id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL3673510_ACR0,C=CC(=O)N(Cc1ccccc1)c1cncc(-c2ccnc3[nH]c(C4CCN(C(=O)CO)CC4)cc23)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3622119_ACR0,C=CC(=O)N(c1ncc2c(n1)N(c1ccccc1C)CCO2)C1CCN(c2ccnc(OC)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1682382_ACR0,C=CC(=O)N(c1cc(C)[nH]n1)c1nc(N2CCN(C(=O)Cc3ccc(C)cc3)CC2)nn2cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1822485_ACR0,C=CC(=O)N(c1cc(C)[nH]n1)c1nc(Sc2ccc(NC(=O)C3CC3)cc2)nn2cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4206910_ACR0,C=CC(=O)N(c1cc(NC(C)=O)ncc1F)c1nc(-c2cccc(C(F)(F)F)n2)nn2cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3823659_ACR0,C=CC(=O)N(c1cnn(C2CCN(C(C)=O)CC2)c1)c1ncc(Cl)c(-c2cnc3ccccn23)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1090586_ACR0,C=CC(=O)N(c1nccc(N(CC2CC2)C(=O)c2ccc3c(c2)CCO3)n1)[C@@H](C)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3986020_ACR0,C=CC(=O)Nc1ncc(-c2cnn(C)c2)nc1-c1ccc(C(=O)NC2CC2c2ccccc2)c(F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3699827_ACR0,C=CC(=O)Nc1nccc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3699826_ACR0,C=CC(=O)Nc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3335690_ACR0,C=CC(=O)N(c1ncccc1-c1cnc2[nH]ccc2n1)[C@H]1CCCN(S(=O)(=O)CC(C)(C)C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3656734_ACR0,C=CC(=O)N(c1ccn(CCOC)n1)c1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)C[C@@H]2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3656669_ACR0,C=CC(=O)N(c1ccn(CCOC)n1)c1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3656634_ACR0,C=CC(=O)N(c1ccn(CCOC)n1)c1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)C[C@H]2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3656659_ACR0,C=CC(=O)N(c1ccn(CCN(C)C)n1)c1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL577385_ACR0,C=CC(=O)N(c1cc(C2CC2)n[nH]1)c1nc(N2CCC[C@@]2(C)C(=O)Nc2nccs2)nn2cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3814169_ACR0,C=CC(=O)Nc1cc2nc(-c3ccccc3)nn(-c3ccccc3)c-2cc1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2071500_ACR0,C=CC(=O)Nc1ccc(C(=O)C(NC(=O)c2ccccc2)C(C)C)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4073269_ACR0,C=CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3)n2C)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4063348_ACR0,C=CC(=O)Nc1ccc(C(=O)O)cc1-c1nc2ccccc2n(Cc2ccccc2)c1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3455340_ACR0,C=CC(=O)N(Cc1cccc(C)c1)c1ccc(C(=O)N2CCC(CO)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3455343_ACR0,C=CC(=O)N(Cc1cccc(F)c1)c1ccc(C(=O)N2CCC(CO)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2059364_ACR0,C=CC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2n1CCc1ccccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3469466_ACR0,C=CC(=O)Nc1cc(CCCNC(=O)NC2CC2)nn1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL278859_ACR0,C=CC(=O)Nc1nc(C2CCN(C(=O)CCCC)CC2)c2ccccc2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1736622_ACR0,C=CC(=O)N1CC(=O)Nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3832887_ACR0,C=CC(=O)Nc1ncnc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)sc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4171378_ACR0,C=CC(=O)Nc1c(-c2ccccc2)nc2c(c1-c1ccc(OC)cc1)c(=O)n(C)c(=O)n2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL245408_ACR0,C=CC(=O)Nc1nccn2c(C3CCC3)nc(-c3ccc(Oc4ccccc4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL218713_ACR0,C=CC(=O)N(CC1CCN(C(=O)OCc2ccc(C)cc2)CC1)c1ncccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3489191_ACR0,C=CC(=O)N(c1ccccc1C)C1CCN(C(=O)CCc2ccco2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3651307_ACR0,C=CC(=O)Nc1nccn2c(C3CCCC3)nc(-c3ccc(Oc4ccccc4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL218275_ACR0,C=CC(=O)N(CC1CCN(C(=O)OCc2ccc(F)cc2)CC1)c1ncccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL218211_ACR0,C=CC(=O)N(CC1CCN(C(=O)OCc2ccc(CC)cc2)CC1)c1ncccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1545407_ACR0,C=CC(=O)N(Cc1ccccc1)c1nc(-c2ccccc2)nn1C(=O)c1ccc([N+](=O)[O-])cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3799575_ACR0,C=CC(=O)Nc1ccc(CNC(=O)NCC(=O)N2CCC[C@@H]2c2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1537777_ACR0,C=CC(=O)Nc1nc(SCC(=O)N2CCOCC2)nc(O)c1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3360664_ACR0,C=CC(=O)N(C[C@H]1CC[C@H](C(=O)O)CC1)c1nc(-c2ccccc2)cc(-c2ccccc2Cl)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3360668_ACR0,C=CC(=O)N(C[C@H]1CC[C@H](C(=O)O)CC1)c1nc(-c2ccccc2)cc(-c2cccc(Cl)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3360667_ACR0,C=CC(=O)N(C[C@H]1CC[C@H](C(=O)O)CC1)c1nc(-c2ccccc2)cc(-c2cccc(F)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL374067_ACR0,C=CC(=O)Nc1c(-c2ccccc2)nc2ccccc2c1C(=O)NN(C(=O)OC)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3780758_ACR0,C=CC(=O)N(c1ccc(N2CCCCC2)cc1)c1nccc2nc(-c3ccccc3)cnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2397625_ACR0,C=CC(=O)Nc1cc(OC)c(OC)c(OC)c1C1=NN(C(=O)c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL109845_ACR0,C=CC(=O)Nc1cc(C(=O)N2CCCCC2)cc2nc(-c3ccco3)nn12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3495772_ACR0,C=CC(=O)N(c1cccc(C)n1)C1CCN(C(=O)Nc2cc(F)cc(F)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2325949_ACR0,C=CC(=O)Nc1nccn2c(C3CCC3)nc(-c3ccc(Sc4ccccc4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL186343_ACR0,C=CC(=O)Nc1nonc1-c1nc2c(-c3ccccc3)nccc2n1CC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3496237_ACR0,C=CC(=O)N(c1ccc(C)nn1)C1CCN(C(=O)c2cccc(F)c2F)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1397501_ACR0,C=CC(=O)N(c1nc2c(-c3ccc(Cl)cc3)nnn2c2ccccc12)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL563759_ACR0,C=CC(=O)N(c1nc(C(N)=O)cc(-c2ccc(S(C)(=O)=O)cc2)n1)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1514280_ACR0,C=CC(=O)N(CC)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL97604_ACR0,C=CC(=O)Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(=O)CC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2140836_ACR0,C=CC(=O)N(CC1CCOCC1)c1nc(-c2ccccn2)nnc1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3578324_ACR0,C=CC(=O)N(c1c(-c2ccc(-c3ccc(C(C)=O)cc3)cc2)nc2cnccn12)C(C)(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3732336_ACR0,C=CC(=O)Nc1ccc(-c2cc(N[C@@H]3CCCc4ccccc43)nc(C)n2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3495778_ACR0,C=CC(=O)N(c1cccc(C)n1)C1CCN(C(=O)Nc2cc(C)on2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1537352_ACR0,C=CC(=O)N(c1ccc(OC)cc1)C1CCCN(C(=O)c2ccc(OC)cc2OC)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2286419_ACR0,C=CC(=O)N(c1ccc(C)cc1)C1CCN(C(=O)c2ccc(Cl)cc2)c2ccccc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1376876_ACR0,C=CC(=O)N(c1nc(-c2cc(-c3ccccc3)on2)cc(C(C)C)n1)C1CCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1631472_ACR0,C=CC(=O)Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2420580_ACR0,C=CC(=O)N(c1nc2ccccc2n2ccnc12)[C@H]1CC[C@H](NS(C)(=O)=O)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3489926_ACR0,C=CC(=O)N(c1ccc(C)nn1)C1CCN(C(=O)c2cncnc2C)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3450053_ACR0,C=CC(=O)N(C)c1cccc(C2CCCN(C(=O)Cc3ccccc3)C2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL579905_ACR0,C=CC(=O)N(c1ccnc2cc3ccccc3cc12)C1CCCN(CC)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3732336_ACR1,C=CC(=O)N(c1cc(-c2ccc(N)cc2)nc(C)n1)[C@@H]1CCCc2ccccc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3492049_ACR0,C=CC(=O)N(CCC(=O)N1CCCC(n2cccn2)C1)c1ncccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2165806_ACR0,C=CC(=O)Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CN3C4CCC3CC4)ccc1C2=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL493517_ACR0,C=CC(=O)Nc1ccnc(N2CCC(N(C(=O)c3cccc(OC)c3)c3ccccn3)CC2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL233456_ACR0,C=CC(=O)N(c1ccc(CCC(=O)N2CCOCC2)cc1)c1ncc(C#N)c(-c2ccccc2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL92522_ACR0,C=CC(=O)N(CC(C)C)c1cccnc1N1CCN(C(=O)c2ccc(C(=O)NC3CC3)cn2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1923571_ACR0,C=CC(=O)N(c1ccc(C(=O)N2CCOCC2)cc1)c1ncc2ccc(-c3ccccc3OC)n2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2380686_ACR0,C=CC(=O)N(c1ccc2ncc(-c3ccc(C(=O)NCCC(C)C)cc3)n2n1)C1CCN(C)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2407958_ACR0,C=CC(=O)Nc1ncc(-c2cnn(C3CCN(C(C)=O)CC3)c2)c2cc(-c3ccccc3)oc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL411082_ACR0,C=CC(=O)Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCC2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1214709_ACR0,C=CC(=O)N(c1cc(-c2cc3cnccc3c(N3CCC(C(N)=O)CC3)n2)ccn1)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1597401_ACR0,C=CC(=O)Nc1cc(C(=O)NCCC)ccc1N1CCC2(CC1)CC(c1ccccc1)=NO2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4225038_ACR0,C=CC(=O)Nc1nc2cc(-c3ccccc3)cc(-c3ccc(C(=O)O)cc3)c2c(=O)n1CC1CCCO1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1098057_ACR0,C=CC(=O)N(c1ccccc1)c1ncc2c(n1)-c1c(c(C(N)=O)nn1C1CCN(C)CC1)CC2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL8397_ACR0,C=CC(=O)Nc1ccc(C2=NN(C(=O)Nc3ccccc3)C(C)Cc3cc4c(cc32)OCO4)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL531747_ACR0,C=CC(=O)N(c1ccc(OC)cc1)c1nccc(N2CCC(NC(=O)NCc3ccc(OC)cc3)C2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL460991_ACR0,C=CC(=O)Nc1cc2c(=O)c(C(=O)O)cn(C)c2cc1N1CCC(c2ccccn2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4113238_ACR0,C=CC(=O)N(c1ccc(S(=O)(=O)Nc2c(C)nn(C)c2C)cn1)C1CCN(Cc2ccccc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3700805_ACR0,C=CC(=O)Nc1ncc(-c2ccc(-c3ccccc3C(=O)N3CCOC(C(F)(F)F)C3)cc2F)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1515095_ACR0,C=CC(=O)N1C(c2ccccc2)=CC(c2ccc(F)cc2)n2nc(NC(=O)c3ccc(Cl)cc3)nc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3715984_ACR0,C=CC(=O)N(c1cccc(OC)c1)[C@@H]1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3918656_ACR0,C=CC(=O)N(c1cccc(N2CCCC2CC)n1)c1cc(-c2ccccc2)nn2ccnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3665131_ACR0,C=CC(=O)N(c1ncccc1-c1cnc2[nH]ccc2n1)C1CCCCN(S(C)(=O)=O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3665154_ACR0,C=CC(=O)N(c1ncccc1-c1cnc2ccn(C)c2n1)[C@H]1CCCN(S(C)(=O)=O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL568542_ACR0,C=CC(=O)N(c1nccc(-n2cnc3ccccc32)n1)C(C)C1CN(S(C)(=O)=O)CCN1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1209159_ACR0,C=CC(=O)N(C[C@@H]1[C@@H]2CN(C(=O)C(C)c3ccccc3)C[C@@H]21)c1nc(-c2ccccn2)cs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1209217_ACR0,C=CC(=O)N(C[C@@H]1[C@@H]2CN(C(=O)C3CCOC3)C[C@@H]21)c1nc(-c2ccccn2)cs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3483977_ACR0,C=CC(=O)Nc1nc(C)cc(C(=O)N2C[C@H]3CC[C@@H]2CN(Cc2ccccn2)C3)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1271115_ACR0,C=CC(=O)N(c1cc(C)nc(C)n1)[C@@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL573246_ACR0,C=CC(=O)N(c1cc(C2CC2)[nH]n1)c1nc(N2CCC[C@H]2C(=O)Nc2cccnc2)nn2cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3643425_ACR0,C=CC(=O)N(c1ncnc2c1CN(c1cnc(OC)c(C)c1)CC2)[C@H]1CCN(C(=O)c2cocn2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL34466_ACR0,C=CC(=O)Nc1c2ccccc2nc2c(C(=O)N3CCN(C)CC3)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4283786_ACR0,C=CC(=O)Nc1ccc(C(=O)n2nc(C)c(Oc3ccc(C)cc3)c2C)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL591730_ACR0,C=CC(=O)N(C)c1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL608982_ACR0,C=CC(=O)N(c1ccc(C(=O)N2CCCCC2)cn1)c1ccccc1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL455465_ACR0,C=CC(=O)Nc1ccc(C(=O)c2cc(C#N)c3ccc4ccccc4n23)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3715877_ACR0,C=CC(=O)N(c1nc2cc(C(=O)O)ccc2nc1-c1ccccc1)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL61075_ACR0,C=CC(=O)N(c1nc2ccccc2n1C)C1CCN(CCc2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL59293_ACR0,C=CC(=O)N(c1nc2ccccc2n1Cc1ccccc1)C1CCN(C)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL57768_ACR0,C=CC(=O)N(c1nc2ccccc2n1CCc1ccccc1)C1CCN(CCc2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3775755_ACR0,C=CC(=O)N(CC(=O)O)c1nc(-c2ccccc2)nc(N2CCOCC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1807297_ACR0,C=CC(=O)N(c1c(-c2ccccc2F)nc2ccccn12)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1300684_ACR0,C=CC(=O)Nc1nc(C(=O)N2CCOCC2)nn1C(=O)c1ccc(Cl)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3578323_ACR0,C=CC(=O)N(c1c(-c2ccc(-c3ccccc3)cc2)nc2cnccn12)C(C)(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1807328_ACR0,C=CC(=O)N(c1c(-c2ccccc2O)nc2ccccn12)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1305936_ACR0,C=CC(=O)Nc1c(C(=O)NC2CCCC2)c2nc3ccccc3nc2n1N,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1807334_ACR0,C=CC(=O)N(c1c(-c2c(F)cccc2F)nc2ccccn12)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3415625_ACR0,C=CC(=O)N(c1ccc(C(=O)NO)cc1)C1CCN(c2ccc(Cl)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1501039_ACR0,C=CC(=O)Nc1ccc(C(=O)N2N=C(c3ccc(F)cc3)CC2(O)C(F)(F)F)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2017721_ACR1,C=CC(=O)N(c1nccc(Nc2cc(C3CC3)[nH]n2)n1)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2017721_ACR0,C=CC(=O)N(c1cc(C2CC2)[nH]n1)c1ccnc(NC2CCCCC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3931362_ACR0,C=CC(=O)Nc1ncc(C2CCOCC2)cc1-c1ccc(C(=O)NCc2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3298523_ACR0,C=CC(=O)N(CCCCCC)c1c2ccccc2nc2cc(C(=O)N3CCN(C)CC3)ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4125785_ACR0,C=CC(=O)N(c1ccc(F)cc1)c1ccnc(N2CCC(NC(=O)c3ccc(C)cc3)CC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3298524_ACR0,C=CC(=O)N(CCCCCCC)c1c2ccccc2nc2cc(C(=O)N3CCN(C)CC3)ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL434228_ACR0,C=CC(=O)Nc1nc(N2CCN(C(=O)CC(=O)c3ccccc3)CC2)nc2cc(OC)c(OC)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3409468_ACR0,C=CC(=O)N(c1ccc(C(=O)N2CCC(N3CCCCC3)CC2)cc1Cl)c1ccccc1OC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4060478_ACR0,C=CC(=O)N(C)c1nc(-c2cc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)ccn2)cs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3298525_ACR0,C=CC(=O)N(CCCCCCCC)c1c2ccccc2nc2cc(C(=O)N3CCN(C)CC3)ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4128251_ACR0,C=CC(=O)N(c1ccc(F)cc1)c1ccnc(N2CCC(NC(=O)c3ccccc3F)CC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1428535_ACR0,C=CC(=O)N(c1ccc(OC)cc1)c1ncc(C(=O)N2CCC(C(N)=O)CC2)c2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3360665_ACR0,C=CC(=O)N(C[C@H]1CC[C@H](C(=O)O)CC1)c1nc(-c2ccccc2)cc(-c2ccccc2OC)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3127593_ACR0,C=CC(=O)Nc1c(C(=O)NC2CCCC2)sc2nc(-c3ccccc3)cc(C(F)(F)F)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
