id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL3668615_ACR0,C=CC(=O)N[C@H]1C[C@@H](C(=O)Nc2cccc(C(C)C)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653435_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3coc(CC)n3)c2)(C(F)F)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL197935_ACR0,C=CC(=O)N(C(P(=O)(O)O)P(=O)(O)O)[C@@H](C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL382754_ACR0,C=CC(=O)N(C(P(=O)(O)O)P(=O)(O)O)[C@H](C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL373900_ACR0,C=CC(=O)N(C(C)c1cccc2ccccc12)C(P(=O)(O)O)P(=O)(O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL216751_ACR0,C=CC(=O)N(CCCNC(=O)c1cc(OC)cc(OC)c1)Cc1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3990809_ACR0,C=CC(=O)NCCCNC(=O)c1ccccc1NC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1345966_ACR0,C=CC(=O)NC(=NOC(=O)c1cccc2ccccc12)c1cccc([N+](=O)[O-])c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL27078_ACR0,C=CC(=O)N[C@@H](CS)C(=O)Nc1cccc(Oc2cccc(C(=O)OC)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2022161_ACR0,C=CC(=O)N1CCC(=O)N=C1NC(=O)Nc1cccc(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL144432_ACR1,C=CC(=O)NCCC[C@H](NC(=O)[C@H](C)N)C(=O)Nc1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL144432_ACR0,C=CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCN)C(=O)Nc1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL170386_ACR0,C=CC(=O)N[C@H](CCc1ccccc1)[C@H](O)C(=O)NNC(=O)c1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2000631_ACR0,C=CC(=O)NC1=NN(c2ccccc2)CC1C(=O)C(=O)Nc1ccccc1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL169242_ACR0,C=CC(=O)N[C@H](C1CCCCCCC1)[C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL171661_ACR0,C=CC(=O)N[C@H](C1CCCCC1)[C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1187998_ACR0,C=CC(=O)N(C(C)c1cccc2ccccc12)[C@@H]1CCCC[C@H]1NC(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL589845_ACR0,C=CC(=O)N1CCC(CCNC(=O)c2cccc(CNC(=O)Nc3ccc(C#N)cc3)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL523275_ACR0,C=CC(=O)N1CCN(Cc2csc3nc(-c4ccccc4NC(=O)c4ccccc4)cn23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2098421_ACR0,C=CC(=O)N(CCNC(=O)c1ccc(Cl)cc1)Cc1cc(-c2cncc3ccccc23)cs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1869014_ACR0,C=CC(=O)NC(Cc1ccccc1)c1csc(NC(=O)c2cccc(OC(F)(F)F)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL541152_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCc3cc[n+](C)cc3)cc3ccccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1159854_ACR0,C=CC(=O)NC(=N)SCCOc1oc(=O)c2cc(NC(=O)Nc3ccccc3)ccc2c1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2331710_ACR0,C=CC(=O)NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CCS1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2331708_ACR0,C=CC(=O)NC1=N[C@@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)C[C@H]2CCS1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2403758_ACR0,C=CC(=O)NC1=N[C@@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)C[C@H]2COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653433_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3ccc(O)nn3)c2)(C(F)F)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1704488_ACR0,C=CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL471740_ACR2,C=CC(=O)N(Cc1cccc(C(N)=O)c1)C(=N)NCCc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL471740_ACR1,C=CC(=O)N(CCc1ccccc1)C(=N)NCc1cccc(C(N)=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL470186_ACR0,C=CC(=O)N(OC)C(=N)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1504535_ACR0,C=CC(=O)Nn1c(SCC(=O)Nc2cccc(C(F)(F)F)c2)nncc1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1888748_ACR1,C=CC(=O)N(OCC(=O)Nc1cccc(Cl)c1)C(=N)CC(=O)Nc1ccccc1OC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL99821_ACR0,C=CC(=O)N[C@@H](CS)C(=O)Nc1ccc(NC(=O)CCCC(=O)O)c(C(=O)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3936416_ACR0,C=CC(=O)N1CCCC(c2ccc(NC(=O)c3cnn(-c4ccccc4)n3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3735166_ACR0,C=CC(=O)N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1801233_ACR0,C=CC(=O)N(Cc1ccc2ccccc2c1)[C@H]1[C@@H]2CN(c3ncc(C(=O)NO)cn3)C[C@@H]21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3950656_ACR0,C=CC(=O)NCC1CCN(c2cc3ncccc3cc2NC(=O)c2cnn3cccnc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2159517_ACR0,C=CC(=O)N(CCCNC(=O)Nc1ccccc1)Cc1cccc(OCC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL219588_ACR0,C=CC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)c3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL252751_ACR0,C=CC(=O)N(CCNC(=O)c1ccc2nc(NC(=O)CC)sc2c1)Cc1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2381892_ACR0,C=CC(=O)N1CCN(c2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)cc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3991240_ACR0,C=CC(=O)NCCNC(=O)c1cc2ccccc2cc1NC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL34067_ACR0,C=CC(=O)NC(=N)c1ccc(NC(=O)NCC(=O)NCc2ccc(Cl)c(Cl)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL561061_ACR0,C=CC(=O)NCc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2159296_ACR0,C=CC(=O)NC(=N)c1ccc(S(=O)(=O)NCC(=O)Nc2cccc(C(=O)O)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3883623_ACR0,C=CC(=O)NNC(=O)c1nn(-c2ccccc2)c(=O)c2c1cnn2-c1ccc(Cl)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3883529_ACR0,C=CC(=O)NNC(=O)c1nn(-c2ccc(Cl)cc2)c(=O)c2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3735245_ACR0,C=CC(=O)NCC(=O)Nc1ccc2c(c1)c1c(C)c3ccccc3nc1n2CCN(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2159302_ACR0,C=CC(=O)NC(=N)c1cccc(S(=O)(=O)NCC(=O)Nc2cccc(C(=O)O)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL592299_ACR0,C=CC(=O)N1CCCC(CCNC(=O)c2cccc(NC(=O)c3ccc(OC)c(OC)c3)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL97884_ACR0,C=CC(=O)N[C@@H](CCNCc1cccc2ccccc12)C(=O)N1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL495913_ACR0,C=CC(=O)NNC(=O)c1nnc2n(c1=O)CCN2c1cccc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL320333_ACR0,C=CC(=O)NC1=NC(C)(C)N(c2cccc(OC(=O)c3ccccc3)c2)C(N)=N1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1413969_ACR1,C=CC(=O)N(NC(=O)c1cccc(F)c1)C(=N)c1cc2ccccc2oc1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL320333_ACR1,C=CC(=O)NC1=NC(N)=NC(C)(C)N1c1cccc(OC(=O)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL97884_ACR1,C=CC(=O)N(CC[C@H](N)C(=O)N1CCCCC1)Cc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3699677_ACR0,C=CC(=O)NC1(c2ccc(-c3nc4cc(NC(=O)NC)ccn4c3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1876725_ACR0,C=CC(=O)NC(c1ccccc1)c1csc(NC(=O)Nc2ccc(C(C)C)cc2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3359047_ACR0,C=CC(=O)NC1=N/C(=N\NC(=O)c2ccccn2)c2ccc3ccccc3c21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3735389_ACR0,C=CC(=O)NC(=N)Nc1ccc2nc3n(C)c4ccccc4c(C)c-3c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL30125_ACR0,C=CC(=O)N(Cc1cccc(C(F)(F)F)c1)C(C(N)=O)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3216449_ACR0,C=CC(=O)NC(=N)c1ccc(OC)c(-c2cn(-c3cccc(C(=N)N)c3)nn2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3216449_ACR1,C=CC(=O)NC(=N)c1cccc(-n2cc(-c3cc(C(=N)N)ccc3OC)nn2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3947298_ACR0,C=CC(=O)N[C@@H](Cc1ccccc1)C(=O)NC(=O)c1ccc(NC(=O)N2Cc3cccnc3C2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1196871_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCc3ccc([N+](C)(C)C)cc3)cc3ccccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL168793_ACR0,C=CC(=O)N[C@H](CCc1ccccc1)[C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1905214_ACR0,C=CC(=O)NC(c1csc(NC(=O)c2cccc(OC(F)(F)F)c2)n1)c1ccccc1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3666070_ACR0,C=CC(=O)N1CCC(NC(=O)Nc2ccc3c(SC)nn(-c4ccccc4)c3c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4107987_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4cccc(Cl)c4)n3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL467062_ACR0,C=CC(=O)N[C@@H](C)C(=O)NCc1cccc(-n2cncc2-c2nnc(-c3ccccc3)o2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1557503_ACR0,C=CC(=O)N(C(C)COC)C(C(=O)Nc1cccc(C(C)=O)c1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL218581_ACR0,C=CC(=O)N1CC[C@@H](Cc2ccccc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL353506_ACR0,C=CC(=O)N[C@H](C1CCCCC1)[C@H](O)C(=O)N[C@@H](C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670300_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3ccc(O)cn3)c2)(C2CCCCC2)CS1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653432_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3cc(Br)co3)c2)(C(F)F)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL602238_ACR0,C=CC(=O)N1CCCC(CCNC(=O)c2cccc(CNC(=O)Nc3ccc(OC)c(OC)c3)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4111266_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cn(-c4cccc(OC(F)F)c4)nn3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3233345_ACR0,C=CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)Nc1ccc2c(c1)c(C)c1c3ccccc3nc-1n2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2147850_ACR0,C=CC(=O)N[C@H](Cc1cnc[nH]1)C(=O)Nc1ccc2nc3n(C)c4ccccc4c(C)c-3c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2220225_ACR0,C=CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)Nc1ccc2nc3n(C)c4ccccc4c(C)c-3c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL185269_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]cc(C(C)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653375_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)(C(F)F)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1618931_ACR0,C=CC(=O)N1CCC(c2c(C(=O)Nc3ccc(CC)cc3)cnn2-c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1165134_ACR0,C=CC(=O)NCCCCCCNC(=O)c1cc2c3ccccc3n(Cc3ccccc3)c2cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3827518_ACR0,C=CC(=O)NCCCCNc1c(C(=O)OC)cnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3770911_ACR0,C=CC(=O)N(CCc1c[nH]c2cc(F)ccc12)Cc1cnn(-c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL593828_ACR0,C=CC(=O)N(C)Cc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1OC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2000825_ACR0,C=CC(=O)N(CCn1cnc2nc(NC(=O)c3ccccc3)[nH]c(=O)c21)Cc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL91848_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c(O)cccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3458693_ACR0,C=CC(=O)N1CC(=O)N(c2ccccc2)N=C1C(=O)NCc1cccc(C#N)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL162657_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(OC)cc2)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1161256_ACR0,C=CC(=O)NC(=N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3736264_ACR0,C=CC(=O)N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccn(C(=O)OCc3ccccc3)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2364400_ACR0,C=CC(=O)N1[C@H](C)CN(c2cccc(NS(=O)(=O)c3ccc(-n4cccn4)cc3)c2)C[C@@H]1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3459762_ACR0,C=CC(=O)N(CCNC(=O)c1cccc(C)c1)CC1CNc2ccnn2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2000868_ACR0,C=CC(=O)N/N=C(\C(=O)Nc1cccc(O)c1)C(C(=O)OC)c1nc2ccccc2nc1O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3472999_ACR0,C=CC(=O)N1[C@@H]2CC[C@H]1CN(Cc1cccc(C(=O)Nc3ccnn3C)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1438219_ACR0,C=CC(=O)N(CC(=O)Nc1cccc(C(=O)O)c1)Cc1ccc(Cl)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2159531_ACR0,C=CC(=O)N(CCCNC(=O)Nc1cccc(Cl)c1)Cc1cc(Cl)cc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2024126_ACR0,C=CC(=O)NCCSC(c1ccccc1)(c1ccccc1)c1cccc(C(=O)NC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL108627_ACR1,C=CC(=O)N(Cc1cccc2ccccc12)C(=N)NC(=O)c1ccc(C)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1596181_ACR0,C=CC(=O)NC(=Nc1nc(C)c2ccccc2n1)NC(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1612619_ACR1,C=CC(=O)N(OC(=O)Cc1cccc2ccccc12)C(=N)c1ccc(C)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3889990_ACR0,C=CC(=O)N[C@@H](CNC(=O)Nc1cccc(S(=O)(=O)O)c1)C(=O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3234327_ACR0,C=CC(=O)N(Cc1cccc2ccccc12)C(C)C(=O)Nc1c(C)cccc1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2143096_ACR0,C=CC(=O)N(Cc1cccc(NC(C)=O)c1)Cc1cccc(NC(C)=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3343495_ACR0,C=CC(=O)Nc1cccc(C(=O)Nc2cccc3cc(S(=O)(=O)O)ccc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3343507_ACR0,C=CC(=O)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3ccccc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1808493_ACR0,C=CC(=O)Nc1cccc(C(=O)n2nc(C(=O)Nc3ccccc3)c3ccccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3343501_ACR0,C=CC(=O)Nc1cccc(C(=O)Nc2cccc3cccc(S(=O)(=O)O)c23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702601_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3ccccc3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL448030_ACR0,C=CC(=O)Nc1cccc(C(=O)Nc2cc(Br)c(O)c(Br)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL86195_ACR0,C=CC(=O)Nc1cccc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL246093_ACR0,C=CC(=O)Nc1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL247252_ACR0,C=CC(=O)Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc5ccccc45)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702603_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C)c3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702642_ACR0,C=CC(=O)Nc1ncc2c(n1)CN(c1cccc(C(=O)Nc3cccc(C(C)C)c3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702643_ACR0,C=CC(=O)Nc1ncc2c(n1)CN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3359699_ACR0,C=CC(=O)Nc1cccc(C(=O)NC(C(=O)NO)c2ccc(-n3cccn3)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL87580_ACR0,C=CC(=O)Nc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL421431_ACR0,C=CC(=O)Nc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(N)cc3)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2043354_ACR0,C=CC(=O)Nc1nccc2c1ccn2-c1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3753155_ACR0,C=CC(=O)N(c1ccc(C(=O)Nc2cccc(Cl)c2)cc1)c1ncnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702607_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(OC)c3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702609_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(CC)c3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702602_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(C)C)c3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702605_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
