pair,target_A,target_B,ligand_id,canonical_smiles,molecule_chembl_id,source_document,scaffold_id,panel_type,main_or_holdout,pChEMBL_A,pChEMBL_B,primary_class_theta6,strict_class_if_available,membership_cls,vina_A_raw,vina_B_raw,vina_A_higher_is_better,vina_B_higher_is_better,vina_mean,valid_A,valid_B,complete_case,receptor_A,receptor_B,gnina_independent_A_raw,gnina_independent_B_raw,gnina_independent_A_higher_is_better,gnina_independent_B_higher_is_better,gnina_pose_source,rtmscore_A,rtmscore_B,rtm_pose_source,cnnscore_A,cnnscore_B,cnnaffinity_A,cnnaffinity_B,cnn_pose_source,mw,heavy_atom_count,clogp,tpsa,document_cluster,ecfp4_fold,scaffold_cluster
JAK1/TYK2,JAK1,TYK2,J1TYK2_102,NCCn1c(-c2ccc(C(F)(F)F)cc2)nc2cc(C(N)=O)ccc21,CHEMBL3622833,,c1ccc(-c2nc3ccccc3[nH]2)cc1,strict_6.5_5.5,main,5.03,5.5,neither,neither,neither,-8.185,-8.378,8.185,8.378,8.281500000000001,1,1,1,6N7A,3LXP,-8.1359129,-8.77687931,8.1359129,8.77687931,independent_GNINA_mode1,39.69318773626426,33.56636272738102,Vina_pose_rescoring_best9,0.8694286346,0.2186600119,6.8856678009,6.4157123566,Vina_pose_GNINA_CNN_rescoring,348.33,25,2.7797,86.93,,,c1ccc(-c2nc3ccccc3[nH]2)cc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_103,NCCCn1c2ccc(C(N)=O)cc2nc1[C@H]1CC[C@H](O)CC1,CHEMBL3814099,,c1ccc2[nH]c(C3CCCCC3)nc2c1,strict_6.5_5.5,main,5.28,4.51,neither,neither,neither,-7.892,-8.37,7.892,8.37,8.131,1,1,1,6N7A,3LXP,-8.44189262,-8.15662289,8.44189262,8.15662289,independent_GNINA_mode1,43.60578027150006,40.62929240435054,Vina_pose_rescoring_best9,0.9713124633,0.8812404275,7.2706465721,7.1541538239,Vina_pose_GNINA_CNN_rescoring,316.41,23,1.5024999999999995,107.16,,,c1ccc2[nH]c(C3CCCCC3)nc2c1
JAK1/TYK2,JAK1,TYK2,J1TYK2_104,NC(=O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCCO,CHEMBL3814951,,c1ccc2[nH]c(C3CCCCC3)nc2c1,strict_6.5_5.5,main,5.16,4.38,neither,neither,neither,-7.936,-8.02,7.936,8.02,7.978,1,1,1,6N7A,3LXP,-7.92953062,-9.04104519,7.92953062,9.04104519,independent_GNINA_mode1,41.192095482347966,41.73866852123767,Vina_pose_rescoring_best9,0.939455688,0.9235204458,6.9430565834,7.3056964874,Vina_pose_GNINA_CNN_rescoring,317.39,23,1.5361,101.37000000000002,,,c1ccc2[nH]c(C3CCCCC3)nc2c1
JAK1/TYK2,JAK1,TYK2,J1TYK2_105,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,CHEMBL3884319,,O=C1Cc2cnc(Nc3ccccc3)nc2N1C1CCc2ccccc21,strict_6.5_5.5,main,5.0,5.0,neither,neither,neither,-9.27,-8.017,9.27,8.017,8.6435,1,1,1,6N7A,3LXP,-10.3634758,-8.78930664,10.3634758,8.78930664,independent_GNINA_mode1,39.87235462849091,34.78509369645319,Vina_pose_rescoring_best9,0.2946559489,0.2704366744,6.7038497925,6.6390209198,Vina_pose_GNINA_CNN_rescoring,386.45,29,4.2375000000000025,78.35000000000001,,,O=C1Cc2cnc(Nc3ccccc3)nc2N1C1CCc2ccccc21
JAK1/TYK2,JAK1,TYK2,J1TYK2_106,CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2cnc3[nH]ccc3c21,CHEMBL4277379,,O=c1[nH]c2c3cc[nH]c3ncc2c2ccccc12,strict_6.5_5.5,main,5.48,5.32,neither,neither,neither,-9.277,-9.416,9.277,9.416,9.346499999999999,1,1,1,6N7A,3LXP,-9.34531879,-9.58221626,9.34531879,9.58221626,independent_GNINA_mode1,81.48731133320788,66.66837739496707,Vina_pose_rescoring_best9,0.9743391871,0.9567888379,7.8080010414,7.9412097931,Vina_pose_GNINA_CNN_rescoring,365.39,27,2.8909000000000002,97.06,,,O=c1[nH]c2c3cc[nH]c3ncc2c2ccccc12
JAK1/TYK2,JAK1,TYK2,J1TYK2_107,Cc1cc(Nc2cc(-c3cnn(CCC#N)c3)c(Cl)cn2)sn1,CHEMBL5394153,,c1cc(Nc2cc(-c3cn[nH]c3)ccn2)sn1,strict_6.5_5.5,main,4.3,4.3,neither,neither,neither,-7.728,-8.433,7.728,8.433,8.0805,1,1,1,6N7A,3LXP,-8.35964394,-9.11112022,8.35964394,9.11112022,independent_GNINA_mode1,31.212282714041585,67.24455237534903,Vina_pose_rescoring_best9,0.3243807852,0.9582457542,6.1682548523,7.5021224022,Vina_pose_GNINA_CNN_rescoring,344.83,23,4.0207000000000015,79.42,,,c1cc(Nc2cc(-c3cn[nH]c3)ccn2)sn1
JAK1/TYK2,JAK1,TYK2,J1TYK2_108,Cc1cnc(NC2CCOCC2)nc1-c1cnn(CCC#N)c1,CHEMBL5431291,,c1cc(-c2cn[nH]c2)nc(NC2CCOCC2)n1,strict_6.5_5.5,main,4.3,4.3,neither,neither,neither,-7.593,-8.542,7.593,8.542,8.067499999999999,1,1,1,6N7A,3LXP,-7.8881073,-8.12845039,7.8881073,8.12845039,independent_GNINA_mode1,69.60344128076682,28.54789412818539,Vina_pose_rescoring_best9,0.8427527547,0.9407918453,6.925057888,7.2833456993,Vina_pose_GNINA_CNN_rescoring,312.38,23,2.1531000000000002,88.65,,,c1cc(-c2cn[nH]c2)nc(NC2CCOCC2)n1
JAK1/TYK2,JAK1,TYK2,J1TYK2_109,CC(CO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,CHEMBL5742734,,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,main,5.26,5.26,neither,neither,neither,-7.831,-8.852,7.831,8.852,8.3415,1,1,1,6N7A,3LXP,-7.97238255,-9.22726059,7.97238255,9.22726059,independent_GNINA_mode1,38.578565242687255,60.20953273185427,Vina_pose_rescoring_best9,0.5853624344,0.9432410598,6.7268662453,7.2368202209,Vina_pose_GNINA_CNN_rescoring,323.36,24,1.5465999999999998,86.06,,,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1
JAK1/TYK2,JAK1,TYK2,J1TYK2_110,CCC(CO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,CHEMBL5809950,,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,main,5.26,5.26,neither,neither,neither,-8.293,-8.739,8.293,8.739,8.516,1,1,1,6N7A,3LXP,-8.69563961,-8.60463905,8.69563961,8.60463905,independent_GNINA_mode1,43.45577082668797,59.13028504246619,Vina_pose_rescoring_best9,0.8934529424,0.8760030866,7.4080481529,7.1573185921,Vina_pose_GNINA_CNN_rescoring,337.39,25,1.9366999999999999,86.06,,,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_01,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CHEMBL573339,CHEMBL1150977;CHEMBL1908390;CHEMBL1914457;CHEMBL1933031;CHEMBL2086312;CHEMBL2216751;CHEMBL3108771;CHEMBL3352220;CHEMBL3407441;CHEMBL3734757;CHEMBL3763019;CHEMBL3769354;CHEMBL3779897;CHEMBL3804794;CHEMBL3865829;CHEMBL4007445;CHEMBL4020805;CHEMBL4049399;CHEMBL4706478;CHEMBL4765397;CHEMBL4813992;CHEMBL4823294;CHEMBL5108059;CHEMBL5244238;CHEMBL5647682;CHEMBL5653618;CHEMBL5661974;CHEMBL6120936;CHEMBL6134929,c1ccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)cc1,theta_6.0,main,8.89,8.28,dual,dual,dual,-9.241,-9.512,9.241,9.512,9.3765,1,1,1,4L23,4JT6,-9.60220814,-9.19800282,9.60220814,9.19800282,independent_GNINA_mode1,,,,,,,,,348.36199999999997,26.0,2.980200000000001,84.51,G001,,c1ccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)cc1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_02,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,CHEMBL1236962,CHEMBL3763019;CHEMBL3865829;CHEMBL4020805;CHEMBL4251704;CHEMBL4665651;CHEMBL4732196;CHEMBL4842397;CHEMBL5209897;CHEMBL5210307;CHEMBL5346869;CHEMBL5532641;CHEMBL5653604;CHEMBL5653618;CHEMBL5715955,O=S(=O)(Nc1cncc(-c2ccc3nccc(-c4ccnnc4)c3c2)c1)c1ccccc1,theta_6.0,main,10.72,9.74,dual,dual,dual,-9.282,-10.949,9.282,10.949,10.1155,1,1,1,4L23,4JT6,-9.62600994,-11.1371174,9.62600994,11.1371174,independent_GNINA_mode1,,,,,,,,,505.50600000000014,36.0,4.841400000000003,106.96000000000001,G001,,O=S(=O)(Nc1cncc(-c2ccc3nccc(-c4ccnnc4)c3c2)c1)c1ccccc1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_03,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,CHEMBL592445,CHEMBL1157610;CHEMBL1806467;CHEMBL4017506;CHEMBL4308824;CHEMBL4680347;CHEMBL5046253,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,theta_6.0,main,9.4,9.4,dual,dual,dual,-7.553,-8.53,7.553,8.53,8.0415,1,1,1,4L23,4JT6,-8.86550331,-7.07286453,8.86550331,7.07286453,independent_GNINA_mode1,,,,,,,,,615.7390000000003,45.0,3.022000000000001,128.29,G001,,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_04,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,CHEMBL1879463,CHEMBL3217752;CHEMBL3286093;CHEMBL3576869;CHEMBL3600364;CHEMBL3779897;CHEMBL3860068;CHEMBL3886601;CHEMBL4000150;CHEMBL4229417;CHEMBL4265945;CHEMBL4359902;CHEMBL4364276;CHEMBL4390691;CHEMBL4428080;CHEMBL4477271;CHEMBL4706599;CHEMBL4811304;CHEMBL5108059;CHEMBL5137017;CHEMBL5500428;CHEMBL5620391;CHEMBL5653604;CHEMBL5653618;CHEMBL6177937,O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccccc1,theta_6.0,main,8.85,9.35,dual,dual,dual,-9.758,-10.505,9.758,10.505,10.131499999999999,1,1,1,4L23,4JT6,-9.54919529,-10.4921255,9.54919529,10.4921255,independent_GNINA_mode1,,,,,,,,,469.5480000000002,36.0,5.893780000000005,76.5,G001,,O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccccc1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_05,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL521851,CHEMBL1140078;CHEMBL1154879;CHEMBL1908390;CHEMBL2380305;CHEMBL2384988;CHEMBL3352433;CHEMBL3813678;CHEMBL4017506;CHEMBL4049442;CHEMBL4052600;CHEMBL4152344;CHEMBL4373732;CHEMBL4414631;CHEMBL4706478;CHEMBL5137017;CHEMBL5209897;CHEMBL5210307;CHEMBL5212743;CHEMBL5214883;CHEMBL5236659;CHEMBL5518190;CHEMBL5653618,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1,theta_6.0,main,10.0,8.52,dual,dual,dual,-9.634,-9.239,9.634,9.239,9.4365,1,1,1,4L23,4JT6,-8.50283527,-9.22259426,8.50283527,9.22259426,independent_GNINA_mode1,,,,,,,,,513.6490000000003,35.0,2.1483999999999996,107.55000000000001,G001,,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_06,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CHEMBL1922094,CHEMBL1921798;CHEMBL3813614;CHEMBL4017506;CHEMBL5346869;CHEMBL5653604,c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cn1,theta_6.0,main,9.21,8.48,dual,dual,dual,-8.186,-9.247,8.186,9.247,8.7165,1,1,1,4L23,4JT6,-8.78913403,-9.1889782,8.78913403,9.1889782,independent_GNINA_mode1,,,,,,,,,498.61300000000034,35.0,0.9005200000000009,133.82999999999998,G001,,c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cn1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_07,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,CHEMBL1765602,CHEMBL1765054;CHEMBL4229497;CHEMBL5715955,O=c1ccc2cnc3ccc(-c4cccnc4)cc3c2n1-c1ccccc1,theta_6.0,main,8.33,9.6,dual,dual,dual,-9.278,-10.489,9.278,10.489,9.883500000000002,1,1,1,4L23,4JT6,-7.58013821,-10.7214451,7.58013821,10.7214451,independent_GNINA_mode1,,,,,,,,,432.4050000000001,32.0,5.201900000000003,73.8,G001,,O=c1ccc2cnc3ccc(-c4cccnc4)cc3c2n1-c1ccccc1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_08,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,CHEMBL1234354,CHEMBL2016534;CHEMBL3217449;CHEMBL3351642;CHEMBL3639030;CHEMBL4145625;CHEMBL5126514;CHEMBL5223150,O=c1c(-c2cccnc2)cc2cncnc2n1C1CCCCC1,theta_6.0,main,9.24,8.1,dual,dual,dual,-7.691,-9.085,7.691,9.085,8.388,1,1,1,4L23,4JT6,-8.80877304,-9.45754719,8.80877304,9.45754719,independent_GNINA_mode1,,,,,,,,,425.48900000000026,31.0,2.2453200000000004,125.38000000000001,G002,,O=c1c(-c2cccnc2)cc2cncnc2n1C1CCCCC1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_09,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4084907,CHEMBL4017506;CHEMBL4359834,c1cncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,theta_6.0,main,8.82,7.92,dual,dual,dual,-8.379,-8.294,8.379,8.294,8.336500000000001,1,1,1,4L23,4JT6,-8.53247547,-8.77052307,8.53247547,8.77052307,independent_GNINA_mode1,,,,,,,,,411.38800000000026,29.0,1.2077999999999998,102.52,G001,,c1cncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_10,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,CHEMBL1256459,CHEMBL1255226;CHEMBL1765054;CHEMBL5444388;CHEMBL5446079;CHEMBL5465560,O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(N2CCNCC2)cc1,theta_6.0,main,7.85,9.54,dual,dual,dual,-9.091,-10.095,9.091,10.095,9.593,1,1,1,4L23,4JT6,-9.09125805,-9.04766941,9.09125805,9.04766941,independent_GNINA_mode1,,,,,,,,,607.6360000000003,45.0,6.831500000000006,71.33000000000001,G001,,O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(N2CCNCC2)cc1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_11,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL3545097,CHEMBL4270669;CHEMBL4406914;CHEMBL4673190;CHEMBL4842376;CHEMBL5244238;CHEMBL5532641;CHEMBL5715952;CHEMBL5715955,c1ncc2c(-c3ccc4ocnc4c3)n[nH]c2n1,theta_6.0,main,7.82,10.04,dual,dual,dual,-8.005,-9.161,8.005,9.161,8.583,1,1,1,4L23,4JT6,-8.07606697,-8.86904621,8.07606697,8.86904621,independent_GNINA_mode1,,,,,,,,,309.333,23.0,2.3798000000000004,121.67,G001,,c1ncc2c(-c3ccc4ocnc4c3)n[nH]c2n1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_12,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL2017974,CHEMBL2016472;CHEMBL4017506;CHEMBL4196123;CHEMBL4270669;CHEMBL4311940;CHEMBL5096219;CHEMBL5137017;CHEMBL5653604,c1cncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,theta_6.0,main,8.46,7.72,dual,dual,dual,-8.859,-7.663,8.859,7.663,8.261,1,1,1,4L23,4JT6,-8.98313427,-8.9896698,8.98313427,8.9896698,independent_GNINA_mode1,,,,,,,,,410.4000000000002,29.0,1.8128000000000002,89.63,G001,,c1cncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_13,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,CHEMBL2336325,CHEMBL2331448;CHEMBL3638644;CHEMBL4270669;CHEMBL5512615;CHEMBL6121003,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,theta_6.0,main,7.48,9.85,dual,dual,dual,-8.319,-8.524,8.319,8.524,8.4215,1,1,1,4L23,4JT6,-7.83469534,-8.23744869,7.83469534,8.23744869,independent_GNINA_mode1,,,,,,,,,462.5540000000002,34.0,2.5016,92.71000000000001,G001,,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_14,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,CHEMBL3393066,CHEMBL3392967;CHEMBL5230127;CHEMBL5252519,c1ncc(-c2nc(N3CCOCC3)nc3[nH]cnc23)cn1,theta_6.0,main,7.8,7.43,dual,dual,dual,-7.786,-8.642,7.786,8.642,8.213999999999999,1,1,1,4L23,4JT6,-8.46121025,-8.91504002,8.46121025,8.91504002,independent_GNINA_mode1,,,,,,,,,354.41800000000006,26.0,1.5914199999999994,107.87,G003,,c1ncc(-c2nc(N3CCOCC3)nc3[nH]cnc23)cn1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_15,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CHEMBL3813842,CHEMBL3813614;CHEMBL5346869,c1ncc(-c2nc(N3CCOCC3)c3nc4n(c3n2)CCOC4)cn1,theta_6.0,main,8.7,7.16,dual,dual,dual,-7.938,-8.228,7.938,8.228,8.083,1,1,1,4L23,4JT6,-8.1667757,-8.10249996,8.1667757,8.10249996,independent_GNINA_mode1,,,,,,,,,382.4280000000001,28.0,0.9674,117.1,G001,,c1ncc(-c2nc(N3CCOCC3)c3nc4n(c3n2)CCOC4)cn1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_16,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,CHEMBL3545366,CHEMBL4373732;CHEMBL5518190,O=c1[nH]c2ncncc2cc1-c1cc[nH]n1,theta_6.0,main,7.41,6.82,dual,dual,dual,-8.751,-7.765,8.751,7.765,8.258,1,1,1,4L23,4JT6,-8.9616127,-8.03707886,8.9616127,8.03707886,independent_GNINA_mode1,,,,,,,,,270.296,20.0,1.0921199999999998,102.48,G001,,O=c1[nH]c2ncncc2cc1-c1cc[nH]n1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_17,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,CHEMBL4297181,CHEMBL5230127,O=c1[nH]c2cnc3ccc(-c4cccnc4)cc3c2[nH]1,theta_6.0,main,8.22,6.78,dual,dual,dual,-7.995,-8.497,7.995,8.497,8.246,1,1,1,4L23,4JT6,-7.85411453,-7.93256187,7.85411453,7.93256187,independent_GNINA_mode1,,,,,,,,,406.48600000000016,30.0,3.2125000000000012,82.17,G003,,O=c1[nH]c2cnc3ccc(-c4cccnc4)cc3c2[nH]1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_18,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,CHEMBL586702,CHEMBL1212808;CHEMBL1909493;CHEMBL1938252;CHEMBL2321664;CHEMBL3352433;CHEMBL4265945;CHEMBL5046229;CHEMBL5210307;CHEMBL5212743;CHEMBL5365503;CHEMBL5653618,c1ccc2c(c1)ncn2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,theta_6.0,main,8.3,6.46,dual,,dual,-8.948,-8.567,8.948,8.567,8.7575,1,1,1,4L23,4JT6,-8.95044327,-8.3842802,8.95044327,8.3842802,independent_GNINA_mode1,,,,,,,,,417.4200000000003,30.0,1.8212999999999995,81.43,G001,,c1ccc2c(c1)ncn2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_19,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,CHEMBL2387080,CHEMBL2384988;CHEMBL5150064;CHEMBL5209897;CHEMBL5210307;CHEMBL5728150;CHEMBL6120936,c1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cn[nH]c4)cc2OCC3)n1,theta_6.0,main,10.05,5.92,A_only,,A_only,-6.238,-6.452,6.238,6.452,6.345000000000001,1,1,1,4L23,4JT6,,,,,,,,,,,,,,460.5420000000003,34.0,3.174220000000002,118.67,G001,,c1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cn[nH]c4)cc2OCC3)n1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_20,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646632,CHEMBL3638541,c1ncc(Nc2ncc(CN3CCNCC3)cc2-c2ncncn2)cn1,theta_6.0,main,8.7,5.92,A_only,,A_only,-8.805,-8.865,8.805,8.865,8.835,1,1,1,4L23,4JT6,-8.86225319,-8.630373,8.86225319,8.630373,independent_GNINA_mode1,,,,,,,,,514.6160000000003,36.0,1.3931200000000008,165.24,G004,,c1ncc(Nc2ncc(CN3CCNCC3)cc2-c2ncncn2)cn1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_21,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,CHEMBL3814414,CHEMBL3813614,c1ncc(-c2nc(N3CCOCC3)c3nc4n(c3n2)CCOC4)cn1,theta_6.0,main,8.7,5.92,A_only,,A_only,-8.288,-9.303,8.288,9.303,8.7955,1,1,1,4L23,4JT6,-8.65182877,-9.55756283,8.65182877,9.55756283,independent_GNINA_mode1,,,,,,,,,396.45500000000015,29.0,1.2758199999999995,117.1,G001,,c1ncc(-c2nc(N3CCOCC3)c3nc4n(c3n2)CCOC4)cn1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_22,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,CHEMBL2396661,CHEMBL2396607;CHEMBL3860068;CHEMBL4706640;CHEMBL4715864;CHEMBL4732078;CHEMBL4765307;CHEMBL5209897;CHEMBL5210307;CHEMBL5385938;CHEMBL5537133;CHEMBL5579880;CHEMBL6071132;CHEMBL6177937,O=C(Nc1ncc(-c2ccncc2)s1)N1CCCC1,theta_6.0,main,8.77,5.83,A_only,,A_only,-7.429,-7.951,7.429,7.951,7.6899999999999995,1,1,1,4L23,4JT6,-8.71221256,-7.46244431,8.71221256,7.46244431,independent_GNINA_mode1,,,,,,,,,441.4790000000001,30.0,3.835020000000002,101.21,G001,,O=C(Nc1ncc(-c2ccncc2)s1)N1CCCC1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_23,COCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,CHEMBL2058166,CHEMBL2057167,c1ncc(-c2cn3ccnc3c(N3CCOCC3)n2)cn1,theta_6.0,main,8.57,5.64,A_only,,A_only,-7.713,-7.804,7.713,7.804,7.7585,1,1,1,4L23,4JT6,-7.78693628,-8.22258759,7.78693628,8.22258759,independent_GNINA_mode1,,,,,,,,,398.42700000000025,29.0,-0.01869999999999905,132.79,G005,,c1ncc(-c2cn3ccnc3c(N3CCOCC3)n2)cn1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_24,N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl,CHEMBL2017653,CHEMBL2016534,c1ccc(-c2cc(N3CCOCC3)sc2-c2ncn[nH]2)cc1,theta_6.0,main,9.46,5.61,A_only,,A_only,-7.537,-6.8,7.537,6.8,7.1685,1,1,1,4L23,4JT6,-7.64305878,-6.98112822,7.64305878,6.98112822,independent_GNINA_mode1,,,,,,,,,406.2980000000001,26.0,4.215280000000003,77.83000000000001,G002,,c1ccc(-c2cc(N3CCOCC3)sc2-c2ncn[nH]2)cc1
PIK3CA/mTOR,PIK3CA,mTOR,PM48_25,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,CHEMBL411907,CHEMBL1143164;CHEMBL5653604;CHEMBL6120936,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2C(=O)CC[C@@H]12,theta_6.0,main,10.0,5.51,A_only,,A_only,-6.082,-6.736,6.082,6.736,6.409,1,1,1,4L23,4JT6,-4.7392025,-6.8919754,4.7392025,6.8919754,independent_GNINA_mode1,,,,,,,,,525.5980000000004,38.0,3.1346000000000016,119.44,G001,,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2C(=O)CC[C@@H]12
PIK3CA/mTOR,PIK3CA,mTOR,PM48_26,COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646543,CHEMBL3638541,c1ccc(Cc2cnc(Nc3cccnc3)c(-c3ncncn3)c2)cc1,theta_6.0,main,8.4,5.32,A_only,A_only,A_only,-9.116,-8.879,9.116,8.879,8.997499999999999,1,1,1,4L23,4JT6,-9.32777405,-9.3317852,9.32777405,9.3317852,independent_GNINA_mode1,,,,,,,,,522.5910000000002,37.0,2.30342,169.33999999999997,G004,,c1ccc(Cc2cnc(Nc3cccnc3)c(-c3ncncn3)c2)cc1
