ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,label,canonical_smiles,set_role,error
mol_05222,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05222_out.sdf,1.0,0.9066600204,6.8741745949,6.8741745949,6.232539278445197,4.999760229250995,True,True,1.950519943891254,True,True,1,Cc1cccc(C)c1Cn1c(=O)n(C(C)C)c2ccc(C(=O)O)cc21,active,
mol_05222,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05222_out.sdf,1.0,0.9066600204,6.8741745949,6.8741745949,6.232539278445197,4.999760229250995,True,True,1.950519943891254,True,True,1,Cc1cccc(C)c1Cn1c(=O)n(C(C)C)c2ccc(C(=O)O)cc21,active,
mol_05223,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05223_out.sdf,1.0,0.8855085373,6.8322806358,6.8322806358,6.050042832230372,14.452575476364059,True,False,2.1404504275531413,True,False,1,Cc1cccc(C)c1Cn1cc(C(C)C)c2ccc(C(=O)O)cc21,active,
mol_05223,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05223_out.sdf,6.0,0.6466143131,6.1743140221,6.1743140221,3.9923998202638895,3.182106863384687,True,True,1.4321704760910239,True,True,1,Cc1cccc(C)c1Cn1cc(C(C)C)c2ccc(C(=O)O)cc21,active,
mol_05224,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05224_out.sdf,1.0,0.8360959888,6.2440237999,6.2440237999,5.220603253068124,14.280996187241277,True,False,2.3837223877341303,True,False,1,Cc1cccc(C)c1Cn1cc(C)c2ccc(C(=O)O)cc21,active,
mol_05224,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05224_out.sdf,2.0,0.6230725646,5.767390728,5.767390728,3.593502931945221,3.144458676783642,True,True,1.5192610224287113,True,True,1,Cc1cccc(C)c1Cn1cc(C)c2ccc(C(=O)O)cc21,active,
mol_05225,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05225_out.sdf,1.0,0.7822569013,6.5953922272,6.5953922272,5.159291086507578,14.266129289334222,True,False,1.3676438372924165,True,False,1,Cc1cccc(C)c1Cn1cc(C)c2ccc(CC(=O)O)cc21,active,
mol_05225,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05225_out.sdf,2.0,0.7780964971,6.1613945961,6.1613945961,4.7941595524762795,2.8886431555316703,True,True,1.620199494679144,True,True,1,Cc1cccc(C)c1Cn1cc(C)c2ccc(CC(=O)O)cc21,active,
mol_05226,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05226_out.sdf,1.0,0.757165134,6.3412528038,6.3412528038,4.801375528917102,2.924898025572851,True,True,1.641776230220453,True,True,1,Cc1cccc(C)c1Cn1cc(Cl)c2ccc(CC(=O)O)cc21,active,
mol_05226,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05226_out.sdf,1.0,0.757165134,6.3412528038,6.3412528038,4.801375528917102,2.924898025572851,True,True,1.641776230220453,True,True,1,Cc1cccc(C)c1Cn1cc(Cl)c2ccc(CC(=O)O)cc21,active,
mol_05227,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05227_out.sdf,1.0,0.9065073729,6.9320321083,6.9320321083,6.283938215353481,13.671369830415674,True,False,0.9307129082820825,True,False,1,Cc1cccc(C)c1Cn1nc(C(C)C)c2ccc(CC(=O)O)cc21,active,
mol_05227,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05227_out.sdf,7.0,0.7242252827,6.5688643456,6.5688643456,4.75733763771011,4.849151138085916,True,True,1.9648324376170663,True,True,1,Cc1cccc(C)c1Cn1nc(C(C)C)c2ccc(CC(=O)O)cc21,active,
mol_05228,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05228_out.sdf,1.0,0.8522347808,6.3284721375,6.3284721375,5.39334406490122,14.255723938825403,True,False,2.4051548710696973,True,False,1,Cc1cccc(C)c1Cn1nc(C)c2ccc(C(=O)O)cc21,active,
mol_05228,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05228_out.sdf,3.0,0.6508972049,5.7368469238,5.7368469238,3.7340976276405833,3.1027328373548455,True,True,1.589385708550702,True,True,1,Cc1cccc(C)c1Cn1nc(C)c2ccc(C(=O)O)cc21,active,
mol_05229,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05229_out.sdf,1.0,0.8479264975,6.5239272118,6.5239272118,5.531810750646515,13.615365855165253,True,False,1.1893690960220997,True,False,1,Cc1cccc(C)c1Cn1nc(C)c2ccc(CC(=O)O)cc21,active,
mol_05229,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05229_out.sdf,6.0,0.6590182185,6.2187690735,6.2187690735,4.098282116080865,2.8982392689355394,True,True,1.5814661957944907,True,True,1,Cc1cccc(C)c1Cn1nc(C)c2ccc(CC(=O)O)cc21,active,
mol_05230,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05230_out.sdf,1.0,0.8349704146,6.764193058,6.764193058,5.647901082072702,14.06773382460729,True,False,1.3280544095161948,True,False,1,Cc1cccc(C)c1Cn1nc(C)c2ccc(CCC(=O)O)cc21,active,
mol_05230,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05230_out.sdf,6.0,0.7525716424,6.4410338402,6.4410338402,4.847339415873293,2.7580574939620077,True,True,0.9204009831733114,True,True,1,Cc1cccc(C)c1Cn1nc(C)c2ccc(CCC(=O)O)cc21,active,
mol_05231,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05231_out.sdf,1.0,0.8363804817,6.3902072906,6.3902072906,5.34464465187488,14.21015512265788,True,False,2.373130224396306,True,False,1,Cc1cccc(C)c1Cn1nc(Cl)c2ccc(C(=O)O)cc21,active,
mol_05231,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05231_out.sdf,3.0,0.5813769102,5.751721859,5.751721859,3.34391828271522,3.077360706839546,True,True,1.5870117650904743,True,True,1,Cc1cccc(C)c1Cn1nc(Cl)c2ccc(C(=O)O)cc21,active,
mol_05266,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05266_out.sdf,1.0,0.90136832,6.8182291985,6.8182291985,6.145735798026892,13.706659432917993,True,False,1.190381177834031,True,False,1,Cc1cccc(Cl)c1Cn1nc(C)c2ccc(CC(=O)O)cc21,active,
mol_05266,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05266_out.sdf,7.0,0.7256788015,6.3819403648,6.3819403648,4.631238835172537,2.915251464282282,True,True,1.5780339191209667,True,True,1,Cc1cccc(Cl)c1Cn1nc(C)c2ccc(CC(=O)O)cc21,active,
mol_05269,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05269_out.sdf,1.0,0.8914229274,6.8602957726,6.8602957726,6.115424940440936,14.173556745573773,True,False,2.4075914538442165,True,False,1,Cc1cccc(Cl)c1Cn1nc(Cl)c2ncc(C(=O)O)cc21,active,
mol_05269,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05269_out.sdf,5.0,0.7098583579,6.1493000984,6.1493000984,4.365132070084533,3.010221800798076,True,True,1.5711729116535305,True,True,1,Cc1cccc(Cl)c1Cn1nc(Cl)c2ncc(C(=O)O)cc21,active,
mol_05482,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05482_out.sdf,1.0,0.7954800129,6.8837685585,6.8837685585,5.4759003017161945,14.280152737628544,True,False,2.3968908484781317,True,False,1,Cc1cn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12,active,
mol_05482,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05482_out.sdf,3.0,0.7760272026,6.4081139565,6.4081139565,4.972870747604714,2.9218181154890495,True,True,1.633634584980212,True,True,1,Cc1cn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12,active,
mol_05483,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05483_out.sdf,1.0,0.8890891671,7.0894412994,7.0894412994,6.303145460087888,11.806810510463862,True,False,1.3981672518450463,True,False,1,Cc1cn(Cc2c(Cl)cccc2Cl)c2cc(CCC(=O)O)ccc12,active,
mol_05483,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05483_out.sdf,2.0,0.8829125166,6.843208313,6.843208313,6.04195427324887,2.852369418571168,True,True,1.6072502974531306,True,True,1,Cc1cn(Cc2c(Cl)cccc2Cl)c2cc(CCC(=O)O)ccc12,active,
mol_05484,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05484_out.sdf,1.0,0.8516904712,6.6865773201,6.6865773201,5.694894188471202,13.634794335815993,True,False,1.1726560846919223,True,False,1,Cc1cn(Cc2c(F)cccc2Cl)c2cc(CC(=O)O)ccc12,active,
mol_05484,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05484_out.sdf,4.0,0.7966630459,6.4966483116,6.4966483116,5.175639632060348,2.8735734304172498,True,True,1.5419150824992298,True,True,1,Cc1cn(Cc2c(F)cccc2Cl)c2cc(CC(=O)O)ccc12,active,
mol_05485,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05485_out.sdf,1.0,0.9352703691,7.0362257957,7.0362257957,6.58077349701528,2.801663263134949,True,True,0.7951125766130389,True,True,1,Cc1cn(Cc2cc3c(cc2Cl)OCO3)c2cc(CC(=O)O)ccc12,active,
mol_05485,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05485_out.sdf,1.0,0.9352703691,7.0362257957,7.0362257957,6.58077349701528,2.801663263134949,True,True,0.7951125766130389,True,True,1,Cc1cn(Cc2cc3c(cc2Cl)OCO3)c2cc(CC(=O)O)ccc12,active,
mol_05486,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05486_out.sdf,1.0,0.8814563155,6.8742079735,6.8742079735,6.059314032302032,13.908355378692331,True,False,1.3399029034514562,True,False,1,Cc1cn(Cc2cccc(Cl)c2Cl)c2cc(CC(=O)O)ccc12,active,
mol_05486,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05486_out.sdf,,,,,,,False,False,,False,False,1,Cc1cn(Cc2cccc(Cl)c2Cl)c2cc(CC(=O)O)ccc12,active,a2_no_geometry_pass
mol_05488,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05488_out.sdf,1.0,0.8650287986,6.5506854057,6.5506854057,5.6665315264992255,14.099711628611407,True,False,1.458382564303625,True,False,1,Cc1cn(Cc2ccccc2Cl)c2cc(CC(=O)O)ccc12,active,
mol_05488,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05488_out.sdf,5.0,0.7320597768,6.235604763,6.235604763,4.564835431014798,2.9001062152962573,True,True,1.1510192484388126,True,True,1,Cc1cn(Cc2ccccc2Cl)c2cc(CC(=O)O)ccc12,active,
mol_05920,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05920_out.sdf,1.0,0.8172524571,6.6060767174,6.6060767174,5.398832429086252,13.624040951934926,True,False,1.1230513235047135,True,False,1,Cc1nn(Cc2c(Cl)cccc2C#N)c2cc(CC(=O)O)ccc12,active,
mol_05920,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05920_out.sdf,4.0,0.6429417729,6.3610291481,6.3610291481,4.089771357947991,2.8945746993297563,True,True,1.7265281171991227,True,True,1,Cc1nn(Cc2c(Cl)cccc2C#N)c2cc(CC(=O)O)ccc12,active,
mol_05921,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05921_out.sdf,1.0,0.8587834835,7.040667057,7.040667057,6.046408581374154,13.702553564208392,True,False,1.2919861027808635,True,False,1,Cc1nn(Cc2c(Cl)cccc2C#N)c2cc(CCC(=O)O)ccc12,active,
mol_05921,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05921_out.sdf,4.0,0.8016241193,6.9406142235,6.9406142235,5.563763764314241,2.881548739827244,True,True,1.5540809311187473,True,True,1,Cc1nn(Cc2c(Cl)cccc2C#N)c2cc(CCC(=O)O)ccc12,active,
mol_05923,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05923_out.sdf,1.0,0.8416927457,6.9879479408,6.9879479408,5.881705089100612,2.7720812920980427,True,True,0.5542469166234725,True,True,1,Cc1nn(Cc2c(Cl)cccc2C2CC2)c2cc(CCC(=O)O)ccc12,active,
mol_05923,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05923_out.sdf,1.0,0.8416927457,6.9879479408,6.9879479408,5.881705089100612,2.7720812920980427,True,True,0.5542469166234725,True,True,1,Cc1nn(Cc2c(Cl)cccc2C2CC2)c2cc(CCC(=O)O)ccc12,active,
mol_05926,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05926_out.sdf,1.0,0.8724719286,7.0085930824,7.0085930824,6.114800723374147,12.38925722107665,True,False,1.3401576024038726,True,False,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)CCC(=O)O)ccc12,active,
mol_05926,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05926_out.sdf,5.0,0.694144249,6.7914147377,6.7914147377,4.714221482748299,2.8444850588463333,True,True,1.662780003233339,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)CCC(=O)O)ccc12,active,
mol_05927,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05927_out.sdf,1.0,0.8584977388,6.7197470665,6.7197470665,5.768887661898184,13.429744541874202,True,False,2.4130324144464224,True,False,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,active,
mol_05927,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05927_out.sdf,3.0,0.7930904031,6.2983932495,6.2983932495,4.995195241128274,3.108623742108393,True,True,1.5373677783011805,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,active,
mol_05928,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05928_out.sdf,1.0,0.9200856686,6.9537787437,6.9537787437,6.398072164693683,14.17147294073555,True,False,2.403360854024391,True,False,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)cnc12,active,
mol_05928,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05928_out.sdf,6.0,0.7794351578,6.2560386658,6.2560386658,4.876176484680724,2.9919471669800535,True,True,1.5705766792182374,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)cnc12,active,
mol_05929,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05929_out.sdf,1.0,0.7790365815,6.9881339073,6.9881339073,5.44401195020723,3.122143444814791,True,True,1.3445133469604813,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(C)(C)C(=O)O)ccc12,active,
mol_05929,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05929_out.sdf,1.0,0.7790365815,6.9881339073,6.9881339073,5.44401195020723,3.122143444814791,True,True,1.3445133469604813,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(C)(C)C(=O)O)ccc12,active,
mol_05930,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05930_out.sdf,1.0,0.9034490585,7.3398933411,7.3398933411,6.631219728507214,14.244414929718944,True,False,1.687629479096416,True,False,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(C)C(=O)O)ccc12,active,
mol_05930,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05930_out.sdf,8.0,0.7249119282,6.7627949715,6.7627949715,4.90243074281133,3.1182138268566435,True,True,1.4238228412922107,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(C)C(=O)O)ccc12,active,
mol_05931,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05931_out.sdf,1.0,0.8321698904,6.9616341591,6.9616341591,5.793262335183143,2.959669025414826,True,True,1.533951506609513,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(F)(F)C(=O)O)ccc12,active,
mol_05931,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05931_out.sdf,1.0,0.8321698904,6.9616341591,6.9616341591,5.793262335183143,2.959669025414826,True,True,1.533951506609513,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(F)(F)C(=O)O)ccc12,active,
mol_05932,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05932_out.sdf,1.0,0.8470137119,6.6367096901,6.6367096901,5.6213841094143,3.197578349313736,True,True,1.658207228229768,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(O)C(=O)O)ccc12,active,
mol_05932,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05932_out.sdf,1.0,0.8470137119,6.6367096901,6.6367096901,5.6213841094143,3.197578349313736,True,True,1.658207228229768,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(O)C(=O)O)ccc12,active,
mol_05933,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05933_out.sdf,1.0,0.8990330696,6.9339880943,6.9339880943,6.233884600988383,13.627964401920044,True,False,1.184903762644864,True,False,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12,active,
mol_05933,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05933_out.sdf,6.0,0.7221066356,6.575761795,6.575761795,4.748401226294467,2.9298836939373474,True,True,1.5694965915384902,True,True,1,Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12,active,
