idx,mol_id,source_file_index,canonical_smiles,role,in_true,in_random,title,status
1146,mol_01146,1147,CC1CCC(=CC(=O)N2CC(c3cc(CO)on3)C2)C1,true_decoy,1,0,true_decoy,ok
1147,mol_01147,1148,CC1CCC(C(C)C)C(OCC(O)C[N+]2(Cc3ccccc3)CCCC2)C1,random_decoy,0,1,random_decoy,ok
1148,mol_01148,1149,CC1CCC(CNS(=O)(=O)c2c[nH]c(C(=O)N3CCCC3)c2)(CC(=O)[O-])C1,random_decoy,0,1,random_decoy,ok
1149,mol_01149,1150,CC1CCC(F)(F)CN1C(=O)c1cccn(C2CC2)c1=O,random_decoy,0,1,random_decoy,ok
1150,mol_01150,1151,CC1CCC(N(C(=O)Cc2cccc3cccnc23)C2CC2)CC1,true_decoy,1,0,true_decoy,ok
1151,mol_01151,1152,CC1CCC(N2CC(C(=O)Nc3ccc(-c4cnco4)cc3)CC2=O)CC1,true_decoy,1,0,true_decoy,ok
1152,mol_01152,1153,CC1CCC(NS(=O)(=O)CC(=O)NC2CCC[NH+](Cc3ccccc3)C2)CC1,random_decoy,0,1,random_decoy,ok
1153,mol_01153,1154,CC1CCC2(CC1)NC(=O)N(CC(=O)N(CCN1CCOCC1)c1ccccc1)C2=O,random_decoy,0,1,random_decoy,ok
1154,mol_01154,1155,CC1CCC2(CC1)NC(=O)N(CC(=O)NC(c1ccccc1)c1ccccn1)C2=O,random_decoy,0,1,random_decoy,ok
1155,mol_01155,1156,CC1CCC2(CC1)NC(=O)N(N=Cc1ccc(Sc3nccn3C)c([N+](=O)[O-])c1)C2=O,true_decoy,1,0,true_decoy,ok
1156,mol_01156,1157,CC1CCC2(CC1)NC(=O)N(NC(=O)CN(C)Cc1ccc3c(c1)OCO3)C2=O,random_decoy,0,1,random_decoy,ok
1157,mol_01157,1158,CC1CCC2(CC1)NC(=O)N([N-]C(=O)c1ccc(COc3ccccc3)o1)C2=O,true_decoy,1,0,true_decoy,ok
1158,mol_01158,1159,CC1CCC2(CC1)NC(=O)N([N-]C(=O)c1ccc(Cl)cc1Cl)C2=O,true_decoy,1,0,true_decoy,ok
1159,mol_01159,1160,CC1CCC2C(C)(C)C(O)CCC2(C)C12Cc1c(O)cc3c(c1O2)C(=O)NC3,random_decoy,0,1,random_decoy,ok
1160,mol_01160,1161,CC1CCC2C(C1)c1c(n(C)c(=O)n(C)c1=O)OC2(C)C,random_decoy,0,1,random_decoy,ok
1161,mol_01161,1162,CC1CCCC(=O)CCC/C=C/c2cc3c(c(O)c2C(=O)O1)C(c1ccccc1)CC(=O)O3,random_decoy,0,1,random_decoy,ok
1162,mol_01162,1163,CC1CCCC(CNC(=O)C2CC(=O)N(Cc3ccco3)C2)([NH+](C)C)C1,random_decoy,0,1,random_decoy,ok
1163,mol_01163,1164,CC1CCCC(c2nc(-c3cccc(Cn4ccnc4)c3)no2)C1,true_decoy,1,0,true_decoy,ok
1164,mol_01164,1165,CC1CCCC1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1conc1C1CC1,random_decoy,0,1,random_decoy,ok
1165,mol_01165,1166,CC1CCCC1NC(=O)N1CCC(N2CCCS2(=O)=O)C1,random_decoy,0,1,random_decoy,ok
1166,mol_01166,1167,CC1CCCCC12NC(=O)N(CN(Cc1ccc(C(=O)NC3CC3)cc1)C1CC1)C2=O,random_decoy,0,1,random_decoy,ok
1167,mol_01167,1168,CC1CCCC[NH+]1C1CN(C(=O)c2cc(=O)n(C)c3ccccc23)C1,random_decoy,0,1,random_decoy,ok
1168,mol_01168,1169,CC1CCCN(C(=O)C2CCN(C(=O)NCC3CC4c5ccccc5C3c3ccccc34)CC2)C1,random_decoy,0,1,random_decoy,ok
1169,mol_01169,1170,CC1CCCN(C(=O)c2ccc3c(=S)n4[nH]c(=S)n(Cc5ccccc5)c4nc3c2)C1,random_decoy,0,1,random_decoy,ok
1170,mol_01170,1171,CC1CCCN(S(=O)(=O)c2ccc(NC(=O)CCCNC(=O)c3ccco3)cc2)C1,random_decoy,0,1,random_decoy,ok
1171,mol_01171,1172,CC1CCN(C(=O)COC(=O)c2n[nH]c3ccccc23)c2ccccc2S1,true_decoy,1,0,true_decoy,ok
1172,mol_01172,1173,CC1CCN(C(=O)CSc2nc(=O)[nH]c3c2CCC3)CC1,random_decoy,0,1,random_decoy,ok
1173,mol_01173,1174,CC1CCN(C(=O)NCCc2cccc(Cl)c2)CC12CCC2,true_decoy,1,0,true_decoy,ok
1174,mol_01174,1175,CC1CCN(C(=O)c2ccc(CN3C(=O)CSc4ncccc43)cc2)CC1,random_decoy,0,1,random_decoy,ok
1175,mol_01175,1176,CC1CCN(C(=O)c2ccc(COc3ccccc3)o2)c2ccccc2S1,random_decoy,0,1,random_decoy,ok
1176,mol_01176,1177,CC1CCN(C)c2ccccc2N1S(=O)(=O)c1cnn2c1OCCC2,random_decoy,0,1,random_decoy,ok
1177,mol_01177,1178,CC1CCN(S(=O)(=O)c2ccc3c(c2)N(CC(=O)Nc2ccccc2F)C(=O)CCS3)CC1,true_decoy,1,0,true_decoy,ok
1178,mol_01178,1179,CC1CCN(S(=O)(=O)c2cn(CC(=O)N3CCC([NH+]4CCCCC4)CC3)cn2)CC1,true_decoy,1,0,true_decoy,ok
1179,mol_01179,1180,CC1CCN(c2ccc(C(=O)NCCc3nnc4n3CCCCC4)cc2[N+](=O)[O-])CC1,true_decoy,1,0,true_decoy,ok
1180,mol_01180,1181,CC1CCN(c2ccc(NC(=O)C3CC(=O)N(c4ccc(F)cc4F)C3)cc2)CC1,random_decoy,0,1,random_decoy,ok
1181,mol_01181,1182,CC1CCN(c2oc(-c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc2C#N)CC1,random_decoy,0,1,random_decoy,ok
1182,mol_01182,1183,CC1CC[NH+](C(CNC(=O)CCn2cnc3c2c(=O)n(C)c(=O)n3C)c2cccs2)CC1,random_decoy,0,1,random_decoy,ok
1183,mol_01183,1184,CC1CC[NH+](CC2CCCN(C(=O)Nc3cnc(C4CC4)nc3)C2)CC1,random_decoy,0,1,random_decoy,ok
1184,mol_01184,1185,CC1CCc2[nH]c3ccc(C(=O)NCC(c4ccco4)[NH+]4CCCC4)cc3c2C1,random_decoy,0,1,random_decoy,ok
1185,mol_01185,1186,CC1CCc2c(sc(/N=C/c3cccn3-c3ccc([N+](=O)[O-])cc3)c2C#N)C1,true_decoy,1,0,true_decoy,ok
1186,mol_01186,1187,CC1CCc2c(sc(NC(=O)CCCCCN3C(=O)c4ccccc4C3=O)c2C#N)C1,true_decoy,1,0,true_decoy,ok
1187,mol_01187,1188,CC1CCc2c(sc(NC(=O)COc3ccc(Cl)cc3-n3cnnc3)c2C#N)C1,true_decoy,1,0,true_decoy,ok
1188,mol_01188,1189,CC1CCc2c(sc(NC(=O)c3cc(C4CC4)nn3-c3ccccc3)c2C#N)C1,true_decoy,1,0,true_decoy,ok
1189,mol_01189,1190,CC1CCc2c(sc(NC(=O)c3nn4c(c3Br)NC(c3cccs3)CC4C(F)(F)F)c2C(N)=O)C1,random_decoy,0,1,random_decoy,ok
1190,mol_01190,1191,CC1CCc2c(sc3ncnc(OCCOc4ccc(Cl)cc4Cl)c23)C1,random_decoy,0,1,random_decoy,ok
1191,mol_01191,1192,CC1CCc2c(sc3ncnc(Oc4ccc(C(=O)c5ccc(F)cc5)cc4)c23)C1,random_decoy,0,1,random_decoy,ok
1192,mol_01192,1193,CC1CCc2ccccc2N1C(=O)CNc1ccc2c(c1)C(=O)NCC2,random_decoy,0,1,random_decoy,ok
1193,mol_01193,1194,CC1CCc2nc(Cl)nc(NCC3CCCN(C(=O)C4CC(C)(C(C)(C)C)C4)C3)c2C1,true_decoy,1,0,true_decoy,ok
1194,mol_01194,1195,CC1CCc2nc(Cn3cc(C(N)=O)c(=O)c4ccccc43)sc2C1,random_decoy,0,1,random_decoy,ok
1195,mol_01195,1196,CC1CCc2oc3c(cc([N-]S(=O)(=O)c4ccc5c6c(cccc46)C(=O)N5C)c4ccccc43)c2C1,random_decoy,0,1,random_decoy,ok
1196,mol_01196,1197,CC1CN(C(=O)Nc2ccc(Oc3cccnc3)nc2)CCC1c1ccccc1,true_decoy,1,0,true_decoy,ok
1197,mol_01197,1198,CC1CN(C(=O)Nc2nc3c(s2)CCCCC3)CC(c2ccsc2)O1,random_decoy,0,1,random_decoy,ok
1198,mol_01198,1199,CC1CN(C(=O)c2cc(N3CCNC3=O)ccc2Cl)C1c1ccccc1,true_decoy,1,0,true_decoy,ok
1199,mol_01199,1200,CC1CN(C(=O)c2ccc3nccn3c2)c2ccccc2N(C)C1=O,random_decoy,0,1,random_decoy,ok
1200,mol_01200,1201,CC1CN(Cc2cccc(CNC(=O)c3cccc4c3oc(=O)n4C)c2)CCO1,random_decoy,0,1,random_decoy,ok
1201,mol_01201,1202,CC1CN(Cc2cccn3ccnc23)CC(c2ccsc2)O1,random_decoy,0,1,random_decoy,ok
1202,mol_01202,1203,CC1CN(Cc2nc(-c3ccccc3)no2)CC2(CC[NH2+]C2)O1,random_decoy,0,1,random_decoy,ok
1203,mol_01203,1204,CC1CN(Cc2nnc3n2CCOC3)c2ccccc2N(C)C1=O,random_decoy,0,1,random_decoy,ok
1204,mol_01204,1205,CC1CN(Cc2nnnn2C(C)(C)C)CC[NH+](C2CCC2)C1,random_decoy,0,1,random_decoy,ok
1205,mol_01205,1206,CC1CN(S(=O)(=O)CCNC(=O)C2=NN(Cc3ccccc3)C(=O)CC2)CC(C)O1,random_decoy,0,1,random_decoy,ok
1206,mol_01206,1207,CC1CN(S(=O)(=O)CC[NH+]2CCCC2)C(c2ccccc2)CO1,random_decoy,0,1,random_decoy,ok
1207,mol_01207,1208,CC1CN(S(=O)(=O)c2ccc(NC(=O)c3csc(-c4ccco4)n3)cc2)CC(C)O1,true_decoy,1,0,true_decoy,ok
1208,mol_01208,1209,CC1CNC(=O)CCN1C(=O)Nc1ccc2[nH]ccc2c1,random_decoy,0,1,random_decoy,ok
1209,mol_01209,1210,CC1COC2(CCN(C(=O)NCC3(c4ccccc4)CCC3)CC2)O1,random_decoy,0,1,random_decoy,ok
1210,mol_01210,1211,CC1COc2ccccc2N1C(=O)c1ccnc(NC(=O)C2CC2)c1,true_decoy,1,0,true_decoy,ok
1211,mol_01211,1212,CC1C[NH+](CCCNC(=O)c2cc3[nH]cnc3cc2F)CCCO1,random_decoy,0,1,random_decoy,ok
1212,mol_01212,1213,CC1Cc2cccc3c(=O)c(C(=O)Nc4cccc(C(F)(F)F)c4)cn1c23,true_decoy,1,0,true_decoy,ok
1213,mol_01213,1214,CC1Cc2ccccc2C1NS(=O)(=O)Cc1noc2ccccc12,true_decoy,1,0,true_decoy,ok
1214,mol_01214,1215,CC1Cc2ccccc2N1C(=O)CNc1cccc(-n2ccnn2)c1,true_decoy,1,0,true_decoy,ok
1215,mol_01215,1216,CC1Cc2ccccc2N1c1ncc([N+](=O)[O-])c(NC2CC2)n1,true_decoy,1,0,true_decoy,ok
1216,mol_01216,1217,CC1N(C)c2cc3c(cc2C1(C)C)P(=Nc1ccc([N+](=O)[O-])cc1Br)(N1CCOCC1)OC(c1ccco1)=N3,random_decoy,0,1,random_decoy,ok
1217,mol_01217,1218,CC1NC(=O)C2(CCCC2)NC1=O,random_decoy,0,1,random_decoy,ok
1218,mol_01218,1219,CC1NC(=O)CCC1N1C(=O)NC(Cc2cccc(Cl)c2F)C1=O,random_decoy,0,1,random_decoy,ok
1219,mol_01219,1220,CC1Oc2c(C(=O)NCc3nc4ccccc4n3C)cccc2C1C,true_decoy,1,0,true_decoy,ok
1220,mol_01220,1221,CC1Oc2cc(NC(=O)NCc3nnc4n3CCC4)ccc2N(C)C1=O,random_decoy,0,1,random_decoy,ok
1221,mol_01221,1222,CC1Oc2ccc(NC(=O)C3(c4ccccc4)CCC3)cc2NC1=O,true_decoy,1,0,true_decoy,ok
1222,mol_01222,1223,CC1Oc2ccc(NC(=O)Cc3cccc4ccccc34)cc2NC1=O,random_decoy,0,1,random_decoy,ok
1223,mol_01223,1224,CC1Oc2ccc(NC(=O)c3oc4ccccc4c3COc3ccccc3)cc2NC1=O,true_decoy,1,0,true_decoy,ok
1224,mol_01224,1225,CC1Oc2ccccc2N(CCC(=O)NCC2COc3ccccc3O2)C1=O,random_decoy,0,1,random_decoy,ok
1225,mol_01225,1226,CC1[NH2+]C2(C(=O)N(C/C=C\c3ccccc3)c3ccccc32)C2C(=O)N(c3ccccc3)C(=O)C12,true_decoy,1,0,true_decoy,ok
1226,mol_01226,1227,CC1c2cc3c(cc2C2(CCCC2)CN1C(=O)Nc1cccc2c1COC2=O)OCCO3,random_decoy,0,1,random_decoy,ok
1227,mol_01227,1228,CCC(=O)N(CCN1CCOCC1)CC(=O)N(Cc1ccc(F)cc1)Cc1sccc1C,random_decoy,0,1,random_decoy,ok
1228,mol_01228,1229,CCC(=O)N1C2C3N(C(=O)CC)C1C1N(C(=O)CC)C(C(N1C(=O)CC)N3C(=O)CC)N2C(=O)CC,random_decoy,0,1,random_decoy,ok
1229,mol_01229,1230,CCC(=O)N1CCC2(CCCC2NC(=O)c2cc(=O)n(-c3ccccc3)[n-]2)CC1,random_decoy,0,1,random_decoy,ok
1230,mol_01230,1231,CCC(=O)N1CCCc2ccc(NC(=O)Nc3ccc4c(c3)OCO4)cc21,true_decoy,1,0,true_decoy,ok
1231,mol_01231,1232,CCC(=O)N1CCc2cc(C(=O)NCC3(c4ccccc4)CCC3)ccc21,true_decoy,1,0,true_decoy,ok
1232,mol_01232,1233,CCC(=O)N1N/C(=C2/C(=O)[N-]C(=O)N(Cc3ccccc3)C2=O)CC1c1cccs1,true_decoy,1,0,true_decoy,ok
1233,mol_01233,1234,CCC(=O)N1N=C(c2ccccc2NS(=O)(=O)c2ccccc2)CC1c1ccc(C)cc1,true_decoy,1,0,true_decoy,ok
1234,mol_01234,1235,CCC(=O)Nc1ccc(C(=O)CN2CCC3(CC2)CC(=O)c2ccccc2O3)cc1,true_decoy,1,0,true_decoy,ok
1235,mol_01235,1236,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(=O)n(-c4ccc(C)cc4)n3)CC2)cc1,random_decoy,0,1,random_decoy,ok
1236,mol_01236,1237,CCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,random_decoy,0,1,random_decoy,ok
1237,mol_01237,1238,CCC(=O)[N-]c1nnc(SCc2cc(=O)c(OC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)co2)s1,random_decoy,0,1,random_decoy,ok
1238,mol_01238,1239,CCC(C(=O)N1CCN(c2ccc(NC(=O)c3ccccc3Cl)cc2C(=O)N(C)Cc2ccccc2)CC1)c1ccccc1,random_decoy,0,1,random_decoy,ok
1239,mol_01239,1240,CCC(C(=O)N1CCn2c(Cc3ccccc3)nnc2C1)N1CCCC1=O,random_decoy,0,1,random_decoy,ok
1240,mol_01240,1241,CCC(C(=O)NCC(c1cccs1)[NH+]1CCCC1)n1nnc(-c2ccc(Cl)cc2)n1,random_decoy,0,1,random_decoy,ok
1241,mol_01241,1242,CCC(C(=O)Nc1cc(F)ccc1F)n1cccc(-c2nc(C3CC3)no2)c1=O,true_decoy,1,0,true_decoy,ok
1242,mol_01242,1243,CCC(C(=O)Nc1ccc(N2CCCN(C(=O)CC(C)C)CC2)nc1)c1ccccc1,true_decoy,1,0,true_decoy,ok
1243,mol_01243,1244,CCC(C(=O)Nc1ccccc1N1CCCN(C(C)c2ccccc2)C1=O)c1ccccc1,true_decoy,1,0,true_decoy,ok
1244,mol_01244,1245,CCC(C(=O)[O-])N1C(=O)/C(=C\c2cccc(OCc3ccc(Cl)cc3)c2)SC1=S,random_decoy,0,1,random_decoy,ok
1245,mol_01245,1246,CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(C(=O)CCC(=O)Nc1cc(C)on1)c1ccc2c(c1)OCCO2,random_decoy,0,1,random_decoy,ok
1246,mol_01246,1247,CCC(C)(C)c1ccc(S(=O)(=O)N2CCN(c3nc4ccccc4nc3-c3ccccc3)CC2)cc1,random_decoy,0,1,random_decoy,ok
1247,mol_01247,1248,CCC(C)(C)n1nnnc1C(c1cc2cc(C)ccc2[nH]c1=O)N1CCCCCC1,true_decoy,1,0,true_decoy,ok
1248,mol_01248,1249,CCC(C)(CCCNC(=O)Nc1ccc2c(c1)OC1(CCCC1)O2)C1OCCO1,random_decoy,0,1,random_decoy,ok
1249,mol_01249,1250,CCC(C)(COc1ncccc1Cl)NC(=O)c1cnc2c(c1)c(=O)[nH]c(=O)n2C,random_decoy,0,1,random_decoy,ok
1250,mol_01250,1251,CCC(C)C(=O)N1CCCC1c1nc(O)c2c(n1)CCN(C(=O)CC1CCCCC1)C2,true_decoy,1,0,true_decoy,ok
1251,mol_01251,1252,CCC(C)C(C(=O)Nc1ccc(N2CCOCC2)nc1)N1C(=O)c2ccccc2C1=O,random_decoy,0,1,random_decoy,ok
1252,mol_01252,1253,CCC(C)C(NC(=O)CCC1N=C([O-])N(c2ccccc2)C1=O)c1nc2ccccc2[nH]1,random_decoy,0,1,random_decoy,ok
1253,mol_01253,1254,CCC(C)C(O)c1nnc(N2CC3CC2CS3(=O)=O)n1CC,random_decoy,0,1,random_decoy,ok
1254,mol_01254,1255,CCC(C)C1N=C2c3ccccc3N=C(SCc3ccc([N+](=O)[O-])cc3)N2C1=O,true_decoy,1,0,true_decoy,ok
1255,mol_01255,1256,CCC(C)N(C(=O)c1coc2c1C(=O)CCC2)C1CCCC1,true_decoy,1,0,true_decoy,ok
1256,mol_01256,1257,CCC(C)N(Cc1ccc(OC)c(OS(=O)(=O)c2ccc(NC(C)=O)cc2)c1)C(=O)Nc1ccccc1OC,random_decoy,0,1,random_decoy,ok
1257,mol_01257,1258,CCC(C)N(Cc1ccccc1F)C(=O)c1cc(Cl)c[nH]c1=O,true_decoy,1,0,true_decoy,ok
1258,mol_01258,1259,CCC(C)Oc1ccc(C(=O)NC(=S)Nc2ccc(NC(=O)c3cccc(Cl)c3)cc2)cc1,random_decoy,0,1,random_decoy,ok
1259,mol_01259,1260,CCC(C)c1ccc(-c2csc(NC(=O)Cn3cnc4sccc4c3=O)n2)cc1,true_decoy,1,0,true_decoy,ok
1260,mol_01260,1261,CCC(C)c1ccccc1OCCCOc1ccc(/C=C2/C(=N)N3C(SCc4ccccc4)=NSC3=NC2=O)cc1,random_decoy,0,1,random_decoy,ok
1261,mol_01261,1262,CCC(C)n1nccc1C(=O)NC12CCCC1N(c1ncnc3nc[nH]c13)CC2,random_decoy,0,1,random_decoy,ok
1262,mol_01262,1263,CCC(CC)(Sc1ccc2cnsc2c1-c1ccc(C#N)cc1)C(=O)O,active,1,1,active,ok
1263,mol_01263,1264,CCC(CC)C(=O)[N-]c1nnc(SCc2cc(=O)c(OC(=O)COc3ccc(F)cc3)co2)s1,random_decoy,0,1,random_decoy,ok
1264,mol_01264,1265,CCC(CC)[NH+]1CC(C(=O)N2CCc3ccccc32)C2(CC[NH+](C)CC2)C1,random_decoy,0,1,random_decoy,ok
1265,mol_01265,1266,CCC(COC(=O)Nc1ccc(Cl)c(Cl)c1)N1C(=O)CSC1c1ccc(C)cc1,true_decoy,1,0,true_decoy,ok
1266,mol_01266,1267,CCC(NC(=O)C1CC(=O)N(c2cccc(Cl)c2)C1)c1nnc2n1CCCCC2,true_decoy,1,0,true_decoy,ok
1267,mol_01267,1268,CCC(NC(=O)N1CCCC2(CCCCCC2)C1)c1nnc2n1CCCCC2,true_decoy,1,0,true_decoy,ok
1268,mol_01268,1269,CCC(NC(=O)c1cc(-c2cnn(C)c2)nc2onc(C)c12)c1ccc(C)cc1C,true_decoy,1,0,true_decoy,ok
1269,mol_01269,1270,CCC(NC(=O)c1ccc(CN2C(=O)CCC2=O)cc1)c1ccc(Cl)cc1,true_decoy,1,0,true_decoy,ok
1270,mol_01270,1271,CCC(NC(=O)c1sc(NC(=O)c2ccco2)cc1C)c1ccc(Cl)cc1,true_decoy,1,0,true_decoy,ok
1271,mol_01271,1272,CCC(NS(=O)(=O)c1cc(Cl)ccc1Cl)C12CC3CC(CC(C3)C1)C2,true_decoy,1,0,true_decoy,ok
1272,mol_01272,1273,CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1,true_decoy,1,0,true_decoy,ok
1273,mol_01273,1274,CCC(NS(=O)(=O)c1ccc(Cl)c2ccccc12)C12CC3CC(CC(C3)C1)C2,true_decoy,1,0,true_decoy,ok
1274,mol_01274,1275,CCC(Nc1ccccc1)C(=O)N/N=C/c1ccccc1OCc1ccccc1,random_decoy,0,1,random_decoy,ok
1275,mol_01275,1276,CCC(OC(=O)c1cc(C(C)C)nc2c1cnn2C(C)C)C(=O)Nc1cc(C)on1,true_decoy,1,0,true_decoy,ok
1276,mol_01276,1277,CCC(OC1CCCCC1)C(=O)Nc1ccc2nc(N3CCOCC3)oc2c1,random_decoy,0,1,random_decoy,ok
1277,mol_01277,1278,CCC(ON=C1c2ccccc2-c2ccccc21)C(=O)Nc1cc(C)on1,true_decoy,1,0,true_decoy,ok
1278,mol_01278,1279,CCC(Oc1ccccc1F)C(=O)[N-]c1nnc(S(=O)(=O)Cc2ccccc2C)s1,random_decoy,0,1,random_decoy,ok
1279,mol_01279,1280,CCC(Sc1nnc2c3ccccc3n(CC)c2n1)C(=O)N1c2ccccc2Sc2ccccc21,random_decoy,0,1,random_decoy,ok
1280,mol_01280,1281,CCC(c1ccccc1)C1CCCN1C(=O)CCCn1cncn1,random_decoy,0,1,random_decoy,ok
1281,mol_01281,1282,CCC(c1ccccc1)c1nnc([N-]C(=O)CN2C(=O)c3ccccc3C2=O)s1,true_decoy,1,0,true_decoy,ok
1282,mol_01282,1283,CCC(c1cccnc1)N(C)C(=O)CCN1C(=O)c2ccccc2S1(=O)=O,random_decoy,0,1,random_decoy,ok
1283,mol_01283,1284,CCC(c1nnnn1Cc1ccc(OC)cc1)N(Cc1ccc2c(c1)OCO2)Cc1cc2cc(OC)c(OC)cc2[nH]c1=O,random_decoy,0,1,random_decoy,ok
1284,mol_01284,1285,CCC(c1nnnn1Cc1ccccc1)N(Cc1cc2cc(C)ccc2[nH]c1=O)C1CCCC1,random_decoy,0,1,random_decoy,ok
1285,mol_01285,1286,CCC/C=C(\CC(=O)N1CCCC1)c1c(O)cc(C)c2c1OC1(CCCCC1)CC2=O,true_decoy,1,0,true_decoy,ok
1286,mol_01286,1287,CCC1(C(=O)N[C@@H]2CCO[C@H]2c2ccc(=O)[nH]c2)CCC[NH2+]1,random_decoy,0,1,random_decoy,ok
1287,mol_01287,1288,CCC1(C(=O)c2ccc(Br)cc2)C2c3c(ccc4ccccc34)OC(=O)C21C(=O)OC,random_decoy,0,1,random_decoy,ok
1288,mol_01288,1289,CCC1(C)CC2=C(CO1)Cc1c(nc(SCC(=O)Nc3ccc(C)cc3)n(-c3ccccc3)c1=O)N2,true_decoy,1,0,true_decoy,ok
1289,mol_01289,1290,CCC1(C)CCCN(C(=O)c2cc(=O)[nH]c(C3CC3)n2)C1,random_decoy,0,1,random_decoy,ok
1290,mol_01290,1292,CCC1(C)NC(=O)N(N=CC2=Cc3cc(Cl)cc(Cl)c3OC2)C1=O,true_decoy,1,0,true_decoy,ok
1291,mol_01291,1293,CCC1(C)NC(=O)N([N-]C(=O)c2ccc3ccccc3c2O)C1=O,true_decoy,1,0,true_decoy,ok
1292,mol_01292,1294,CCC1(C)Oc2ccc(NC(=O)c3cccc(Cn4ccnc4)c3)cc2O1,true_decoy,1,0,true_decoy,ok
1293,mol_01293,1295,CCC1(CC)CCCN(C(=O)Nc2ccnn2CC2CCOC2)CC1,true_decoy,1,0,true_decoy,ok
1294,mol_01294,1296,CCC1(CC)Cc2ccccc2-c2[nH]c(=O)n(CCc3ccccc3)c(=O)c21,true_decoy,1,0,true_decoy,ok
1295,mol_01295,1297,CCC1(CC)NC(=O)N(CC(=O)NCCc2ccc(Cl)cc2Cl)C1=O,random_decoy,0,1,random_decoy,ok
1296,mol_01296,1298,CCC1(CC)Oc2ccc(NC(=O)C3CCCN(C(=O)C4CC4)C3)cc2O1,true_decoy,1,0,true_decoy,ok
1297,mol_01297,1299,CCC1(CO)CCN(C(=O)NCC2CCOC3(CCC3)C2)CC1,random_decoy,0,1,random_decoy,ok
1298,mol_01298,1300,CCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)N2CCCC(c3nc4ccccc4s3)C2)C1=O,random_decoy,0,1,random_decoy,ok
1299,mol_01299,1301,CCC1(c2ccc(NC(=O)c3csc(-c4ccsc4)n3)cc2)CCC(=O)NC1=O,true_decoy,1,0,true_decoy,ok
1300,mol_01300,1302,CCC1(c2ccc(OC)cc2)NC(=O)N(Cc2nc3ccccc3nc2C)C1=O,true_decoy,1,0,true_decoy,ok
1301,mol_01301,1303,CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2sc3c(c2C(=O)OC(C)C)CCCC3)C1=O,random_decoy,0,1,random_decoy,ok
1302,mol_01302,1304,CCC1(c2ccccc2)NC(=O)N(CC(=O)c2ccc(C3CCCCC3)cc2)C1=O,true_decoy,1,0,true_decoy,ok
1303,mol_01303,1305,CCC1(c2ccccc2)NC(=O)N(Cc2c(C#N)c(C)nn2-c2ccccc2)C1=O,true_decoy,1,0,true_decoy,ok
1304,mol_01304,1306,CCC1(c2ccccc2)NC(=O)N(NC(=O)CN2CCc3sccc3C2c2ccccc2)C1=O,true_decoy,1,0,true_decoy,ok
1305,mol_01305,1307,CCC12CN3CC(C)(CN(C1)C31CC(C)(C)[NH2+]C(C)(C)C1)C2O,random_decoy,0,1,random_decoy,ok
1306,mol_01306,1308,CCC12CN3CC(C)(CN(C1)C31CC[NH+](Cc3ccccc3)CC1)C2=O,random_decoy,0,1,random_decoy,ok
1307,mol_01307,1309,CCC12CN3CC(C)(CN(C1)C3c1ccccc1[N+](=O)[O-])C2=O,random_decoy,0,1,random_decoy,ok
1308,mol_01308,1310,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CC(=O)OC2CCC3(C=O)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)[C@@H]1O,random_decoy,0,1,random_decoy,ok
1309,mol_01309,1311,CCC1CCC(c2ccc(C3=N/C(=C/c4cc(OC)c(OC)c(OC)c4)C(=O)O3)cc2)CC1,random_decoy,0,1,random_decoy,ok
1310,mol_01310,1312,CCC1CCC2(CC1)NC(=O)N(Cc1coc(-c3ccc(C)cc3)n1)C2=O,true_decoy,1,0,true_decoy,ok
1311,mol_01311,1313,CCC1CCCC[NH+]1CCCNC(=O)CCCCn1c(=S)[n-]c2c([nH]c3ccc(OC)cc32)c1=O,random_decoy,0,1,random_decoy,ok
1312,mol_01312,1314,CCC1CCCC[NH+]1Cc1c([O-])ccc2c(=O)c(-c3nc4ccccc4s3)coc12,random_decoy,0,1,random_decoy,ok
1313,mol_01313,1315,CCC1CN(C(=O)C(C)C)CCC1NC(=O)NC1CCCCCCC1,random_decoy,0,1,random_decoy,ok
1314,mol_01314,1316,CCC1COCc2nnc(Cc3c[nH]c4ccccc34)n21,true_decoy,1,0,true_decoy,ok
1315,mol_01315,1317,CCC1CSC(=Nc2cccc(C)c2)N1C(=O)c1c(-c2ccccc2)noc1C,true_decoy,1,0,true_decoy,ok
1316,mol_01316,1318,CCC1C[NH+](C)CCCN1S(=O)(=O)c1n[nH]c2ncccc12,random_decoy,0,1,random_decoy,ok
