patent_id,compound_number,compound_number_raw,quality_source,smiles_raw,smiles,smiles_fixed,smiles_fix_tag,parseable,inchikey,activity_raw,activity_score,activity_corrected,murcko_scaffold,formula,mw,logp,tpsa,hbd,hba,bal_like_substructure
WO2022204227,367,367,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(Cl)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(Cl)c1,False,as_is,True,LGKDRUCTSXZJRT-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C22H17ClFN3O,393.85,5.29,48.99,1,2,True
WO2022204227,368,368,High Confidence,CCOc1cn(C(=O)N(C)Cc2cccc3cn[nH]c23)nc1-c1ccccc1,CCOc1cn(C(=O)N(C)Cc2cccc3cn[nH]c23)nc1-c1ccccc1,False,as_is,True,BSZBFZPWFLWSAF-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)n1ccc(-c2ccccc2)n1,C21H21N5O2,375.43,3.93,76.04,1,4,True
WO2022204227,369,369,High Confidence,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)nn1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)nn1-c1cccc(F)c1,False,as_is,True,LKFRICWPFMVXIQ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ncn(-c2ccccc2)n1,C20H19FN6O2,394.41,2.95,88.93,1,5,True
WO2022204227,370,370,High Confidence,CCOc1cc(-c2ccccc2)ccc1C(=O)N(C)Cc1cccc2cn[nH]c12,CCOc1cc(-c2ccccc2)ccc1C(=O)N(C)Cc1cccc2cn[nH]c12,False,as_is,True,HEVJKNALKSHIEL-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23N3O2,385.47,4.9,58.22,1,3,True
WO2022204227,371,371,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1CC1CC1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1CC1CC1,False,as_is,True,HYDNQMSBMFZREH-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(CC2CC2)cc1,C22H25N3O2,363.46,4.19,58.22,1,3,True
WO2022204227,372,372,High Confidence,CNC(=O)c1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)c(F)c2OC)ccc1F,CNC(=O)c1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)c(F)c2OC)ccc1F,False,as_is,True,KTCCFLPSEGADBV-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H22F2N4O3,464.47,4.15,87.32,2,4,True
WO2022204227,373,373,High Confidence,CNC(=O)c1cc(-c2cc(F)c(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)ccc1F,CNC(=O)c1cc(-c2cc(F)c(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)ccc1F,False,as_is,True,MIFDWJPJVYLBEP-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H22F2N4O3,464.47,4.15,87.32,2,4,True
WO2022204227,374,374,High Confidence,C=CC(=O)Nc1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OCC)ccc1F,C=CC(=O)Nc1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OCC)ccc1F,False,as_is,True,HMHFFAYVWZLTOD-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H25FN4O3,472.52,5.16,87.32,2,4,True
WO2022204227,375,375,High Confidence,CCOc1cc(C(=O)N(C)[C@H](C)c2cccc3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@H](C)c2cccc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,DQKRYKWIULAFFA-QGZVFWFLSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25N3O2,399.49,5.46,58.22,1,3,True
WO2022204227,376,376,High Confidence,CNC(=O)c1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)cc(C(F)(F)F)c1,CNC(=O)c1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)cc(C(F)(F)F)c1,False,as_is,True,YIIMLOZWVXXYHA-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H23F3N4O3,496.49,4.89,87.32,2,4,True
WO2022204227,377,377,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc(C#N)c1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc(C#N)c1-c1ccccc1,False,as_is,True,MSGNSDMEFFEVFI-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H22N4O2,410.48,4.77,82.01,1,4,True
WO2022204227,378,378,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc(F)c1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc(F)c1-c1ccccc1,False,as_is,True,WWYVMDUYOOUTSQ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H22FN3O2,403.46,5.04,58.22,1,3,True
WO2022204227,379,379,High Confidence,CCOc1cc(C(=O)N(C)Cc2c(F)ccc3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2c(F)ccc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,LCSRXIICAZVCMC-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H22FN3O2,403.46,5.04,58.22,1,3,True
WO2022204227,380,380,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)nn1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)nn1-c1cccc(F)c1,False,as_is,True,JOPRLTYDTNXESY-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccn(-c2ccccc2)n1,C21H20FN5O2,393.42,3.56,76.04,1,4,True
WO2022204227,381,381,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)nn1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)nn1-c1ccccc1,False,as_is,True,IGXNGLBDIJPUII-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccn(-c2ccccc2)n1,C21H21N5O2,375.43,3.42,76.04,1,4,True
WO2022204227,382,382,High Confidence,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)c(F)cc1-c1ccccc1,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)c(F)cc1-c1ccccc1,False,as_is,True,ORQMBSXMRYDPRT-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C23H21FN4O2,404.45,4.43,71.11,1,4,True
WO2022204227,383,383,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C1CCC1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C1CCC1,False,as_is,True,QHLOCMNWZGHWOJ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(C2CCC2)cc1,C23H27N3O2,377.49,4.89,58.22,1,3,True
WO2022204227,384,384,High Confidence,CN(Cc1cc(O)c(F)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,CN(Cc1cc(O)c(F)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,IHERDPVYTGCFRK-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H21F2N3O3,449.46,5.03,78.45,2,4,True
WO2022204227,385,385,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1ccccc1,False,as_is,True,SMVHTZQYJSTPBB-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23FN4O3,434.47,3.93,91.34,2,5,True
WO2022204227,386,386,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cccc(C#N)c1,False,as_is,True,XMOVXINNOYQRMU-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H22FN5O3,459.48,3.8,115.13,2,6,True
WO2022204227,387,387,High Confidence,CCOc1cc(C(=O)N(Cc2cccc3cn[nH]c23)OC)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(Cc2cccc3cn[nH]c23)OC)ccc1-c1cccc(F)c1,False,as_is,True,LLHLVJRVRVWERQ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H22FN3O3,419.46,4.97,67.45,1,4,True
WO2022204227,388,388,High Confidence,CCOc1cc(C(=O)N(O)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(O)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,NFLHXLSCAZLBAI-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H20FN3O3,405.43,4.8,78.45,2,4,True
WO2022204227,389,389,High Confidence,CC#Cc1ccc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OCC)cc1,CC#Cc1ccc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OCC)cc1,False,as_is,True,FWGYOXQHMMMRTD-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H25N3O2,423.52,5.27,58.22,1,3,True
WO2022204227,1,1,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(C)c(N)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(C)c(N)c1,False,as_is,True,ZIOBGKOQUAJLJE-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H26N4O2,414.51,4.79,84.24,2,4,True
WO2022204227,2,2,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(F)(F)F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(F)(F)F)c1,False,as_is,True,KMLWYDMDDGTUBS-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H22F3N3O2,453.46,5.92,58.22,1,3,True
WO2022204227,3,3,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,IMBYEGHUZBOCOS-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H25FN4O3,460.51,4.4,87.32,2,4,True
WO2022204227,4,4,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,VTZLXMQBXAOBJF-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H22FN3O2,403.46,5.04,58.22,1,3,True
WO2022204227,5,5,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,BINOQQXXFAYAEC-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H22N4O2,410.48,4.77,82.01,1,4,True
WO2022204227,6,6,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(S(N)(=O)=O)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(S(N)(=O)=O)c1,False,as_is,True,QZYYADWYNMGFOF-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H24N4O4S,464.55,3.55,118.38,2,5,True
WO2022204227,7,7,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(=O)NC)c1,False,as_is,True,HOSHCEMMOQVGAX-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H26N4O3,442.52,4.26,87.32,2,4,True
WO2022204227,8,8,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(C)c(N)c1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(C)c(N)c1,False,as_is,True,CPQBDBVLKIIPBA-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H28N4O2,428.54,5.18,84.24,2,4,True
WO2022204227,9,9,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(F)(F)F)c1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(F)(F)F)c1,False,as_is,True,JBERRLOVIRWEPV-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H24F3N3O2,467.49,6.31,58.22,1,3,True
WO2022204227,10,10,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(=O)NC)c1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(=O)NC)c1,False,as_is,True,KEKILAIVOQCALR-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H28N4O3,456.55,4.65,87.32,2,4,True
WO2022204227,11,11,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,BUJFCGYFLNHMCV-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H27FN4O3,474.54,4.79,87.32,2,4,True
WO2022204227,12,12,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,OVCOMMMYJVYNAV-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H24N4O2,424.5,5.16,82.01,1,4,True
WO2022204227,13,13,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,LBPOBTDRAZSXLC-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O2,417.48,5.43,58.22,1,3,True
WO2022204227,14,14,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(S(N)(=O)=O)c1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(S(N)(=O)=O)c1,False,as_is,True,CHDLONZDWWQZKO-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H26N4O4S,478.57,3.94,118.38,2,5,True
WO2022204227,15,15,High Confidence,CCCOc1cccc(C(=O)N(C)Cc2cccc3cn[nH]c23)c1,CCCOc1cccc(C(=O)N(C)Cc2cccc3cn[nH]c23)c1,False,as_is,True,IVGMBTJOKHVATH-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,C19H21N3O2,323.4,3.62,58.22,1,3,True
WO2022204227,16,16,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C,False,as_is,True,OGANNNKXHNTQAF-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,C20H23N3O2,337.42,3.93,58.22,1,3,True
WO2022204227,17,17,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,UGKLSHCEJGZHPV-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25N3O2,399.49,5.29,58.22,1,3,True
WO2022204227,18,18,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(N)=O)c1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(N)=O)c1,False,as_is,True,SKDPENGYXUQOFC-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H26N4O3,442.52,4.39,101.31,2,4,True
WO2022204227,19,19,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cc[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cc[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,CPAKSAQHGVJQPY-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cc[nH]c12)c1ccc(-c2ccccc2)cc1,C27H26FN3O3,459.52,5.0,74.43,2,3,True
WO2022204227,20,20,High Confidence,CNC(=O)c1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)ccc1F,CNC(=O)c1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)ccc1F,False,as_is,True,KWGLHAKGMUJWRG-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H23FN4O3,446.48,4.01,87.32,2,4,True
WO2022204227,21,21,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3[nH]ncc23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2cccc3[nH]ncc23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,BDTXJXJULLKQFE-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2[nH]ncc12)c1ccc(-c2ccccc2)cc1,C26H25FN4O3,460.51,4.4,87.32,2,4,True
WO2022204227,22,22,High Confidence,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(N)=O)c1,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(N)=O)c1,False,as_is,True,SKDPENGYXUQOFC-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H26N4O3,442.52,4.39,101.31,2,4,True
WO2022204227,28,28,High Confidence,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1C#N,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1C#N,False,as_is,True,IGAVFNGXDBIPAD-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H20N4O2,396.45,4.38,82.01,1,4,True
WO2022204227,29,29,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,SJRKULCLXXVLJT-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H22FN3O2,403.46,5.04,58.22,1,3,True
WO2022204227,30,30,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(CF)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(CF)c1,False,as_is,True,QGQUQUVKFQSXOB-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H19F2N3O,391.42,5.11,48.99,1,2,True
WO2022204227,31,31,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c2c1CCO2,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c2c1CCO2,False,as_is,True,MDPXVLYQRIWCNV-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c2c1CCO2,C24H21N3O2,383.45,4.44,58.22,1,3,True
WO2022204227,32,32,High Confidence,Cc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,Cc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,RAKILWVAAGWTHO-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H20FN3O,373.43,4.95,48.99,1,2,True
WO2022204227,33,33,High Confidence,CCOc1cc(C(=O)N(C)Cc2c(F)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2c(F)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,OQJIKDXWSCRABO-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H21F2N3O2,421.45,5.18,58.22,1,3,True
WO2022204227,34,34,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1C#N,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1C#N,False,as_is,True,VGQROIJDZZRNLQ-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H22N4O2,410.48,4.77,82.01,1,4,True
WO2022204227,35,35,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1F,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1F,False,as_is,True,OBQMJAUYRQOADS-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H22FN3O2,403.46,5.04,58.22,1,3,True
WO2022204227,36,36,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,SGLSVXHGYJMGDP-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23N3O2,385.47,4.9,58.22,1,3,True
WO2022204227,37,37,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccnnc1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccnnc1,False,as_is,True,YIVGJWAONXECHR-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccnnc2)cc1,C22H21N5O2,387.44,3.69,84.0,1,5,True
WO2022204227,38,38,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,ZPMHHRVFCARLAF-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H21F2N3O2,421.45,5.18,58.22,1,3,True
WO2022204227,39,39,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3nc[nH]c23)ccc1-c1ccn[nH]1,CCOc1cc(C(=O)N(C)Cc2cccc3nc[nH]c23)ccc1-c1ccn[nH]1,False,as_is,True,BCLXCXTYOABSSN-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2nc[nH]c12)c1ccc(-c2ccn[nH]2)cc1,C21H21N5O2,375.43,3.62,86.9,2,4,True
WO2022204227,40,40,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncnc1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncnc1,False,as_is,True,PLHFOMRWGIIOAG-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cncnc2)cc1,C22H21N5O2,387.44,3.69,84.0,1,5,True
WO2022204227,41,41,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ncccn1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ncccn1,False,as_is,True,XUSXPSBNTMRATL-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ncccn2)cc1,C22H21N5O2,387.44,3.69,84.0,1,5,True
WO2022204227,42,42,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cscn1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cscn1,False,as_is,True,JHRKVGVDXRUWOR-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cscn2)cc1,C21H20N4O2S,392.48,4.36,71.11,1,5,True
