patent_id,compound_number,smiles,activity_raw,activity_score,ic50_range_patent_text,ic50_bin_practical,region_west_left,region_central_ring_middle,region_central_alkoxy_middle,region_linker_middle,region_east_right,murcko_scaffold,mw,logp,tpsa,hbd,hba,has_CH2F,has_CN,has_stereo,triad
WO2022204227,42,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cscn1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,thiazolyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cscn2)cc1,392.48,4.36,71.11,1,5,0,0,0,thiazolyl | OEt | indazole
WO2022204227,43,CCOc1cc(C(=O)N(C)Cc2ccc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,417.48,5.35,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,44,CCOc1cc(C(=O)N(C)Cc2c(C)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,417.48,5.35,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,45,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ncc(F)[nH]1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ncc[nH]2)cc1,393.42,3.76,86.9,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,46,CCOc1cc(C(=O)N(C)Cc2cc(F)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,421.45,5.18,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,47,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-n1ccc(F)n1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-n2cccn2)cc1,393.42,3.56,76.04,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,48,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-n1cc(F)cn1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-n2cccn2)cc1,393.42,3.56,76.04,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,49,CCOc1cc(C(=O)N(C)Cc2cc(C#N)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,428.47,4.91,82.01,1,4,0,1,0,3-F-phenyl | OEt | indazole
WO2022204227,50,COc1cc(C(=O)N(C)Cc2cccc3nc[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OMe,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2nc[nH]c12)c1ccc(-c2ccccc2)cc1,389.43,4.65,58.22,1,3,0,0,0,3-F-phenyl | OMe | indazole
WO2022204227,51,CCOc1cc(C(=O)N(C)Cc2cccc3nc[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2nc[nH]c12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,52,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccn1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccn2)cc1,386.46,4.3,71.11,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,53,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,386.46,4.3,71.11,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,54,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)cc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,341.41,4.5,48.99,1,2,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,55,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,359.4,4.64,48.99,1,2,0,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,56,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,2-F-phenyl,phenyl,OMe,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,389.43,4.65,58.22,1,3,0,0,0,2-F-phenyl | OMe | indazole
WO2022204227,57,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OMe,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,371.44,4.51,58.22,1,3,0,0,0,phenyl | OMe | indazole
WO2022204227,58,CCOc1cc(C(=O)NCc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,389.43,4.7,67.01,2,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,59,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)cnc1-c1ccccc1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,386.46,4.3,71.11,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,60,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(C#N)cc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,410.48,4.77,82.01,1,4,0,1,0,phenyl | OEt | indazole
WO2022204227,61,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,428.47,4.91,82.01,1,4,0,1,0,3-CN-phenyl | OEt | indazole
WO2022204227,62,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(F)cc1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,63,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,421.45,5.18,58.22,1,3,0,0,0,"3,5-diF-phenyl | OEt | indazole"
WO2022204227,64,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,399.49,5.29,58.22,1,3,0,0,0,phenyl | O-nPr | indazole
WO2022204227,65,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c2c1CCO2,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c2c1CCO2,401.44,4.58,58.22,1,3,0,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,66,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ncc1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,386.46,4.3,71.11,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,67,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-n1cnc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-n2ccnc2)cc1,393.42,3.56,76.04,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,68,CCOc1ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1-c1ccn[nH]1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1cccc(-c2ccn[nH]2)c1,375.43,3.62,86.9,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,69,CCOc1ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1cccc(-c2ccccc2)c1,385.47,4.9,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,70,CCOc1cc(C(=O)N(C)Cc2cccc3nn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2nn[nH]c12)c1ccc(-c2ccccc2)cc1,404.45,4.43,71.11,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,71,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)c(F)cc1-c1ccccc1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,72,CCOc1cc(C(=O)N(C)Cc2cc(F)cc3cn[nH]c23)ccc1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,73,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c2c1COC2,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c2c1COC2,383.45,4.53,58.22,1,3,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,74,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C#N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,phenyl,OMe,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,396.45,4.38,82.01,1,4,0,1,0,3-CN-phenyl | OMe | indazole
WO2022204227,75,CCCOc1cc(C(=O)N(C)[C@@H](C)c2cccc3cn[nH]c23)ccc1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,O-nPr,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,413.52,5.85,58.22,1,3,0,0,1,phenyl | O-nPr | indazole
WO2022204227,76,CCOc1cc(C(=O)N(C)Cc2cc(C)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,417.48,5.35,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,77,CCCOc1cc(C(=O)N(C)[C@H](C)c2cccc3cn[nH]c23)ccc1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,O-nPr,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,413.52,5.85,58.22,1,3,0,0,1,phenyl | O-nPr | indazole
WO2022204227,78,CCOc1c(-c2ccccc2)ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)c1F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,79,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(C#N)cc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,411.47,4.17,94.9,1,5,0,1,0,phenyl | OEt | indazole
WO2022204227,80,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C#N)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,411.47,4.17,94.9,1,5,0,1,0,3-CN-phenyl | OEt | indazole
WO2022204227,81,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1C#N,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,411.47,4.17,94.9,1,5,0,1,0,phenyl | OEt | indazole
WO2022204227,82,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,428.47,4.91,82.01,1,4,0,1,0,3-F-phenyl | OEt | indazole
WO2022204227,83,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,404.45,4.43,71.11,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,84,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,2-F-phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,404.45,4.43,71.11,1,4,0,0,0,2-F-phenyl | OEt | indazole
WO2022204227,85,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)n1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,416.46,4.58,71.11,1,4,0,0,0,3-F-phenyl | O-cyclopropyl | indazole
WO2022204227,86,COc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,"3,5-diF-phenyl",pyridine,OMe,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,408.41,4.18,71.11,1,4,0,0,0,"3,5-diF-phenyl | OMe | indazole"
WO2022204227,87,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C1CC1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(C2CC2)cc1,363.46,4.5,58.22,1,3,0,0,0,phenyl | O-nPr | indazole
WO2022204227,88,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C(F)(F)F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,377.37,4.25,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,89,CCCOc1cncc(C(=O)N(C)Cc2cccc3cn[nH]c23)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,other,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1cccnc1,324.38,3.02,71.11,1,4,0,0,0,phenyl | O-nPr | indazole
WO2022204227,90,CCCOc1ccnc(C(=O)N(C)Cc2cccc3cn[nH]c23)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,other,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccn1,324.38,3.02,71.11,1,4,0,0,0,phenyl | O-nPr | indazole
WO2022204227,91,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,337.42,3.93,58.22,1,3,0,0,0,phenyl | O-nPr | indazole
WO2022204227,92,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccn1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,other,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccncc1,324.38,3.02,71.11,1,4,0,0,0,phenyl | O-nPr | indazole
WO2022204227,93,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc2cn[nH]c12,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc2[nH]ncc2c1,349.39,3.11,86.9,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,94,CCCOc1cccc(C(=O)N(C)Cc2cccc3cn[nH]c23)n1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,other,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccn1,324.38,3.02,71.11,1,4,0,0,0,phenyl | O-nPr | indazole
WO2022204227,95,CCOc1ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,309.37,3.23,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,96,CCOc1ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,327.36,3.37,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,97,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc2[nH]ncc12,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc2cn[nH]c2c1,349.39,3.11,86.9,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,99,CCOc1cc(C(=O)N(C)Cc2ccc3nn(C)cc3c2)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2n[nH]cc2c1)c1ccc(-c2ccccc2)cc1,417.48,5.05,47.36,0,3,0,0,0,3-F-phenyl | OEt | indazole
WO2023147468,1,CCOc1cc(C(=O)N(C)Cc2c[n+]([O-])cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole N-oxide,O=C(NCc1c[nH+]cc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,420.44,3.67,85.16,1,4,0,0,0,3-F-phenyl | OEt | azaindazole N-oxide
WO2023147468,2,CCOc1cc(C(=O)N(C)Cc2c[n+]([O-])c(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole N-oxide,O=C(NCc1c[nH+]cc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,434.47,3.98,85.16,1,4,0,0,0,3-F-phenyl | OEt | azaindazole N-oxide
WO2023147468,3,CCOc1cc(C(=O)N(C)C(C)c2c[n+]([O-])cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,benzylic-Me (no stereo mark),azaindazole N-oxide,O=C(NCc1c[nH+]cc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,434.47,4.23,85.16,1,4,0,0,0,3-F-phenyl | OEt | azaindazole N-oxide
WO2023147468,4,CN(Cc1c[n+]([O-])cc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole N-oxide,O=C(NCc1c[nH+]cc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,432.46,3.82,85.16,1,4,0,0,0,3-F-phenyl | O-cyclopropyl | azaindazole N-oxide
WO2023147468,5,Cc1c2cn[nH]c2c(CN(C)C(=O)c2ccc(-c3cccc(F)c3)c(OC3CC3)c2)c[n+]1[O-],+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole N-oxide,O=C(NCc1c[nH+]cc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,446.48,4.12,85.16,1,4,0,0,0,3-F-phenyl | no_ortho_alkoxy | azaindazole N-oxide
WO2023147468,6,Cc1c2cn[nH]c2c(CN(C)C(=O)c2ccc(-c3cccc(C#N)c3)c(OC3CC3)c2)c[n+]1[O-],++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole N-oxide,O=C(NCc1c[nH+]cc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,453.5,3.86,108.95,1,5,0,1,0,3-CN-phenyl | no_ortho_alkoxy | azaindazole N-oxide
WO2023147468,7,CCOc1cc(C(=O)N(C)Cc2c[n+]([O-])c(C)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole N-oxide,O=C(NCc1c[nH+]cc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,441.49,3.71,108.95,1,5,0,1,0,3-CN-phenyl | OEt | azaindazole N-oxide
WO2023147468,8,CCOc1cc(C(=O)N(C)Cc2c[n+]([O-])c(C)c3cn[nH]c23)ccc1-c1cc(C#N)cs1,+++,3,IC50 < 1 μM,IC50 < 1 μM,2-thienyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole N-oxide,O=C(NCc1c[nH+]cc2cn[nH]c12)c1ccc(-c2cccs2)cc1,447.52,3.78,108.95,1,6,0,1,0,2-thienyl | OEt | azaindazole N-oxide
WO2023147468,9,CCOc1c(-c2cccc(F)c2)ccc(C(=O)N(C)Cc2c[n+]([O-])c(C)c3cn[nH]c23)c1C,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole N-oxide,O=C(NCc1c[nH+]cc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,448.5,4.29,85.16,1,4,0,0,0,3-F-phenyl | OEt | azaindazole N-oxide
WO2023147468,10,CCOc1cc(C(=O)N(C)Cc2c[n+]([O-])c(C)c3cn[nH]c23)cc(F)c1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole N-oxide,O=C(NCc1c[nH+]cc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,452.46,4.12,85.16,1,4,0,0,0,3-F-phenyl | OEt | azaindazole N-oxide
