id,score
mol_00799-17,21.832032893920147
mol_00846-33,21.82384009143941
mol_00942-136,21.676759706695886
mol_00944-159,21.663492189703984
mol_00941-129,21.603936049181044
mol_00939-115,21.55486688635158
mol_01051-225,21.5092581253831
mol_00940-123,21.496855464406764
mol_00991-162,21.32040697145184
mol_00939-114,21.297679606037935
mol_01053-245,21.283315181305927
mol_01051-226,21.106988958222814
mol_01053-247,21.043102351094465
mol_00991-166,21.041914837787754
mol_00993-180,20.976111996369376
mol_00849-62,20.96324642673494
mol_00943-150,20.93071189889818
mol_00846-27,20.826404512319044
mol_01053-243,20.81621081155501
mol_01053-246,20.665328033266757
mol_00890-83,20.652067555979045
mol_00889-73,20.55215684954884
mol_00994-197,20.429628731915354
mol_01053-251,20.378410563948666
mol_00993-183,20.328315542659222
mol_00889-74,20.2954055426326
mol_00940-119,20.27576556134386
mol_00994-190,20.26708113354988
mol_00847-38,20.196700384915886
mol_00939-110,20.17986406637535
mol_00848-52,20.005305588800237
mol_00889-72,19.801656798000565
mol_00940-118,19.79534580795741
mol_00940-125,19.767280068759995
mol_00849-60,19.76551271730528
mol_00941-131,19.664060052514287
mol_00943-148,19.58747231263431
mol_00889-78,19.4795890319471
mol_00994-193,19.326565656350162
mol_00992-175,19.210524441975693
mol_00992-173,19.13919018563559
mol_01053-249,19.0641464994534
mol_00889-79,18.98401914842786
mol_00993-185,18.921096189109615
mol_00940-122,18.86997504532916
mol_00993-184,18.8146848240958
mol_00994-191,18.72446196253881
mol_00993-182,18.485796517955222
mol_00993-181,18.42086468707434
mol_00994-192,18.375326925112205
mol_00992-177,18.174923169554468
mol_00994-195,18.016050346358487
mol_00890-89,17.976026093104807
mol_00940-117,17.934611782394917
mol_00889-77,17.781456266208398
mol_00889-76,17.70816862054484
mol_00889-75,17.543749362260805
mol_00940-121,17.45850441355144
mol_00889-80,16.963199477573276
mol_00994-189,16.962105052444407
mol_00992-179,16.65030065180339
mol_00993-188,16.545680590233196
mol_00890-86,16.468083459437896
mol_00944-156,16.271028590405827
mol_00942-135,15.96221164072316
mol_00992-172,15.826214623828989
mol_00890-81,15.541987534279023
mol_00992-178,15.187012402648474
mol_00994-196,14.077395713137939
mol_00994-194,13.845592029722187
mol_00992-176,13.2419180119096
mol_00991-168,13.147405244437884
mol_00995-110,43.664685998233786
mol_00995-108,43.36379864634858
mol_00995-116,41.26797945005975
mol_00995-114,40.08841530444957
mol_00995-112,38.897613001146006
mol_00995-113,38.49826666589719
mol_00995-111,38.350091330003174
mol_00995-109,38.15717449197848
mol_01022-182,37.346303531067356
mol_01022-181,36.239005950841374
mol_00997-129,35.756659901668755
mol_01022-187,35.32047466103634
mol_01104-279,35.12834075850756
mol_01022-180,34.96269439409767
mol_00946-76,34.567820409483296
mol_00995-115,33.726944224788106
mol_01102-265,33.23670365322361
mol_01019-161,33.170532032953794
mol_01102-268,33.05490675333712
mol_00899-61,32.663922691767944
mol_00948-96,31.952071712108207
mol_00899-60,31.905282396514085
mol_00999-144,31.89570212732719
mol_00948-90,31.868806977489456
mol_01102-269,31.255900757853116
mol_01022-184,31.14054538676225
mol_00999-145,31.04754812571887
mol_00893-5,31.003158872927397
mol_01019-157,30.843134425269298
mol_01019-160,30.813547311333014
mol_01103-276,30.772528133107738
mol_01104-284,30.59818722180483
mol_01103-273,30.598178635986077
mol_01022-186,30.492669425681125
mol_01103-277,30.386902783392213
mol_00899-58,30.212219575538395
mol_01019-153,30.127192820476118
mol_00999-151,29.95158295125762
mol_01100-247,29.918969708546864
mol_01103-278,29.800029067671048
mol_01022-185,29.66469451549478
mol_01019-158,29.64230265047556
mol_01022-188,29.624171467859487
mol_01102-262,29.559074484368548
mol_00997-131,29.524882048506694
mol_01102-263,29.487416151733708
mol_00893-6,29.483422951525426
mol_01100-245,29.425721768284
mol_01019-155,29.36285725108904
mol_01056-213,29.352656476699966
mol_01056-212,29.306248732885436
mol_01102-267,29.265528854355086
mol_01022-183,29.2465821163548
mol_01056-209,29.21884292937305
mol_00999-150,28.958138330862933
mol_00997-126,28.957514207559377
mol_00946-80,28.956545402848135
mol_00899-57,28.915780062948055
mol_00896-28,28.892526798387475
mol_01100-246,28.874803826672593
mol_01103-275,28.733964201693507
mol_01056-208,28.613011673578967
mol_00948-97,28.558999381100612
mol_00893-3,28.49039767477873
mol_00946-77,28.466763512685272
mol_01054-196,28.33385635726099
mol_00998-136,28.31566084766096
mol_01055-201,28.242459632991185
mol_00896-30,28.09226318596701
mol_00999-152,28.051060113335776
mol_01021-177,27.921165961983913
mol_01055-206,27.84891271155104
mol_00998-135,27.83674110863766
mol_01056-215,27.8271061134547
mol_00899-59,27.825408753326702
mol_01104-281,27.65553917555911
mol_01104-286,27.654420031852272
mol_01055-202,27.622967582565682
mol_00946-72,27.53106158955293
mol_00997-132,27.521943715018736
mol_01103-270,27.373667066598873
mol_00946-74,27.360910213704088
mol_01103-271,27.144849211476796
mol_00999-149,27.130984126657722
mol_01150-294,27.10735818853495
mol_00897-36,27.00753143806352
mol_01056-211,26.888476551773667
mol_00999-147,26.881371198704322
mol_00946-73,26.872008965127165
mol_00997-128,26.790932992423237
mol_00896-35,26.707747248162324
mol_01056-214,26.69543448140654
mol_01150-289,26.688001438290666
mol_00898-47,26.66474850431992
mol_01104-283,26.632691562979453
mol_00897-38,26.615284712928048
mol_01019-159,26.543270671220785
mol_01019-156,26.537877588969515
mol_01150-292,26.4794968084646
mol_00948-94,26.420270848060795
mol_01059-239,26.37254345049799
mol_00999-148,26.327339570472034
mol_00898-49,26.214497499582016
mol_01021-179,26.157856945410604
mol_01055-198,26.084344254223616
mol_01150-293,26.03913442472332
mol_00893-7,26.004153602634528
mol_00898-52,25.98375791683969
mol_00948-92,25.97556409269561
mol_01100-248,25.892119535232396
mol_00899-54,25.88116848132411
mol_01054-191,25.87238952114588
mol_01021-175,25.828255652288846
mol_01055-203,25.825904904162215
mol_01100-251,25.8119167453929
mol_01055-200,25.75340023839719
mol_00897-37,25.734772705672658
mol_01150-290,25.58698179039841
mol_01058-231,25.52071162428151
mol_00946-75,25.510337928797153
mol_00997-127,25.50399880950472
mol_01104-282,25.4775123531362
mol_00946-78,25.39654016389547
mol_00948-93,25.348122781305626
mol_01056-210,25.2446846300101
mol_00949-101,25.233516226644923
mol_01055-204,25.22373757823992
mol_00996-117,25.13975374969853
mol_00997-134,25.0230860865243
mol_01058-229,24.9806084309598
mol_00999-146,24.95644265038227
mol_00897-43,24.86586556812153
mol_01059-237,24.85076369659812
mol_00897-40,24.84406438793394
mol_01104-280,24.769275598003453
mol_01056-207,24.733894821907754
mol_01019-154,24.724504121495322
mol_01100-250,24.683420888522406
mol_00998-139,24.623025921008647
mol_00997-133,24.594385593381325
mol_01055-199,24.593003656329376
mol_00949-100,24.59211174536791
mol_00996-122,24.540856723518214
mol_00997-130,24.505529495840822
mol_01021-178,24.433205901212578
mol_00894-12,24.30157754694922
mol_00894-14,24.230814728946058
mol_00894-9,24.20479239721588
mol_00998-142,24.19935995520543
mol_00898-53,24.165065511915092
mol_01059-238,24.155347264990674
mol_00949-102,24.132662984573752
mol_00947-81,24.131607866710507
mol_01054-192,24.07104533071123
mol_00946-79,24.00276912685753
mol_00996-125,23.94659649971818
mol_00949-105,23.86646384813885
mol_00896-31,23.80595372632971
mol_01021-174,23.781196483354115
mol_01055-205,23.76725477510184
mol_00948-98,23.76067416502834
mol_01054-195,23.70010130425728
mol_00897-39,23.641187986312907
mol_00998-137,23.53604688618636
mol_01100-243,23.468695902589086
mol_00896-32,23.42652908970903
mol_01100-249,23.39611134418751
mol_00898-46,23.389030664423114
mol_00893-0,23.308855324514713
mol_00948-91,23.212197853865575
mol_00893-2,23.198942864820648
mol_01021-176,23.14487229689227
mol_00896-34,23.10072244445801
mol_00996-124,23.039464676836186
mol_00894-10,23.015192199914093
mol_01058-227,22.96482985308505
mol_01058-228,22.893836390952806
mol_00897-42,22.8663275140332
mol_00894-11,22.841043220004483
mol_00996-118,22.7990647436377
mol_01150-291,22.78837969986864
mol_00998-140,22.776106813387866
mol_00896-33,22.63758765163047
mol_00895-18,22.6241866026518
mol_00898-51,22.61484197243331
mol_01054-189,22.54503647071472
mol_00899-55,22.50969043106814
mol_01103-272,22.49202461035118
mol_01150-295,22.316248204235666
mol_00996-120,22.271262894465867
mol_00899-62,22.24079139279459
mol_00998-141,22.21824889252238
mol_01020-168,22.142620441439902
mol_01054-193,22.127932871225422
mol_01058-225,22.03199135319136
mol_00949-107,22.008527150271654
mol_00899-56,21.96953304088785
mol_00998-138,21.966550883811184
mol_00949-99,21.95473405266628
mol_01021-171,21.931812156511977
mol_00998-143,21.80496646663759
mol_01102-264,21.763667288634398
mol_00893-4,21.65195257811549
mol_00893-1,21.60571008694729
mol_01021-172,21.58698621367307
mol_01104-287,21.578085822468754
mol_01059-241,21.531922641901463
mol_01059-236,21.462045187606314
mol_01020-170,21.412459506522968
mol_01058-233,21.364280347681277
mol_01102-266,21.345630587105784
mol_01104-285,21.343690453621452
mol_00947-84,21.313471398576933
mol_00949-106,21.2644062621185
mol_00897-44,21.23482116631997
mol_01021-173,21.181885485452042
mol_00898-45,21.05356430813129
mol_01101-260,20.99507414874559
mol_00898-48,20.917135990452238
mol_01020-166,20.86243125485547
mol_00894-17,20.834781845352804
mol_01100-244,20.740840731058604
mol_01103-274,20.698810963906023
mol_01150-296,20.490974087370116
mol_01020-163,20.408096885639583
mol_01058-226,20.40554321425556
mol_01020-162,20.352682130795227
mol_01054-197,20.3423161931074
mol_01150-288,20.292783017886705
mol_00947-86,20.279162026366283
mol_00898-50,20.264816442472718
mol_01101-256,20.135569400477504
mol_00897-41,20.134468041793223
mol_01020-169,20.093546418837647
mol_00996-119,20.050029386179478
mol_00996-121,19.969895545450058
mol_01059-235,19.907235299947335
mol_00895-20,19.819029705051378
mol_01059-242,19.799760927416067
mol_00947-82,19.769718338626447
mol_00947-89,19.660893518718723
mol_00894-16,19.58231075874067
mol_00948-95,19.56673633465341
mol_01059-240,19.492416243227957
mol_00949-104,19.390375865477765
mol_01054-194,19.268149794007545
mol_01059-234,19.25959361748985
mol_01020-164,19.212421958270923
mol_00947-85,19.208189612260743
mol_00893-8,19.115816483649834
mol_00947-83,19.114122955656903
mol_00949-103,19.076945508786967
mol_00894-15,18.966249238010448
mol_01058-230,18.845645975218254
mol_00894-13,18.61494165824712
mol_00895-25,18.3546193749489
mol_01057-217,18.19500634383757
mol_00947-88,18.149198970830206
mol_00896-27,18.039675454979882
mol_01057-219,18.02787664451958
mol_01057-220,17.993109123574897
mol_00996-123,17.81136553966237
mol_00896-29,17.696805243923812
mol_01057-224,17.690787181160356
mol_01101-254,17.677987003104473
mol_01058-232,17.60512436963986
mol_01020-165,17.488305396194022
mol_01020-167,17.272831847759075
mol_00895-23,17.27007435048365
mol_00895-22,17.184570360574483
mol_01102-261,17.054559427124033
mol_01057-218,16.91101723081367
mol_01101-253,16.57641139483262
mol_01057-222,16.35796999266862
mol_00945-64,16.34560363514888
mol_01101-258,16.2509675819887
mol_00895-19,16.190516219087723
mol_00895-21,16.176324833684937
mol_01101-255,15.990232707818173
mol_01101-259,15.953269742015754
mol_00895-26,15.706773367770998
mol_01057-216,15.485966166874267
mol_01101-252,14.986491979605914
mol_00945-69,14.933875662849788
mol_01054-190,14.92656032576064
mol_00947-87,14.753056952079152
mol_01101-257,14.590376688991533
mol_00945-70,14.501246521343576
mol_00945-65,14.33400133601837
mol_01057-223,13.904683904136595
mol_00945-63,13.88067038387849
mol_00945-71,13.841415029254492
mol_00945-68,13.725174884902412
mol_00895-24,12.801375345873161
mol_01057-221,12.462939472716943
mol_00945-66,11.07225477599285
mol_00945-67,10.54685071525613
mol_01105-94,40.94423890056545
mol_01252-235,38.938767190061945
mol_01105-96,38.32183489063462
mol_01106-102,38.306360789197896
mol_01105-90,38.05578758195213
mol_01105-92,37.63718289648325
mol_01106-100,37.27157597540705
mol_01060-60,37.241241486870905
mol_01106-104,36.88747512980498
mol_01060-58,36.69487827936267
mol_01060-61,36.52292175607083
mol_01106-101,36.40831060859893
mol_01106-105,36.36547515879821
mol_01060-55,35.772147581102566
mol_01106-103,35.149413869830845
mol_01252-234,34.95060731037836
mol_01105-91,34.86732371712157
mol_01105-97,34.685790667068005
mol_01106-99,34.622019594919216
mol_01060-59,34.441263954894914
mol_01106-106,34.23315716587555
mol_01252-241,33.71802495634275
mol_01153-149,33.55676055078859
mol_01060-54,33.36663064700111
mol_01252-242,33.306184420213114
mol_01252-239,33.14255845203744
mol_01251-228,33.128459645289546
mol_01105-95,32.67167957820889
mol_01252-240,32.56223247222957
mol_01153-150,32.48822079330821
mol_01251-225,32.38834010038288
mol_01252-236,32.3612958752969
mol_01106-107,32.26678958362535
mol_01107-114,31.639920855914227
mol_01153-148,31.408367968870774
mol_01252-237,31.23063159862827
mol_01023-7,31.142185865074005
mol_01251-233,31.102114561055018
mol_01203-195,31.023177800327645
mol_01153-147,30.87636249899615
mol_01154-158,30.74185241709157
mol_01205-211,30.668029993541854
mol_01105-93,30.57656095749095
mol_01105-98,30.44045686861354
mol_01153-146,30.40235719710873
mol_01026-28,30.323479436746677
mol_01062-79,30.30556647255344
mol_01203-196,30.26301999647901
mol_01251-231,30.254054573975463
mol_01062-80,30.099125724000068
mol_01205-208,29.980165903706883
mol_01153-144,29.919123916732534
mol_01060-56,29.82950008389686
mol_01062-73,29.80201307173694
mol_01205-207,29.773604939977243
mol_01060-62,29.647136897683417
mol_01063-81,29.638333210142648
mol_01108-122,29.636334520810024
mol_01028-47,29.622722420847225
mol_01108-118,29.60031257342555
mol_01152-143,29.332365968202986
mol_01152-142,29.2808015398159
mol_01203-192,29.109116012820422
mol_01108-120,29.091439807221178
mol_01107-109,29.07478421462918
mol_01154-159,29.063153761531535
mol_01154-160,28.7798041601817
mol_01028-49,28.748706591219136
mol_01251-232,28.739011296536226
mol_01153-151,28.70873353614536
mol_01203-189,28.704949636462135
mol_01108-119,28.591580426914735
mol_01063-83,28.55907345276669
mol_01107-115,28.533119805143603
mol_01205-215,28.4831866570601
mol_01205-214,28.28265763713868
mol_01026-29,28.202893765265863
mol_01154-154,28.14472858803391
mol_01026-27,28.12814893641445
mol_01108-125,27.949892174180057
mol_01152-137,27.824320877594324
mol_01153-145,27.768692776245413
mol_01154-156,27.740359965468734
mol_01154-161,27.738861008876576
mol_01252-238,27.703405187099786
mol_01205-213,27.537302033446622
mol_01108-124,27.483337192843976
mol_01027-44,27.45310206000716
mol_01201-179,27.445853243865685
mol_01027-42,27.432741533243693
mol_01062-78,27.392845355154755
mol_01154-153,27.359922863334948
mol_01152-141,27.35915784990982
mol_01062-72,27.05588740225021
mol_01028-45,27.05556505966822
mol_01063-82,27.045079990338483
mol_01026-32,26.92037042491254
mol_01201-171,26.911614312161284
mol_01154-157,26.898189111364584
mol_01200-164,26.831948210632177
mol_01107-111,26.808974300348396
mol_01107-110,26.790376772948008
mol_01108-121,26.781584945197338
mol_01205-209,26.71055260023219
mol_01200-163,26.70424524878172
mol_01250-216,26.698819736449035
mol_01023-6,26.65874761610629
mol_01024-14,26.621745663192776
mol_01251-229,26.584503278556642
mol_01251-226,26.575070266438164
mol_01023-8,26.55895856178403
mol_01027-41,26.550276477451554
mol_01026-33,26.544367393029084
mol_01152-139,26.521772195726
mol_01153-152,26.521258198501773
mol_01026-30,26.49410364603188
mol_01024-11,26.485096343357995
mol_01023-3,26.454356521416237
mol_01062-74,26.42227318510951
mol_01201-172,26.40646790392503
mol_01028-51,26.386160650913123
mol_01062-75,26.337917194205595
mol_01025-19,26.321317427923102
mol_01027-38,26.25022182425788
mol_01108-123,26.23139999597695
mol_01200-169,26.165165261294632
mol_01024-10,26.143767093324648
mol_01200-167,26.125041473636074
mol_01251-227,26.061378798153942
mol_01201-177,26.049909023884165
mol_01026-34,25.980296699050758
mol_01205-212,25.970193303464317
mol_01152-138,25.943927627075393
mol_01203-190,25.917784910991358
mol_01250-222,25.90194566984952
mol_01200-162,25.868356288527078
mol_01027-43,25.688113254853693
mol_01028-46,25.511488970979816
mol_01152-136,25.483638885124268
mol_01061-71,25.47006618731517
mol_01108-117,25.456470025713983
mol_01203-191,25.37581562234498
mol_01061-69,25.2843962308597
mol_01203-193,25.278329464630687
mol_01062-76,25.256416191042415
mol_01063-84,25.152645711387088
mol_01027-39,25.117322461041734
mol_01202-185,25.117280905553255
mol_01061-64,24.982833684366618
mol_01028-52,24.942406749512184
mol_01152-140,24.905917207103318
mol_01201-176,24.815135894630593
mol_01062-77,24.715107208948208
mol_01201-173,24.68895820801236
