pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
PIK3CA/PIK3CB,GBPGXWBBGSRQDS-KEDGCLKXSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3(O)CN4CCC3CC4)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#CC3CN4CCC3CC4)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342496,,0.2193,<0.50,insufficient
PIK3CA/PIK3CB,XBNFKBZXOXEWEK-KRWDZBQOSA-N,neither,gray,5.699,5.699,Cc1nc(C#Cc2cccc3nc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cs1,O=C(NCc1nc2cccc(C#Cc3cscn3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10675286,,,US10675286;US9775844,342497,,0.2793,<0.50,insufficient
PIK3CA/PIK3CB,IABMNBJTNCFEEW-NRFANRHFSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3CCCCC3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#CC3CCCCC3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342500,,0.2553,<0.50,insufficient
PIK3CA/PIK3CB,YLGVWMNBLDMDKA-SFHVURJKSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cocn3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cocn3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342501,,0.2315,<0.50,insufficient
PIK3CA/PIK3CB,KWEQIKQLOKTUBO-NRFANRHFSA-N,neither,gray,5.699,5.699,Cc1ncccc1C#Cc1cccc2cc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,O=C(NCc1cc2cccc(C#Cc3cccnc3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342516,,0.2427,<0.50,insufficient
PIK3CA/PIK3CB,HNTRFNVDXMZBQP-SFHVURJKSA-N,neither,gray,5.699,5.699,COc1cnc(C(=O)N[C@@H](C)c2cc3cccc(C#Cc4cnn(C)c4)c3c(=O)n2-c2ccccc2)c(N)n1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnccn1,pat:US10329299,,,US10329299;US10675286;US9775844,342520,,0.2273,<0.50,insufficient
PIK3CA/PIK3CB,VIQFKJJZGXAWJH-FQEVSTJZSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3CCNCC3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#CC3CCNCC3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342521,,0.2393,<0.50,insufficient
PIK3CA/PIK3CB,SUKUGYAKJGLYNW-IBGZPJMESA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3ccnn3C)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3ccn[nH]3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342522,,0.2336,<0.50,insufficient
PIK3CA/PIK3CB,WYFNHEJEPKATIR-SFHVURJKSA-N,neither,gray,5.699,5.699,Cc1ncc(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)s1,O=C(NCc1cc2cccc(C#Cc3cncs3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342525,,0.2294,<0.50,insufficient
PIK3CA/PIK3CB,BXGOBNNJQOJFLK-NRFANRHFSA-N,neither,gray,5.699,5.699,Cc1ccc(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cn1,O=C(NCc1cc2cccc(C#Cc3cccnc3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342526,,0.243,<0.50,insufficient
PIK3CA/PIK3CB,GDCJPEFRHOVIKP-SFHVURJKSA-N,neither,gray,5.699,5.699,Cc1scnc1C#Cc1cccc2cc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,O=C(NCc1cc2cccc(C#Cc3cscn3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342527,,0.2336,<0.50,insufficient
PIK3CA/PIK3CB,LITCCUFQOSCQGZ-SFHVURJKSA-N,neither,gray,5.699,5.699,Cc1nc(C)c(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)s1,O=C(NCc1cc2cccc(C#Cc3cncs3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342528,,0.2294,<0.50,insufficient
PIK3CA/PIK3CB,UAHMCTTWIINDTO-SFHVURJKSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342529,,0.2315,<0.50,insufficient
PIK3CA/PIK3CB,CNBSUEZPDYCMKK-IBGZPJMESA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cn(C)cn3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3c[nH]cn3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342530,,0.2315,<0.50,insufficient
PIK3CA/PIK3CB,ONRIFDHPWLYPDN-NRFANRHFSA-N,neither,gray,5.699,5.699,CC(=O)N1CCC(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)CC1,O=C(NCc1cc2cccc(C#CC3CCNCC3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342531,,0.2252,<0.50,insufficient
PIK3CA/PIK3CB,TZHORDMEIUPWMJ-NRFANRHFSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3CCN(S(C)(=O)=O)CC3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#CC3CCNCC3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342532,,0.2261,<0.50,insufficient
PIK3CA/PIK3CB,XEBHJTNYLRZKID-XJDOXCRVSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3CCOC3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#CC3CCOC3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342533,,0.2385,<0.50,insufficient
PIK3CA/PIK3CB,RIASMFUNUJEWPB-NRFANRHFSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3CCN(C)CC3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#CC3CCNCC3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342534,,0.2294,<0.50,insufficient
PIK3CA/PIK3CB,DIMRGDGRARPLDO-KRWDZBQOSA-N,neither,gray,5.699,5.699,Cc1nnc(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)s1,O=C(NCc1cc2cccc(C#Cc3nncs3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342535,,0.2315,<0.50,insufficient
PIK3CA/PIK3CB,MZGNCMURSUUPMH-PQORCFSTSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(/C=C/c3ccccc3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C=Cc3ccccc3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342536;588600,,0.2475,<0.50,insufficient
PIK3CA/PIK3CB,MREZGFGMVRMJHP-SFHVURJKSA-N,neither,gray,5.699,5.699,Cc1c(C#Cc2cccc3nc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cnn1C,O=C(NCc1nc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342537,,0.2703,<0.50,insufficient
PIK3CA/PIK3CB,IPGBTHLRZQIQPZ-KRWDZBQOSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2ccc3ccccc3c2c(=O)n1-c1ccccc1,O=C(NCc1cc2ccc3ccccc3c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342538,,0.2766,<0.50,insufficient
PIK3CA/PIK3CB,NNHNCZYOCFUTKD-KRWDZBQOSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(CC(=O)c3cn[nH]c3)c2c(=O)n1-c1ccccc1,O=C(Cc1cccc2cc(CNC(=O)c3cnn4cccnc34)n(-c3ccccc3)c(=O)c12)c1cn[nH]c1,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342541,,0.2273,<0.50,insufficient
PIK3CA/PIK3CB,BWFDMMLZDDJVEC-SFHVURJKSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1cccc(F)c1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342542,,0.2523,<0.50,insufficient
PIK3CA/PIK3CB,VAJSUIWZDLKNCA-FQEVSTJZSA-N,neither,gray,5.699,5.699,Cc1cccc(-n2c([C@H](C)NC(=O)c3c(N)nn4cccnc34)cc3cccc(C#Cc4cnn(C)c4)c3c2=O)c1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342544,,0.2252,<0.50,insufficient
PIK3CA/PIK3CB,QDXUQSSZAREZGU-SFHVURJKSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccc(F)cc1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342545,,0.2545,<0.50,insufficient
PIK3CA/PIK3CB,IUXBYENLJKBNPQ-KRWDZBQOSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccc(F)c(F)c1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342546,,0.2281,<0.50,insufficient
PIK3CA/PIK3CB,IRRAGBDYYHMWSJ-FQEVSTJZSA-N,neither,gray,5.699,5.699,Cc1ccc(-n2c([C@H](C)NC(=O)c3c(N)nn4cccnc34)cc3cccc(C#Cc4cnn(C)c4)c3c2=O)cc1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342547,,0.2273,<0.50,insufficient
PIK3CA/PIK3CB,ABKTZGMEAXGKRA-FQEVSTJZSA-N,neither,gray,5.699,5.699,Cc1ccccc1-n1c([C@H](C)NC(=O)c2c(N)nn3cccnc23)cc2cccc(C#Cc3cnn(C)c3)c2c1=O,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342550,,0.2252,<0.50,insufficient
PIK3CA/PIK3CB,UAWLZWDKMPLQRB-NRFANRHFSA-N,neither,gray,5.699,5.699,Cc1ccnc2c(C(=O)N[C@@H](C)c3cc4cccc(C#Cc5cnn(C)c5)c4c(=O)n3-c3ccccc3)cnn12,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342551,,0.2524,<0.50,insufficient
PIK3CA/PIK3CB,QTBVEDSKERVPFD-KRWDZBQOSA-N,neither,gray,5.699,5.699,CC(C)n1c([C@H](C)NC(=O)c2c(N)nn3cccnc23)cc2cccc(C#Cc3cnn(C)c3)c2c1=O,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)[nH]1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342552,,0.2241,<0.50,insufficient
PIK3CA/PIK3CB,ONBZIXXWWQHJMS-SFHVURJKSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1CCS(=O)(=O)N(C)C,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)[nH]1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342553,,0.2254,<0.50,insufficient
PIK3CA/PIK3CB,BEWGXWFCNLQPGI-DEOSSOPVSA-N,neither,gray,5.699,5.699,CC[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342554,,0.2269,<0.50,insufficient
PIK3CA/PIK3CB,LZMHJTOKNNMHNS-FQEVSTJZSA-N,neither,gray,5.699,5.699,Cc1ccn2nc(N)c(C(=O)N[C@@H](C)c3cc4cccc(C#Cc5cnn(C)c5)c4c(=O)n3-c3ccccc3)c2n1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342555,,0.2336,<0.50,insufficient
PIK3CA/PIK3CB,ZXTGGSLITVUXDC-UHFFFAOYSA-N,neither,gray,5.699,5.699,Cn1cc(C#Cc2cccc3cc(CNC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cn1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342556,,0.2206,<0.50,insufficient
PIK3CA/PIK3CB,ARFMHIIFMCHUGB-NRFANRHFSA-N,neither,gray,5.699,5.699,Cc1cc(C)n2nc(N)c(C(=O)N[C@@H](C)c3cc4cccc(C#Cc5cnn(C)c5)c4c(=O)n3-c3ccccc3)c2n1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342557,,0.2336,<0.50,insufficient
PIK3CA/PIK3CB,ZNFDDMXBLQLUCC-UHFFFAOYSA-N,dual,gray,7.3979,6.3468,Cc1ccc(S(=O)(=O)NC2CC3(CC(O)C3)C2)cc1-c1cncc(-c2cn(C)nc2C)n1,O=S(=O)(NC1CC2(CCC2)C1)c1cccc(-c2cncc(-c3cn[nH]c3)n2)c1,pat:US9862711,,,US9862711,364534,,0.4578,<0.50,insufficient
PIK3CA/PIK3CB,NIPPIUIAOFIFTD-SFHVURJKSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3ccn[nH]3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3ccn[nH]3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286,402893,,0.2336,<0.50,insufficient
PIK3CA/PIK3CB,JVXLUHXGSQHUTQ-ZDUSSCGKSA-N,dual,gray,6.2596,6.2596,C[C@H](Nc1ncnc(N)c1C#Cc1cnc(N)cc1C(F)(F)F)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1,O=c1c2ccccc2nc(CNc2ncncc2C#Cc2cccnc2)n1-c1ccccc1,pat:US9266878,,,US9266878,208794,,0.4242,<0.50,insufficient
PIK3CA/PIK3CB,PWBWZYKWIRTWHS-KRWDZBQOSA-N,dual,gray,6.2596,6.2596,C[C@H](Nc1nc(N)nc(N)c1C#Cc1ccccc1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,O=c1c2ccccc2nc(CNc2ncncc2C#Cc2ccccc2)n1-c1ccccc1,pat:US9266878,,,US9266878,208800,,0.3889,<0.50,insufficient
PIK3CA/PIK3CB,UIRYARWRJMTLRG-ZDUSSCGKSA-N,dual,gray,6.2596,6.2596,C[C@H](Nc1ncnc(N)c1C#Cc1cnc(N)nc1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1,O=c1c2ccccc2nc(CNc2ncncc2C#Cc2cncnc2)n1-c1ccccc1,pat:US9266878,,,US9266878,208807,,0.4301,<0.50,insufficient
PIK3CA/PIK3CB,FLVRDZAUIVABKF-SFHVURJKSA-N,dual,gray,6.2596,6.2596,CCNS(=O)(=O)c1cccc(-n2c([C@H](C)Nc3ncnc(N)c3C#Cc3ccccn3)nc3cccc(Cl)c3c2=O)c1,O=c1c2ccccc2nc(CNc2ncncc2C#Cc2ccccn2)n1-c1ccccc1,pat:US9266878,,,US9266878,208814,,0.3619,<0.50,insufficient
PIK3CA/PIK3CB,QVEHIZRHACHFOI-INIZCTEOSA-N,dual,gray,6.2596,6.2596,C[C@H](Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(S(N)(=O)=O)c1,O=c1c2ccccc2nc(CNc2ncncc2C#Cc2ccccn2)n1-c1ccccc1,pat:US9266878,,,US9266878,208815,,0.3663,<0.50,insufficient
PIK3CA/PIK3CB,IYXBJXAFHFBNJU-KRWDZBQOSA-N,dual,gray,6.2596,6.2596,C[C@H](Nc1ncnc(N)c1C#Cc1cccnc1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,O=c1c2ccccc2nc(CNc2ncncc2C#Cc2cccnc2)n1-c1ccccc1,pat:US9266878,,,US9266878,208819,,0.4149,<0.50,insufficient
PIK3CA/PIK3CB,UDYKVMOQIIOUIB-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1nc2cccc(C#CC(C)(C)C)c2c(=O)n1-c1ccccc1,O=C(NCc1nc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588066,,0.2952,<0.50,insufficient
PIK3CA/PIK3CB,XUMALORDVCFWKV-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588067,,0.2308,<0.50,insufficient
PIK3CA/PIK3CB,KMMFHZVLZGHZQD-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1nc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1nc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588084,,0.2793,<0.50,insufficient
PIK3CA/PIK3CB,ODMUNSPBAIJLIG-UHFFFAOYSA-N,neither,gray,5.699,5.699,COC(C)C#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588085,,0.2462,<0.50,insufficient
PIK3CA/PIK3CB,WOKSGIGQXUKSAM-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3CC3)c2c(=O)n1C1CC1,O=C(NCc1cc2cccc(C#CC3CC3)c2c(=O)n1C1CC1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588087,,0.2353,<0.50,insufficient
PIK3CA/PIK3CB,WMYOILMBEYWYEX-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1C1CC1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1C1CC1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588088,,0.2243,<0.50,insufficient
PIK3CA/PIK3CB,FUSXRCWIXIGNOQ-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1nccnc1N)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnccn1,pat:US11541059,,,US11541059,588092,,0.2353,<0.50,insufficient
PIK3CA/PIK3CB,OCHFVACVJFZOPP-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cc[nH]c(=O)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cc[nH]c(=O)c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588094,,0.2478,<0.50,insufficient
PIK3CA/PIK3CB,OOPAAQGQPZGVGQ-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3ccc(=O)[nH]c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3ccc(=O)[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588096,,0.2294,<0.50,insufficient
PIK3CA/PIK3CB,PLGZKSTVRAIVEG-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1cnn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588102,,0.2427,<0.50,insufficient
PIK3CA/PIK3CB,NIPPIUIAOFIFTD-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3ccn[nH]3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3ccn[nH]3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588106,,0.2336,<0.50,insufficient
PIK3CA/PIK3CB,DLCGOZOWHAHJKN-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)[nH]1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)[nH]1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588107,,0.2155,<0.50,insufficient
PIK3CA/PIK3CB,KCLKMXASANHDLA-UHFFFAOYSA-N,neither,gray,5.699,5.699,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,O=C(NCc1nc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588109,,0.2941,<0.50,insufficient
PIK3CA/PIK3CB,WBAZWOSRGBAXAJ-UHFFFAOYSA-N,neither,gray,5.699,5.699,C#Cc1cccc2nc(C(C)NC(=O)c3nccnc3N)n(-c3ccccc3)c(=O)c12,O=C(NCc1nc2ccccc2c(=O)n1-c1ccccc1)c1cnccn1,pat:US11541059,,,US11541059,588110,,0.3191,<0.50,insufficient
PIK3CA/PIK3CB,XWKKORRJXCVLKF-UHFFFAOYSA-N,neither,gray,5.699,5.699,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(C)c(=O)c12,O=C(NCc1nc2ccccc2c(=O)[nH]1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588111,,0.2645,<0.50,insufficient
PIK3CA/PIK3CB,OQDOHLHNAUGHHH-UHFFFAOYSA-N,neither,gray,5.699,5.699,C#Cc1cccc2nc(C(C)NC(=O)c3nccnc3N)n(-c3ccc(F)cc3)c(=O)c12,O=C(NCc1nc2ccccc2c(=O)n1-c1ccccc1)c1cnccn1,pat:US11541059,,,US11541059,588112,,0.3511,<0.50,insufficient
PIK3CA/PIK3CB,WCJZCFDQFWNPEU-JXOMPUQVSA-N,neither,gray,5.699,5.699,C[C@@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(/C=C/c3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C=Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588115,,0.2294,<0.50,insufficient
PIK3CA/PIK3CB,WCJZCFDQFWNPEU-SYGIOELKSA-N,neither,gray,5.699,5.699,C[C@@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(/C=C\c3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C=Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588116,,0.2294,<0.50,insufficient
