pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
AChE/BChE,PLNPJEYLIRYIEB-UHFFFAOYSA-N,A_only,gray,6.4815,5.7237,CN1CCN(Cc2ccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)cc2Cl)CC1,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cc2ccccc2oc1=O,pmid:27479541,27479541,10.1016/j.bioorg.2016.07.013,,193841,,0.25,<0.50,insufficient
AChE/BChE,BOPIGJLIDLJQPD-UHFFFAOYSA-N,A_only,gray,6.0932,5.7252,CN1CCN(Cc2ccc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4oc3=O)cc2Cl)CC1,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cc2ccccc2oc1=O,pmid:27479541,27479541,10.1016/j.bioorg.2016.07.013,,193845,,0.24,<0.50,insufficient
AChE/BChE,ULTBYAZUPUCEJW-UHFFFAOYSA-N,neither,gray,5.5229,5.6198,COc1ccccc1CNc1c2c(nc3cc(Cl)ccc13)CCCC2,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,pmid:27282589,27282589,10.1111/cbdd.12800,,199187,,0.4677,<0.50,insufficient
AChE/BChE,JLVGFOSIFYSMHY-UHFFFAOYSA-N,A_only,gray,6.1549,5.041,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,pmid:27282589,27282589,10.1111/cbdd.12800,,199189,,0.4915,<0.50,insufficient
AChE/BChE,JQCUHQZFFVRUOS-UHFFFAOYSA-N,neither,neither,5.2924,5.3768,COc1ccccc1CNc1c2c(nc3ccc(Cl)cc13)CCCC2,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,pmid:27282589,27282589,10.1111/cbdd.12800,,199192,,0.4677,<0.50,insufficient
AChE/BChE,YJWMYZMRECDUMX-UHFFFAOYSA-N,neither,neither,5.4685,4.9355,COc1ccc(CNc2c3c(nc4ccc(Cl)cc24)CCCC3)cc1,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,pmid:27282589,27282589,10.1111/cbdd.12800,,199194,,0.4915,<0.50,insufficient
AChE/BChE,LMSVYBAQJKAYOC-UHFFFAOYSA-N,neither,gray,5.5086,5.1427,COc1ccc(CCNc2c3c(nc4ccc(Cl)cc24)CCCC3)cc1OC,c1ccc(CCNc2c3c(nc4ccccc24)CCCC3)cc1,pmid:27282589,27282589,10.1111/cbdd.12800,,199198,,0.4304,<0.50,insufficient
AChE/BChE,HRUOTNAMMONHGE-UHFFFAOYSA-N,neither,neither,5.2449,4.2882,O=C1c2c(sc3c2CCN(Cc2ccccc2)C3)NC2=NCCCN12,O=C1c2c(sc3c2CCN(Cc2ccccc2)C3)NC2=NCCCN12,pmid:20807084,20807084,10.3109/14756366.2010.504674,,234352,,0.2381,<0.50,insufficient
AChE/BChE,IAMFUBHYGGVHLJ-UHFFFAOYSA-N,neither,neither,4.2518,4.0555,C1=Nc2sc3c(c2C2=NCCN12)CCCC3,C1=Nc2sc3c(c2C2=NCCN12)CCCC3,pmid:20807084,20807084,10.3109/14756366.2010.504674,,234353,,0.1618,<0.50,insufficient
AChE/BChE,GWTYEJYULKWVKZ-UHFFFAOYSA-N,neither,neither,4.6882,3.8827,C1=Nc2sc3c(c2C2=NCCCN12)CCCC3,C1=Nc2sc3c(c2C2=NCCCN12)CCCC3,pmid:20807084,20807084,10.3109/14756366.2010.504674,,234354,,0.1594,<0.50,insufficient
AChE/BChE,CRZXKXBRUBQZME-UHFFFAOYSA-N,neither,neither,4.6615,4.0462,C1=Nc2sc3c(c2C2=NCCN12)CCN(Cc1ccccc1)C3,C1=Nc2sc3c(c2C2=NCCN12)CCN(Cc1ccccc1)C3,pmid:20807084,20807084,10.3109/14756366.2010.504674,,234355,,0.2375,<0.50,insufficient
AChE/BChE,WYEPICZMXLIHIB-UHFFFAOYSA-N,neither,neither,4.2041,3.9245,C1=Nc2sc3c(c2C2=NCCCN12)CCN(Cc1ccccc1)C3,C1=Nc2sc3c(c2C2=NCCCN12)CCN(Cc1ccccc1)C3,pmid:20807084,20807084,10.3109/14756366.2010.504674,,234356,,0.2317,<0.50,insufficient
AChE/BChE,UILZOFLNCNKRGW-OWOJBTEDSA-P,neither,gray,3.2472,5.5045,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234368,,0.1628,<0.50,insufficient
AChE/BChE,TYBCIRLJVFWMAU-AATRIKPKSA-N,neither,neither,3.6737,3.0706,CCc1cc[n+](C/C=C/C[n+]2ccc(CC)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234370,,0.2105,<0.50,insufficient
AChE/BChE,NZNLJRBWFGXSRY-BQYQJAHWSA-N,neither,neither,4.1487,4.7447,C(=C\C[n+]1ccc(-c2ccccc2)cc1)/C[n+]1ccc(-c2ccccc2)cc1,C(=CC[n+]1ccc(-c2ccccc2)cc1)C[n+]1ccc(-c2ccccc2)cc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234371,,0.3056,<0.50,insufficient
AChE/BChE,LRJOHLUFMUTZEU-BQYQJAHWSA-N,A_only,A_only,7.301,4.6576,C(=C\C[n+]1ccc(CCCc2ccccc2)cc1)/C[n+]1ccc(CCCc2ccccc2)cc1,C(=CC[n+]1ccc(CCCc2ccccc2)cc1)C[n+]1ccc(CCCc2ccccc2)cc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234372,,0.3077,<0.50,insufficient
AChE/BChE,VKXPNCSJASDJGC-OWOJBTEDSA-N,neither,neither,4.1367,4.7447,O=[N+]([O-])c1ccc(Cc2cc[n+](C/C=C/C[n+]3ccc(Cc4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,C(=CC[n+]1ccc(Cc2ccccc2)cc1)C[n+]1ccc(Cc2ccccc2)cc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234373,,0.3404,<0.50,insufficient
AChE/BChE,SUMBRRALJCYXGN-OWOJBTEDSA-N,neither,neither,3.0975,2.3458,OCc1cc[n+](C/C=C/C[n+]2ccc(CO)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234375,,0.2051,<0.50,insufficient
AChE/BChE,POHMPUZTFDUGSR-OWOJBTEDSA-N,neither,neither,4.2676,2.8416,OCCCc1cc[n+](C/C=C/C[n+]2ccc(CCCO)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234376,,0.2143,<0.50,insufficient
AChE/BChE,NRHQKWKOHRHNCY-AATRIKPKSA-N,neither,gray,5.9208,4.7696,CN(C)c1cc[n+](C/C=C/C[n+]2ccc(N(C)C)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234377,,0.2,<0.50,insufficient
AChE/BChE,OGANKUBQSKACFA-OWOJBTEDSA-P,neither,neither,3.7235,2.7905,O/N=C/c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234378,,0.1905,<0.50,insufficient
AChE/BChE,YJTMMMAXLQBKGC-ONEGZZNKSA-N,neither,neither,3.857,3.4895,CC(=O)c1cc[n+](C/C=C/C[n+]2ccc(C(C)=O)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234379,,0.1905,<0.50,insufficient
AChE/BChE,LQYCTWHMHIWYBZ-OWOJBTEDSA-N,neither,neither,4.1549,3.289,N#Cc1cc[n+](C/C=C/C[n+]2ccc(C#N)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234383,,0.2,<0.50,insufficient
AChE/BChE,JHPSVBNNLBQISX-UHFFFAOYSA-N,neither,neither,4.466,4.9957,COc1cc(O)cc2c1Oc1c(Oc3cc(O)cc(O)c3)c(O)cc(O)c1O2,c1ccc(Oc2cccc3c2Oc2ccccc2O3)cc1,pat:US10106521,,,US10106521,293398,,0.1831,<0.50,insufficient
AChE/BChE,ZABXYXPRTUBQOW-UHFFFAOYSA-N,neither,neither,4.3969,5.0655,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(OCc4ccccc4)cc(O)cc2O3)c1,c1ccc(COc2cccc3c2Oc2c(Oc4ccccc4)cccc2O3)cc1,pat:US10106521,,,US10106521,293399,,0.24,<0.50,insufficient
AChE/BChE,XEPKOBCEQVBQTI-UHFFFAOYSA-N,neither,gray,4.4789,5.8539,COc1cc(Oc2c(O)cc(Oc3c(O)cc(O)c4c3Oc3c(O)cc(O)cc3O4)cc2O)cc2c1Oc1c(Oc3cc(O)cc(O)c3)c(O)cc(O)c1O2,c1ccc(Oc2cccc3c2Oc2ccc(Oc4ccc(Oc5cccc6c5Oc5ccccc5O6)cc4)cc2O3)cc1,pat:US10106521,,,US10106521,293401,,0.1733,<0.50,insufficient
AChE/BChE,MHWJYXLJZGECNY-UHFFFAOYSA-N,neither,gray,4.3778,5.8239,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(OCc4ccccc4)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,c1ccc(COc2cc(Oc3ccc(Oc4cccc5c4Oc4ccccc4O5)cc3)cc3c2Oc2c(Oc4ccccc4)cccc2O3)cc1,pat:US10106521,,,US10106521,293402,,0.2436,<0.50,insufficient
AChE/BChE,GZPCOSXCFDXHFM-UHFFFAOYSA-N,neither,gray,4.1831,5.8239,COc1cc2oc3c(Oc4cc(O)cc(O)c4)c(O)cc(O)c3c2c2c1Oc1c(Oc3cc(O)cc(O)c3)c(O)cc(O)c1O2,c1ccc(Oc2cccc3c2Oc2ccc4oc5c(Oc6ccccc6)cccc5c4c2O3)cc1,pat:US10106521,,,US10106521,293404,,0.254,<0.50,insufficient
AChE/BChE,AQMPSKJFMOSDNR-UHFFFAOYSA-N,neither,gray,4.6345,5.6021,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(OCc4ccccc4)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,c1ccc(COc2cc3oc4c(Oc5ccccc5)cccc4c3c3c2Oc2c(Oc4ccccc4)cccc2O3)cc1,pat:US10106521,,,US10106521,293405,,0.2879,<0.50,insufficient
AChE/BChE,LIZYKHYLXJGMFT-UHFFFAOYSA-N,neither,neither,4.9626,4.7471,CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,O=c1oc2ccccc2c2ccccc12,pat:US9586925,,,US9586925,294219,,0.2857,<0.50,insufficient
AChE/BChE,LIZYKHYLXJGMFT-NSHDSACASA-N,neither,neither,5.1024,4.7905,C[C@@H](c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,O=c1oc2ccccc2c2ccccc12,pat:US9586925,,,US9586925,294220,,0.2857,<0.50,insufficient
AChE/BChE,HGARWOYCHHRGRX-UHFFFAOYSA-N,neither,gray,5.5528,4.6757,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,O=c1oc2ccccc2c2ccccc12,pat:US9586925,,,US9586925,294221,,0.2703,<0.50,insufficient
AChE/BChE,GSBAKOQUEJHZRK-UHFFFAOYSA-N,neither,neither,4.7235,5.3768,CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C,O=c1oc2ccccc2c2ccccc12,pat:US9586925,,,US9586925,294223,,0.3148,<0.50,insufficient
AChE/BChE,YGXKBTHHWMVNNV-UHFFFAOYSA-N,neither,neither,4.3979,4.8962,CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,O=c1oc2ccccc2c2ccccc12,pat:US9586925,,,US9586925,294225,,0.3049,<0.50,insufficient
PIK3CA/mTOR,NTFJEPLWCCMZBK-UHFFFAOYSA-N,dual,dual,7.585,7.6198,CCc1ncnc(-c2ccc(C(C)(C)C#N)cc2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115575,,0.4675,<0.50,insufficient
PIK3CA/mTOR,KZIMQQPJGWOZSS-UHFFFAOYSA-N,dual,dual,7.6198,7.6198,Cc1ncnc(-c2ccc(C(C)(C)C#N)cc2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115576,,0.4658,<0.50,insufficient
PIK3CA/mTOR,ZSIMXZKGXNIYSB-UHFFFAOYSA-N,dual,dual,6.5952,8.2218,Cc1ncnc(-c2ccc(F)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115583,,0.4615,<0.50,insufficient
PIK3CA/mTOR,MDZQDTZKPGHJRF-UHFFFAOYSA-N,dual,gray,6.3969,7.7696,Cc1ncnc(-c2cccc(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115584,,0.4737,<0.50,insufficient
PIK3CA/mTOR,XIYLXGUWKRQALC-UHFFFAOYSA-N,dual,dual,7.0044,7.1612,CCc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(C)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115592,,0.4603,<0.50,insufficient
PIK3CA/mTOR,IKXDAOOCMWHQNH-UHFFFAOYSA-N,dual,dual,6.8633,7.5376,CCc1ncnc(-c2ccc(C(=O)N(C)C)cc2)c1C#Cc1ccc(C)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115593,,0.4615,<0.50,insufficient
PIK3CA/mTOR,KPJFTLPJNGGGAU-UHFFFAOYSA-N,dual,dual,7.2366,7.3979,Cc1cc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)ccn1,C(#Cc1cncnc1-c1ccncc1)c1cccnc1,pat:US8633183,,,US8633183,115595,,0.4507,<0.50,insufficient
PIK3CA/mTOR,HONRWORJJSIFBP-UHFFFAOYSA-N,dual,dual,7.0044,7.3565,Cc1ncnc(-c2ccc(C(F)(F)F)nc2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1cccnc1)c1cccnc1,pat:US8633183,,,US8633183,115596,,0.4521,<0.50,insufficient
PIK3CA/mTOR,QWDMEZXGUVFKIJ-UHFFFAOYSA-N,dual,dual,7.5229,7.1192,Cc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1cnc2ccccc2c1)c1cccnc1,pat:US8633183,,,US8633183,115597,,0.4267,<0.50,insufficient
PIK3CA/mTOR,NRXOOSPAKAQFAI-UHFFFAOYSA-N,dual,dual,7.1079,7.2007,COc1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cn1,C(#Cc1cncnc1-c1cccnc1)c1cccnc1,pat:US8633183,,,US8633183,115598,,0.4583,<0.50,insufficient
PIK3CA/mTOR,QTMNAWOUZWEJCO-UHFFFAOYSA-N,dual,dual,7.2291,7.4685,Cc1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cn1,C(#Cc1cncnc1-c1cccnc1)c1cccnc1,pat:US8633183,,,US8633183,115599,,0.4853,<0.50,insufficient
PIK3CA/mTOR,GTOSONUHQUALSF-UHFFFAOYSA-N,dual,dual,7.2366,7.301,CCc1ncnc(-c2ccc(C(F)(F)F)nc2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1cccnc1)c1cccnc1,pat:US8633183,,,US8633183,115603,,0.4872,<0.50,insufficient
PIK3CA/mTOR,XLXZVGQNDZBHPJ-UHFFFAOYSA-N,dual,dual,7.6198,7.4685,CCc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1cnc2ccccc2c1)c1cccnc1,pat:US8633183,,,US8633183,115604,,0.481,<0.50,insufficient
PIK3CA/mTOR,UGRYTNHMXIKZQP-UHFFFAOYSA-N,dual,dual,7.3979,7.2924,CCc1ncnc(-c2ccc(OC)nc2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1cccnc1)c1cccnc1,pat:US8633183,,,US8633183,115605,,0.4848,<0.50,insufficient
PIK3CA/mTOR,BWHMPFNABWMVCV-UHFFFAOYSA-N,dual,dual,7.2147,7.4685,CCc1ncnc(-c2ccnc(OC)c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccncc1)c1cccnc1,pat:US8633183,,,US8633183,115608,,0.4868,<0.50,insufficient
PIK3CA/mTOR,HITSXFZCQCJNJN-UHFFFAOYSA-N,dual,dual,6.5114,7.0862,CCN(CC)C(=O)c1cccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)c1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115611,,0.4557,<0.50,insufficient
PIK3CA/mTOR,RBSJKRGQWCFSJB-UHFFFAOYSA-N,dual,dual,7.1675,7.6198,Cc1ncnc(-c2cc(Cl)cc(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115613,,0.4615,<0.50,insufficient
PIK3CA/mTOR,JJBNQGZCKOIENK-UHFFFAOYSA-N,dual,dual,6.7352,7.4949,CNC(=O)c1cc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)ccc1F,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115618,,0.4615,<0.50,insufficient
PIK3CA/mTOR,IMWDNDGMPMCVGY-UHFFFAOYSA-N,dual,dual,7.1871,7.9208,CON(C)C(=O)c1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cc1F,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115845,,0.4819,<0.50,insufficient
PIK3CA/mTOR,ZTMZOOBBTDSQCV-UHFFFAOYSA-N,dual,dual,7.5379,6.8097,O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1,O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122464,,0.425,<0.50,insufficient
PIK3CA/mTOR,JPISZRQPTVQSIG-UHFFFAOYSA-N,dual,gray,7.7474,6.0716,Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122448,,0.4118,<0.50,insufficient
PIK3CA/mTOR,JSIWQGUYWJBBDD-UHFFFAOYSA-N,dual,dual,8.0379,7.4089,O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1,O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122449,,0.4198,<0.50,insufficient
PIK3CA/mTOR,AXRRYQQSRRBWPJ-UHFFFAOYSA-N,dual,dual,8.699,7.4949,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1,O=S(=O)(Nc1cncc(-c2cnc3ccc(-c4cccnc4)cn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122451,,0.4023,<0.50,insufficient
PIK3CA/mTOR,RTEIBNURBZVZRV-UHFFFAOYSA-N,dual,gray,8.3099,6.4389,O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1,O=S(=O)(Nc1cncc(-c2cnc3ccc(N4CCOCC4)cn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122452,,0.494,<0.50,insufficient
PIK3CA/mTOR,LJDVGNJQONKGPF-UHFFFAOYSA-N,dual,gray,6.3325,6.7447,O=c1n(Cc2ccccc2)ccc2ncc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n12,O=c1n(Cc2ccccc2)ccc2ncc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)n12,pat:US8729074,,,US8729074,122467,,0.3977,<0.50,insufficient
PIK3CA/mTOR,JUDZWNOMXRLVLB-UHFFFAOYSA-N,dual,dual,9.0,7.8239,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl,c1cncc(-c2cnc3ccc(-c4ccncc4)cn23)c1,pat:US8729074,,,US8729074,122468,,0.3258,<0.50,insufficient
PIK3CA/mTOR,GNNRQHDJZBRNER-UHFFFAOYSA-N,dual,dual,9.0,7.8239,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl,c1cncc(-c2cnc3ccc(-c4ccncc4)cn23)c1,pat:US8729074,,,US8729074,122459,,0.3034,<0.50,insufficient
PIK3CA/mTOR,XQLPJENHNDEWJH-UHFFFAOYSA-N,dual,dual,8.301,7.4949,CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,c1cncc(-c2ccn3c(-c4cccnc4)cnc3c2)c1,pat:US8729074,,,US8729074,122460,,0.3158,<0.50,insufficient
PIK3CA/mTOR,YOIZUFBQTNCUSR-UHFFFAOYSA-N,dual,dual,7.8239,6.5884,CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl,c1cncc(-c2cnc3cc(-c4ccncc4)ccn23)c1,pat:US8729074,,,US8729074,122461,,0.3077,<0.50,insufficient
PIK3CA/mTOR,OSTBUXXDCRXENK-UHFFFAOYSA-N,dual,dual,7.6778,6.8041,CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,c1cncc(-c2ccn3c(-c4cccnc4)cnc3c2)c1,pat:US8729074,,,US8729074,122462,,0.2979,<0.50,insufficient
PIK3CA/mTOR,PZGUSGCXFPCTIJ-UHFFFAOYSA-N,dual,dual,8.3979,7.7447,Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c1ccncc1,c1cncc(-c2cnc3ccc(-c4ccncc4)cn23)c1,pat:US8729074,,,US8729074,122469,,0.3261,<0.50,insufficient
PIK3CA/mTOR,SKKQEXMZERSRCK-UHFFFAOYSA-N,dual,dual,7.4927,6.9914,O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1,O=S(=O)(Nc1cncc(-c2cnc3cccnn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122463,,0.425,<0.50,insufficient
PIK3CA/mTOR,FYIOSJUBTKSKCK-UHFFFAOYSA-N,dual,dual,6.9245,6.9245,Cc1nc(-c2cc(C(F)(F)F)cnc2Nc2cccc3[nH]ncc23)c2[nH]cnc2n1,c1cnc(Nc2cccc3[nH]ncc23)c(-c2ncnc3nc[nH]c23)c1,pat:US8772480,,,US8772480,125254,,0.3291,<0.50,insufficient
PIK3CA/mTOR,PWOIIPWGSDSNOA-UHFFFAOYSA-N,dual,gray,7.2076,6.3706,COc1ncc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1,c1cnc(Nc2cncnc2)c(-c2ncnc3nc[nH]c23)c1,pat:US8772480,,,US8772480,125255,,0.4375,<0.50,insufficient
PIK3CA/mTOR,VIXBXYSJFIKNMD-HNNXBMFYSA-N,A_only,gray,7.5376,5.9397,COc1ccc(Nc2ncc(N3CCC[C@H]3CO)cc2-c2nc(C)nc3nc[nH]c23)cn1,c1cncc(Nc2ncc(N3CCCC3)cc2-c2ncnc3nc[nH]c23)c1,pat:US8772480,,,US8772480,125288,,0.4699,<0.50,insufficient
PIK3CA/mTOR,DQNSMFXHSRSJHE-UHFFFAOYSA-N,dual,gray,6.3354,7.4559,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cc1,c1ccc(Nc2ncccc2-c2ncnc3nc[nH]c23)cc1,pat:US8772480,,,US8772480,125290,,0.3973,<0.50,insufficient
PIK3CA/mTOR,MEPGYPCCBRRWSI-UHFFFAOYSA-N,dual,dual,8.699,6.6108,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3nc[nH]c23)cn1,c1ccc(Cc2cnc(Nc3cccnc3)c(-c3ncnc4nc[nH]c34)c2)cc1,pat:US8772480,,,US8772480,125291,,0.4937,<0.50,insufficient
PIK3CA/mTOR,MPIKFBOIJJWFMA-UHFFFAOYSA-N,dual,dual,8.0458,6.5686,CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3nc[nH]c23)cn1,c1ccc(Cc2cnc(Nc3cccnc3)c(-c3ncnc4nc[nH]c34)c2)cc1,pat:US8772480,,,US8772480,125293,,0.3483,<0.50,insufficient
PIK3CA/mTOR,QMCVXAYOLMUJCG-UHFFFAOYSA-N,dual,dual,7.9208,7.0757,Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2ccc(N)nc2)c2[nH]cnc2n1,c1ccc(Cc2cnc(Nc3cccnc3)c(-c3ncnc4nc[nH]c34)c2)cc1,pat:US8772480,,,US8772480,125514,,0.3647,<0.50,insufficient
PIK3CA/mTOR,QUCNGNSYMAUDBK-UHFFFAOYSA-N,dual,gray,7.2676,6.2549,COc1ccc(Nc2ncc(CNCc3ccccn3)cc2-c2nc(C)nc3nc[nH]c23)cn1,c1ccc(CNCc2cnc(Nc3cccnc3)c(-c3ncnc4nc[nH]c34)c2)nc1,pat:US8772480,,,US8772480,125317,,0.4875,<0.50,insufficient
PIK3CA/mTOR,DUBBEUJAPLMJTA-UHFFFAOYSA-N,dual,gray,6.4634,7.301,Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2[nH]cnc2n1,O=C(Nc1ccc(Nc2ncccc2-c2ncnc3nc[nH]c23)cc1)C1CC1,pat:US8772480,,,US8772480,125353,,0.3718,<0.50,insufficient
PIK3CA/mTOR,IMLFYVBAKGAECZ-HNNXBMFYSA-N,dual,gray,7.3279,6.0762,COc1ccc(Nc2ncc(N3CC[C@H](O)C3)cc2-c2nc(C)nc3nc[nH]c23)cn1,c1cncc(Nc2ncc(N3CCCC3)cc2-c2ncnc3nc[nH]c23)c1,pat:US8772480,,,US8772480,125375,,0.4691,<0.50,insufficient
PIK3CA/mTOR,ONLUAEHRRPWDIA-UHFFFAOYSA-N,dual,gray,6.8097,6.3344,CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cc1F,c1ccc(Nc2ncccc2-c2ncncn2)cc1,pat:US8772480,,,US8772480,125418,,0.4722,<0.50,insufficient
