analysis_set,pair,ligand_id,molecule_chembl_id,pChEMBL_A,pChEMBL_B,panel_class,panel_label_rule,primary_state_theta6,strict_6555_state,membership_cls,raw_vina_A,raw_vina_B,score_A,score_B,membership_score_A,membership_score_B,score_mean,smiles,murcko_scaffold,source_documents,n_documents,document_group,heavy,mw,clogp,tpsa,main_holdout_status
main,AChE/BChE,AB_013,CHEMBL80221,6.79,7.66,dual,strict_6.5_5.5,dual,dual,dual,-9.239,-9.171,9.239,9.171,9.239,9.171,9.205,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,c1ccc(CN2c3ccccc3C3CCNC32)cc1,CHEMBL1130392,1,G012,26.0,351.45000000000005,3.3443000000000023,44.81,main
main,AChE/BChE,AB_014,CHEMBL4866930,8.74,7.5,dual,strict_6.5_5.5,dual,dual,dual,-11.676,-10.316,11.676,10.316,11.676,10.316,10.996,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4ccc[nH]c4=O)c3C(C1)C2,O=C(NCCCCCCCCCNc1c2c(nc3ccccc13)CC1C=CCC2C1)c1ccc[nH]c1=O,CHEMBL4842362,1,G013,39.0,547.1430000000004,7.1451000000000064,86.88,main
main,AChE/BChE,AB_015,CHEMBL2064464,9.5,7.2,dual,strict_6.5_5.5,dual,dual,dual,-10.839,-11.108,10.839,11.108,10.839,11.108,10.973500000000001,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,O=C(CCNC1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,CHEMBL2062461,1,G014,35.0,477.6970000000005,4.324300000000003,51.71000000000001,main
main,AChE/BChE,AB_016,CHEMBL273051,7.45,7.82,dual,strict_6.5_5.5,dual,dual,dual,-10.706,-9.764,10.706,9.764,10.706,9.764,10.235,O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,O=C(CON=[NH+]N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,CHEMBL1141589,1,G015,31.0,426.52100000000024,2.9367,104.91999999999999,main
main,AChE/BChE,AB_017,CHEMBL3753850,7.61,7.99,dual,strict_6.5_5.5,dual,dual,dual,-11.945,-11.139,11.945,11.139,11.945,11.139,11.542,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,CHEMBL3751805,1,G016,35.0,471.6010000000002,6.270700000000006,76.39,main
main,AChE/BChE,AB_018,CHEMBL659,7.21,7.29,dual,strict_6.5_5.5,dual,dual,dual,-7.006,-7.105,7.006,7.105,7.006,7.105,7.0555,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,C1=CC23CCNCc4cccc(c42)OC3CC1,CHEMBL1135324;CHEMBL1135547;CHEMBL1139709;CHEMBL1141279;CHEMBL1142630;CHEMBL1146616;CHEMBL1148814;CHEMBL1149251;CHEMBL1150386;CHEMBL1150531;CHEMBL1152325;CHEMBL1155941;CHEMBL1156800;CHEMBL1158060;CHEMBL1221246;CHEMBL1649337;CHEMBL1667723;CHEMBL1781988;CHEMBL1909046;CHEMBL2016507;CHEMBL2157925;CHEMBL2311409;CHEMBL2380294;CHEMBL3045895;CHEMBL3124749;CHEMBL3351711;CHEMBL3351862;CHEMBL3585326;CHEMBL3596196;CHEMBL3769338;CHEMBL3826956;CHEMBL3871299;CHEMBL4007475;CHEMBL4138158;CHEMBL4138291;CHEMBL4145670;CHEMBL4316628;CHEMBL4330159;CHEMBL4342404;CHEMBL4351013;CHEMBL4673177;CHEMBL4673260;CHEMBL4765271;CHEMBL4837234;CHEMBL5029165;CHEMBL5113531;CHEMBL5233206;CHEMBL5360557;CHEMBL5584230;CHEMBL5729693;CHEMBL6092139;CHEMBL6103578;CHEMBL6121005;CHEMBL6153146,54,G017,21.0,287.35900000000004,1.8503,41.93,main
main,AChE/BChE,AB_019,CHEMBL3642049,8.34,9.6,dual,strict_6.5_5.5,dual,dual,dual,-12.056,-10.448,12.056,10.448,12.056,10.448,11.251999999999999,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,O=C(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2[nH]ccc2c1,CHEMBL3639238,1,G018,42.0,569.7500000000002,6.814600000000007,108.14,main
main,AChE/BChE,AB_020,CHEMBL334395,6.52,7.0,dual,strict_6.5_5.5,dual,dual,dual,-9.364,-7.433,9.364,7.433,9.364,7.433,8.3985,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,c1ccc(-c2nc[nH]n2)cc1,CHEMBL1148382,1,G019,21.0,324.8370000000001,3.6303000000000027,51.02,main
main,AChE/BChE,AB_021,CHEMBL4535585,7.0,7.13,dual,strict_6.5_5.5,dual,dual,dual,-10.721,-9.653,10.721,9.653,10.721,9.653,10.187000000000001,Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,CHEMBL4359860,1,G020,24.0,320.3920000000001,4.136900000000003,65.38,main
main,AChE/BChE,AB_022,CHEMBL2019044,9.0,8.82,dual,strict_6.5_5.5,dual,dual,dual,-11.864,-10.181,11.864,10.181,11.864,10.181,11.0225,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1,CHEMBL2016543,1,G021,42.0,612.5980000000004,7.963500000000008,104.46000000000001,main
main,AChE/BChE,AB_023,CHEMBL4207101,8.12,8.63,dual,strict_6.5_5.5,dual,dual,dual,-11.293,-10.06,11.293,10.06,11.293,10.06,10.6765,O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,CHEMBL4190343,1,G011,28.0,384.38600000000025,2.3492000000000006,76.02000000000001,main
main,AChE/BChE,AB_024,CHEMBL5276955,7.96,7.26,dual,strict_6.5_5.5,dual,dual,dual,-10.283,-8.926,10.283,8.926,10.283,8.926,9.6045,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCOCC4)cc3o2)cc1,O=c1cc(-c2ccccc2)oc2cc(OCCN3CCOCC3)ccc12,CHEMBL5252548,1,G022,28.0,381.42800000000017,3.1796000000000015,61.14,main
main,AChE/BChE,AB_025,CHEMBL6150640,6.85,7.44,dual,strict_6.5_5.5,dual,dual,dual,-10.609,-8.952,10.609,8.952,10.609,8.952,9.7805,O=[N+]([O-])c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,c1ccc(NCCCCCCCCNc2ccnc3ccccc23)cc1,CHEMBL6092125,1,G008,33.0,460.5,7.026400000000005,80.09,main
main,AChE/BChE,AB_026,CHEMBL1080386,8.22,8.22,dual,strict_6.5_5.5,dual,dual,dual,-12.539,-10.459,12.539,10.459,12.539,10.459,11.498999999999999,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCN(CCc3ccccc3)C1N2,CHEMBL1781988;CHEMBL5214927,2,G017,35.0,469.62900000000025,6.402900000000008,44.81,main
main,AChE/BChE,AB_027,CHEMBL3326708,7.25,7.51,dual,strict_6.5_5.5,dual,dual,dual,-12.257,-10.5,12.257,10.5,12.257,10.5,11.378499999999999,COc1cc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,CHEMBL3352817,1,G004,39.0,529.6370000000003,5.639500000000005,102.69,main
main,AChE/BChE,AB_028,CHEMBL1783515,8.05,6.66,dual,strict_6.5_5.5,dual,dual,dual,-7.749,-11.346,7.749,11.346,7.749,11.346,9.5475,COc1ccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)cc1,O=C1CC2C(CNCc3ccccc3)CCC2C2CCC3C4CSC=NC4CCC34CC124,CHEMBL1781893,1,G023,43.0,606.9170000000004,7.254400000000009,62.13,main
main,AChE/BChE,AB_029,CHEMBL3985059,7.39,5.09,A_only,strict_6.5_5.5,A_only,A_only,A_only,-12.498,-9.843,12.498,9.843,12.498,9.843,11.1705,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,CHEMBL3870312,1,G024,29.0,397.4900000000002,4.500200000000004,38.77,main
main,AChE/BChE,AB_030,CHEMBL3425895,6.52,5.46,A_only,strict_6.5_5.5,A_only,A_only,A_only,-13.815,-9.57,13.815,9.57,13.815,9.57,11.692499999999999,CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21.[I-],C(=Cc1ccc2ccccc2[nH+]1)c1ccc2[nH]c3ccccc3c2c1,CHEMBL4049393,1,G025,29.0,490.3880000000001,2.9665000000000026,8.809999999999999,main
main,AChE/BChE,AB_031,CHEMBL2419687,7.27,5.08,A_only,strict_6.5_5.5,A_only,A_only,A_only,-11.574,-9.353,11.574,9.353,11.574,9.353,10.4635,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,c1ccc(CN2CCC(CCCNc3ccccn3)CC2)cc1,CHEMBL2417380,1,G026,28.0,393.922,4.582660000000004,75.74000000000001,main
main,AChE/BChE,AB_032,CHEMBL5281758,6.52,4.5,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.807,-8.264,10.807,8.264,10.807,8.264,9.535499999999999,Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21,c1ccc(-[n+]2ccc3c(c2)[nH]c2ccccc23)cc1,CHEMBL5233266,1,G027,21.0,293.77700000000004,4.261600000000002,8.809999999999999,main
main,AChE/BChE,AB_033,CHEMBL4283450,6.77,5.19,A_only,strict_6.5_5.5,A_only,A_only,A_only,-11.821,-9.536,11.821,9.536,11.821,9.536,10.6785,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,CHEMBL4270563,1,G028,31.0,420.5090000000001,3.833700000000003,71.78,main
main,AChE/BChE,AB_034,CHEMBL1773487,6.84,4.98,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.878,-9.64,10.878,9.64,10.878,9.64,10.259,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,O=C(c1ccc(CNCc2ccccc2)cc1)c1ccc(OCCCCCN2CCCCC2)cc1,CHEMBL1773070,1,G029,36.0,484.6840000000004,6.584600000000007,32.78,main
main,AChE/BChE,AB_035,CHEMBL3952144,6.57,5.09,A_only,strict_6.5_5.5,A_only,A_only,A_only,-11.291,-10.082,11.291,10.082,11.291,10.082,10.6865,Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1,c1ccc(C[n+]2ccc(CCNc3nc4ccccc4s3)cc2)cc1,CHEMBL3886513,1,G030,27.0,382.45900000000006,4.564900000000003,28.8,main
main,AChE/BChE,AB_036,CHEMBL1773489,6.68,5.01,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.483,-9.479,10.483,9.479,10.483,9.479,9.981,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,O=C(c1ccc(CNCc2ccccc2)cc1)c1ccc(OCCCCCCN2CCCCC2)cc1,CHEMBL1773070,1,G029,37.0,498.71100000000047,6.9747000000000074,32.78,main
main,AChE/BChE,AB_037,CHEMBL597794,6.96,4.04,A_only,strict_6.5_5.5,A_only,A_only,A_only,-12.441,-10.081,12.441,10.081,12.441,10.081,11.261,COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,O=C1C(=Cc2ccc(CNCc3ccccc3)cc2)CCc2ccccc21,CHEMBL1157624,1,G031,30.0,397.5180000000001,5.539700000000005,29.54,main
main,AChE/BChE,AB_038,CHEMBL599644,7.28,5.3,A_only,strict_6.5_5.5,A_only,A_only,A_only,-11.232,-9.505,11.232,9.505,11.232,9.505,10.368500000000001,CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,O=C1C(=Cc2ccc(CNCc3ccccc3)cc2)CCc2cc(OCCCCCN3CCCCC3)ccc21,CHEMBL1157624,1,G031,40.0,536.7600000000006,7.566100000000009,32.78,main
main,AChE/BChE,AB_039,CHEMBL597188,7.25,5.09,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.369,-7.811,10.369,7.811,10.369,7.811,9.09,CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,O=C1C(=Cc2ccc(CNCc3ccccc3)cc2)CCc2ccccc21,CHEMBL1157624,1,G031,39.0,524.7490000000003,7.4220000000000095,32.78,main
main,AChE/BChE,AB_040,CHEMBL222904,8.48,5.07,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.009,-8.669,10.009,8.669,10.009,8.669,9.339,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,O=C(CCCCCNCc1ccccc1)N1CCC(C2CCN(C(=O)CCCCCNCc3ccccc3)CC2)CC1,CHEMBL1149275,1,G032,56.0,781.0480000000001,6.801400000000006,140.16000000000003,main
main,AChE/BChE,AB_041,CHEMBL164,7.92,4.15,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.936,-9.213,9.936,9.213,9.936,9.213,9.5745,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,CHEMBL1154681;CHEMBL3045386,2,G033,23.0,318.237,1.6935999999999998,151.59,main
main,AChE/BChE,AB_042,CHEMBL3910513,6.83,4.41,A_only,strict_6.5_5.5,A_only,A_only,A_only,-11.504,-8.371,11.504,8.371,11.504,8.371,9.9375,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2,O=C1c2ccccc2CC1CC1CCN(Cc2ccccn2)CC1,CHEMBL3870312,1,G024,28.0,380.48800000000017,3.7561000000000027,51.660000000000004,main
main,AChE/BChE,AB_043,CHEMBL1678,7.94,5.14,A_only,strict_6.5_5.5,A_only,A_only,A_only,-11.888,-9.691,11.888,9.691,11.888,9.691,10.7895,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,CHEMBL1150773;CHEMBL1833829;CHEMBL3351633;CHEMBL4020795,4,G034,29.0,415.9610000000002,4.782900000000006,38.77,main
main,AChE/BChE,AB_044,CHEMBL3900968,7.02,4.92,A_only,strict_6.5_5.5,A_only,A_only,A_only,-11.23,-9.71,11.23,9.71,11.23,9.71,10.47,O=[N+]([O-])c1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,c1ccc(C[n+]2ccc(CCNc3nc4ccccc4s3)cc2)cc1,CHEMBL3886513,1,G030,29.0,409.466,4.334000000000004,71.94,main
main,AChE/BChE,AB_045,CHEMBL206093,7.44,4.44,A_only,strict_6.5_5.5,A_only,A_only,A_only,-11.381,-10.174,11.381,10.174,11.381,10.174,10.7775,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1O2,CHEMBL1146079,1,G035,24.0,325.3640000000001,4.0024200000000025,56.790000000000006,main
main,AChE/BChE,AB_046,CHEMBL254016,8.48,5.07,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.009,-8.669,10.009,8.669,10.009,8.669,9.339,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,O=C(CCCCCNCc1ccccc1)N1CCC(C2CCN(C(=O)CCCCCNCc3ccccc3)CC2)CC1,CHEMBL1152287,1,G036,50.0,691.014,7.645800000000009,65.56000000000002,main
main,AChE/BChE,AB_047,CHEMBL4292477,7.39,5.37,A_only,strict_6.5_5.5,A_only,A_only,A_only,-12.196,-9.917,12.196,9.917,12.196,9.917,11.0565,Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,CHEMBL4270563,1,G028,30.0,405.4980000000001,3.407300000000002,88.57,main
main,AChE/BChE,AB_048,CHEMBL3933395,7.01,4.73,A_only,strict_6.5_5.5,A_only,A_only,A_only,-12.774,-9.869,12.774,9.869,12.774,9.869,11.3215,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,CHEMBL3870312,1,G024,29.0,413.94500000000016,5.014500000000005,38.77,main
main,AChE/BChE,AB_049,CHEMBL378404,7.42,4.28,A_only,strict_6.5_5.5,A_only,A_only,A_only,-11.248,-10.522,11.248,10.522,11.248,10.522,10.885,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CO[C@H](C1)O2,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1COC(C1)O2,CHEMBL1146079,1,G035,24.0,325.3640000000001,4.002420000000003,56.790000000000006,main
main,AChE/BChE,AB_050,CHEMBL3093795,6.85,5.11,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.954,-8.68,9.954,8.68,9.954,8.68,9.317,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,CHEMBL3091342,1,G037,26.0,480.2880000000003,-1.5363999999999933,7.76,main
main,AChE/BChE,AB_051,CHEMBL5280980,9.3,5.3,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.822,-9.494,10.822,9.494,10.822,9.494,10.158,C[n+]1ccc2c3ccccc3n(CCc3ccccc3)c2c1,c1ccc(CCn2c3ccccc3c3cc[nH+]cc32)cc1,CHEMBL5233266,1,G027,22.0,287.386,3.8617000000000026,8.809999999999999,main
main,AChE/BChE,AB_052,CHEMBL5566300,7.8,4.32,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.428,-7.544,8.428,7.544,8.428,7.544,7.986000000000001,CCCCOc1cc(-c2nc(C)no2)ccc1N,c1ccc(-c2ncno2)cc1,CHEMBL5532757,1,G038,18.0,247.29799999999997,2.806120000000001,74.17,main
main,AChE/BChE,AB_055,CHEMBL572532,6.82,4.68,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.796,-8.059,8.796,8.059,8.796,8.059,8.427499999999998,CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,O=C(CCCCC1CCSS1)NCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2)=CC1=O,CHEMBL1154602,1,G039,43.0,630.9210000000003,5.3967000000000045,99.77,main
main,AChE/BChE,AB_057,CHEMBL3754694,5.12,8.64,B_only,strict_6.5_5.5,B_only,B_only,B_only,-11.874,-11.713,11.874,11.713,11.874,11.713,11.7935,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4cccc(OC)c4o3)oc12,c1ccc2oc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,CHEMBL3751805,1,G016,45.0,603.7630000000003,8.907800000000002,72.9,main
main,AChE/BChE,AB_058,CHEMBL3892118,5.39,7.1,B_only,strict_6.5_5.5,B_only,B_only,B_only,-11.041,-10.394,11.041,10.394,11.041,10.394,10.717500000000001,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,c1ccc(CN2CCC(CCNCc3ccc4ccccc4n3)CC2)cc1,CHEMBL3861952,1,G040,31.0,413.5650000000001,4.6779000000000055,39.6,main
main,AChE/BChE,AB_059,CHEMBL5435599,5.25,7.88,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.329,-6.578,7.329,6.578,7.329,6.578,6.9535,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)N(C)C)cccc12,c1ccc2c(CNCCC3CCCCCC3)c[nH]c2c1,CHEMBL5331096,1,G041,29.0,400.5670000000001,4.867400000000004,51.81,main
main,AChE/BChE,AB_060,CHEMBL224469,4.99,7.1,B_only,strict_6.5_5.5,B_only,B_only,B_only,-10.865,-9.942,10.865,9.942,10.865,9.942,10.403500000000001,CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,O=c1c2ccccc2oc2cc(OCCCCCCCCNCc3ccccc3)ccc12,CHEMBL1144481,1,G042,33.0,443.58700000000016,6.797600000000007,42.68,main
main,AChE/BChE,AB_061,CHEMBL382207,5.41,7.77,B_only,strict_6.5_5.5,B_only,B_only,B_only,-11.078,-9.487,11.078,9.487,11.078,9.487,10.282499999999999,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCO[C@@H]2N3C)cc1,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1N2,CHEMBL1146079,1,G035,27.0,366.4610000000001,4.874800000000004,50.800000000000004,main
main,AChE/BChE,AB_062,CHEMBL543711,4.33,6.51,B_only,strict_6.5_5.5,B_only,B_only,B_only,-11.035,-10.579,11.035,10.579,11.035,10.579,10.807,Cl.c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,CHEMBL1132590,1,G043,29.0,408.9770000000001,5.205900000000004,41.05,main
main,AChE/BChE,AB_063,CHEMBL5590844,5.38,6.82,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.254,-12.319,9.254,12.319,9.254,12.319,10.7865,Cc1cc2c(cc1C)[n+](Cc1ccccc1C)cn2C(c1ccccc1)c1ccccc1.[Cl-],c1ccc(C[n+]2cn(C(c3ccccc3)c3ccccc3)c3ccccc32)cc1,CHEMBL5579820,1,G044,33.0,453.0290000000001,3.5440600000000027,8.809999999999999,main
main,AChE/BChE,AB_064,CHEMBL5283238,4.22,6.58,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.749,-8.07,9.749,8.07,9.749,8.07,8.909500000000001,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1ccc(O)cc1,c1ccc(CNCCCCCCCCCCCCn2ccc3ccccc32)cc1,CHEMBL5236653,1,G045,35.0,478.67700000000036,7.201000000000008,54.7,main
main,AChE/BChE,AB_065,CHEMBL3818250,5.27,6.54,B_only,strict_6.5_5.5,B_only,B_only,B_only,-11.135,-9.995,11.135,9.995,11.135,9.995,10.565,COc1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,O=C(CCc1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL3817754,1,G046,29.0,396.53100000000006,3.751900000000003,61.8,main
main,AChE/BChE,AB_066,CHEMBL4640945,4.26,6.55,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.434,-11.168,9.434,11.168,9.434,11.168,10.300999999999998,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1C,O=C(OC1CN2Cc3cc4c(cc3C13C=CCCC23)OCO4)c1ccccc1,CHEMBL4616657,1,G047,33.0,449.5030000000002,3.368420000000002,66.46000000000001,main
main,AChE/BChE,AB_067,CHEMBL5428978,5.27,7.09,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.805,-6.896,7.805,6.896,7.805,6.896,7.3505,C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,c1ccc2c(CNCCC3CCCCCC3)c[nH]c2c1,CHEMBL5331096,1,G041,31.0,423.6010000000003,5.802600000000006,48.57,main
main,AChE/BChE,AB_068,CHEMBL4085222,5.42,7.16,B_only,strict_6.5_5.5,B_only,B_only,B_only,-12.07,-10.066,12.07,10.066,12.07,10.066,11.068000000000001,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCc2ccccc2C1,O=C(C=Cc1ccc(OCCCCN2CCc3ccccc3C2)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL4011587,1,G048,40.0,538.7320000000003,6.407000000000008,42.01,main
main,AChE/BChE,AB_069,CHEMBL5411758,5.42,8.19,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.707,-8.703,9.707,8.703,9.707,8.703,9.205,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2CCC(C)C,c1ccc(Cc2nc3ccccc3[nH]2)cc1,CHEMBL5338756,1,G049,28.0,377.53200000000015,5.155200000000005,38.13,main
main,AChE/BChE,AB_070,CHEMBL5178828,5.11,7.53,B_only,strict_6.5_5.5,B_only,B_only,B_only,-10.477,-9.567,10.477,9.567,10.477,9.567,10.022,CCCCN(CCCc1c[nH]c2ccccc12)CCC1CCN(Cc2ccccc2)CC1,c1ccc(CN2CCC(CCNCCCc3c[nH]c4ccccc34)CC2)cc1,CHEMBL5154805,1,G050,32.0,431.6680000000003,6.504900000000007,22.270000000000003,main
main,AChE/BChE,AB_071,CHEMBL5170719,5.02,7.12,B_only,strict_6.5_5.5,B_only,B_only,B_only,-10.845,-10.179,10.845,10.179,10.845,10.179,10.512,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C,O=C(NCCCCCCN1CCc2ccccc2C1)Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,CHEMBL5108043,1,G051,48.0,651.8960000000002,7.86230000000001,79.69999999999999,main
main,AChE/BChE,AB_072,CHEMBL3822670,5.31,6.54,B_only,strict_6.5_5.5,B_only,B_only,B_only,-11.431,-10.877,11.431,10.877,11.431,10.877,11.154,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,CHEMBL3822387,1,G052,29.0,389.5430000000001,4.437320000000003,48.13,main
main,AChE/BChE,AB_073,CHEMBL5201804,5.0,7.04,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.536,-10.291,9.536,10.291,9.536,10.291,9.913499999999999,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,c1ccc(Cc2nc3ccccc3n2CCN2CCCCC2)cc1,CHEMBL5108043,1,G051,42.0,575.7980000000002,6.6538000000000075,79.69999999999997,main
