boot,auroc,top10_dual,top10_A_only,top10_B_only,top10_neither,top10_hardneg,pair,arm
106,0.7223230490018149,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
107,0.7083333333333334,6,2,2,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
108,0.5512152777777778,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
109,0.6494755244755245,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
110,0.7371916508538899,6,2,1,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
111,0.5502846299810247,3,4,2,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
112,0.7821428571428571,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
113,0.6631878557874763,5,1,3,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
114,0.4777777777777778,2,5,2,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
115,0.647912885662432,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
116,0.7087114337568058,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
117,0.7159709618874773,5,2,1,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
118,0.7486772486772487,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
119,0.6005859375,3,6,0,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
120,0.5982608695652174,5,3,0,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
121,0.619140625,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
122,0.7822265625,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
123,0.6606060606060606,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
124,0.6384479717813051,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
125,0.8268518518518518,6,2,1,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
126,0.6376953125,4,1,3,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
127,0.558983666061706,3,4,2,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
128,0.6328125,5,0,3,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
129,0.6844405594405595,5,2,3,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
130,0.6523109243697479,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
131,0.7,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
132,0.6231481481481481,3,4,2,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
133,0.5598911070780399,2,7,1,0,8,PIK3CA_mTOR_panel48,consensus_rank_mean
134,0.6698292220113852,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
135,0.6797979797979798,5,2,2,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
136,0.599609375,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
137,0.6796875,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
138,0.45099818511796735,3,4,3,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
139,0.6833333333333333,4,4,0,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
140,0.6148007590132827,2,6,1,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
141,0.6709401709401709,2,6,2,0,8,PIK3CA_mTOR_panel48,consensus_rank_mean
142,0.5142314990512334,2,4,2,2,8,PIK3CA_mTOR_panel48,consensus_rank_mean
143,0.7377495462794919,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
144,0.7922201138519924,7,1,1,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
145,0.48861480075901326,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
146,0.5565656565656566,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
147,0.6480075901328273,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
148,0.6104347826086957,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
149,0.7686025408348457,9,0,0,1,1,PIK3CA_mTOR_panel48,consensus_rank_mean
150,0.7773109243697479,7,2,1,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
151,0.7277676950998185,8,1,0,1,2,PIK3CA_mTOR_panel48,consensus_rank_mean
152,0.4083333333333333,2,2,1,5,8,PIK3CA_mTOR_panel48,consensus_rank_mean
153,0.6962890625,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
154,0.6564685314685315,6,1,3,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
155,0.6705989110707804,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
156,0.6258741258741258,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
157,0.6833333333333333,6,1,3,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
158,0.6518518518518519,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
159,0.765934065934066,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
160,0.6597096188747731,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
161,0.6215034965034965,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
162,0.5683111954459203,2,3,2,3,8,PIK3CA_mTOR_panel48,consensus_rank_mean
163,0.7824074074074074,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_rank_mean
164,0.6725274725274726,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
165,0.7580357142857143,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
166,0.6888045540796964,5,2,3,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
167,0.6808695652173913,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
168,0.7026785714285714,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
169,0.512087912087912,2,7,0,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
170,0.6143375680580763,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
171,0.5565217391304348,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
172,0.7858585858585858,6,1,1,2,4,PIK3CA_mTOR_panel48,consensus_rank_mean
173,0.7522686025408348,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
174,0.6373913043478261,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
175,0.7393939393939394,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
176,0.7495590828924162,7,0,1,2,3,PIK3CA_mTOR_panel48,consensus_rank_mean
177,0.6331569664902998,6,2,2,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
178,0.5808823529411765,2,5,2,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
179,0.5401785714285714,3,3,2,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
180,0.4901098901098901,1,7,1,1,9,PIK3CA_mTOR_panel48,consensus_rank_mean
181,0.6270417422867514,5,2,1,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
182,0.6361161524500908,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
183,0.537109375,3,5,2,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
184,0.8024691358024691,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
185,0.6888888888888889,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
186,0.7461538461538462,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
187,0.703030303030303,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
188,0.6098214285714286,6,0,1,3,4,PIK3CA_mTOR_panel48,consensus_rank_mean
189,0.6375661375661376,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
190,0.693939393939394,5,1,2,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
191,0.6552028218694885,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
192,0.6782407407407407,3,4,1,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
193,0.7229020979020979,6,2,2,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
194,0.537109375,3,4,3,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
195,0.6401785714285714,4,4,0,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
196,0.7001897533206831,4,5,0,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
197,0.6455357142857143,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
198,0.5698729582577132,4,4,2,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
199,0.6839285714285714,4,4,2,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
200,0.6592592592592592,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
201,0.8030852994555354,7,2,1,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
202,0.668695652173913,6,2,0,2,4,PIK3CA_mTOR_panel48,consensus_rank_mean
203,0.6337760910815939,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
204,0.6243194192377496,3,5,2,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
205,0.6898148148148148,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
206,0.5849609375,2,4,4,0,8,PIK3CA_mTOR_panel48,consensus_rank_mean
207,0.5837742504409171,4,2,0,4,6,PIK3CA_mTOR_panel48,consensus_rank_mean
208,0.6940035273368607,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
209,0.7314814814814815,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
210,0.5722222222222222,4,2,4,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
211,0.685546875,4,3,3,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
212,0.6242424242424243,3,3,2,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
213,0.49696969696969695,2,3,3,2,8,PIK3CA_mTOR_panel48,consensus_rank_mean
214,0.5898989898989899,3,6,1,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
215,0.6151515151515151,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
216,0.6455357142857143,4,5,0,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
217,0.66796875,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
218,0.5351851851851852,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
219,0.7342657342657343,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
220,0.6870629370629371,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
221,0.5882352941176471,2,3,0,5,8,PIK3CA_mTOR_panel48,consensus_rank_mean
222,0.6527777777777778,3,4,0,3,7,PIK3CA_mTOR_panel48,consensus_rank_mean
223,0.6953125,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
224,0.7428842504743833,6,2,0,2,4,PIK3CA_mTOR_panel48,consensus_rank_mean
225,0.6533203125,2,6,2,0,8,PIK3CA_mTOR_panel48,consensus_rank_mean
226,0.8139745916515426,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
227,0.6505050505050505,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
228,0.591304347826087,6,1,1,2,4,PIK3CA_mTOR_panel48,consensus_rank_mean
229,0.6791958041958042,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
230,0.6234567901234568,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
231,0.6363636363636364,4,3,1,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
232,0.7668067226890757,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
233,0.575,3,5,0,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
234,0.5399159663865546,3,4,2,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
235,0.6527514231499051,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
236,0.700925925925926,4,3,3,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
237,0.5693359375,4,2,3,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
238,0.5747474747474748,2,4,1,3,8,PIK3CA_mTOR_panel48,consensus_rank_mean
239,0.794010889292196,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
240,0.5395604395604395,2,5,2,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
241,0.5419642857142857,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
242,0.7197265625,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
243,0.6932849364791288,5,3,0,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
244,0.7469135802469136,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
245,0.6538461538461539,7,1,1,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
246,0.6714285714285714,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
247,0.6748046875,4,2,2,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
248,0.8181818181818182,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
249,0.7092013888888888,7,1,2,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
250,0.6547826086956522,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
251,0.7758928571428572,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
252,0.5830078125,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
253,0.7329670329670329,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
254,0.6366223908918406,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
255,0.7048319327731093,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
256,0.42589285714285713,2,6,0,2,8,PIK3CA_mTOR_panel48,consensus_rank_mean
257,0.6123949579831933,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
258,0.7080078125,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
259,0.600925925925926,4,5,0,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
260,0.7549909255898367,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
261,0.7121212121212122,5,2,3,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
262,0.55859375,3,3,2,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
263,0.5708041958041958,6,2,1,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
264,0.6591796875,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
265,0.7707070707070707,6,2,1,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
266,0.44283121597096187,2,5,2,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
267,0.5756302521008403,5,3,0,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
268,0.6888111888111889,7,2,1,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
269,0.7681318681318682,4,5,0,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
270,0.7575757575757576,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
271,0.6544642857142857,5,3,0,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
272,0.6935763888888888,8,1,0,1,2,PIK3CA_mTOR_panel48,consensus_rank_mean
273,0.6388384754990926,4,2,3,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
274,0.5170777988614801,2,5,1,2,8,PIK3CA_mTOR_panel48,consensus_rank_mean
275,0.6974789915966386,5,2,0,3,5,PIK3CA_mTOR_panel48,consensus_rank_mean
276,0.7553571428571428,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_rank_mean
277,0.52734375,2,6,2,0,8,PIK3CA_mTOR_panel48,consensus_rank_mean
278,0.8324514991181657,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
279,0.6705989110707804,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
280,0.6526785714285714,6,2,2,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
281,0.5793650793650794,5,2,1,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
282,0.5505494505494506,1,5,2,2,9,PIK3CA_mTOR_panel48,consensus_rank_mean
283,0.6950998185117967,6,2,0,2,4,PIK3CA_mTOR_panel48,consensus_rank_mean
284,0.7797979797979798,5,2,3,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
285,0.5853889943074004,3,2,1,4,7,PIK3CA_mTOR_panel48,consensus_rank_mean
286,0.6923774954627949,5,2,2,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
287,0.6954459203036053,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
288,0.6145833333333334,5,1,3,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
289,0.7694444444444445,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
290,0.722027972027972,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
291,0.5664136622390892,3,5,2,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
292,0.6088929219600726,3,5,0,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
293,0.8214285714285714,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
294,0.7323049001814882,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
295,0.6460084033613446,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
296,0.6598214285714286,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
297,0.64453125,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
298,0.8004201680672269,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
299,0.7734375,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
300,0.677734375,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
301,0.6074074074074074,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
302,0.5268518518518519,3,5,2,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
303,0.7199074074074074,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
304,0.6696428571428571,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
305,0.8222222222222222,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
306,0.6698292220113852,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
307,0.8369140625,5,2,2,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
308,0.5970961887477314,4,4,2,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
309,0.5694444444444444,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
310,0.7803571428571429,7,2,1,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
311,0.6746031746031746,7,2,1,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
312,0.7873263888888888,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
313,0.7153361344537815,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
314,0.6381118881118881,6,1,2,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
315,0.7076167076167076,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
316,0.6833333333333333,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
317,0.5888671875,2,6,1,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
318,0.6052631578947368,3,5,0,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
319,0.635673624288425,4,2,3,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
320,0.6131868131868132,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
321,0.6385199240986718,3,3,2,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
322,0.5595703125,2,6,1,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
323,0.7019400352733686,6,2,2,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
324,0.5235934664246824,2,5,1,2,8,PIK3CA_mTOR_panel48,consensus_rank_mean
325,0.5671506352087115,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
326,0.6582167832167832,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
327,0.5910815939278937,5,1,1,3,5,PIK3CA_mTOR_panel48,consensus_rank_mean
328,0.6898989898989899,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
329,0.6773913043478261,6,2,0,2,4,PIK3CA_mTOR_panel48,consensus_rank_mean
330,0.6588021778584392,5,3,0,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
331,0.6261022927689595,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
332,0.6592592592592592,4,2,2,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
333,0.5694444444444444,2,4,1,3,8,PIK3CA_mTOR_panel48,consensus_rank_mean
334,0.6736242884250474,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
335,0.6188811188811189,6,2,2,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
336,0.6137566137566137,5,2,2,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
337,0.7447368421052631,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
338,0.7226086956521739,6,1,2,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
339,0.6517857142857143,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
340,0.6205357142857143,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
341,0.6129629629629629,2,5,0,3,8,PIK3CA_mTOR_panel48,consensus_rank_mean
342,0.6194444444444445,2,7,0,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
343,0.6129629629629629,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
344,0.7287037037037037,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
345,0.7666666666666667,6,2,1,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
346,0.8571428571428571,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_rank_mean
347,0.5101851851851852,2,4,2,2,8,PIK3CA_mTOR_panel48,consensus_rank_mean
348,0.6922398589065256,5,0,3,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
349,0.6228991596638656,2,4,3,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
350,0.7196428571428571,6,2,0,2,4,PIK3CA_mTOR_panel48,consensus_rank_mean
351,0.6611328125,4,5,0,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
352,0.4894957983193277,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
353,0.6694444444444444,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
354,0.6428571428571429,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
355,0.6982421875,5,2,1,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
356,0.542997542997543,0,7,1,2,10,PIK3CA_mTOR_panel48,consensus_rank_mean
357,0.5973214285714286,4,3,0,3,6,PIK3CA_mTOR_panel48,consensus_rank_mean
358,0.6726755218216319,4,4,2,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
359,0.7763671875,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
360,0.48928571428571427,3,4,1,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
361,0.6478260869565218,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
362,0.7803571428571429,6,1,1,2,4,PIK3CA_mTOR_panel48,consensus_rank_mean
363,0.5282186948853616,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
364,0.5673624288425048,2,3,3,2,8,PIK3CA_mTOR_panel48,consensus_rank_mean
365,0.6176470588235294,5,2,2,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
366,0.7303571428571428,5,3,0,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
367,0.7477954144620811,6,0,1,3,4,PIK3CA_mTOR_panel48,consensus_rank_mean
368,0.7473214285714286,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
369,0.7064814814814815,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
370,0.8149905123339658,6,2,2,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
371,0.6597096188747731,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
372,0.6435185185185185,4,3,1,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
373,0.56640625,3,3,1,3,7,PIK3CA_mTOR_panel48,consensus_rank_mean
374,0.6515151515151515,3,3,1,3,7,PIK3CA_mTOR_panel48,consensus_rank_mean
375,0.656043956043956,3,4,1,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
376,0.6525573192239859,4,1,1,4,6,PIK3CA_mTOR_panel48,consensus_rank_mean
377,0.65234375,3,4,1,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
378,0.7259528130671506,6,2,1,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
379,0.7087114337568058,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
380,0.7610229276895943,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
381,0.6722027972027972,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
382,0.6613756613756614,5,2,0,3,5,PIK3CA_mTOR_panel48,consensus_rank_mean
383,0.5509259259259259,4,1,4,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
384,0.5508928571428572,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
385,0.8067150635208712,7,0,2,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
386,0.7646464646464647,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_rank_mean
387,0.7151515151515152,6,2,1,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
388,0.706060606060606,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
389,0.55,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
390,0.5769230769230769,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
391,0.8541666666666666,6,1,3,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
392,0.6978221415607986,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
393,0.7087286527514232,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
394,0.6241258741258742,4,2,2,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
395,0.7272727272727273,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
396,0.7089285714285715,6,2,2,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
397,0.6955357142857143,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
398,0.7277777777777777,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
399,0.71875,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
400,0.7330357142857142,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
401,0.7186813186813187,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
402,0.7141560798548094,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
403,0.5244140625,4,4,0,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
404,0.6904761904761905,4,3,1,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
