smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform
CCOc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3OCC)c2)ccn1,CHEMBL202961,chembl_active,1,6.16,,JNK3
CCc1ccc(C(=O)Nc2cccc(C)c2N2CCC3(CC2)OCCO3)o1,CHEMBL1783593,chembl_active,1,6.0,,JNK3
CN(C)C(=O)N1CCC[C@@H](Nc2nccc(-n3cc(/C=C/c4ccccc4)c(C(N)=O)n3)n2)C1,CHEMBL6149192,chembl_active,1,7.51,,JNK3
CN(C)C(=O)N1CCC[C@H](Nc2nccc(-n3cc(/C=C/c4ccccc4)c(C(N)=O)n3)n2)C1,CHEMBL6175779,chembl_active,1,7.72,,JNK3
CN(C)C(=O)c1ccc(Nc2cc(Nc3ccccc3C(N)=O)ccn2)cc1,CHEMBL3220485,chembl_active,1,6.49,,JNK3
CN(C)C1CCN(c2ccc(Nc3nccc(-n4cc(/C=C/c5ccccc5)c(C(N)=O)n4)n3)cc2)CC1,CHEMBL6167457,chembl_active,1,7.02,,JNK3
CN(C)CC(=O)Nc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,CHEMBL5422182,chembl_active,1,6.28,,JNK3
CN(C)CCC(=O)Nc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,CHEMBL5422757,chembl_active,1,6.28,,JNK3
CN(C)c1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,CHEMBL5419547,chembl_active,1,6.09,,JNK3
CN1CCC(C(=O)Nc2ccc3c(c2)/C(=C2/S/C(=N/c4cccc(Cl)c4Cl)NC2=O)C(=O)N3)CC1,CHEMBL5432203,chembl_active,1,7.11,,JNK3
CN1CCC(CNC(=O)c2cc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)cs2)CC1,CHEMBL4754031,chembl_active,1,6.85,,JNK3
CN1CCC(CNC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)CC1,CHEMBL3355182,chembl_active,1,6.77,,JNK3
CN1CCC(NC(=O)c2cc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)cs2)CC1,CHEMBL4759538,chembl_active,1,7.08,,JNK3
CN1CCC[C@H]1CNC(=O)c1cc(-n2cc(NC(=O)Nc3ccccc3Cl)cn2)cs1,CHEMBL4798047,chembl_active,1,7.07,,JNK3
CN1CCN(C(=O)c2ccc(CNc3n[nH]c4ccccc34)cc2)CC1,CHEMBL5407304,chembl_active,1,6.05,,JNK3
CN1CCN(CCNC(=O)c2cccc(-n3ncc4cc(Nc5c(Cl)cccc5Cl)ccc43)c2)CC1,CHEMBL2376925,chembl_active,1,7.3,,JNK3
CN1CCN(CCNC(=O)c2cncc(-n3ncc4cc(Nc5c(Cl)cccc5Cl)ccc43)c2)CC1,CHEMBL2376929,chembl_active,1,6.96,,JNK3
CN1CCN(c2ccc(Nc3nccc(-n4cc(/C=C/c5ccccc5)c(C(N)=O)n4)n3)cc2)CC1,CHEMBL6149233,chembl_active,1,6.56,,JNK3
CN1CCN(c2cccc(Nc3nccc(-n4cc(/C=C/c5ccccc5)c(C(N)=O)n4)n3)c2)CC1,CHEMBL6175589,chembl_active,1,6.8,,JNK3
CN1CC[C@@H](NC(=O)c2cc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)cs2)C1,CHEMBL4745961,chembl_active,1,7.07,,JNK3
CN1CC[C@H](CNC(=O)c2cc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)cs2)C1,CHEMBL4753218,chembl_active,1,6.65,,JNK3
CN1CC[C@H](NC(=O)c2cc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)cs2)C1,CHEMBL4754584,chembl_active,1,7.41,,JNK3
CNC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5424892,chembl_active,1,8.32,,JNK3
CNC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5436510,chembl_active,1,8.03,,JNK3
CNC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5412347,chembl_active,1,7.99,,JNK3
CNC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5423272,chembl_active,1,6.16,,JNK3
CNC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5425684,chembl_active,1,6.52,,JNK3
CNC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5433276,chembl_active,1,7.51,,JNK3
CNC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5415588,chembl_active,1,6.22,,JNK3
CNC(=O)C1Cc2nc(-c3ccc4c(c3)OCO4)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5423313,chembl_active,1,7.03,,JNK3
CNC(=O)C1Cc2nc(-c3ccc4c(c3)OCO4)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5406704,chembl_active,1,6.75,,JNK3
CNC(=O)c1cc(-n2cc(NC(=O)Nc3ccccc3Cl)cn2)cs1,CHEMBL4757583,chembl_active,1,6.93,,JNK3
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4OC)c(F)cc32)cs1,CHEMBL4875476,chembl_active,1,8.3,,JNK3
CNC(=O)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(OC)cc32)cs1,CHEMBL4853326,chembl_active,1,7.7,,JNK3
CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,CHEMBL4864514,chembl_active,1,7.52,,JNK3
CNC(=O)c1cc(-n2ncc3nc(Nc4ccccc4Cl)ncc32)cs1,CHEMBL4862159,chembl_active,1,6.0,,JNK3
CNC(=O)c1ccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)cc1,CHEMBL6166577,chembl_active,1,6.08,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2cc(OC)c(OC)c(OC)c2)ncc1C(F)(F)F,CHEMBL3220476,chembl_active,1,6.14,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(-n3nc(C)nc3C)cc2)ncc1C(F)(F)F,CHEMBL3220472,chembl_active,1,6.43,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(C(=O)N(C)C)cc2)ncc1C(F)(F)F,CHEMBL3220470,chembl_active,1,6.49,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2F)ncc1C(F)(F)F,CHEMBL3220473,chembl_active,1,6.17,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C#N,CHEMBL3220468,chembl_active,1,6.29,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2ccc3ccccc3c2)ncc1C(F)(F)F,CHEMBL3220475,chembl_active,1,6.38,,JNK3
CNC(=O)c1ccccc1Nc1cc(Oc2ccc(OC)cc2)ncc1Cl,CHEMBL1923215,chembl_active,1,6.77,,JNK3
COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,CHEMBL3394094,chembl_active,1,6.7,,JNK3
COC(=O)c1c(C)csc1NC(=O)Cc1ccc(-c2ccncc2)cc1,CHEMBL1681998,chembl_active,1,6.58,,JNK3
COC(=O)c1c(C)csc1NC(=O)Cc1ccc(OC)cc1,CHEMBL1681992,chembl_active,1,6.16,,JNK3
COC(=O)c1c(C)csc1NC(=O)Cc1ccc(OCCCN2CCCC2)cc1,CHEMBL1682001,chembl_active,1,6.65,,JNK3
COC(=O)c1c(C)csc1NC(=O)Cc1ccc(OCCCn2ccnc2)cc1,CHEMBL1681999,chembl_active,1,6.3,,JNK3
COC(=O)c1cscc1NC(=O)Cc1cccc2ccccc12,CHEMBL1287859,chembl_active,1,6.05,,JNK3
COC(=O)c1sccc1NC(=O)Cc1ccc(-c2ccncc2)cc1,CHEMBL1288157,chembl_active,1,6.16,,JNK3
COC(=O)c1sccc1NC(=O)Cc1ccc(OC)cc1,CHEMBL1288156,chembl_active,1,6.0,,JNK3
COC(=O)c1sccc1NC(=O)Cc1cccc2cnccc12,CHEMBL1288215,chembl_active,1,6.21,,JNK3
COC(=O)c1sccc1NC(=O)Cc1cccc2ncccc12,CHEMBL1288216,chembl_active,1,6.21,,JNK3
COC(Cn1c(S/C=C\C(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,CHEMBL3394101,chembl_active,1,7.48,,JNK3
COC(Cn1c(S/C=C\C(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,CHEMBL3394120,chembl_active,1,7.92,,JNK3
COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,CHEMBL3394119,chembl_active,1,7.1,,JNK3
COC(Cn1c(SCCC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,CHEMBL3394099,chembl_active,1,6.57,,JNK3
COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1,CHEMBL203009,chembl_active,1,7.5,,JNK3
COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1,CHEMBL379254,chembl_active,1,7.7,,JNK3
COCCNC(=O)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(F)cc32)cs1,CHEMBL4876387,chembl_active,1,8.52,,JNK3
CO[C@H]1CC[C@@H](C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,CHEMBL202676,chembl_active,1,7.82,,JNK3
CO[C@H]1CC[C@H](C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,CHEMBL203631,chembl_active,1,6.63,,JNK3
COc1c(-c2cnn(C)c2)ccc2cnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)nc12,CHEMBL1761584,chembl_active,1,8.4,,JNK3
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-n2cc(/C=C/c3cccc(Br)c3)c(C(N)=O)n2)n1,CHEMBL6169172,chembl_active,1,6.68,,JNK3
COc1cc(N2CCOCC2)ccc1Nc1cc(Nc2ccccc2C(=O)N(C)C)c(C(F)(F)F)cn1,CHEMBL3220503,chembl_active,1,6.0,,JNK3
COc1cc(N2CCOCC2)ccc1Nc1cc(Nc2ccccc2C(N)=O)ccn1,CHEMBL3220484,chembl_active,1,6.43,,JNK3
COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5)ccc43)c2)cc(OC)c1OC,CHEMBL2376909,chembl_active,1,7.62,,JNK3
COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5C)ccc43)c2)cc(OC)c1OC,CHEMBL2376912,chembl_active,1,7.23,,JNK3
COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5Cl)ccc43)c2)cc(OC)c1OC,CHEMBL2376910,chembl_active,1,7.92,,JNK3
COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)cc(OC)c1OC,CHEMBL1233748,chembl_active,1,8.05,,JNK3
COc1cc(Nc2cc(Nc3ccccc3C(N)=O)ccn2)cc(OC)c1OC,CHEMBL3220491,chembl_active,1,6.14,,JNK3
COc1cc(Nc2cc(Nc3ccccc3C(N)=O)ccn2)ccc1N1CCOCC1,CHEMBL3220483,chembl_active,1,6.88,,JNK3
COc1ccc(-c2cccc3cnc(Nc4ccc(-n5cnc(-c6ccccn6)n5)cc4)nc23)cc1F,CHEMBL1761570,chembl_active,1,7.05,,JNK3
COc1ccc(-c2cccc3cnc(Nc4ccc(-n5cnc(C)n5)cc4)nc23)cc1F,CHEMBL1761568,chembl_active,1,7.1,,JNK3
COc1ccc(-c2cccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc23)cc1F,CHEMBL1761565,chembl_active,1,7.16,,JNK3
COc1ccc(C(=O)N2CCN(C(=O)c3ccc(CNc4n[nH]c5ccccc45)cc3)CC2)c(Cl)c1,CHEMBL5404265,chembl_active,1,6.18,,JNK3
COc1ccc(C(=O)N2CCN(C(=O)c3ccc(CNc4n[nH]c5ccccc45)cc3)CC2)cc1,CHEMBL5408918,chembl_active,1,6.21,,JNK3
COc1ccc(C(=O)Nc2cccc(C)c2N2CCC3(CC2)OCCO3)o1,CHEMBL1783596,chembl_active,1,6.21,,JNK3
COc1ccc(Oc2cc(Nc3c(Cl)cccc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923213,chembl_active,1,6.8,,JNK3
COc1ccc(Oc2cc(Nc3c(F)cccc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923212,chembl_active,1,7.22,,JNK3
COc1ccc(Oc2cc(Nc3cc(Cl)ccc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923210,chembl_active,1,7.11,,JNK3
COc1ccc(Oc2cc(Nc3cc(F)ccc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923209,chembl_active,1,7.31,,JNK3
COc1ccc(Oc2cc(Nc3cc(OC)ccc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923211,chembl_active,1,7.77,,JNK3
COc1ccc(Oc2cc(Nc3ccc(Cl)cc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923208,chembl_active,1,7.52,,JNK3
COc1ccc(Oc2cc(Nc3ccc(F)cc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923207,chembl_active,1,7.35,,JNK3
COc1ccc(Oc2cc(Nc3ccccc3-c3nc[nH]n3)c(Cl)cn2)cc1,CHEMBL1923216,chembl_active,1,6.85,,JNK3
COc1ccc(Oc2cc(Nc3ccccc3C(N)=O)c(C(F)(F)F)cn2)c(Cl)c1,CHEMBL1923198,chembl_active,1,7.0,,JNK3
COc1ccc(Oc2cc(Nc3ccccc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923188,chembl_active,1,7.43,,JNK3
COc1ccc(Oc2cc(Nc3ccccc3C(N)=O)c(Cl)cn2)cc1,CHEMBL1923187,chembl_active,1,7.82,,JNK3
COc1ccc(Oc2cc(Nc3ccccc3C(N)=O)c(F)cn2)cc1,CHEMBL1923186,chembl_active,1,7.32,,JNK3
COc1ccc(Oc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cc1,CHEMBL1923217,chembl_active,1,8.15,,JNK3
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(N3CCN(C(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)c2)c1,CHEMBL5175285,chembl_active,1,6.0,,JNK3
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(N3CCN(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)CC3)c2)c1,CHEMBL5176396,chembl_active,1,6.0,,JNK3
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(N3CCN(C(=O)Nc4ccc(Cl)c(Cl)c4)CC3)c2)c1,CHEMBL5206209,chembl_active,1,6.0,,JNK3
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(N3CCN(C(=O)Nc4ccc(F)cc4)CC3)c2)c1,CHEMBL5190656,chembl_active,1,6.0,,JNK3
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(N3CCN(C(=O)Nc4cccc(C(F)(F)F)c4)CC3)c2)c1,CHEMBL5180621,chembl_active,1,6.0,,JNK3
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(N3CCN(C(=O)Nc4ccccc4)CC3)c2)c1,CHEMBL5173811,chembl_active,1,6.0,,JNK3
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(NCCCNC(=O)Nc3ccc(F)cc3)c2)c1,CHEMBL5182819,chembl_active,1,6.0,,JNK3
COc1cccc(-n2ccc(-c3ccnc(Nc4ccc(-n5nc(C)nc5C)cc4)c3)n2)c1,CHEMBL1771714,chembl_active,1,6.19,,JNK3
COc1cccc(Oc2cc(Nc3ccccc3C(N)=O)c(C(F)(F)F)cn2)c1,CHEMBL1923189,chembl_active,1,7.16,,JNK3
COc1ccccc1/N=C1\NC(=O)/C(=C2/C(=O)Nc3ccc(F)cc32)S1,CHEMBL5423835,chembl_active,1,7.04,,JNK3
COc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3OC)c2)ccn1,CHEMBL437706,chembl_active,1,6.28,,JNK3
COc1ccccc1Nc1ccc2c(cnn2-c2cccc(C(=O)NCCCN3CCOCC3)c2)c1,CHEMBL2376917,chembl_active,1,7.37,,JNK3
CS(=O)(=O)N(c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1)S(C)(=O)=O,CHEMBL250199,chembl_active,1,6.68,,JNK3
CS(=O)(=O)Nc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,CHEMBL249998,chembl_active,1,6.03,,JNK3
CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(C(F)(F)F)cn4)c3c2)cc1,CHEMBL398691,chembl_active,1,6.31,,JNK3
CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1,CHEMBL248983,chembl_active,1,6.92,,JNK3
CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(F)cn4)c3c2)cc1,CHEMBL248984,chembl_active,1,6.85,,JNK3
CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1,CHEMBL401123,chembl_active,1,6.36,,JNK3
CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1,CHEMBL248792,chembl_active,1,6.12,,JNK3
CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1,CHEMBL248790,chembl_active,1,6.32,,JNK3
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N)cc3)c2)[nH]1,CHEMBL4074524,chembl_active,1,7.62,,JNK3
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(NC(=O)c4cccc(N)c4)cc3)c2)n1C,CHEMBL4104351,chembl_active,1,7.52,,JNK3
Cc1c(-c2cnn(C)c2)ccc2cnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)nc12,CHEMBL1761579,chembl_active,1,8.0,,JNK3
Cc1cc(Cl)ccc1NC(=O)N1CCN(C(=O)c2ccc(CNc3n[nH]c4ccccc34)cc2)CC1,CHEMBL5411375,chembl_active,1,6.52,,JNK3
Cc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)ccn1,CHEMBL3355165,chembl_active,1,7.01,,JNK3
Cc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5Cl)ccc43)c2)ccc1N1CCOCC1,CHEMBL2376913,chembl_active,1,7.5,,JNK3
Cc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)ccc1N1CCOCC1,CHEMBL2376914,chembl_active,1,7.42,,JNK3
Cc1ccc(-c2ccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc3c2)cn1,CHEMBL1761559,chembl_active,1,6.14,,JNK3
Cc1ccc(-c2cccc3cnc(NC4CCC(O)CC4)nc23)cn1,CHEMBL1761575,chembl_active,1,7.3,,JNK3
Cc1ccc(-c2cccc3cnc(N[C@H]4CC[C@@H](C(=O)N5CCCC5)CC4)nc23)cn1,CHEMBL1761576,chembl_active,1,7.52,,JNK3
Cc1ccc(-c2cccc3cnc(Nc4ccc(-n5cnc(C)n5)cc4)nc23)cn1,CHEMBL1761571,chembl_active,1,7.52,,JNK3
Cc1ccc(-c2cccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc23)cn1,CHEMBL1761563,chembl_active,1,7.52,,JNK3
Cc1ccc(-c2cccc3cnc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cn1,CHEMBL1761574,chembl_active,1,7.05,,JNK3
Cc1ccc(-c2cccc3cnc(Nc4ccc(F)cc4)nc23)cn1,CHEMBL1761573,chembl_active,1,6.77,,JNK3
Cc1ccc(-c2cccc3cnc(Nc4ccc5c(c4)OCO5)nc23)cn1,CHEMBL1761572,chembl_active,1,7.22,,JNK3
Cc1ccc(-c2ncn(-c3ccc(Nc4cc(-c5ccn(C)n5)c(Cl)cn4)cc3)n2)cn1,CHEMBL1771665,chembl_active,1,6.22,,JNK3
Cc1ccc(-c2ncn(-c3ccc(Nc4cc(-c5ccn(C)n5)c(F)cn4)cc3)n2)cn1,CHEMBL1771668,chembl_active,1,6.7,,JNK3
Cc1ccc(-c2ncn(-c3ccc(Nc4ncc5ccc(-c6cn[nH]c6)cc5n4)cc3)n2)cn1,CHEMBL1761561,chembl_active,1,7.3,,JNK3
Cc1ccc(C(=O)Nc2cccc(C)c2N2CCC3(CC2)OCCO3)o1,CHEMBL1783591,chembl_active,1,6.28,,JNK3
Cc1ccc(Cl)c(C(=O)N2CCN(C(=O)c3ccc(CNc4n[nH]c5ccccc45)cc3)CC2)c1,CHEMBL5410441,chembl_active,1,6.23,,JNK3
Cc1ccc(NC(=O)c2cc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)ccc2F)cn1,CHEMBL3355158,chembl_active,1,7.15,,JNK3
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccc(F)cc4)cn3)c2)cn1,CHEMBL3355151,chembl_active,1,6.79,,JNK3
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(Cl)c4)cn3)c2)cn1,CHEMBL3355147,chembl_active,1,6.22,,JNK3
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(F)c4)cn3)c2)cn1,CHEMBL3355150,chembl_active,1,6.86,,JNK3
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4)cn3)c2)cn1,CHEMBL3355145,chembl_active,1,6.94,,JNK3
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)c(C)n1,CHEMBL3355162,chembl_active,1,6.85,,JNK3
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,CHEMBL3355146,chembl_active,1,7.42,,JNK3
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2F)cn1,CHEMBL3355159,chembl_active,1,6.64,,JNK3
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4F)cn3)c2)cn1,CHEMBL3355149,chembl_active,1,6.5,,JNK3
Cc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,CHEMBL5426038,chembl_active,1,6.7,,JNK3
Cc1cccc(Cl)c1C(=O)N1CCN(C(=O)c2ccc(CNc3n[nH]c4ccccc34)cc2)CC1,CHEMBL5398682,chembl_active,1,6.22,,JNK3
Cc1cccc(NC(=O)c2ccc(Br)o2)c1N1CCC2(CC1)OCCO2,CHEMBL1783587,chembl_active,1,7.22,,JNK3
Cc1cccc(NC(=O)c2ccc(C#N)o2)c1N1CCC2(CC1)OCCO2,CHEMBL1783590,chembl_active,1,6.68,,JNK3
Cc1cccc(NC(=O)c2ccc(C(F)F)o2)c1N1CCC2(CC1)OCCO2,CHEMBL1783592,chembl_active,1,6.46,,JNK3
Cc1cccc(NC(=O)c2ccc(Cl)o2)c1N1CCC2(CC1)OCCO2,CHEMBL1783588,chembl_active,1,7.1,,JNK3
Cc1cccc(NC(=O)c2ccc(F)o2)c1N1CCC2(CC1)OCCO2,CHEMBL1783589,chembl_active,1,6.39,,JNK3
Cc1cccc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5C)ccc43)c2)c1,CHEMBL2376921,chembl_active,1,6.6,,JNK3
Cc1cccc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)c1,CHEMBL2376920,chembl_active,1,6.92,,JNK3
Cc1cccc(Nc2ccc3c(cnn3-c3cccc(C(=O)NCCN4CCN(C5CCC5)CC4)c3)c2)c1Cl,CHEMBL2376926,chembl_active,1,7.4,,JNK3
Cc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3C)c2)ccn1,CHEMBL205561,chembl_active,1,6.19,,JNK3
Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1,CHEMBL205402,chembl_active,1,7.48,,JNK3
Cc1cnc(Nc2ccc(-n3cnc(N4CCOCC4)n3)cc2)cc1-c1ccn(C)n1,CHEMBL1771710,chembl_active,1,6.12,,JNK3
Cc1cncc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)c1,CHEMBL3355160,chembl_active,1,6.93,,JNK3
Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1,CHEMBL1614820,chembl_active,1,7.6,,JNK3
Cc1n[nH]c(-c2c(C)csc2NC(=O)Cc2cccc3ncccc23)n1,CHEMBL1682010,chembl_active,1,7.1,,JNK3
Cc1nc(C)n(-c2ccc(Nc3cc(-c4ccn(-c5cccc(C#N)c5)n4)ccn3)cc2)n1,CHEMBL1771715,chembl_active,1,6.62,,JNK3
Cc1nc(C)n(-c2ccc(Nc3cc(-c4ccn(-c5ccccn5)n4)ccn3)cc2)n1,CHEMBL1771717,chembl_active,1,6.47,,JNK3
Cc1nc(C)n(-c2ccc(Nc3cc(-c4ccn(C)n4)c(Cl)cn3)cc2)n1,CHEMBL1771663,chembl_active,1,6.8,,JNK3
Cc1nc(C)n(-c2ccc(Nc3cc(-c4ccn(C)n4)c(F)cn3)cc2)n1,CHEMBL1771667,chembl_active,1,6.47,,JNK3
Cc1nc(C)n(-c2ccc(Nc3cc(-c4nn(C)cc4-c4ccc(F)cc4)ccn3)cc2)n1,CHEMBL1771718,chembl_active,1,8.15,,JNK3
Cc1nc(C)n(-c2ccc(Nc3cc(-c4nn(C)cc4-c4cccnc4)ccn3)cc2)n1,CHEMBL1771719,chembl_active,1,6.96,,JNK3
Cc1nc(C)n(-c2ccc(Nc3cc(-c4nn(C)cc4C)ccn3)cc2)n1,CHEMBL1771724,chembl_active,1,6.4,,JNK3
Cc1nc(C)n(-c2ccc(Nc3cc(Nc4ccccc4C(N)=O)ccn3)cc2)n1,CHEMBL3220487,chembl_active,1,6.43,,JNK3
Cc1nc(CSc2nc3nncc-3c(O)n2-c2ccccc2)cs1,CHEMBL1568840,chembl_active,1,6.09,,JNK3
Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1ccc(F)cc1Cl,CHEMBL4854405,chembl_active,1,7.1,,JNK3
