smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform,pred_pAct_JNK1,pred_pAct_JNK2,pred_pAct_JNK3,p_family
CCN(CC)C(=S)SCC1=C(C(=O)OC)C(c2ccccc2)NC(=O)N1C1CC1,XARC000007576761,taosu_decoy,0,,,,6.5545006,6.156915,4.9095974,6.5545006
O=C(NCC1CC1)C1CCCN(C(=O)c2cncc(F)c2Cl)C1,XARC000007553710,taosu_decoy,0,,,,6.4556603,6.07496,4.800526,6.4556603
O=C(NCCS(=O)(=O)N1CCN(c2ccccc2)CC1)c1cccc2ccccc12,XARC000006504372,taosu_decoy,0,,,,6.1059628,6.254733,5.1770296,6.254733
CCCn1ccc2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc21,XARC000006012135,taosu_decoy,0,,,,5.617017,6.0580792,5.4625373,6.0580792
CN(Cc1ccc2c(c1)OCCO2)C(=O)CSc1nnc(Cc2ccccc2F)n1N,XARC000006065171,taosu_decoy,0,,,,6.0971932,6.07602,4.8652987,6.0971932
CC(=O)N(c1nc(CN2CCC(C)Sc3ccc(C(F)(F)F)cc32)cs1)C1CC1,XARC000003960008,taosu_decoy,0,,,,6.139301,5.87962,5.1880245,6.139301
N#Cc1c(N)nc2sc(C(=O)N3c4ccccc4CCc4ccccc43)c(N)c2c1C1CC1,XARC000000077335,taosu_decoy,0,,,,6.865071,6.511526,5.5618267,6.865071
CC(C)CC(NC(=O)c1ccc(CS(=O)(=O)c2ccccc2)o1)c1nc2ccccc2[nH]1,XARC000003759970,taosu_decoy,0,,,,6.413654,6.5974813,5.122141,6.5974813
CSCc1nc(CCNC(=O)c2cc(=O)n(-c3ccccc3)[n-]2)cs1,XARC000002228022,taosu_decoy,0,,,,6.32882,5.9444633,5.464451,6.32882
O=C(NCCN1C(=O)SC(=Cc2ccc(F)cc2)C1=O)C1CC(=O)N(Cc2ccco2)C1,XARC000007557721,taosu_decoy,0,,,,6.180201,6.26118,5.2951202,6.26118
Cn1c(C(=O)N2CCC[NH+](Cc3cccs3)CC2)cc2ccc(Cl)cc21,XARC000001048593,taosu_decoy,0,,,,6.02252,5.936805,5.2513924,6.02252
Cn1nccc1N1CCCC([NH2+]Cc2ccnn2-c2ccccc2)C1,XARC000004498338,taosu_decoy,0,,,,6.3568587,5.7889333,4.729363,6.3568587
COCCn1ccc2cc(C(=O)N3CCCCC3c3nc4ccccc4[nH]3)ccc21,XARC000006421448,taosu_decoy,0,,,,6.4951673,6.2664485,4.594756,6.4951673
O=C(NNC(=O)c1cccc2cccnc12)NC1C2CCc3ccccc3C21,XARC000004059780,taosu_decoy,0,,,,6.1250796,6.352046,5.592242,6.352046
CCSCC[C@@H]1[NH2+]C2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(c3ccc(C)cc3)C(=O)[C@H]12,XARC000006867012,taosu_decoy,0,,,,5.893107,5.9388976,5.0423903,5.9388976
C[C@@H]1[C@@H](C(=O)NCc2ccc(F)cc2)CC=CC[NH+]1Cc1ccc(-c2ccccc2)cc1,XARC000000346434,taosu_decoy,0,,,,5.907096,6.18339,5.472968,6.18339
Cc1ccc(S(=O)(=O)OCCn2cc(C#N)c(=O)[n-]c2=O)cc1,XARC000000732740,taosu_decoy,0,,,,6.66728,5.8528275,4.66496,6.66728
Cc1cccc(-c2ocnc2C(=O)N2CC(C(=O)NCc3ccncc3)C3(CCC3)C2)c1,XARC000003313568,taosu_decoy,0,,,,6.2830563,6.3373013,5.19384,6.3373013
COc1ccccc1N1CCN(C(=O)c2c(OC)cc(=O)n3c2CCCC3)CC1,XARC000006136046,taosu_decoy,0,,,,6.461269,5.974502,5.0236044,6.461269
COc1ccc2c(c1)/C(=C1\N=C(c3ccco3)OC1=O)C=C(c1cccs1)O2,XARC000006365844,taosu_decoy,0,,,,6.2135615,5.9521074,5.0849786,6.2135615
CN1CCCc2ccc(NC(=O)C3CCCCc4n[nH]c(=O)n43)cc21,XARC000003252424,taosu_decoy,0,,,,5.654163,5.8561077,4.9436617,5.8561077
COc1cc(CN(CC2CCCO2)C(=O)c2cc3ccccc3oc2=O)cc(OC)c1OC,XARC000003793577,taosu_decoy,0,,,,6.031292,6.2389774,4.7775736,6.2389774
CC1CN(C(=O)COC(=O)c2ccccc2SCC(=O)N2CC(C)OC(C)C2)CC(C)O1,XARC000004425399,taosu_decoy,0,,,,6.703739,6.053977,4.8128552,6.703739
CN1CCOC2CCN(C(=O)c3csc4cncn34)CC21,XARC000004611243,taosu_decoy,0,,,,6.310013,5.769398,4.6359944,6.310013
COc1nn(CC(=O)N2CCCCC2C[NH+]2CCCCCC2)c(=O)c2ccccc12,XARC000000711417,taosu_decoy,0,,,,6.5477185,6.091437,4.700781,6.5477185
COC1(C(=O)N2C[C@@H]3C[C@H](O)[C@@H]3C2)CC[NH2+]CC1,XARC000000997685,taosu_decoy,0,,,,6.402554,5.873266,4.432764,6.402554
COC(=O)c1ccc(CN=C2NC(=NCc3ccc(C(=O)OC)cc3)c3ccccc32)cc1,XARC000005698776,taosu_decoy,0,,,,6.067095,6.182662,5.263303,6.182662
CCCc1sc(C(=O)NCc2ccc(S(=O)(=O)N3CCOCC3)s2)cc1CC,XARC000004658749,taosu_decoy,0,,,,6.0363708,6.0810246,4.5948343,6.0810246
CN(Cc1nccn1Cc1ccccc1)c1ccc(C(=O)N2CCOCC2)cn1,XARC000001981849,taosu_decoy,0,,,,6.5089216,6.1245837,5.2182436,6.5089216
COc1ccc(-c2cnn3c(C)c(Cc4cnc(Cl)s4)c(C)nc23)cc1,XARC000000725820,taosu_decoy,0,,,,6.537163,6.0409784,5.538861,6.537163
Oc1ccc2c(C[NH+]3CCCCC3)c(O)ccc2c1C[NH+]1CCCCC1,XARC000005692451,taosu_decoy,0,,,,6.2702847,5.9746795,4.7432294,6.2702847
CCn1ncnc1CNC(=O)N1CCCC1C=Cc1ccccc1,XARC000004518313,taosu_decoy,0,,,,6.447811,6.18125,4.5427876,6.447811
CN(Cc1cnc2ccccn12)c1cc(C2CC(O)C2)ncn1,XARC000001584820,taosu_decoy,0,,,,6.4037137,5.995645,4.5485005,6.4037137
CCOc1cccc(/C=N/c2ccc(-c3nc4ccc(C)cc4s3)cc2)c1OCc1ccc(Cl)cc1Cl,XARC000006943315,taosu_decoy,0,,,,6.7465405,6.3809257,5.375414,6.7465405
O=C(CC1OCCc2ccccc21)NNC(=S)Nc1ccccc1C(F)(F)F,XARC000003792638,taosu_decoy,0,,,,5.553983,5.9770703,5.114816,5.9770703
O=C(C[c-]1sc(N2CCCC2)nc1=O)Nc1ccc(C(=O)N2CCN(c3cc[nH+]cc3)CC2)cc1,XARC000006038331,taosu_decoy,0,,,,5.619169,6.2803354,4.8760214,6.2803354
c1ccc(C2c3ccsc3CCN2Cc2nnnn2-c2ccccc2)cc1,XARC000003836206,taosu_decoy,0,,,,6.0911984,5.750566,4.9699388,6.0911984
OC1OC(C2COC3(CCCCC3)O2)C2OC3(CCCCC3)OC12,XARC000006878756,taosu_decoy,0,,,,6.381309,5.6985216,4.5393944,6.381309
COc1ccc(OC)c(S(=O)(=O)N2CCCN(C(=O)C3CC3)C(c3ccccc3)CC(=O)NCC2)c1,XARC000003246964,taosu_decoy,0,,,,6.5507092,6.2797217,5.9173846,6.5507092
COc1cc([N-]S(=O)(=O)c2ccc(NC(=S)NC(=O)c3c(-c4ccccc4)noc3C)cc2)ncn1,XARC000001888280,taosu_decoy,0,,,,6.3272786,6.5604906,5.855263,6.5604906
O=C(c1cccc2c1NCCC2)N1CCC(Oc2ccccc2)C1,XARC000000977601,taosu_decoy,0,,,,6.287918,5.763529,4.594037,6.287918
Cc1ccc(-c2nc(CS(=O)(=O)c3nccn3C)co2)cc1,XARC000005743059,taosu_decoy,0,,,,6.336639,5.756861,4.5410576,6.336639
CC1CC[NH+](C(C)CNC(=O)Nc2cccc(-c3nnnn3C3CC3)c2)CC1,XARC000005967241,taosu_decoy,0,,,,5.812292,6.137522,4.9881287,6.137522
O=C(c1cc(C2CC2)on1)N1CCCC1c1ccncc1,XARC000005141783,taosu_decoy,0,,,,6.423083,5.8203063,4.5852184,6.423083
O=S(=O)(c1ccc(NC(=S)NN=Cc2ccc3c(c2)OCCO3)cc1)N1CCOCC1,XARC000005563629,taosu_decoy,0,,,,5.7597876,6.130091,5.256137,6.130091
O=C(CSCCN1C(=O)c2ccccc2C1=O)N1CCN(c2ccccc2)CC1,XARC000005572322,taosu_decoy,0,,,,6.389482,5.906707,5.203342,6.389482
CCCc1nc2sc3c(ncn4c(SCc5ccc(Br)cc5)nnc34)c2c2c1CCCC2,XARC000006238356,taosu_decoy,0,,,,7.115919,6.5649586,5.12709,7.115919
O=C(Cc1csc(-c2ccc(F)cc2)n1)/N=c1/[n-]nc(C2CCCC2)s1,XARC000006408409,taosu_decoy,0,,,,6.3869905,5.8347287,5.360805,6.3869905
O=C(CSc1nc2ccccc2o1)N/N=C1/C(=O)N(CN2CCCCCC2)c2ccccc21,XARC000006156548,taosu_decoy,0,,,,6.4473886,6.218029,4.8330593,6.4473886
Cn1ncnc1CCNC(=O)NC(C1CCCC1)C1CCCC1,XARC000003963365,taosu_decoy,0,,,,6.572034,6.292606,4.5099826,6.572034
O=C(COC(=O)Cc1ccc(Br)cc1)Nc1ccc2c(c1)CCC2,XARC000004456763,taosu_decoy,0,,,,5.6023974,5.7033644,4.7548647,5.7033644
CC1(c2noc(-c3ccccc3)n2)CCN(C(=O)CCC(=O)N2CC(=O)Nc3ccccc32)CC1,XARC000003206487,taosu_decoy,0,,,,6.5811605,6.270883,4.920589,6.5811605
C=CCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCc2ccccc2)cc1OCC,XARC000006248352,taosu_decoy,0,,,,7.1041045,6.751535,4.957708,7.1041045
CCOc1ccc(OCC)c(NC(=O)CCS(=O)(=O)c2ccc3nc(C)sc3c2)c1,XARC000002656339,taosu_decoy,0,,,,5.3310394,6.1281695,4.6882806,6.1281695
O=C(N/N=C/c1cc2c(cc1[N+](=O)[O-])OCO2)C1COc2ccccc2O1,XARC000001365883,taosu_decoy,0,,,,6.3151736,6.2039604,5.163155,6.3151736
CO[C@@H]1CCC[C@]12CCC[NH+](Cc1ccc3cc(O)ccc3c1)C2,XARC000001970764,taosu_decoy,0,,,,6.3934107,5.979234,4.556663,6.3934107
CCOC(=O)N1CCC(NC(=O)c2csc(Nc3ccc(OC(F)F)cc3)n2)CC1,XARC000006620287,taosu_decoy,0,,,,5.8904996,6.1998467,5.9515166,6.1998467
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCN(CCO)CC3)cc12,XARC000001806170,taosu_decoy,0,,,,6.8296857,6.161484,5.213119,6.8296857
COc1ccc(C(=O)NCC(c2c(F)cccc2Cl)N(C)C)cc1S(=O)(=O)NC1CCCC1,XARC000005117652,taosu_decoy,0,,,,6.5149627,6.1550837,5.52115,6.5149627
CC(C)(C)C(=O)Nc1ccc(-c2csc(NC(=O)CN3C(=O)CCOc4ccccc43)n2)cc1,XARC000006037824,taosu_decoy,0,,,,5.6288977,6.1281514,6.231462,6.231462
Cc1cc(NS(=O)(=O)Cc2ccccc2F)c[nH]c1=O,XARC000004281289,taosu_decoy,0,,,,6.154877,5.905544,4.7502933,6.154877
Cc1cc(OCc2ccc(C(=O)NN=C3CC(=O)c4ccccc43)cc2)ccc1Cl,XARC000005706043,taosu_decoy,0,,,,6.297392,6.277593,5.0867047,6.297392
Nc1ncnc2c1ncn2[C@H]1[C@H](CN(Cc2ccccc2)C(=O)CCC[NH3+])C[C@H](O)[C@@H]1O,XARC000000581939,taosu_decoy,0,,,,6.543579,6.4504423,5.1045094,6.543579
O=C(NCCc1c[nH]c2cc(F)c(Cl)cc12)c1cncnc1C1CC1,XARC000007558604,taosu_decoy,0,,,,6.3929095,6.3120055,6.313501,6.3929095
O=C1CCc2cc(S(=O)(=O)N3CCc4c(F)ccc(F)c4C3)ccc2N1,XARC000003948217,taosu_decoy,0,,,,6.3002257,5.7233295,5.3302736,6.3002257
CCn1c(-n2nc(C3CCOC3)nc2CN2CCOC2=O)nc2ccccc21,XARC000001810163,taosu_decoy,0,,,,6.5097923,6.1216726,4.772582,6.5097923
O=C1NCCN(Cc2ccc(F)c(F)c2)C1CC(=O)N1CCN(CCO)CC1,XARC000000912702,taosu_decoy,0,,,,6.469312,6.1007023,5.1096582,6.469312
C[NH+](C)C1CCN(c2ccc(NC(=O)c3cccc(-n4cc[nH]c4=O)c3)cc2F)CC1,XARC000005617082,taosu_decoy,0,,,,5.5079174,6.138293,5.3759084,6.138293
CC(C(=O)NC1CCCC1)S(=O)(=O)c1nccn1-c1ccccc1,XARC000005899849,taosu_decoy,0,,,,6.4847817,6.167011,4.6855307,6.4847817
Cc1ncc2c(c1CNC(=O)c1c[nH]c(=O)c(Cl)c1)CC[NH2+]C2,XARC000001459848,taosu_decoy,0,,,,6.6600094,6.15157,5.0906835,6.6600094
O=c1oc2cc(OCc3c(F)c(F)c(F)c(F)c3F)ccc2c2c1CCCC2,XARC000000042981,taosu_decoy,0,,,,6.493349,6.1601925,5.026203,6.493349
CCN(C(=O)CSc1nc(C2CC2)nc2ccccc12)c1nc2ccccc2s1,XARC000007504828,taosu_decoy,0,,,,6.475478,6.2898717,4.81112,6.475478
Cc1nc(CCn2c(-c3ccc(-c4ccc(F)cc4)s3)nnc2N2CCC3(CNC(=O)C3)C2)n[nH]1,XARC000005573749,taosu_decoy,0,,,,6.923848,6.644498,5.8598933,6.923848
COc1ccc(CCNC(=O)c2cccc(C3CCC[NH2+]C3)c2)c(OC)c1,XARC000001055346,taosu_decoy,0,,,,6.72458,6.314143,5.249299,6.72458
COc1ccc2[nH]cc(CC(=O)[N-]S(=O)(=O)Cc3ccc(C)cc3C)c2c1,XARC000004418465,taosu_decoy,0,,,,6.313722,5.8008714,4.948,6.313722
C[C@H]([NH2+]CCc1ccccc1)c1cccc(COc2nn3c(C(F)(F)F)nnc3c3ccccc23)n1,XARC000000812819,taosu_decoy,0,,,,7.160182,6.3913655,5.124958,7.160182
Cc1ccc(C2(O)NC([S-])=C(C#N)C(c3ccc(F)cc3)C2[n+]2ccccc2)cc1,XARC000002022286,taosu_decoy,0,,,,5.867066,6.30031,5.5148425,6.30031
Cc1ccc(NC(=O)c2ccc(NC(=O)C3CC3)cc2)c2[nH]ncc12,XARC000006004926,taosu_decoy,0,,,,5.6747127,6.033603,5.7383046,6.033603
C[NH+]1CCN(C(=O)CC2CCCc3ccccc32)C2(CCCCC2)C1,XARC000003890260,taosu_decoy,0,,,,6.36809,5.888681,4.6781487,6.36809
O=C(Nc1ccccc1)c1ccc(=O)n(Cc2ccc(C(F)(F)F)cc2)n1,XARC000002941700,taosu_decoy,0,,,,5.5715637,5.8306046,5.0783944,5.8306046
CC(C)CC(C(=O)Nc1c(C#N)c(-c2ccccc2)c(-c2ccccc2)n1Cc1ccco1)N1C(=O)c2ccccc2C1=O,XARC000006894560,taosu_decoy,0,,,,6.058993,6.8554387,5.4312367,6.8554387
COc1ccccc1NC(=O)c1ccc(NC(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)cc1,XARC000004423371,taosu_decoy,0,,,,5.8677864,6.432964,5.2776995,6.432964
COc1ccc(OC)c(C2CCN(Cc3nc4ccsc4c(=O)[nH]3)C2)c1,XARC000001792890,taosu_decoy,0,,,,6.2164893,5.984585,4.941587,6.2164893
Nn1c(SCn2nnc3ccccc3c2=O)nc2ccccc2c1=O,XARC000005706713,taosu_decoy,0,,,,6.4637737,5.9423146,4.6657486,6.4637737
COc1cc(/C=N\c2ccc3c(c2)OCCOCCOCCO3)cc(I)c1O,XARC000002973050,taosu_decoy,0,,,,6.465779,5.941551,4.703405,6.465779
CC(=O)NC1(C2(OCc3cccc(C)c3)CC2)CN(C(=O)c2ncccc2F)C1,XARC000003311547,taosu_decoy,0,,,,6.5656123,5.9914823,5.079417,6.5656123
COc1ccccc1C(=O)N1CCCCC1CCn1nc2c(cc1=O)CCCCC2,XARC000000672812,taosu_decoy,0,,,,6.5721097,5.994786,5.0320163,6.5721097
CO[C@@H]1CN(C(=O)c2cnc3ccccc3n2)C[C@H]1c1cn(C)nn1,XARC000004864862,taosu_decoy,0,,,,6.407485,6.147157,5.0936284,6.407485
C=CCN(C(=O)c1cc2cnn(C(C)C)c2nc1C)c1nc2c(s1)CCCC2,XARC000004495421,taosu_decoy,0,,,,6.643844,6.1001277,5.576844,6.643844
O=C(c1cccc(NCc2cc3ccccc3nc2O)n1)N1CCCC1CO,XARC000004394460,taosu_decoy,0,,,,6.6195226,6.08721,5.3583546,6.6195226
O=C(Nc1nnc(C=Cc2ccco2)s1)c1ccnc(OCc2ccccc2)c1,XARC000004125907,taosu_decoy,0,,,,5.8490586,6.134492,4.9493494,6.134492
O=[N+]([O-])c1cn(C23CC4CC(CC(C4)C2)C3)nc1-c1nnn(C23CC4CC(CC(C4)C2)C3)n1,XARC000002049197,taosu_decoy,0,,,,6.339714,6.2908645,5.130665,6.339714
CCn1ccnc1[C@@H]1OCC[C@H]1NS(=O)(=O)c1cccc2c1OCCC2,XARC000007558320,taosu_decoy,0,,,,6.3813767,6.262173,4.934451,6.3813767
O=C(CN1CCc2sccc2C1)N1Cc2ccccc2C(n2cccn2)C1,XARC000003802484,taosu_decoy,0,,,,6.1123514,5.869483,4.9446516,6.1123514
CCC1(CC)NC(=O)N(CC(=O)N2CCc3ccc(O)cc3C2)C1=O,XARC000005771593,taosu_decoy,0,,,,6.2562466,5.8306346,4.3307276,6.2562466
Cc1nc(C2CCCN(C(=O)c3ccc4c(c3)[nH]c(=O)n4C)C2)no1,XARC000003624240,taosu_decoy,0,,,,6.470378,5.8966355,4.763726,6.470378
Cc1ccnc(CC(C)[NH+](C)CCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,XARC000001854726,taosu_decoy,0,,,,5.448164,6.15132,5.055324,6.15132
Cc1n[nH]c(C)c1NC(=O)NCc1ccnc(N2CCCC2)c1,XARC000005635666,taosu_decoy,0,,,,5.8259816,6.0474696,4.5632186,6.0474696
COC(=O)CC[C@@]1(C)C(C)=CC(=O)[C@@]23COC[C@@H]2CCC[C@@H]31,XARC000007215153,taosu_decoy,0,,,,6.247889,5.9139075,4.531179,6.247889
CN(CC1(O)CCN(c2ncccn2)C1)C(=O)CCc1ccc2c(c1)n(C)c(=O)n2C,XARC000000615984,taosu_decoy,0,,,,6.016585,6.2670655,4.811434,6.2670655
CCC(Oc1ccccc1F)C(=O)/N=c1/[n-]nc(S(=O)(=O)Cc2ccccc2)s1,XARC000006348117,taosu_decoy,0,,,,5.862994,6.223694,4.9373565,6.223694
O=C(c1ccoc1C1CC1)N1CCC(c2nn[n-]n2)C1,XARC000005298371,taosu_decoy,0,,,,6.3125434,5.8387866,4.746798,6.3125434
Cc1cccc(C)c1-n1c(=S)sc2c(=O)n(-c3ccc(Br)cc3)c(SCc3ccc(Cl)cc3)nc21,XARC000002415588,taosu_decoy,0,,,,6.9843993,6.453988,4.933544,6.9843993
COc1cc(C(=O)OCCN(C2=NS(=O)(=O)c3ccccc32)c2ccccc2Cl)cc(OC)c1OC,XARC000002316648,taosu_decoy,0,,,,6.5178986,6.6485476,5.6069627,6.6485476
Cc1ccc2c(c1)N(CC(=O)N(Cc1ccccc1F)CC1CCCO1)C(=O)C(C)O2,XARC000000320026,taosu_decoy,0,,,,6.1178765,6.1408944,4.8875313,6.1408944
CC(C)c1ccc(C2NCc3ccccc3N=C2NC2CCCCC2)cc1,XARC000002953089,taosu_decoy,0,,,,6.602597,6.10632,5.540525,6.602597
Cc1noc(C)c1S(=O)(=O)N1CCCN(S(=O)(=O)c2ccccc2)CCC(=O)NCC1,XARC000003245286,taosu_decoy,0,,,,6.433471,6.2567563,4.9929895,6.433471
COc1ccc(CCC2(C)NC(=O)N(CC(O)COc3cc(Cl)ccc3Cl)C2=O)cc1,XARC000003591391,taosu_decoy,0,,,,6.232303,6.094627,5.007883,6.232303
O=C(CCCOc1ccccc1)Nc1ccccc1C(=O)NCC1CCCO1,XARC000000069294,taosu_decoy,0,,,,5.688488,6.0933185,4.882215,6.0933185
O=C1Nc2ccccc2SC1CC[NH+]1CCC(C2C(=O)Nc3cc(Cl)ccc32)CC1,XARC000005313789,taosu_decoy,0,,,,5.9530387,6.0143037,5.4174657,6.0143037
Cc1ccc(NC(=O)NC(=O)CN(C)CCOc2ccc(Cl)cc2)c(C)c1,XARC000005612153,taosu_decoy,0,,,,5.5409975,6.079465,5.1971397,6.079465
CCn1c(-c2ccccc2)cc(C(=O)N2CCC(c3nc(C4CCOCC4)no3)CC2)c1C,XARC000003206268,taosu_decoy,0,,,,6.1320505,6.1458473,5.0087914,6.1458473
O=c1[nH]nc2n1CCN(S(=O)(=O)Cc1ccccc1)CC2,XARC000003227854,taosu_decoy,0,,,,6.2783937,5.699574,4.4705696,6.2783937
Cc1ccc(NC(=O)C2CCCN(C(=O)c3cc(-c4cccnc4)[nH]n3)C2)cc1F,XARC000002890234,taosu_decoy,0,,,,5.6401815,6.1676497,6.7313533,6.7313533
CCn1nnc2cc(C(=O)NC3CCc4nc(-c5ccccc5)ncc4C3)ccc21,XARC000005809558,taosu_decoy,0,,,,6.3312874,6.366745,5.9113026,6.366745
COc1cncc(C(NC(=O)c2cccc3c(C)c(C)[nH]c23)[C@H]2C[C@@H](O)C2)c1,XARC000001987638,taosu_decoy,0,,,,6.4986453,6.0531793,5.9056053,6.4986453
BrC(=C\c1ccccc1)/C=N/N=c1\[nH]n2cnnc2c2ccccc12,XARC000006193095,taosu_decoy,0,,,,6.3489614,6.08643,5.3006444,6.3489614
Cc1nc2ccc(C(=O)N3CCCC4(CC3)CNC(=O)O4)cc2nc1C,XARC000001483265,taosu_decoy,0,,,,6.3517175,5.6248317,4.671461,6.3517175
CC1(C)SCC(C(=O)NCc2csc3c2CCCC3)NC1=O,XARC000001000367,taosu_decoy,0,,,,6.4107523,5.980335,4.6267557,6.4107523
O=C1Nc2ccccc2C1=NN=C1NC(=O)C(=C2C(=O)Nc3ccccc32)S1,XARC000005702512,taosu_decoy,0,,,,6.234772,6.0233274,6.1769395,6.234772
CCOc1ccc(C=C(C(=O)[O-])c2ccc(S(=O)(=O)N3CCCCC3)s2)cc1OC,XARC000005598771,taosu_decoy,0,,,,5.8302293,6.255116,4.9345584,6.255116
CCN(CC)S(=O)(=O)c1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,XARC000000374915,taosu_decoy,0,,,,6.00157,6.0067477,4.8170977,6.0067477
CC(=O)N1CCc2cc(NC(=O)c3ccccc3CSc3nc4ccccc4o3)ccc21,XARC000005813196,taosu_decoy,0,,,,5.845044,6.4205127,4.8680606,6.4205127
Cn1c(CCNC(=O)C2CC2)nc2cc(NC(=O)COc3ccccc3Cl)ccc21,XARC000002612211,taosu_decoy,0,,,,5.527245,6.179819,5.083248,6.179819
Cc1ccc(OCC(=O)[O-])c(/C=N\NC(=O)c2cc(Cl)ccc2[N-]S(=O)(=O)c2cccs2)c1,XARC000007189472,taosu_decoy,0,,,,6.6289916,6.494382,5.456147,6.6289916
Cn1c(=O)c2ccccc2n2c(CN3C(=O)c4cc(Cl)c(Cl)cc4C3=O)nnc12,XARC000005832552,taosu_decoy,0,,,,6.260188,6.296534,4.6316547,6.296534
O=C(CSc1ncccc1-c1nc(C2CC2)no1)Nc1ccccc1Cl,XARC000006596041,taosu_decoy,0,,,,5.576432,6.107445,5.4280863,6.107445
COCCN1CCCCCCN(C(=O)CCc2ccc(OC)c(OC)c2OC)[C@@H](Cc2ccccc2)COc2ccccc2C1=O,XARC000000653559,taosu_decoy,0,,,,6.8247323,6.5524077,5.116509,6.8247323
Cc1ccc(-c2noc(C3CCN(C(=O)c4cc5ccccc5oc4=O)CC3)n2)cc1,XARC000002703790,taosu_decoy,0,,,,6.477536,6.565412,5.0497265,6.565412
O=C(Cn1cnc2nc(N3CCCCC3)sc2c1=O)N1CCN(c2ccccc2F)CC1,XARC000002794944,taosu_decoy,0,,,,6.3644814,6.2293067,4.458413,6.3644814
COc1ccccc1N1CCC(NC(=O)CN2C(=O)C(C)Oc3ccccc32)C1,XARC000003972566,taosu_decoy,0,,,,6.4060483,6.05539,4.973987,6.4060483
COc1ccc(-n2c(=C(C#N)C(=O)N3CCN(C)CC3)sc(=Cc3ccccn3)c2=O)cc1,XARC000007661997,taosu_decoy,0,,,,6.562008,6.6703777,4.605203,6.6703777
O=C([C@H]1CCCC[C@H]1C(=O)N1CCCC1)N1CCC(c2ccncn2)CC1,XARC000001014610,taosu_decoy,0,,,,6.4885035,6.205216,5.139431,6.4885035
CCS(=O)(=O)N(CC(=O)N(Cc1ccc(C)cc1)C1CCN(C(=O)C2C[C@@H]2c2ccccc2)CC1)CC(C)C,XARC000003382091,taosu_decoy,0,,,,6.765703,6.3055654,5.4619236,6.765703
CC(C)c1cc(CNC(=O)CCNC(=O)c2cccs2)on1,XARC000003786129,taosu_decoy,0,,,,6.2031236,5.7482085,4.7411256,6.2031236
O=C1CC(C(=O)N2CCN(c3cc[nH+]cc3)CC2)C2(CCCC2)O1,XARC000001957791,taosu_decoy,0,,,,6.302277,5.7284355,5.4723325,6.302277
O=C1CCCN1c1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)c2ccccc2F)cc1,XARC000000046946,taosu_decoy,0,,,,6.465254,6.4621572,5.473575,6.465254
CCn1c(SCc2c(C)noc2C)nc2c3cc(OC)ccc3n(C)c2c1=O,XARC000003102816,taosu_decoy,0,,,,6.6354976,6.231678,4.3664846,6.6354976
CC[C@@]1(C(=O)NCc2nnnn2-c2ccccc2)C[C@@H]2CC[C@H]1[NH2+]2,XARC000000920554,taosu_decoy,0,,,,6.447956,5.899016,4.705686,6.447956
CCN1CCN(C2CCN(C(=O)NCc3cccc(C[NH+]4CCCCCC4)c3)CC2)C1=O,XARC000004584575,taosu_decoy,0,,,,6.026412,6.202366,4.8763494,6.202366
Cc1csc2c(C3CCCN(C(=O)c4cccc(S(N)(=O)=O)c4)C3)nc(C)n12,XARC000000215288,taosu_decoy,0,,,,6.019007,6.3172,5.9971404,6.3172
Cc1nc(C)c2c(n1)OC(CN1CC3(CNC(=O)N3C)C1)C2,XARC000001038251,taosu_decoy,0,,,,6.406477,6.0892696,4.6433997,6.406477
Cc1sc2cc(-c3ccccc3)oc2c1C(=O)NCc1ccc(OC(C)C)cc1,XARC000003089250,taosu_decoy,0,,,,6.6748133,6.210478,5.175389,6.6748133
O=C(N[C@H]1CC[C@H](CN2Cc3ccccc3C2=O)CC1)c1cc(-c2cccs2)nn1-c1ccccc1,XARC000006127884,taosu_decoy,0,,,,6.8405232,6.7146688,5.522473,6.8405232
COc1ccccc1CNC(=O)CCC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)n[nH]3)N2C1=O,XARC000002982719,taosu_decoy,0,,,,5.930648,6.6368055,5.7284803,6.6368055
CC(C)(C)c1cc(CCC(=O)NCc2nnc3n2-c2ccccc2CC3)cc(C(C)(C)C)c1O,XARC000005170712,taosu_decoy,0,,,,6.4207373,6.151996,5.0186205,6.4207373
CN1CC=CCC2(CCCN(C(=O)C3(c4cccc(F)c4)CCCC3)C2)C1=O,XARC000000523499,taosu_decoy,0,,,,6.4059315,5.971595,5.2897615,6.4059315
CS(=O)(=O)c1ccc(NC(=O)N2CCCC2c2cccc3ccccc23)cn1,XARC000005882360,taosu_decoy,0,,,,5.701306,6.3531823,6.019977,6.3531823
COc1ccc(CCn2c(C)cc(=O)c(C(=O)NCC(C)C)c2C2CC2)cc1OC,XARC000000957615,taosu_decoy,0,,,,6.470455,6.194748,5.5280766,6.470455
