smiles,mol_id,source,label
O=[N+]([O-])c1cccc(-c2cn(-c3ccccc3)c(SCc3nnc(-c4ccco4)o3)n2)c1,XARC000007542384,taosu_decoy,0
CC1CCCCC1CC(=O)NCCc1nnc2n1CCNC2=O,XARC000005139902,taosu_decoy,0
Nc1nc(N2CCC3(CC2)OCCc2cc(OCC4CC4)ccc23)c2nc[nH]c2n1,XARC000000981141,taosu_decoy,0
O=S1(=O)CCC(n2cc(CNc3ccccc3OC(F)(F)F)cn2)C1,XARC000004050503,taosu_decoy,0
COc1ccc2c(c1)c(C(=O)Cn1c(C3CCOCC3)cc3cccnc31)c(C)n2C,XARC000000233242,taosu_decoy,0
O=C(c1cccc2ncccc12)N(Cc1ccccc1F)C1CC1,XARC000004919456,taosu_decoy,0
O=C(CSc1nc2cc(Oc3ccc4[nH]c(SCC(=O)Nc5nccs5)nc4c3)ccc2[nH]1)Nc1nccs1,XARC000000054041,taosu_decoy,0
Cc1c(NC(=O)N2CCOc3ccc(CO)cc3C2)cc2[nH]cnc2c1C,XARC000001087135,taosu_decoy,0
O=C1[C@H]2CC[C@H](C[NH+](C[C@H]3[C@@H]4C[NH2+]C[C@@H]43)C2)N1Cc1ccccc1,XARC000001051789,taosu_decoy,0
COC(=O)C(NS(=O)(=O)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,XARC000000048783,taosu_decoy,0
O=C(NCCc1c[nH]c2ccccc12)c1cn(Cc2ccccc2)cc(C(=O)NC2CC2)c1=O,XARC000001791598,taosu_decoy,0
O=C(CCC(=O)c1ccc2c(c1)CCCC2)Nc1ccc2c(c1)NC(=O)CO2,XARC000005317316,taosu_decoy,0
COc1ccc(/C=N/OCc2nc3c4c(ncn3n2)Oc2c(c(C)nn2-c2cccc(Cl)c2)C4c2ccccc2)cc1,XARC000006395134,taosu_decoy,0
COc1ccc2occ(/C=C(\C#N)C(=O)N3CCc4ccccc43)c(=O)c2c1,XARC000006308790,taosu_decoy,0
CCOc1ccccc1-n1c(SCc2ccccc2)nc2sc3c(c2c1=O)CCc1ccccc1-3,XARC000006200521,taosu_decoy,0
O=C(Cc1n[nH]c2c1CCCC2)Nc1ccc(CN2CCOC2=O)cc1,XARC000004326969,taosu_decoy,0
Cc1sc2ncnc(SCc3nc4ccccc4c(=O)[nH]3)c2c1C,XARC000004592753,taosu_decoy,0
CN1C(=O)C[C@@H](NC(=O)c2cc3ccccc3[nH]2)[C@@H]1c1cccnc1,XARC000004634103,taosu_decoy,0
CCc1ccc2nc(Cl)c(C3C(C#N)=C(N)OC4=C3C(=O)CC(C)(C)C4)cc2c1,XARC000000418528,taosu_decoy,0
COc1ccc(NC(=O)Nc2ccc(C)n(CC(=O)Nc3cccc(OC)c3)c2=O)cc1,XARC000003158706,taosu_decoy,0
O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)C1CCCN1S(=O)(=O)c1ccc(F)cc1,XARC000005656568,taosu_decoy,0
O=C(CCNC(=O)c1ccsc1)NCc1ccc(C[NH+]2CCCC2)cc1,XARC000007741590,taosu_decoy,0
Fc1ccccc1-c1noc(CNc2ccccc2CN2CCOCC2)n1,XARC000004363759,taosu_decoy,0
Cc1ccc(Cn2c(=O)c3ccccc3n3c(SCC(=O)c4c(C)[nH]c5ccccc45)nnc23)cc1,XARC000004169604,taosu_decoy,0
Cc1ccccc1CSc1nc2n(n1)C(c1cccs1)C1=C(CCCC1=O)N2,XARC000002464627,taosu_decoy,0
Cn1nc(C2CC2)cc1C(=O)Nc1ccc2c(c1)CCCC(=O)N2,XARC000007155774,taosu_decoy,0
Cc1ccc(C=Cc2nc(=S)n(CN3CCN(Cc4ccc(Br)s4)CC3)[nH]2)o1,XARC000004857031,taosu_decoy,0
O=C(Cn1nc(-c2ccc3c(c2)OCCO3)ccc1=O)Nc1ccc(F)cc1,XARC000002568683,taosu_decoy,0
CN(Cc1ccc(C(=O)NC2CC2)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1,XARC000005220772,taosu_decoy,0
Cc1ccc2c(c1)/C(=N/[N-]c1nnc3c(n1)[nH]c1ccc(C)cc13)C(=O)N2C,XARC000001444677,taosu_decoy,0
Cc1oc2nc[nH]c(=O)c2c1C(=O)N(Cc1ccc(F)cc1)C1CC1,XARC000004048581,taosu_decoy,0
Cn1ccnc1C(NC(=O)c1ccc2c(c1)OCC(=O)N2)c1cccc(F)c1,XARC000004268089,taosu_decoy,0
Cc1ccc(-c2nc3c(s2)C([NH2+]C2CCc4cn[nH]c4C2)CCC3)cc1,XARC000004012851,taosu_decoy,0
COc1ccc(OC)c(C[NH+]2CCC3(CC2)CC3C(=O)NCCCn2ccnc2)c1,XARC000001316928,taosu_decoy,0
Cc1ccccc1C(=O)N(Cc1c(-c2ccccc2)noc1N1CCOCC1)C1CC1,XARC000003429021,taosu_decoy,0
O=C(NCc1nnc2ccc(C(F)(F)F)cn12)c1cccc2cn[nH]c12,XARC000005104057,taosu_decoy,0
O=C(CC1CS(=O)(=O)CC1CC(=O)Nc1ccccc1)Nc1ccccc1,XARC000002385821,taosu_decoy,0
Cc1nc(C)n(CCSc2nnc(SCCn3nc(C)nc3C)s2)n1,XARC000003929164,taosu_decoy,0
O=C(NCc1ccc(-n2cccn2)cc1)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,XARC000002047842,taosu_decoy,0
Cc1cc(NNC(=O)C(c2ccccc2)c2ccccc2)c2ccc(C)c(C)c2[nH+]1,XARC000001487042,taosu_decoy,0
Cc1ccc(CNC2=[NH+]CCCNC23CCCC(C)C3)cc1,XARC000003555109,taosu_decoy,0
CC1=CC2(CCN(C(=O)c3c[nH]nc3C3CCCCC3)CC2)OCC1,XARC000001633741,taosu_decoy,0
CCOc1ccccc1N1CCN(c2nc(CN3CCC(C)CC3)nc3sc4c(c23)CCC4)CC1,XARC000005265169,taosu_decoy,0
Cc1ccc(CNC(=O)c2c(CNC(=O)OC(C)(C)C)cnn2C)c(N2CCOCC2)c1,XARC000005467080,taosu_decoy,0
O=C(NCCCSC1CCCCC1)N1CCC(O)(c2cccnc2)CC1,XARC000001661137,taosu_decoy,0
CC(C)Oc1cccc(C(=O)NC(=S)Nc2ccc3c4c(cccc24)CC3)c1,XARC000001615473,taosu_decoy,0
Cc1cccc(NC(=O)N2CCN(C(=O)C3CC3)C2)c1,XARC000007524401,taosu_decoy,0
O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)Nc1cccc(-n2cnnn2)c1,XARC000003528028,taosu_decoy,0
Cc1ccc(N(Cc2ccccc2)C(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,XARC000007720530,taosu_decoy,0
Cc1nc2ccc(C(=O)NC3CCN(S(C)(=O)=O)CC3)cc2nc1C,XARC000005200301,taosu_decoy,0
COc1ccc(N(CC(=O)NCCc2ccccc2)C(=O)CCC(=O)Nc2nccs2)cc1,XARC000000295365,taosu_decoy,0
CCN(c1cccnc1C)S(=O)(=O)c1cc(C2CC2)nn1C,XARC000005204263,taosu_decoy,0
Cn1c(C2CCS(=O)(=O)C2)nn(CN2CCC(CN3C(=O)c4ccccc4C3=O)CC2)c1=S,XARC000005725213,taosu_decoy,0
Cc1ccc2ncnc(NC(CC(C)C)c3ncnn3C)c2n1,XARC000001206299,taosu_decoy,0
CN(Cc1ccc(Cl)cc1)C(=O)NCCCN1C(=O)NC2(CCCC2)C1=O,XARC000005343224,taosu_decoy,0
Cc1oc(-c2cccc(C(F)(F)F)c2)nc1C(=O)N1CC(C)(C)OC2(CCOC2)C1,XARC000004522225,taosu_decoy,0
CC1CCC(=O)N1CC(=O)N1CCC(c2ccccc2)(c2ccccc2)CC1,XARC000001034963,taosu_decoy,0
CNC(=O)Cc1nc(-c2cccc3nn[nH]c23)n(Cc2ccccc2OC)n1,XARC000000968928,taosu_decoy,0
CN(Cc1cnc2ccccn12)C(=O)CCCn1cnnn1,XARC000001135625,taosu_decoy,0
CCn1c2ccccc2c2cc(NC(=O)C3CCC(=O)N3C3OC(=O)c4c3ccc(OC)c4OC)ccc21,XARC000007211203,taosu_decoy,0
Cc1csc(C(NC(=O)c2cccc(N(C)C)c2)C2CC2)n1,XARC000007320262,taosu_decoy,0
CCOc1nccc(C)c1C(=O)N1CCC(C2CCC2)CC1,XARC000004984861,taosu_decoy,0
O=C(NCc1n[nH]c2c1CCCCC2)C1CCOc2ccccc2C1,XARC000001962419,taosu_decoy,0
Cc1ccc(-c2nnn(Cc3nc(N)c4c5c(sc4n3)CCCC5)n2)cc1,XARC000004525692,taosu_decoy,0
O=C1CCC(C(=O)N2CCN(Cc3ccccc3F)CC2)NC(=O)N1,XARC000001037536,taosu_decoy,0
O=C(CN1CCOc2ccccc2C1)NCc1cccnc1-n1cncn1,XARC000000926290,taosu_decoy,0
Cn1nc(C(C)(C)C)cc1NC(=O)CCC(=O)c1cccs1,XARC000005956787,taosu_decoy,0
O=C(NC1CC1)[C@H]1Cc2ccccc2CN1Cc1cc2ccccc2[nH]c1=O,XARC000004919504,taosu_decoy,0
NC(=O)c1cn(CC(=O)NCCc2cccc3cccnc23)c2ccccc12,XARC000005805524,taosu_decoy,0
CN(Cc1ccccc1)c1nc2c(c(Oc3ccc(F)cc3)n1)CN(C(=O)c1ccc(Cl)cc1)CC2,XARC000003437453,taosu_decoy,0
O=C(Nc1ccc2c(c1)OCO2)c1ccccc1NC(=O)c1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,XARC000007591320,taosu_decoy,0
O=C(NCc1c[nH]nn1)C1CC1c1ccc(OCc2ccccc2)cc1,XARC000003915403,taosu_decoy,0
COc1cccc(C(C(=O)NCC2CCCO2)N(CCc2ccccc2C)C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,XARC000000280666,taosu_decoy,0
CCc1ccc(N2C(=O)C3ON(c4ccccc4)C(c4cccc5ccccc45)C3C2=O)cc1,XARC000006223329,taosu_decoy,0
CN1Cc2cc(NC(=O)c3cc4sccc4[nH]3)ccc2NC1=O,XARC000004442560,taosu_decoy,0
CN(C)S(=O)(=O)N1C[C@@H]2CC[C@H](C1)N(Cc1ccc(-c3cc[nH]n3)o1)C2,XARC000001524267,taosu_decoy,0
O=C(N/N=C\c1cccc(OCc2ccccc2)c1)c1ccccc1-n1cccc1,XARC000006876904,taosu_decoy,0
O=C(NC1CC[NH+]2CCCCC12)C1(c2ccc(F)cc2)CC1,XARC000005496673,taosu_decoy,0
CNC(=O)CCCCC(=O)N(Cc1ccsc1)C1CC12CC[NH2+]CC2,XARC000004906979,taosu_decoy,0
COc1cccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(Cl)c(Cl)c3)C3=C2C(=O)CC(C)(C)C3)c1OC,XARC000002417416,taosu_decoy,0
CC(C1CC1)N(C)S(=O)(=O)NCCOc1ccc(C(=O)[O-])cc1,XARC000004899048,taosu_decoy,0
Cc1ccccc1-c1noc(Cn2nnn(-c3cccs3)c2=O)n1,XARC000004667903,taosu_decoy,0
N#CCn1c(CNc2cccc(C(=O)NC3CC3)c2)nc2scc(-c3ccccc3)c2c1=O,XARC000003935997,taosu_decoy,0
COc1ncccc1CNc1ncnc2sc3c(c12)CCCCC3,XARC000007614291,taosu_decoy,0
O=C(NCCO[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)c1nc(Cn2cc([N+](=O)[O-])cn2)no1,XARC000002400593,taosu_decoy,0
[NH3+]Cc1ccccc1CCC(=O)NC1CCN(c2ccc(Cl)cc2)C1=O,XARC000005346645,taosu_decoy,0
Cc1cc(C)nc(NNC(=O)C2CC2c2ccco2)n1,XARC000005962914,taosu_decoy,0
CC(C)c1nn(-c2ccccc2)c(Cl)c1CNc1nnc(-c2nccn2C)o1,XARC000004390831,taosu_decoy,0
COc1ccc(C(=O)C(Cl)(Cl)C(=O)C(=O)C(Cl)(Cl)C(=O)c2ccc(OC)cc2)cc1,XARC000002388101,taosu_decoy,0
COc1cc(SC)ccc1C(=O)NCCCC12CC3CC(CC(C3)C1)C2,XARC000004961682,taosu_decoy,0
COc1ccc(CN(C(=O)CN2C(=O)NC(Cc3c[nH]c4ccccc34)C2=O)C2CC2)cc1,XARC000006061351,taosu_decoy,0
O=C(CCCc1ccc(F)cc1)N1CC2C(C1)C2(CO)CO,XARC000001078727,taosu_decoy,0
O=C(NCCN1CCOCC1)c1coc(CN(CCc2c[nH]c3ccccc23)Cc2ccc(C(F)(F)F)cc2)n1,XARC000003340483,taosu_decoy,0
C=CCn1c(SCc2cccc(Cl)c2)nnc1C1CC[NH+](Cc2ccc(OC)c(OCC)c2)CC1,XARC000001814329,taosu_decoy,0
CC(C)n1cnc(C(=O)N2CCC3C(CCC[NH+]3C3CC3)C2)c1,XARC000004562534,taosu_decoy,0
Cc1ccc(C(=O)CC(Nc2ccc3ccccc3c2)c2cccnc2)cc1,XARC000001435565,taosu_decoy,0
CC(NC(=O)CSc1nnc(Cc2ccccc2F)n1N)c1cccc2ccccc12,XARC000007744338,taosu_decoy,0
COCCCN(Cc1csc(COc2ccccc2C(C)C)n1)C(=O)c1ccc2c(c1)OCO2,XARC000003487125,taosu_decoy,0
CCn1c(C)ccc(C(=O)NC2CC[NH+](CC3CCCO3)CC2)c1=O,XARC000000983298,taosu_decoy,0
O=C(NCc1ccc2c(c1)OCO2)c1ccc(Cn2c(SCc3cc(=O)n4cc(Cl)ccc4n3)nc3cc4c(cc3c2=O)OCO4)cc1,XARC000002986512,taosu_decoy,0
CCC(Sc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(OC)cc1)C(=O)NCc1ccc(C)cc1,XARC000002986709,taosu_decoy,0
Cc1ccc2cc1OCCn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H]([C@@H](C)O)NC(=O)CCNC(=O)[C@H](CC1CCCCC1)NC2=O,XARC000001961146,taosu_decoy,0
Cc1c(/C=C2\SC(=S)N(Cc3ccc(F)cc3)C2=O)c(N2CCN(C)CC2)n(C)c(=O)c1C#N,XARC000006235574,taosu_decoy,0
CN(C)C(=O)CCc1ccccc1NC(=O)N(CC1CC1)CC1CCCO1,XARC000002253672,taosu_decoy,0
CCOC(=O)c1cc(-c2ccccc2)sc1NC(C)=C1C(=O)NC(=S)N(CCOC)C1=O,XARC000007279345,taosu_decoy,0
CCOC(=O)c1c(NC(=O)CCN2C(=O)c3cccc4cccc(c34)C2=O)sc2c1CCC2,XARC000001486197,taosu_decoy,0
Cc1noc(C)c1CSc1ncccc1C(=O)NNC(=O)c1ccccc1-n1cccc1,XARC000004948329,taosu_decoy,0
O=C(N[C@H]1C[C@H]1[C@H]1C[C@H]1C(=O)[O-])[C@@H]1CC[C@H]2C[C@@H]1CO2,XARC000005454219,taosu_decoy,0
Cc1nn(C)c(C)c1CN(C(=O)c1nc(-c2ccccc2)[nH]c1C)C1CC1,XARC000000912096,taosu_decoy,0
Cc1cc(S(=O)(=O)N2CCN=C2Cc2cccc3ccccc23)c(C)cc1Cl,XARC000005044585,taosu_decoy,0
c1cc(-c2nc(CN3CCC4(C3)OCCO4)no2)cs1,XARC000004040977,taosu_decoy,0
Cc1ccc(CN2CC(=O)N(CCCN3CCCC3=O)CC(O)C2)s1,XARC000001216160,taosu_decoy,0
O=C(c1nn(-c2ccc(F)cc2)ccc1=O)N(c1ccc(F)cc1)C1CCC1,XARC000005232738,taosu_decoy,0
Cn1c(N2CCCC(C(=O)NCC3CC[NH+](Cc4cccc(F)c4)CC3)C2)cc(=O)n(C)c1=O,XARC000003056188,taosu_decoy,0
O=C(c1ccccc1F)N1CC=CC[C@@]2(C(=O)NC3CCS(=O)(=O)C3)CCC[C@@H]12,XARC000000216542,taosu_decoy,0
Cc1ccc(N2CSC3=C(C#N)C(c4ccccc4Cl)N(c4ccc(C)cc4)CN3C2)cc1,XARC000006982722,taosu_decoy,0
CC(=O)Nc1sc(NC(=O)c2ccc3ncccc3c2)nc1-c1cccs1,XARC000006821518,taosu_decoy,0
COc1ccc(CCNC(=O)N[C@@H](c2ccccc2)c2nc3ccccc3[nH]2)cc1OC,XARC000006428294,taosu_decoy,0
COc1ccc(CN(C(=O)c2cccc(-c3ccc(F)cc3)c2)C2CC2)cc1OCc1ccncc1,XARC000001219212,taosu_decoy,0
CCOC(=O)c1cccc(NC(=O)c2cc3c(s2)-c2ccsc2CC3)c1,XARC000002873089,taosu_decoy,0
CSc1ccc2cc(CN3CCCn4nc(CO)cc4C3)c(=O)[nH]c2c1,XARC000001058069,taosu_decoy,0
COCCn1cnnc1C(C)NC(=O)c1cccc(N2Cc3ccccc3C2)c1,XARC000001943235,taosu_decoy,0
CC1CCc2c(sc3nc(CCc4ccccc4)nc(N4CCN(C(=O)c5ccccc5Cl)CC4)c23)C1,XARC000003400474,taosu_decoy,0
NC(=O)c1c(NC(=O)CSc2ncnc3ccccc23)sc2c1CCC2,XARC000004499773,taosu_decoy,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3sc4c(c3C(=O)c3ccccc3)CCCC4)CC2)cc1,XARC000007659936,taosu_decoy,0
Cc1ccc(C)c(NC(=O)C(OC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)c2ccccc2)c1,XARC000007464641,taosu_decoy,0
COc1ccc(CC(=O)NC2C3CC([NH3+])CC2CS(=O)(=O)C3)cc1F,XARC000004849004,taosu_decoy,0
O=S1(=O)CCN2C=C(Cc3c(Cl)cccc3Cl)SC2=N1,XARC000004060303,taosu_decoy,0
O=C(NCCC(=O)N1CCC[NH+](C2CC2)CC1)c1ccc(F)cc1,XARC000006029849,taosu_decoy,0
O=C(C1CCCn2nccc21)N1CC[C@@H]2CC[C@@]21c1cccnc1,XARC000005181792,taosu_decoy,0
CC(C)CC(=O)N1CC(C(=O)NC2CCCC2)C2(CCOCC2)C1,XARC000003328329,taosu_decoy,0
COc1ccc(C2CCCCCN2C(=O)Cc2cc3ccccc3o2)cc1,XARC000005863120,taosu_decoy,0
Cc1ncsc1C(=O)N1C2CCC1CC(=CC1CC1)C2,XARC000006756567,taosu_decoy,0
C(#Cc1ccccc1)C[N+]1(CC#Cc2cccc3ccccc23)CCCC1,XARC000006183151,taosu_decoy,0
Cc1cccc(CC2(Cc3cccc(C)c3)C(=O)OC(C)(C)OC2=O)c1,XARC000000091934,taosu_decoy,0
N#Cc1ccc(-n2cc(C#N)c([N-]S(=O)(=O)c3cccc4ncccc34)n2)c(F)c1,XARC000004483315,taosu_decoy,0
Clc1ccc2nc3c(c(Nc4ccc(Oc5ccccc5)cc4)c2c1)CCCC3,XARC000002481508,taosu_decoy,0
O=C(C[C@@H]1NC(=O)c2ccccc2NC1=O)NCCc1nc(-c2cccnc2)no1,XARC000006425190,taosu_decoy,0
Cc1ccc2c(c1)cc(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)c1nnnn12,XARC000000309486,taosu_decoy,0
Cn1nc(-c2nncn2CC2CC2)c2c1CCN(C(=O)c1ccc(Cn3ccnc3)o1)C2,XARC000003216739,taosu_decoy,0
COc1ccccc1NC(=O)CN(Cc1ccco1)C(=O)c1ccc(-c2ccccc2Cl)o1,XARC000005773823,taosu_decoy,0
Cc1nn(C2CCS(=O)(=O)C2)c(C)c1CN(C)CC(=O)Nc1ccccc1Cc1ccccc1,XARC000003613615,taosu_decoy,0
O=C1C2=C(N=C3NN(c4ccccc4)C(O)=C3C2c2ccc(Cl)cc2Cl)c2ccccc21,XARC000006222181,taosu_decoy,0
CC(=O)c1cccc(-n2c(=O)c3ccccc3c3ccccc3c2=O)c1,XARC000006923041,taosu_decoy,0
CC(C)(C)n1ncc2c1N=C([O-])CSC2c1ccc2c(c1)OCCO2,XARC000006398590,taosu_decoy,0
Cn1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2ccccc2c1=O,XARC000002183448,taosu_decoy,0
Cc1ccc(CNC(=O)Cc2ccc(-n3c(=O)c4sccc4n(Cc4ccc([N+](=O)[O-])cc4)c3=O)cc2)cc1,XARC000002448256,taosu_decoy,0
Cc1nc(C2CCN(Cc3ccc(Sc4nncn4C)o3)CC2)no1,XARC000001802345,taosu_decoy,0
Cc1csc(Nc2cc(C3CN(C(=O)/C=C/c4ccccc4)C3)nc(C)n2)n1,XARC000000661810,taosu_decoy,0
Cc1ccc(C(=O)N2CC(C(=O)NC3CCCC3)C3(CCOCC3)C2)cc1C,XARC000003328326,taosu_decoy,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1ccc2c(c1)OCO2)Cc1nnnn1Cc1ccccc1)OCCO3,XARC000000289651,taosu_decoy,0
COc1ccccc1CCC[NH+](C)C[C@@H]1CCCN(C)[C@H]1c1cnn(C)c1,XARC000004357153,taosu_decoy,0
Cc1cccc(N2CCN(C(=O)c3ccccc3SCC(=O)Nc3ccc(F)cc3)CC2)c1C,XARC000005006146,taosu_decoy,0
Cn1nc(-c2ccccc2)c(COC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1Oc1cccc(C(F)(F)F)c1,XARC000000744382,taosu_decoy,0
COc1ccc(N2C(=O)N[C@@H](CC(=O)N[C@@H](C)c3nc4ccccc4n3C)C2=O)cc1,XARC000006421117,taosu_decoy,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccnc3-n3cccn3)CC2)cc1,XARC000005394939,taosu_decoy,0
Cc1ccc(C(=O)CN2C(=O)NC(C)(c3cccc4ccccc34)C2=O)cc1[N+](=O)[O-],XARC000007358129,taosu_decoy,0
CCc1nnc2c3ccccc3nc(N3CCC(Cc4ccccc4)CC3)n12,XARC000002696641,taosu_decoy,0
COc1ccc(S(=O)(=O)N2CCC(c3nnc4n3CCCCC4)CC2)cc1F,XARC000000683011,taosu_decoy,0
O=C1CCCN(C(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)CCCNC(=O)c2ncccc2OCCN1,XARC000001305779,taosu_decoy,0
Cc1cc(C=C2C(=O)c3ccccc3C2=O)ccc1N1CCCC1,XARC000001672042,taosu_decoy,0
O=C(Nc1cccc(Cn2cncn2)c1)N1CCCCC1c1ccccn1,XARC000001299376,taosu_decoy,0
CCN(CC)S(=O)(=O)c1cc(C(=O)OCc2nc3ccccc3c(=O)n2Cc2ccco2)n(C)c1,XARC000004600278,taosu_decoy,0
CCCN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCC3)c1ccc(OCC)cc1,XARC000002648947,taosu_decoy,0
CCN1C(=O)C[C@H](C(=O)NCCc2c[nH]c3ncccc23)[C@H]1c1cnn(C)c1C,XARC000004628149,taosu_decoy,0
COc1ccc(-c2nc(NC(=O)c3cnc4c(c3)c(C)nn4C)sc2C)cc1,XARC000004865997,taosu_decoy,0
c1ccc2c(C[NH+]3CCC(c4ccncc4)CC3)ccnc2c1,XARC000000971324,taosu_decoy,0
Cc1ccc(-n2c(Cc3cccc4ccccc34)nnc2SCC23CC4CC(CC(C4)C2)C3)c(C)c1,XARC000007456326,taosu_decoy,0
CCC(CC)C(=O)N1CCC(NC(=O)NC23CCC(C(F)(F)F)(CC2)CC3)CC1,XARC000004476195,taosu_decoy,0
COc1cccc(OC)c1C(=O)N1C[C@H]2CCc3c(nc(C)[nH]c3=O)[C@H]2C1,XARC000000210744,taosu_decoy,0
CC(C)c1nc(C2CCCN2C(=O)NC(c2ccccc2)C2CCCC2)no1,XARC000003935936,taosu_decoy,0
CN1C(=O)C[C@@H](C[NH2+]Cc2cccc3c2OCO3)[C@@H]1c1nccn1C,XARC000004615215,taosu_decoy,0
O=C(NC(C(=O)OCc1ccc(C(F)(F)F)cc1)c1ccccc1)c1ccco1,XARC000005142851,taosu_decoy,0
Fc1ccc(-c2csc3ncnc(SCc4nnnn4-c4ccccc4)c23)cc1,XARC000006005980,taosu_decoy,0
O=C(Cn1nc2c3ccc(F)cc3ncn2c1=O)Nc1ccc(Br)cc1,XARC000002796619,taosu_decoy,0
Cc1ccc2c(=O)cc(C(=O)N3CCN(C(c4ccccc4)c4ccccc4)CC3)oc2c1,XARC000002545380,taosu_decoy,0
O=S(=O)(NCc1ccc2[nH]c3c(c2c1)CCCC3)c1ccc(C2CCCCC2)cc1,XARC000000019246,taosu_decoy,0
Cc1ccc(C(C(=O)NCc2ccccc2)N(C(=O)Cc2cccs2)c2cccc(F)c2)cc1,XARC000000292280,taosu_decoy,0
O=C(NCC(c1ccco1)[NH+]1CCCC1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,XARC000005058073,taosu_decoy,0
CCOc1ccccc1-c1nnc(SCC(=O)N2c3ccccc3SCC2c2ccccc2)o1,XARC000007738385,taosu_decoy,0
COc1ccc(N(C)S(=O)(=O)c2ccc(OC)c(N3CCN(C(=O)c4cc(C)on4)CC3)c2)cc1,XARC000003381155,taosu_decoy,0
CCOc1ccc2nc(N3C(=O)C(=O)/C(=C(/[O-])c4ccc5c(c4)CC(C)O5)C3c3ccc(OCCC(C)C)c(OCC)c3)sc2c1,XARC000007165775,taosu_decoy,0
O=C(c1ccccc1)C1CCN(C(=O)c2ccc3c(c2)OCCCO3)CC1,XARC000004726940,taosu_decoy,0
COc1ccc(C(=O)NCC2(Cn3cccn3)CC2)o1,XARC000001424798,taosu_decoy,0
CCc1nc(CCNC(=O)C2CCS(=O)(=O)C2)cs1,XARC000001530908,taosu_decoy,0
O=C(CCn1c(=O)c2sccc2n(Cc2cccc(F)c2)c1=O)NCc1ccccc1Cl,XARC000002448218,taosu_decoy,0
CN(CCCc1cnn(C)c1)C(=O)Nc1cccc(NC(=O)C2CCCC2)c1,XARC000001114946,taosu_decoy,0
CN1CCN(C)CC[NH+](C)CC1,XARC000000842707,taosu_decoy,0
CN1CCN(S(=O)(=O)c2ccc(SCc3nc4ccc(Cl)cc4c(=O)[nH]3)nc2)CC1,XARC000004684199,taosu_decoy,0
CCOc1cccc(=O)c2c(C)n(-c3nc(-c4ccc(OC)c(OC)c4)c(C)s3)c(C)c12,XARC000007125165,taosu_decoy,0
CC1CCC2(CC1)NC(=O)N(NC(=O)Cn1cnc3sc(-c4ccccc4)cc3c1=O)C2=O,XARC000007349255,taosu_decoy,0
O=S1(=O)CCC(N(Cc2cccs2)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)C1,XARC000005782635,taosu_decoy,0
O=C(CCCn1c(=O)oc2ccccc21)N(Cc1nnc(-c2ccc(Cl)cc2)o1)C1CC1,XARC000005056616,taosu_decoy,0
CCN(Cc1ccc(Br)s1)Cn1nc(-c2ccccc2)n(C)c1=S,XARC000005763319,taosu_decoy,0
O=C(Cn1cnc2scc(-c3ccccc3)c2c1=O)c1ccc2c(c1)CCO2,XARC000004683623,taosu_decoy,0
COc1cccc(CSc2n[nH]c(=O)c3cc(-c4ccc(C)cc4)nn23)c1,XARC000002802554,taosu_decoy,0
CC1(C)CC(NC(=O)c2cccs2)CC(C)(CNC(=O)c2cccs2)C1,XARC000000180408,taosu_decoy,0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCc4ccccc43)C2=O)c1,XARC000007356935,taosu_decoy,0
CN(C)S(=O)(=O)c1ccc(C(=O)N(CCN2CCOCC2)c2nc3ccccc3s2)cc1,XARC000006564920,taosu_decoy,0
O=C(Nc1ccc(Br)cc1)C1C2CC/C=C\CCC21,XARC000006222701,taosu_decoy,0
O=C(Nc1cccc(N2CCCNC2=O)c1)c1cc(-c2ccccc2Cl)nc2ccccc12,XARC000005609425,taosu_decoy,0
O=C(OCCCn1nc2ccccn2c1=O)c1ccc(F)cc1F,XARC000003748177,taosu_decoy,0
COc1ccc(CC(=O)N2CCC(C(=O)Nc3cn[nH]c3)C2)c(C)c1,XARC000005175543,taosu_decoy,0
