canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source
COc1ccc(/C=C/c2c(-c3ccccc3)ncn2CC[NH+]2CCC(O)CC2)cc1,404.5340000000003,2.7687000000000017,51.72,2.0,3.0,7.0,,,C(=Cc1c(-c2ccccc2)ncn1CC[NH+]1CCCCC1)c1ccccc1,0,random_decoy,random,library_random
Cc1ncc(C(=O)[O-])cc1C(=O)NCC1CCS(=O)(=O)CC1,325.3660000000001,-0.6918799999999992,116.25999999999999,1.0,6.0,4.0,,,O=C(NCC1CCS(=O)(=O)CC1)c1cccnc1,0,random_decoy,random,library_random
Cc1ccccc1CNC(=O)CN1CCN(c2cccc(Cl)c2)C(=O)C1,371.8680000000001,2.6134200000000005,52.650000000000006,1.0,3.0,5.0,,,O=C(CN1CCN(c2ccccc2)C(=O)C1)NCc1ccccc1,0,random_decoy,random,library_random
O=C([O-])C(CNC(=O)C1CCOCC1)CC1CC1,254.3059999999999,-0.3045999999999993,78.46,1.0,4.0,6.0,,,O=C(NCCCC1CC1)C1CCOCC1,0,random_decoy,random,library_random
CC(C)(C)c1ccc(S(=O)(=O)NCC(=O)N2CCOC(c3ccccc3)C2)cc1,416.5430000000001,2.8625000000000016,75.71000000000001,1.0,4.0,5.0,,,O=C(CNS(=O)(=O)c1ccccc1)N1CCOC(c2ccccc2)C1,0,random_decoy,random,library_random
O=C(Cc1ccc2c(c1)OCO2)N1CCc2[nH]nc(C3CC3)c2CC1,339.39500000000015,2.1856999999999998,67.45,1.0,4.0,3.0,,,O=C(Cc1ccc2c(c1)OCO2)N1CCc2[nH]nc(C3CC3)c2CC1,0,random_decoy,random,library_random
Cc1cc2nc(C(=O)N[C@H]3C[C@H]4C(=O)N(C)CC(=O)N4C3)cc(C)n2n1,356.3860000000001,-0.48255999999999966,99.91,1.0,5.0,2.0,,,O=C(NC1CC2C(=O)NCC(=O)N2C1)c1ccn2nccc2n1,0,random_decoy,random,library_random
CCc1c(C)cc(C(=O)N2CCn3c(C(N)=O)cnc3C2)c(=O)n1C,343.38700000000006,0.20751999999999993,103.22000000000003,1.0,4.0,3.0,,,O=C(c1ccc[nH]c1=O)N1CCn2ccnc2C1,0,random_decoy,random,library_random
O=C(CCNC(=O)N(Cc1ccncc1)CC1CCCO1)N1CCCC1,360.45800000000025,1.7846999999999997,74.77,1.0,4.0,7.0,,,O=C(CCNC(=O)N(Cc1ccncc1)CC1CCCO1)N1CCCC1,0,random_decoy,random,library_random
COCCN1CCN(C(=O)Nc2nc(C3CC3)cs2)CC1=O,324.40600000000006,1.3429999999999997,74.77000000000001,1.0,5.0,5.0,,,O=C1CN(C(=O)Nc2nc(C3CC3)cs2)CCN1,0,random_decoy,random,library_random
Cc1noc(C)c1CC(=O)N1CCC(c2nnc3n2CCC3)CC1,329.40400000000017,1.77784,77.05000000000001,0.0,5.0,3.0,,,O=C(Cc1cnoc1)N1CCC(c2nnc3n2CCC3)CC1,0,random_decoy,random,library_random
C[NH+](CC(C)(C)C[NH+]1CCCC1)CC1(CO)CCC1,270.46099999999996,-0.6313999999999966,29.11,3.0,1.0,7.0,,,C1CC(C[NH2+]CCC[NH+]2CCCC2)C1,0,random_decoy,random,library_random
CC1C(=O)N(CC(=O)[O-])CCN1Cc1cccc(OCc2c(F)cccc2Cl)c1,419.8600000000001,1.8407000000000004,72.91,0.0,5.0,7.0,,,O=C1CN(Cc2cccc(OCc3ccccc3)c2)CCN1,0,random_decoy,random,library_random
CCCCn1c(N)c(N(CC(C)C)C(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)c(=O)[nH]c1=O,474.5180000000002,1.6361999999999999,173.42999999999998,3.0,7.0,11.0,,,O=C(CCNC(=O)c1ccccc1)Nc1c[nH]c(=O)[nH]c1=O,0,random_decoy,random,library_random
CCOC(=O)c1s/c(=N\C(=O)Cn2ncc3ccccc3c2=O)[n-]c1C,371.39800000000014,1.02782,104.72,0.0,6.0,4.0,,,O=C(Cn1ncc2ccccc2c1=O)N=c1[n-]ccs1,0,random_decoy,random,library_random
C=CCN(C(=O)CCCN(C)S(=O)(=O)c1ccc(F)cc1)c1nc2c(s1)CCCC2,451.5890000000003,3.7809000000000026,70.58000000000001,0.0,5.0,9.0,,,O=C(CCCNS(=O)(=O)c1ccccc1)Nc1nc2c(s1)CCCC2,0,random_decoy,random,library_random
CCNc1nc(C)c(C(=O)N[C@H]2C[NH+](CCCO)C[C@@H]2C2CC2)s1,353.5120000000001,0.2888200000000003,78.69,4.0,5.0,8.0,,,O=C(NC1C[NH2+]CC1C1CC1)c1cncs1,0,random_decoy,random,library_random
Cc1n[nH]c(C)c1CCCNc1nnc(C2CC2)o1,261.329,2.33164,79.63000000000001,2.0,5.0,6.0,,,c1n[nH]cc1CCCNc1nnc(C2CC2)o1,0,random_decoy,random,library_random
CC1CC2(CCN(C(=O)[C@@H]3CC[NH+](C)[C@@H]3C)CC2)CN1C(=O)C=Cc1ccco1,400.5430000000001,1.445500000000002,58.2,1.0,3.0,3.0,,,O=C(C=Cc1ccco1)N1CCC2(CCN(C(=O)C3CC[NH2+]C3)CC2)C1,0,random_decoy,random,library_random
O=C(NCCc1nc2ccccc2[nH]1)NCc1ccc(CN2CCOCC2)cc1,393.4910000000003,2.4370000000000003,82.28,3.0,4.0,7.0,,,O=C(NCCc1nc2ccccc2[nH]1)NCc1ccc(CN2CCOCC2)cc1,0,random_decoy,random,library_random
c1ccc2c(c1)CC1C(C[NH2+]C3CCN(c4cc[nH+]cc4)CC3)C21,321.4680000000001,1.6187999999999994,33.99,1.0,1.0,4.0,,,c1ccc2c(c1)CC1C(C[NH2+]C3CCN(c4cc[nH+]cc4)CC3)C21,0,random_decoy,random,library_random
CC1(C)NC(=O)N(Cc2noc(CSc3ccccc3)n2)C1=O,332.38500000000005,2.1923000000000004,88.33000000000001,1.0,6.0,5.0,,,O=C1CNC(=O)N1Cc1noc(CSc2ccccc2)n1,0,random_decoy,random,library_random
COc1ccccc1C1CNCCN1C(=O)c1ccc2c(c1)CC[NH2+]CC2,366.4850000000002,1.1439000000000001,58.18,2.0,3.0,3.0,,,O=C(c1ccc2c(c1)CC[NH2+]CC2)N1CCNCC1c1ccccc1,0,random_decoy,random,library_random
CC(C)n1cc([C@@H]2CN(Cc3nnc(C4CCC4)n3C)C[C@H]2CO)cn1,358.49000000000007,2.0679,72.0,1.0,5.0,6.0,,,c1n[nH]cc1C1CCN(Cc2nnc(C3CCC3)[nH]2)C1,0,random_decoy,random,library_random
O=C([O-])[C@H]1[C@@H]2CC[C@@H](C2)[C@H]1NC(=O)[C@@H]1C[C@H]1c1cccnc1,299.35,0.46589999999999976,82.11999999999999,1.0,4.0,4.0,,,O=C(NC1CC2CCC1C2)C1CC1c1cccnc1,0,random_decoy,random,library_random
C[NH+]1CCCC(CCCc2cnccn2)(C(=O)N2CCC(Cc3ccc4ncccc4c3)CC2)C1,472.6570000000004,3.1237000000000013,63.42000000000001,1.0,4.0,7.0,,,O=C(N1CCC(Cc2ccc3ncccc3c2)CC1)C1(CCCc2cnccn2)CCC[NH2+]C1,0,random_decoy,random,library_random
CO[C@@H]1CN(C(=O)c2ccc(O)nc2C)C[C@H]1c1cn(C)nn1,317.349,0.4787199999999998,93.37,1.0,6.0,3.0,,,O=C(c1cccnc1)N1CCC(c2c[nH]nn2)C1,0,random_decoy,random,library_random
O=c1cc(N2CCOCC2)cnn1Cc1nnc(-c2cccnc2)o1,340.3430000000001,0.5731999999999993,99.17000000000002,0.0,8.0,4.0,,,O=c1cc(N2CCOCC2)cnn1Cc1nnc(-c2cccnc2)o1,0,random_decoy,random,library_random
CC(C(=O)C12CC3CC(CC(C3)C1)C2)n1cnc2c1c(=O)n(C)c(=O)n2C,370.45300000000015,1.7801999999999998,78.89000000000001,0.0,4.0,3.0,,,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)C12CC3CC(CC(C3)C1)C2,0,random_decoy,random,library_random
CN1CCN(C(=O)[C@H]2CC[C@@H](O)[C@H](NC(=O)c3cnc4ccccc4c3)C2)CC1,396.4910000000002,1.2682000000000002,85.77,2.0,5.0,3.0,,,O=C(NC1CCCC(C(=O)N2CCNCC2)C1)c1cnc2ccccc2c1,0,random_decoy,random,library_random
COc1ccccc1N1CC[NH+](CC(O)COCCC23CC4CC(CC(C4)C2)C3)CC1,429.62500000000034,2.3841,46.370000000000005,2.0,4.0,9.0,,,c1ccc(N2CC[NH+](CCCOCCC34CC5CC(CC(C5)C3)C4)CC2)cc1,0,random_decoy,random,library_random
CN1C(=O)COc2ccccc2C/C=C/C[C@H]2[NH2+]CCC[C@H]21,301.4100000000001,1.1206,46.150000000000006,1.0,2.0,0.0,,,O=C1COc2ccccc2CC=CCC2[NH2+]CCCC2N1,0,random_decoy,random,library_random
Cc1nn(C)c(C)c1CCCNC(=O)NCC(=O)N1CCCC1,321.4250000000001,0.8911400000000007,79.26,2.0,3.0,6.0,,,O=C(NCCCc1cn[nH]c1)NCC(=O)N1CCCC1,0,random_decoy,random,library_random
CC(C)(C)n1nnnc1CN1CCc2nc[nH]c2C12CCOCC2,331.4240000000002,1.2151999999999994,84.75000000000001,1.0,6.0,2.0,,,c1nc2c([nH]1)C1(CCOCC1)N(Cc1nnn[nH]1)CC2,0,random_decoy,random,library_random
N#Cc1ccnc(N2CCOC3(CCS(=O)(=Nc4ccccc4)CC3)C2)n1,383.47700000000015,2.5171800000000006,91.47,0.0,7.0,2.0,,,O=S1(=Nc2ccccc2)CCC2(CC1)CN(c1ncccn1)CCO2,0,random_decoy,random,library_random
O=C(NC(c1ccccc1)c1ccccc1)N1CCC[NH+](C2CCSCC2)CC1,410.60700000000026,2.971800000000001,36.78,2.0,2.0,4.0,,,O=C(NC(c1ccccc1)c1ccccc1)N1CCC[NH+](C2CCSCC2)CC1,0,random_decoy,random,library_random
CCCc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)c2cc(OCC)c(OCC)c(OCC)c2)n1,469.54200000000037,3.664920000000002,120.36000000000001,2.0,7.0,11.0,,,O=C(Nc1ccnn1-c1nccc(=O)[nH]1)c1ccccc1,0,random_decoy,random,library_random
CCc1ccc(/C=C2\Oc3c(ccc([O-])c3C[NH2+]C3CCS(=O)(=O)C3)C2=O)cc1,413.4950000000002,1.1892999999999996,100.10999999999999,1.0,5.0,5.0,,,O=C1C(=Cc2ccccc2)Oc2c(C[NH2+]C3CCS(=O)(=O)C3)cccc21,0,random_decoy,random,library_random
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1nc2c(F)cc(F)cc2s1,380.37600000000003,2.3776,91.4,2.0,5.0,3.0,,,O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1nc2ccccc2s1,0,random_decoy,random,library_random
C[C@]12CCCC(=O)N1[C@@H]1c3ccccc3C[C@@H]1O2,243.306,2.4113000000000007,29.540000000000003,0.0,2.0,0.0,,,O=C1CCCC2OC3Cc4ccccc4C3N12,0,random_decoy,random,library_random
C=C(C)C(=O)O[C@H]1C[C@@H](C)[C@]2(O)CC[C@](C)(/C=C3/OC(=O)C(CO)=C31)O2,364.3940000000001,1.5013999999999998,102.29000000000002,2.0,7.0,3.0,,,O=C1C=C2CCCC3CCC(C=C2O1)O3,0,random_decoy,random,library_random
O=C(C1CC1)N1CCCN(S(=O)(=O)CC2CCCS(=O)(=O)C2)CC1,378.51600000000025,0.08530000000000171,91.83000000000001,0.0,5.0,4.0,,,O=C(C1CC1)N1CCCN(S(=O)(=O)CC2CCCS(=O)(=O)C2)CC1,0,random_decoy,random,library_random
Cc1ccc2c(c1)N(CC(=O)N[C@H]1COC[C@H]1Cc1cc(C)no1)C(=O)CO2,385.4200000000002,1.3907399999999996,93.90000000000002,1.0,6.0,5.0,,,O=C(CN1C(=O)COc2ccccc21)NC1COCC1Cc1ccno1,0,random_decoy,random,library_random
Cc1nc2c(cc1C(=O)Nc1ccccc1-c1cn3c(n1)CCCC3)c(=O)n(C)c(=O)n2C,444.49500000000035,2.3927199999999997,103.81,1.0,5.0,3.0,,,O=C(Nc1ccccc1-c1cn2c(n1)CCCC2)c1cnc2[nH]c(=O)[nH]c(=O)c2c1,0,random_decoy,random,library_random
CCCCc1nc(CN2CCCOC(Cn3cccn3)C2)c(Cl)[nH]1,351.88200000000006,2.893300000000001,58.970000000000006,1.0,4.0,7.0,,,c1cnn(CC2CN(Cc3c[nH]cn3)CCCO2)c1,0,random_decoy,random,library_random
COc1ccc(/C=C2\Oc3c(ccc([O-])c3C[NH+]3CCCC3)C2=O)cc1OC,381.4280000000002,1.5722999999999994,72.25999999999999,1.0,5.0,5.0,,,O=C1C(=Cc2ccccc2)Oc2c(C[NH+]3CCCC3)cccc21,0,random_decoy,random,library_random
Nc1nc(CCCN2CC3(CCOC3)CCC2=O)cs1,295.4079999999999,1.6869999999999992,68.44999999999999,1.0,5.0,4.0,,,O=C1CCC2(CCOC2)CN1CCCc1cscn1,0,random_decoy,random,library_random
CC1CN(c2cc(Cl)c(=O)[nH]n2)CC(C2CC2)O1,269.73199999999997,1.4269999999999998,58.22,1.0,4.0,2.0,,,O=c1ccc(N2CCOC(C3CC3)C2)n[nH]1,0,random_decoy,random,library_random
O=C(Cn1c(=O)[nH]c2ccccc21)N(Cc1nccs1)C1CC1,328.3970000000001,1.9772999999999996,70.99000000000001,1.0,4.0,5.0,,,O=C(Cn1c(=O)[nH]c2ccccc21)N(Cc1nccs1)C1CC1,0,random_decoy,random,library_random
Cc1ccc(F)c(S(=O)(=O)N(CCC#N)CC2CC2)c1,296.3670000000001,2.448500000000001,61.17,0.0,3.0,6.0,,,O=S(=O)(NCC1CC1)c1ccccc1,0,random_decoy,random,library_random
O=C(CN1CCCC2(CC2)S1(=O)=O)NCc1ccc2c[nH+]cn2c1,349.43600000000004,0.3278000000000008,85.03,1.0,3.0,4.0,,,O=C(CN1CCCC2(CC2)S1(=O)=O)NCc1ccc2c[nH+]cn2c1,0,random_decoy,random,library_random
O=C([O-])c1ccc(C(=O)N2CCC3(CCS(=O)(=O)C3)C2)c(F)c1,340.35200000000003,-0.16000000000000036,94.57999999999998,0.0,5.0,2.0,,,O=C(c1ccccc1)N1CCC2(CCS(=O)(=O)C2)C1,0,random_decoy,random,library_random
O=C(Cn1nc2c(cc1=O)CCCC2)N1CC[C@@]2(O)CCCC[C@H]2C1,345.4430000000001,1.2756999999999992,75.43,1.0,4.0,2.0,,,O=C(Cn1nc2c(cc1=O)CCCC2)N1CCC2CCCCC2C1,0,random_decoy,random,library_random
CN(CC(=O)NCCCN(C)c1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,393.4910000000001,1.997599999999999,81.33000000000001,2.0,5.0,9.0,,,O=C(CNCc1nc2ccccc2c(=O)[nH]1)NCCCNc1ccccc1,0,random_decoy,random,library_random
CC[NH+](CC)Cc1ccc(C(=O)N2CCCC2c2nnc3n2CCCCC3)o1,386.5200000000002,1.9994999999999987,68.6,1.0,4.0,6.0,,,O=C(c1ccco1)N1CCCC1c1nnc2n1CCCCC2,0,random_decoy,random,library_random
CCOC(=O)c1coc(N2CCC3(CC2)C(=O)NC(=O)N3CC)n1,336.348,0.7619999999999998,104.97999999999999,1.0,7.0,4.0,,,O=C1NC(=O)C2(CCN(c3ncco3)CC2)N1,0,random_decoy,random,library_random
CCc1c(C)cc(C(=O)N2CCCC(c3nccn3CCOC)C2)c(=O)n1C,386.4960000000002,2.11882,69.36000000000001,0.0,4.0,6.0,,,O=C(c1ccc[nH]c1=O)N1CCCC(c2ncc[nH]2)C1,0,random_decoy,random,library_random
CC1CCCN(Cc2csc(NC(=O)C3CC(=O)N(c4cn[nH]c4)C3)n2)C1,388.4970000000001,2.0896999999999997,94.22000000000001,2.0,6.0,5.0,,,O=C(Nc1nc(CN2CCCCC2)cs1)C1CC(=O)N(c2cn[nH]c2)C1,0,random_decoy,random,library_random
COc1ccc(C(=O)N2CCC3(CC2)OCCN3S(=O)(=O)c2cccs2)cc1OC,452.5540000000001,2.4187000000000003,85.38000000000001,0.0,7.0,5.0,,,O=C(c1ccccc1)N1CCC2(CC1)OCCN2S(=O)(=O)c1cccs1,0,random_decoy,random,library_random
Cc1c(NC(=O)c2c([O-])c3ccccc3n(C)c2=O)c(=O)n(-c2ccccc2)n1C,403.4180000000001,1.6622199999999998,101.09,1.0,4.0,3.0,,,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cc2ccccc2[nH]c1=O,0,random_decoy,random,library_random
O=C(CCS(=O)(=O)c1ccc(F)cc1)NCc1ccc2c(c1)OCO2,365.3820000000002,2.0346,81.7,1.0,5.0,6.0,,,O=C(CCS(=O)(=O)c1ccccc1)NCc1ccc2c(c1)OCO2,0,random_decoy,random,library_random
O=C(Nc1ccc(-c2noc(=O)[n-]2)cc1)C1CC(=O)N(c2ccc(F)cc2F)C1,399.3330000000001,1.9288,106.61,1.0,5.0,4.0,,,O=C(Nc1ccc(-c2noc(=O)[n-]2)cc1)C1CC(=O)N(c2ccccc2)C1,0,random_decoy,random,library_random
O=C(NCCNc1ccc(S(=O)(=O)N2CCCCCC2)cc1[N+](=O)[O-])c1ccc(O)cc1,462.52800000000025,2.7070000000000007,141.88,3.0,7.0,8.0,,,O=C(NCCNc1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1ccccc1,0,random_decoy,random,library_random
NC(=O)c1cc(C2CCC[NH+](CCc3ccc4c(c3)CCO4)C2)n[nH]1,341.4350000000001,0.44849999999999995,85.44,3.0,3.0,5.0,,,c1cc(C2CCC[NH+](CCc3ccc4c(c3)CCO4)C2)n[nH]1,0,random_decoy,random,library_random
COc1ccc2oc(CN3CCCN(S(=O)(=O)C4CC4)CC3)cc2c1,364.46700000000016,2.441300000000001,62.99,0.0,5.0,5.0,,,O=S(=O)(C1CC1)N1CCCN(Cc2cc3ccccc3o2)CC1,0,random_decoy,random,library_random
CCOC(=O)C1CC23C=CC1C[C@@]21CC[NH+](C)C3Cc2ccc(OC)c(O)c21,384.49600000000015,1.6272000000000006,60.2,2.0,4.0,3.0,,,C1=CC23CCC1CC21CC[NH2+]C3Cc2ccccc21,0,random_decoy,random,library_random
Cc1cn2ccc(C(=O)NC3CCS(=O)(=O)C4(CCC4)C3)cc2n1,347.44000000000017,1.87242,80.54,1.0,4.0,2.0,,,O=C(NC1CCS(=O)(=O)C2(CCC2)C1)c1ccn2ccnc2c1,0,random_decoy,random,library_random
O=C(NCc1nnc2ccc(C(F)(F)F)cn12)c1ccc(=O)n(CCOc2ccccc2)n1,458.4000000000002,2.3138000000000005,103.41000000000003,1.0,6.0,7.0,,,O=C(NCc1nnc2ccccn12)c1ccc(=O)n(CCOc2ccccc2)n1,0,random_decoy,random,library_random
Cc1ccn2c(=O)cc(CN3C(=O)NC4(CCc5ccccc54)C3=O)nc2c1,374.4000000000001,1.89642,83.78,1.0,4.0,2.0,,,O=C1NC2(CCc3ccccc32)C(=O)N1Cc1cc(=O)n2ccccc2n1,0,random_decoy,random,library_random
CCCCOc1ccc(CNC(=O)CSc2nnc(C(=O)Nc3ccc(C)cc3)s2)cc1,470.6200000000001,4.686220000000004,93.21000000000001,2.0,7.0,11.0,,,O=C(CSc1nnc(C(=O)Nc2ccccc2)s1)NCc1ccccc1,0,random_decoy,random,library_random
COc1cc(CN(C)Cc2cccc(S(=O)(=O)N3CCOCC3)c2)ccc1OC(F)F,456.51100000000025,2.9495000000000013,68.31,0.0,6.0,9.0,,,O=S(=O)(c1cccc(CNCc2ccccc2)c1)N1CCOCC1,0,random_decoy,random,library_random
O=C(c1ccccc1OC(F)(F)F)N1CCC(=O)N(CC2CC2)C2(CCOC2)C1,412.4080000000003,2.828800000000001,59.08,0.0,4.0,4.0,,,O=C(c1ccccc1)N1CCC(=O)N(CC2CC2)C2(CCOC2)C1,0,random_decoy,random,library_random
Cc1ccccc1CCNC(=O)NCC1CCS(=O)(=O)C1,310.41900000000004,1.27142,75.27000000000001,2.0,3.0,5.0,,,O=C(NCCc1ccccc1)NCC1CCS(=O)(=O)C1,0,random_decoy,random,library_random
COCCN1C(=O)C(=O)N(CC(=O)N2CCc3cc(S(N)(=O)=O)ccc32)C1=O,410.40800000000013,-1.3396999999999966,147.39,1.0,7.0,6.0,,,O=C1NC(=O)N(CC(=O)N2CCc3ccccc32)C1=O,0,random_decoy,random,library_random
O=C1OC2(O)C3C4C=CC(C4)C3C(=O)N2c2ccccc21,283.28299999999996,1.2880000000000003,66.84,1.0,4.0,0.0,,,O=C1OC2C3C4C=CC(C4)C3C(=O)N2c2ccccc21,0,random_decoy,random,library_random
O=c1cc(C[NH+]2CCC(c3nc4ccccc4s3)CC2)nc2ccc(Cl)cn12,411.93800000000016,2.9201000000000015,51.7,1.0,4.0,3.0,,,O=c1cc(C[NH+]2CCC(c3nc4ccccc4s3)CC2)nc2ccccn12,0,random_decoy,random,library_random
CCCCn1nc(C(=O)N2CCCC2C2CCC[NH+]2CC)ccc1=O,347.483,0.7152000000000018,59.64,1.0,3.0,6.0,,,O=C(c1ccc(=O)[nH]n1)N1CCCC1C1CCC[NH2+]1,0,random_decoy,random,library_random
COc1cccc2c1OCC(C[NH+](C)CCn1cnc3ccccc31)=C2,350.442,2.0355999999999996,40.72,1.0,3.0,6.0,,,C1=C(C[NH2+]CCn2cnc3ccccc32)COc2ccccc21,0,random_decoy,random,library_random
CC(c1nc(Cc2cncn2C)no1)C1CC1,232.28699999999998,1.9074,56.74,0.0,4.0,4.0,,,c1ncc(Cc2noc(CC3CC3)n2)[nH]1,0,random_decoy,random,library_random
O=C(CCCC(=O)N1CCCC2(CC[NH2+]CC2)CC1)c1ccccc1,343.491,2.3957000000000006,53.99,1.0,2.0,5.0,,,O=C(CCCC(=O)N1CCCC2(CC[NH2+]CC2)CC1)c1ccccc1,0,random_decoy,random,library_random
Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)NCC(O)COc1ccccc1,347.37100000000004,-0.13967999999999936,124.28,4.0,5.0,8.0,,,O=C(CCc1c[nH]c(=O)[nH]c1=O)NCCCOc1ccccc1,0,random_decoy,random,library_random
O=C([O-])c1cccnc1NCCCN1C(=O)NC2(CCC2)C1=O,317.3250000000001,-0.2784000000000004,114.45999999999998,2.0,6.0,6.0,,,O=C1NC2(CCC2)C(=O)N1CCCNc1ccccn1,0,random_decoy,random,library_random
CC(C)c1nn(C)cc1CNCC(O)C[NH+]1CCc2ccccc2C1,343.49500000000006,0.6352000000000022,54.519999999999996,3.0,3.0,7.0,,,c1ccc2c(c1)CC[NH+](CCCNCc1cn[nH]c1)C2,0,random_decoy,random,library_random
FC(F)(F)c1ccc(NCC2(n3cccn3)CC2)nn1,283.25699999999995,2.293099999999999,55.63,1.0,4.0,4.0,,,c1cnnc(NCC2(n3cccn3)CC2)c1,0,random_decoy,random,library_random
COc1ccc(CCNC(=O)CCCn2cnc3ccccc3c2=O)cc1,365.43300000000005,2.544200000000001,73.22,1.0,4.0,8.0,,,O=C(CCCn1cnc2ccccc2c1=O)NCCc1ccccc1,0,random_decoy,random,library_random
CC(COc1ccc2ccc(=O)oc2c1)[NH2+]Cc1cn2ccccc2n1,350.39799999999997,1.9715999999999998,73.35,1.0,4.0,6.0,,,O=c1ccc2ccc(OCC[NH2+]Cc3cn4ccccc4n3)cc2o1,0,random_decoy,random,library_random
COC(=O)c1[n-]/c(=N/C(=O)C2(n3cnnn3)CCCCC2)sc1CC(C)C,391.47700000000026,1.4637999999999989,113.43000000000002,0.0,7.0,5.0,,,O=C(N=c1[n-]ccs1)C1(n2cnnn2)CCCCC1,0,random_decoy,random,library_random
OC(Cc1ccccc1)(c1ccc(F)cc1)C(C[NH+]1CCOCC1)c1ccccc1,406.5210000000002,2.954900000000001,33.900000000000006,2.0,2.0,7.0,,,c1ccc(CC(c2ccccc2)C(C[NH+]2CCOCC2)c2ccccc2)cc1,0,random_decoy,random,library_random
CCCC(OC)C(=O)N1CC[C@@H]2CN(C(=O)C(=O)NCC3CC3)C[C@@H]21,351.4470000000001,0.3870000000000018,78.95,1.0,4.0,6.0,,,O=C(NCC1CC1)C(=O)N1CC2CCNC2C1,0,random_decoy,random,library_random
Cn1cnnc1SCc1ccc(C(=O)NNC(=O)C2CCN(c3nc4ccccc4o3)CC2)cc1,491.57700000000034,2.9262000000000006,118.17999999999999,2.0,8.0,6.0,,,O=C(NNC(=O)C1CCN(c2nc3ccccc3o2)CC1)c1ccc(CSc2nnc[nH]2)cc1,0,random_decoy,random,library_random
Cc1cccc(NC(=O)CN2C(=O)C(=O)N(C3CC3)C2=O)c1C,315.3290000000001,1.19514,86.78999999999999,1.0,4.0,4.0,,,O=C(CN1C(=O)C(=O)N(C2CC2)C1=O)Nc1ccccc1,0,random_decoy,random,library_random
CC(=O)N1CCCc2cc(S(=O)(=O)N3CC[C@@]4(CO)CCC[NH+](C)[C@@H]4C3)ccc21,422.57100000000025,0.035900000000003596,82.36,2.0,4.0,3.0,,,O=S(=O)(c1ccc2c(c1)CCCN2)N1CCC2CCC[NH2+]C2C1,0,random_decoy,random,library_random
COc1ccc2cc(C(=O)N(C)C[C@@H]3CCC[NH+]4CCCC[C@H]34)[nH]c2c1,356.4900000000001,2.0958999999999994,49.769999999999996,2.0,2.0,4.0,,,O=C(NCC1CCC[NH+]2CCCCC12)c1cc2ccccc2[nH]1,0,random_decoy,random,library_random
CCCN(CC1CCC[NH+]2CCCC[C@H]12)C(=O)Cn1ccc2c(OC)cccc21,398.5710000000001,2.735900000000001,38.91,1.0,2.0,7.0,,,O=C(Cn1ccc2ccccc21)NCC1CCC[NH+]2CCCCC12,0,random_decoy,random,library_random
COc1ccc2c(c1)C1(CC1)C[NH+](Cc1cc3ccccc3[nH]c1=O)C2,347.43800000000005,2.167,46.53,2.0,2.0,3.0,,,O=c1[nH]c2ccccc2cc1C[NH+]1Cc2ccccc2C2(CC2)C1,0,random_decoy,random,library_random
O=C(c1nc2ccccn2c1C[NH2+]CCCn1ccc2ccccc21)N1CCCC1,402.52200000000016,2.6787,59.150000000000006,1.0,2.0,7.0,,,O=C(c1nc2ccccn2c1C[NH2+]CCCn1ccc2ccccc21)N1CCCC1,0,random_decoy,random,library_random
COC(=O)c1cc(C#N)c(N2C[C@@H]3[C@H](C2)[C@H]2CC[C@@H]3O2)nc1C,313.357,1.6619,75.45,0.0,6.0,2.0,,,c1ccc(N2CC3C4CCC(O4)C3C2)nc1,0,random_decoy,random,library_random
O=C1NCC(=O)N2C[C@H](Nc3cc(-c4ccccc4)nc4ccnn34)C[C@@H]12,362.3930000000001,0.9074999999999991,91.63000000000001,2.0,5.0,3.0,,,O=C1NCC(=O)N2CC(Nc3cc(-c4ccccc4)nc4ccnn34)CC12,0,random_decoy,random,library_random
CC1(C(=O)NCCCc2cc(=O)[nH][nH]2)Cc2ccccc2N1,300.362,1.1786999999999999,89.78,4.0,3.0,5.0,,,O=C(NCCCc1cc(=O)[nH][nH]1)C1Cc2ccccc2N1,0,random_decoy,random,library_random
CCO[C@H]1C[C@@H](O)C12CCN(C(=O)c1cc(C3CC3)no1)CC2,320.3890000000001,1.9441,75.80000000000001,1.0,5.0,4.0,,,O=C(c1cc(C2CC2)no1)N1CCC2(CCC2)CC1,0,random_decoy,random,library_random
O=C(Nc1ccc(I)cc1)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1,461.28100000000035,1.3952,95.91,1.0,5.0,3.0,,,O=C(Nc1ccccc1)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1,0,random_decoy,random,library_random
