canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source,max_tc_active
O=C(CCN1C(=O)c2ccccc2C1=O)Oc1c(-c2ccccc2)oc2ccccc2c1=O,439.4230000000001,4.051700000000004,93.89000000000001,0.0,6.0,5.0,,,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1c(-c2ccccc2)oc2ccccc2c1=O,0,true_decoy,true,property_matched,0.2
CC(C)C1N(C(=O)NCCc2cccc(C(F)(F)F)n2)CC12CC=CC2,367.41500000000013,4.029100000000003,45.230000000000004,1.0,2.0,4.0,,,O=C(NCCc1ccccn1)N1CC2(CC=CC2)C1,0,true_decoy,true,property_matched,0.20202020202020202
O=C1NC(=NC2CCCC2)SC1=Cc1cccc2cn[nH]c12,312.398,3.0654000000000003,70.14,2.0,4.0,2.0,,,O=C1NC(=NC2CCCC2)SC1=Cc1cccc2cn[nH]c12,0,true_decoy,true,property_matched,0.15789473684210525
CC(C)Oc1ccc(C2CC(=O)N3C(=C2C#N)SCC3(O)c2ccc(F)cc2)cc1,424.49700000000007,4.256080000000003,73.56,1.0,5.0,4.0,,,O=C1CC(c2ccccc2)C=C2SCC(c3ccccc3)N12,0,true_decoy,true,property_matched,0.19767441860465115
Cc1nsc(NC(=O)NC2CC3CC3C2)c1C#N,262.33799999999997,2.2432,77.81,2.0,4.0,2.0,,,O=C(Nc1ccns1)NC1CC2CC2C1,0,true_decoy,true,property_matched,0.1643835616438356
N#Cc1c(NC(=O)C(Cc2ccccc2)Cc2ccccc2)sc2c1CCCC2,400.54700000000025,5.538680000000005,52.89,1.0,3.0,6.0,,,O=C(Nc1cc2c(s1)CCCC2)C(Cc1ccccc1)Cc1ccccc1,0,true_decoy,true,property_matched,0.25333333333333335
Cc1csc(-c2nonc2NC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)n1,433.5150000000003,2.928420000000002,118.28999999999999,1.0,8.0,5.0,,,O=C(Nc1nonc1-c1nccs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0,true_decoy,true,property_matched,0.18181818181818182
CC(=O)C1=C(C)NC(SCC(=O)c2cc3ccccc3oc2=O)=C(C#N)C1c1ccccc1,456.5230000000002,4.694080000000004,100.16999999999999,1.0,7.0,6.0,,,O=C(CSC1=CC(c2ccccc2)C=CN1)c1cc2ccccc2oc1=O,0,true_decoy,true,property_matched,0.24390243902439024
Cc1ccc2c(CSc3nc4ccccc4c(=O)n3CCCO)cc(=O)oc2c1,408.47900000000027,3.4860200000000017,85.33,1.0,6.0,6.0,,,O=c1cc(CSc2nc3ccccc3c(=O)[nH]2)c2ccccc2o1,0,true_decoy,true,property_matched,0.23170731707317074
O=C([N-]c1snnc1-c1ccccc1)NCCc1noc(C2CCCO2)n1,385.42900000000026,3.397100000000002,117.13000000000001,1.0,8.0,6.0,,,O=C([N-]c1snnc1-c1ccccc1)NCCc1noc(C2CCCO2)n1,0,true_decoy,true,property_matched,0.20224719101123595
Cc1cc2c(cc1C)N(CC(=O)Nc1cccc(C)c1C)C(=O)C1CCCC1=N2,389.49900000000025,4.778180000000003,61.77,1.0,3.0,3.0,,,O=C(CN1C(=O)C2CCCC2=Nc2ccccc21)Nc1ccccc1,0,true_decoy,true,property_matched,0.23076923076923078
CCn1c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)nc2ccccc21,402.5020000000001,4.189200000000003,77.63000000000001,1.0,4.0,6.0,,,O=C(NCc1nc2ccccc2[nH]1)c1cc(C2CC2)nc2[nH]ncc12,0,true_decoy,true,property_matched,0.22988505747126436
Cc1cc(C)c(C(=O)N2CCCC(c3nnc(S)n3C3CC3)C2)c(C)c1,370.52200000000016,3.8467600000000033,51.02,1.0,4.0,3.0,,,O=C(c1ccccc1)N1CCCC(c2nncn2C2CC2)C1,0,true_decoy,true,property_matched,0.19540229885057472
Nc1ncnc2c1ncn2CCC(=O)Nc1ccc(OCc2ccccn2)c(Cl)c1,423.86400000000015,3.064700000000001,120.84,2.0,7.0,7.0,,,O=C(CCn1cnc2cncnc21)Nc1ccc(OCc2ccccn2)cc1,0,true_decoy,true,property_matched,0.20987654320987653
CCc1cccc2c(C(=O)CN3C(=O)c4ccccc4C3=O)c[nH]c12,332.35900000000004,3.209200000000002,70.24000000000001,1.0,3.0,4.0,,,O=C(CN1C(=O)c2ccccc2C1=O)c1c[nH]c2ccccc12,0,true_decoy,true,property_matched,0.24
C/C(=N\NC(=O)c1ccc(-c2ccccc2)cc1)C1C(=O)c2ccccc2C1=O,382.41900000000015,4.154700000000003,75.6,1.0,4.0,4.0,,,O=C(NN=CC1C(=O)c2ccccc2C1=O)c1ccc(-c2ccccc2)cc1,0,true_decoy,true,property_matched,0.21739130434782608
O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2c2cccnc12,371.3960000000001,4.2687000000000035,85.13,1.0,4.0,5.0,,,O=C(NCCc1ccccc1)c1cc2ccccc2c2cccnc12,0,true_decoy,true,property_matched,0.2727272727272727
COc1ccc(C(=O)NCC2Cc3cc(-c4cncnc4)cc(Cl)c3O2)c(OC)c1,425.8720000000001,3.5477000000000025,82.57000000000001,1.0,6.0,6.0,,,O=C(NCC1Cc2cc(-c3cncnc3)ccc2O1)c1ccccc1,0,true_decoy,true,property_matched,0.22580645161290322
Cc1ccc2cc(C)c(SCC(=O)Nc3cccc4ccccc34)nc2c1,372.4930000000001,5.7356400000000045,41.99,1.0,3.0,4.0,,,O=C(CSc1ccc2ccccc2n1)Nc1cccc2ccccc12,0,true_decoy,true,property_matched,0.2602739726027397
CC(NC(=O)C1(c2ccc(NC(=O)C3CC3)cc2)CCC1)c1ccc(F)cc1,380.46300000000014,4.473300000000004,58.2,2.0,2.0,6.0,,,O=C(Nc1ccc(C2(C(=O)NCc3ccccc3)CCC2)cc1)C1CC1,0,true_decoy,true,property_matched,0.22972972972972974
COc1ccc(/N=C2\C=C(Nc3ccc(OC)cc3)C(=O)c3ccccc32)cc1,384.4350000000001,5.016900000000003,59.919999999999995,1.0,5.0,5.0,,,O=C1C(Nc2ccccc2)=CC(=Nc2ccccc2)c2ccccc21,0,true_decoy,true,property_matched,0.25
COc1cc(NC(=O)CN2C(=O)C(c3ccccc3)=NC23CCCCCC3)cc(OC)c1,435.52400000000034,4.024300000000003,80.23,1.0,5.0,6.0,,,O=C(CN1C(=O)C(c2ccccc2)=NC12CCCCCC2)Nc1ccccc1,0,true_decoy,true,property_matched,0.25
O=C(C(Cc1ccc(O)cc1)c1ccccc1)N1CCOc2c(O)cc(-c3cccc(Cl)c3)cc2C1,499.9940000000003,6.165700000000006,70.0,2.0,4.0,5.0,,,O=C(C(Cc1ccccc1)c1ccccc1)N1CCOc2ccc(-c3ccccc3)cc2C1,0,true_decoy,true,property_matched,0.2289156626506024
Cc1ccc(NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c2cccnc12,393.4460000000001,4.650020000000003,63.99,1.0,3.0,3.0,,,O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1cccc2ncccc12,0,true_decoy,true,property_matched,0.2702702702702703
Cc1cc2c(=O)n([N-]C(=O)c3cnn4c(C(F)F)cc(C5CC5)nc34)c(C)nc2s1,429.43200000000024,3.909740000000003,96.25,0.0,6.0,4.0,,,O=C([N-]n1cnc2sccc2c1=O)c1cnn2ccc(C3CC3)nc12,0,true_decoy,true,property_matched,0.1827956989247312
O=C(c1ccc2nc(C3CC3)oc2c1)N(CCO)CC12CC3CC(CC(C3)C1)C2,394.51500000000027,4.356100000000004,66.57000000000001,1.0,4.0,6.0,,,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccc2nc(C3CC3)oc2c1,0,true_decoy,true,property_matched,0.21794871794871795
COC(=O)CC(NC(=O)N1CCCn2nc(-c3cccs3)cc2C1)c1ccccc1,424.5260000000001,3.8313000000000033,76.46000000000001,1.0,5.0,5.0,,,O=C(NCc1ccccc1)N1CCCn2nc(-c3cccs3)cc2C1,0,true_decoy,true,property_matched,0.1978021978021978
Cc1cc(NC(=O)C2CC2)sc1C(=O)Oc1ccc2cc(Br)ccc2c1,430.32300000000004,5.539920000000003,55.400000000000006,1.0,4.0,4.0,,,O=C(Oc1ccc2ccccc2c1)c1ccc(NC(=O)C2CC2)s1,0,true_decoy,true,property_matched,0.2
O=C(Cc1cccc2ccccc12)Nc1ccccc1Cc1nc(-c2ccco2)no1,409.4450000000002,5.254800000000004,81.16000000000001,1.0,5.0,6.0,,,O=C(Cc1cccc2ccccc12)Nc1ccccc1Cc1nc(-c2ccco2)no1,0,true_decoy,true,property_matched,0.26666666666666666
Cc1ccc(Sc2ncccc2NC(=O)c2cccc3ccccc23)cc1,370.4770000000001,5.9467200000000044,41.99,1.0,3.0,4.0,,,O=C(Nc1cccnc1Sc1ccccc1)c1cccc2ccccc12,0,true_decoy,true,property_matched,0.23684210526315788
CCOc1ccc(NC(=O)N2CCC(Oc3nc(C(C)C)nc4c3CCOCC4)CC2)cc1,454.57100000000037,4.189200000000003,85.81,1.0,6.0,6.0,,,O=C(Nc1ccccc1)N1CCC(Oc2ncnc3c2CCOCC3)CC1,0,true_decoy,true,property_matched,0.18691588785046728
O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1Nc1cccc(-c2nnc3n2CCCCC3)c1,482.56600000000026,4.107800000000003,123.25999999999999,1.0,7.0,6.0,,,O=S(=O)(c1ccc(Nc2cccc(-c3nnc4n3CCCCC4)c2)cc1)N1CCCC1,0,true_decoy,true,property_matched,0.18269230769230768
Fc1cccc2c1nc(-c1cnn(Cc3ccccc3)c1)n2C1CC1,332.3820000000001,4.422100000000003,35.64,0.0,2.0,4.0,,,c1ccc(Cn2cc(-c3nc4ccccc4n3C3CC3)cn2)cc1,0,true_decoy,true,property_matched,0.25333333333333335
CCCNc1c(NC(=O)c2sc3ccccc3c2Cl)c(=O)oc2ccccc12,412.8980000000002,5.735300000000003,71.34,2.0,5.0,5.0,,,O=C(Nc1cc2ccccc2oc1=O)c1cc2ccccc2s1,0,true_decoy,true,property_matched,0.2328767123287671
O=S(=O)(C=Cc1ccc(Cl)cc1)NCc1ccc2ccccc2c1,357.862,4.583500000000003,46.17,1.0,2.0,5.0,,,O=S(=O)(C=Cc1ccccc1)NCc1ccc2ccccc2c1,0,true_decoy,true,property_matched,0.21311475409836064
O=C(Nc1ccc2c(c1)OC1(CCCC1)O2)c1cc2ccccc2c(=O)[nH]1,362.385,3.821900000000001,80.41999999999999,2.0,4.0,2.0,,,O=C(Nc1ccc2c(c1)OC1(CCCC1)O2)c1cc2ccccc2c(=O)[nH]1,0,true_decoy,true,property_matched,0.25
COc1ccc(-n2c(=O)[nH]c3c(c2=O)C2(CCCC2)Cc2ccccc2-3)cc1,374.4400000000001,3.569300000000003,64.09,1.0,3.0,2.0,,,O=c1[nH]c2c(c(=O)n1-c1ccccc1)C1(CCCC1)Cc1ccccc1-2,0,true_decoy,true,property_matched,0.19736842105263158
CC(C)(C)OC(=O)NCCC(=O)N1CC2(CCC2)C1c1ccco1,334.41599999999994,3.248000000000002,71.78,1.0,4.0,4.0,,,c1coc(C2NCC23CCC3)c1,0,true_decoy,true,property_matched,0.18823529411764706
O=C(CCC(=O)c1ccc2c(c1)CCCC2)Nc1ccc2c(c1)OCCCO2,379.4560000000002,4.328300000000003,64.63000000000001,1.0,4.0,5.0,,,O=C(CCC(=O)c1ccc2c(c1)CCCC2)Nc1ccc2c(c1)OCCCO2,0,true_decoy,true,property_matched,0.19736842105263158
CC(C)(C)OC(=O)NC(C(=O)Oc1cc([O-])c2c(=O)cc(-c3ccccc3)oc2c1)c1ccccc1,486.50000000000017,4.705000000000004,117.89999999999999,1.0,7.0,5.0,,,O=C(Cc1ccccc1)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,true_decoy,true,property_matched,0.1724137931034483
O=C1Nc2ccc(-c3ccccc3)cc2C1=N[N-]c1ncccn1,314.32800000000003,3.505200000000002,81.34,1.0,4.0,3.0,,,O=C1Nc2ccc(-c3ccccc3)cc2C1=N[N-]c1ncccn1,0,true_decoy,true,property_matched,0.21333333333333335
CCn1c(=O)oc2cc(NS(=O)(=O)c3ccc4c(c3)CCCC4)ccc21,372.4460000000002,3.2940000000000023,81.31,1.0,4.0,4.0,,,O=c1[nH]c2ccc(NS(=O)(=O)c3ccc4c(c3)CCCC4)cc2o1,0,true_decoy,true,property_matched,0.2112676056338028
O=C(OCc1nc2ccccc2c2ccccc12)C1CCCN(C(=O)c2ccc3[nH]ncc3c2)C1,464.5250000000003,4.859900000000003,88.17999999999999,1.0,5.0,4.0,,,O=C(OCc1nc2ccccc2c2ccccc12)C1CCCN(C(=O)c2ccc3[nH]ncc3c2)C1,0,true_decoy,true,property_matched,0.2
CCc1oc2ccccc2c1CN(C)CN1C(=O)NC2(CCC(C)CC2)C1=O,383.4920000000002,3.885200000000003,65.79,1.0,4.0,5.0,,,O=C1NC2(CCCCC2)C(=O)N1CNCc1coc2ccccc12,0,true_decoy,true,property_matched,0.21052631578947367
COc1ccc(C2CCCCCN2C(=O)Cc2n[nH]c(=O)c3ccccc23)cc1,391.47100000000006,3.618100000000002,75.28999999999999,1.0,4.0,4.0,,,O=C(Cc1n[nH]c(=O)c2ccccc12)N1CCCCCC1c1ccccc1,0,true_decoy,true,property_matched,0.25
CCC(C)N(Cc1ccccc1F)C(=O)c1cc(Cl)c[nH]c1=O,336.79400000000004,3.6083000000000025,53.17,1.0,2.0,5.0,,,O=C(NCc1ccccc1)c1ccc[nH]c1=O,0,true_decoy,true,property_matched,0.20253164556962025
CC1(C)OCC2(CO1)CN(C(=O)NC(c1ccccc1)c1ccccc1)C2,366.4610000000001,3.5705000000000027,50.800000000000004,1.0,3.0,3.0,,,O=C(NC(c1ccccc1)c1ccccc1)N1CC2(COCOC2)C1,0,true_decoy,true,property_matched,0.208955223880597
Cc1noc2nc(-c3ccco3)cc(C(=O)NCCc3nnc4n3CCCCC4)c12,406.4460000000003,3.081620000000002,111.87,1.0,7.0,5.0,,,O=C(NCCc1nnc2n1CCCCC2)c1cc(-c2ccco2)nc2oncc12,0,true_decoy,true,property_matched,0.1891891891891892
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c2c(n3S(=O)(=O)c3ccc(C)cc3)CC(C)(C)CC2=O)cc1,536.6750000000004,5.451040000000005,102.31,1.0,5.0,5.0,,,O=C1CCCc2c1c1cc(NS(=O)(=O)c3ccccc3)ccc1n2S(=O)(=O)c1ccccc1,0,true_decoy,true,property_matched,0.2289156626506024
O=S(=O)(Nc1ccc(Nc2ccc(-n3cccn3)nn2)cc1)c1ccc(Cl)cc1,426.8890000000001,3.860100000000002,101.80000000000001,2.0,6.0,6.0,,,O=S(=O)(Nc1ccc(Nc2ccc(-n3cccn3)nn2)cc1)c1ccccc1,0,true_decoy,true,property_matched,0.2692307692307692
COc1ccc(C(=O)N2CCC(c3nc(NC4CC4)ncc3-c3ccncc3)CC2)cc1,429.52400000000017,4.141300000000003,80.24,1.0,6.0,6.0,,,O=C(c1ccccc1)N1CCC(c2nc(NC3CC3)ncc2-c2ccncc2)CC1,0,true_decoy,true,property_matched,0.28378378378378377
O=C(Nc1ccccc1Cc1nc(C2CC2)no1)C(c1ccccc1)c1ccccc1,409.48900000000003,5.308400000000004,68.02000000000001,1.0,4.0,7.0,,,O=C(Nc1ccccc1Cc1nc(C2CC2)no1)C(c1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.23684210526315788
O=c1oc2ccccc2c2oc(NCCc3ccccc3)c(-c3cccnc3)c12,382.41900000000004,5.255800000000003,68.27000000000001,1.0,5.0,5.0,,,O=c1oc2ccccc2c2oc(NCCc3ccccc3)c(-c3cccnc3)c12,0,true_decoy,true,property_matched,0.20930232558139536
O=C(Nc1cc2c(-c3ccccc3)nn(-c3ccccc3)c2oc1=O)c1ccccc1,407.42900000000014,4.898000000000003,77.13,1.0,4.0,4.0,,,O=C(Nc1cc2c(-c3ccccc3)nn(-c3ccccc3)c2oc1=O)c1ccccc1,0,true_decoy,true,property_matched,0.24324324324324326
CCc1c(C)sc2c1CCN(C(=O)Nc1ccc3c(c1)OCCO3)C2c1ccc(OC)cc1,464.5870000000003,5.578320000000005,60.030000000000015,1.0,5.0,4.0,,,O=C(Nc1ccc2c(c1)OCCO2)N1CCc2ccsc2C1c1ccccc1,0,true_decoy,true,property_matched,0.21839080459770116
CCOC1CC(NC(=O)c2cc(C3CC3)on2)C12CCC2,290.3630000000001,2.629500000000001,64.36,1.0,4.0,5.0,,,O=C(NC1CCC12CCC2)c1cc(C2CC2)on1,0,true_decoy,true,property_matched,0.21333333333333335
CCOC1CC(NC(=O)C2CCC(n3cccc3)CC2)C12CCC2,330.47200000000026,3.6833000000000027,43.26,1.0,2.0,5.0,,,O=C(NC1CCC12CCC2)C1CCC(n2cccc2)CC1,0,true_decoy,true,property_matched,0.16049382716049382
O=C(Nc1ccc2c(c1)CCN2C(=O)c1cccnc1)c1ccc2[nH]c3c(c2c1)CCCC3,436.51500000000027,4.896900000000004,78.09,2.0,3.0,3.0,,,O=C(Nc1ccc2c(c1)CCN2C(=O)c1cccnc1)c1ccc2[nH]c3c(c2c1)CCCC3,0,true_decoy,true,property_matched,0.22784810126582278
O=C1/C(=N/O)c2ccccc2N1Cc1cccc2ccccc12,302.333,3.5649000000000024,52.9,1.0,3.0,2.0,,,N=C1C(=O)N(Cc2cccc3ccccc23)c2ccccc21,0,true_decoy,true,property_matched,0.31746031746031744
Cc1cc(C(=O)NCCCc2csc(N)n2)c2cccc(C)c2n1,340.45200000000006,3.2529400000000015,80.9,2.0,5.0,5.0,,,O=C(NCCCc1cscn1)c1ccnc2ccccc12,0,true_decoy,true,property_matched,0.22666666666666666
CC(=C/c1ccc(C(C)C)cc1)/C=N/NC(=O)c1cccc(N2CCCC2=O)c1,389.4990000000002,4.755900000000003,61.77,1.0,3.0,6.0,,,O=C(NN=CC=Cc1ccccc1)c1cccc(N2CCCC2=O)c1,0,true_decoy,true,property_matched,0.1951219512195122
CCn1nc(C(=O)Nc2cc(-c3ccccc3)nc3ccccc23)c2ccccc2c1=O,420.47200000000015,4.883900000000004,76.88,1.0,4.0,4.0,,,O=C(Nc1cc(-c2ccccc2)nc2ccccc12)c1n[nH]c(=O)c2ccccc12,0,true_decoy,true,property_matched,0.25675675675675674
O=S(=O)(NCc1csc2ccc(Cl)cc12)c1cccc2cccnc12,388.9010000000001,4.581400000000002,59.06,1.0,4.0,4.0,,,O=S(=O)(NCc1csc2ccccc12)c1cccc2cccnc12,0,true_decoy,true,property_matched,0.3157894736842105
Cc1nc(SCC(=O)Nc2ccc3ccccc3c2)c2c3c(sc2n1)CCC3,405.5480000000003,5.3724200000000035,54.88,1.0,5.0,4.0,,,O=C(CSc1ncnc2sc3c(c12)CCC3)Nc1ccc2ccccc2c1,0,true_decoy,true,property_matched,0.1927710843373494
CC(=O)Nc1cccc(NC(=O)c2cc(C3CC3)nc3onc(C)c23)c1,350.37800000000004,3.619320000000002,97.12,2.0,5.0,4.0,,,O=C(Nc1ccccc1)c1cc(C2CC2)nc2oncc12,0,true_decoy,true,property_matched,0.21176470588235294
O=C(NCC1(c2ccc(Cl)cc2)CC1)c1cccn1C1CC1,314.81600000000003,3.9380000000000024,34.03,1.0,1.0,5.0,,,O=C(NCC1(c2ccccc2)CC1)c1cccn1C1CC1,0,true_decoy,true,property_matched,0.20689655172413793
Cc1cccc(/N=c2\oc3ccc4ccccc4c3cc2-c2nc3ccccc3[nH]2)c1,401.4690000000001,6.670120000000004,54.18,1.0,3.0,2.0,,,c1ccc(N=c2oc3ccc4ccccc4c3cc2-c2nc3ccccc3[nH]2)cc1,0,true_decoy,true,property_matched,0.18518518518518517
CCn1ccc(Cc2nc3sc(C)c(-c4ccc(F)cc4)c3c(=O)[nH]2)n1,368.43700000000007,3.9063200000000027,63.57,1.0,4.0,4.0,,,O=c1[nH]c(Cc2cc[nH]n2)nc2scc(-c3ccccc3)c12,0,true_decoy,true,property_matched,0.17857142857142858
Cn1ccnc1C(=O)c1ccc(NC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1,439.3970000000001,4.1079000000000025,81.81,1.0,4.0,5.0,,,O=C(Nc1ccc(C(=O)c2ncc[nH]2)cc1)c1cnn(-c2ccccc2)c1,0,true_decoy,true,property_matched,0.21621621621621623
COc1cc(CCC(=O)N2CCc3c([nH]c4ccccc34)C2C)cc(OC)c1OC,408.49800000000016,4.272200000000003,63.790000000000006,1.0,4.0,6.0,,,O=C(CCc1ccccc1)N1CCc2c([nH]c3ccccc23)C1,0,true_decoy,true,property_matched,0.21686746987951808
O=C(CCc1c[nH]c2ccccc12)Nc1ccc2c(c1)nc1n2CCCCC1,372.47200000000026,4.815300000000003,62.71,2.0,2.0,4.0,,,O=C(CCc1c[nH]c2ccccc12)Nc1ccc2c(c1)nc1n2CCCCC1,0,true_decoy,true,property_matched,0.21176470588235294
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)c1ccc(C2CCCCC2)cc1,382.5040000000002,4.561800000000004,66.48,1.0,3.0,4.0,,,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)c1ccc(C2CCCCC2)cc1,0,true_decoy,true,property_matched,0.2537313432835821
O=C([O-])Cc1cc(F)c(NC(=O)OCC2c3ccccc3-c3ccccc32)cc1F,408.3800000000001,3.6182000000000025,78.46,1.0,4.0,5.0,,,O=C(Nc1ccccc1)OCC1c2ccccc2-c2ccccc21,0,true_decoy,true,property_matched,0.19117647058823528
O=c1[nH]cnc2cc(N3CCC(Cc4cccc(F)c4)CC3)c([N+](=O)[O-])cc12,382.39500000000015,3.4295000000000027,92.13,1.0,5.0,4.0,,,O=c1[nH]cnc2cc(N3CCC(Cc4ccccc4)CC3)ccc12,0,true_decoy,true,property_matched,0.21348314606741572
O=C1CC(C(=O)NC(c2cccs2)C2CCCC2)c2ccccc2N1,354.4750000000001,4.221600000000003,58.2,2.0,3.0,4.0,,,O=C1CC(C(=O)NC(c2cccs2)C2CCCC2)c2ccccc2N1,0,true_decoy,true,property_matched,0.1951219512195122
O=C(Nc1ncc(Cc2ccccc2F)s1)C1CC2C=CC1C21CC1,354.45000000000016,4.413800000000004,41.99,1.0,3.0,4.0,,,O=C(Nc1ncc(Cc2ccccc2)s1)C1CC2C=CC1C21CC1,0,true_decoy,true,property_matched,0.21686746987951808
COc1cc(NC(=O)N2Cc3ccccc3-n3cccc3C2c2ccc(C)cc2)cc(OC)c1,453.5420000000002,5.940020000000006,55.730000000000004,1.0,3.0,4.0,,,O=C(Nc1ccccc1)N1Cc2ccccc2-n2cccc2C1c1ccccc1,0,true_decoy,true,property_matched,0.2
CCN1C(=O)C(=N[N-]c2ccc(C(=O)c3c(C)cc4ccccn34)cc2[N+](=O)[O-])c2ccccc21,466.47700000000015,5.162920000000004,111.39000000000001,0.0,5.0,6.0,,,O=C1Nc2ccccc2C1=N[N-]c1ccc(C(=O)c2ccc3ccccn23)cc1,0,true_decoy,true,property_matched,0.19101123595505617
COc1cc(/C=C/C(=O)Nc2ccc3c(c2)C(=O)Nc2ccccc2O3)cc(OC)c1OC,446.45900000000023,4.722300000000002,95.12,2.0,6.0,6.0,,,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)C(=O)Nc1ccccc1O2,0,true_decoy,true,property_matched,0.21518987341772153
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)C12CC3CCC(CC(C3)C1)C2,341.4110000000002,3.6514000000000024,84.6,1.0,4.0,4.0,,,O=C(NN=Cc1ccccc1)C12CC3CCC(CC(C3)C1)C2,0,true_decoy,true,property_matched,0.19230769230769232
O=C1c2ccccc2-c2nc3cc4[nH]c(=O)[nH]c4cc3nc21,288.266,2.0107999999999993,91.5,2.0,4.0,0.0,,,O=C1c2ccccc2-c2nc3cc4[nH]c(=O)[nH]c4cc3nc21,0,true_decoy,true,property_matched,0.203125
O=C1OC(c2ccc3ccccc3c2)=N/C1=C\C=C\c1cccc([N+](=O)[O-])c1,370.3640000000001,4.648700000000003,81.8,0.0,5.0,4.0,,,O=C1OC(c2ccc3ccccc3c2)=NC1=CC=Cc1ccccc1,0,true_decoy,true,property_matched,0.23376623376623376
O=C1N=C([O-])/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C(=O)N1c1cccc(Cl)c1,463.8820000000002,4.2695000000000025,114.61999999999999,1.0,6.0,4.0,,,O=C1N=CC(=Cc2ccc(Sc3nc4ccccc4[nH]3)o2)C(=O)N1c1ccccc1,0,true_decoy,true,property_matched,0.17525773195876287
CC1=C(c2ccc(C)cc2)Nc2nnnn2C1c1ccc(N2CCCC2)c([N+](=O)[O-])c1,417.4730000000003,3.936020000000002,102.01,1.0,7.0,4.0,,,C1=C(c2ccccc2)Nc2nnnn2C1c1ccc(N2CCCC2)cc1,0,true_decoy,true,property_matched,0.17525773195876287
COC(=O)c1ccc(CSc2nnc([N-]C(=O)c3cc(=O)[nH]c4ccccc34)s2)cc1,451.5090000000001,4.304100000000003,116.10999999999999,1.0,8.0,6.0,,,O=C([N-]c1nnc(SCc2ccccc2)s1)c1cc(=O)[nH]c2ccccc12,0,true_decoy,true,property_matched,0.21
O=C(Nc1ccc2cccnc2c1)c1ccc(C2(F)COC2)cc1,322.33900000000006,3.682100000000003,51.22,1.0,3.0,3.0,,,O=C(Nc1ccc2cccnc2c1)c1ccc(C2COC2)cc1,0,true_decoy,true,property_matched,0.25757575757575757
Cc1cccc(NC2=C/C(=N/S(=O)(=O)c3ccc(Cl)cc3)c3ccccc3C2=O)c1,436.92000000000013,5.018720000000004,75.6,1.0,4.0,4.0,,,O=C1C(Nc2ccccc2)=CC(=NS(=O)(=O)c2ccccc2)c2ccccc21,0,true_decoy,true,property_matched,0.225
CCCc1cc(=O)oc2c(C)c(O)c(-c3ccc4c(=O)n(-c5ccccc5)[nH]c4n3)cc12,427.4600000000001,4.453720000000002,101.11999999999999,2.0,5.0,4.0,,,O=c1ccc2cc(-c3ccc4c(=O)n(-c5ccccc5)[nH]c4n3)ccc2o1,0,true_decoy,true,property_matched,0.2625
Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)Nc1ncc(Cc2ccc(F)cc2)s1,410.4740000000001,3.621120000000002,98.64,2.0,5.0,6.0,,,O=C(CCc1ccc(=O)[nH]c1)Nc1ncc(Cc2ccccc2)s1,0,true_decoy,true,property_matched,0.23863636363636365
O=C(c1cc(-c2ccccc2)n[nH]1)N1CCCC(Cc2noc(-c3cccnc3)n2)C1,414.4690000000001,3.616600000000002,100.80000000000001,1.0,6.0,5.0,,,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCCC(Cc2noc(-c3cccnc3)n2)C1,0,true_decoy,true,property_matched,0.24096385542168675
CCOC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CC(C)(C)OC2,427.4780000000003,4.134800000000003,94.83999999999999,1.0,7.0,4.0,,,O=C(Nc1cc2c(s1)COCC2)c1cc2ccccc2oc1=O,0,true_decoy,true,property_matched,0.17894736842105263
COc1cc(C=CC(=O)Nc2ccc(-c3nnc4n3CCCCC4)cc2)ccc1OCC#N,443.50700000000035,4.234380000000003,102.06,1.0,6.0,7.0,,,O=C(C=Cc1ccccc1)Nc1ccc(-c2nnc3n2CCCCC3)cc1,0,true_decoy,true,property_matched,0.21505376344086022
