canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,max_tc_active
Cc1ccc(OC2CCN(C(=O)Cn3cnc4ccccc43)C2)nc1,336.3950000000001,2.41962,60.25,0.0,4.0,4.0,,,O=C(Cn1cnc2ccccc21)N1CCC(Oc2ccccn2)C1,0,true_decoy,true,0.21686746987951808
Cc1ccccc1Cn1c(=O)n(CCCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,485.5400000000003,3.345220000000002,91.56,1.0,5.0,8.0,,,O=C(CCCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NCc1ccc2c(c1)OCO2,0,true_decoy,true,0.3170731707317073
CCCCC1C(=O)N(C)CCN1C(=O)C1=Cc2ccccc2OC=C1,340.423,2.8355000000000015,49.85000000000001,0.0,3.0,4.0,,,O=C1CN(C(=O)C2=Cc3ccccc3OC=C2)CCN1,0,true_decoy,true,0.17567567567567569
COc1ccc(CNC(=O)N2CCCCC(c3ccc(F)cc3)C2)cc1OC,386.4670000000001,4.322200000000004,50.8,1.0,3.0,5.0,,,O=C(NCc1ccccc1)N1CCCCC(c2ccccc2)C1,0,true_decoy,true,0.23863636363636365
O=C(CCc1[nH]nc2c1CCCC2)N1CCC2(CCC[NH+](CC3CCCCC3)C2)C1,413.63000000000034,2.6988000000000003,53.43,2.0,2.0,5.0,,,O=C(CCc1[nH]nc2c1CCCC2)N1CCC2(CCC[NH+](CC3CCCCC3)C2)C1,0,true_decoy,true,0.14563106796116504
CC1CCCN(C(c2cc3cc4c(cc3[nH]c2=O)OCO4)c2nnnn2CC2CCCO2)C1,452.5150000000003,2.2436,107.39,1.0,8.0,5.0,,,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1CC1CCCO1)N1CCCCC1)OCO3,0,true_decoy,true,0.16161616161616163
Cc1ccccc1C(=O)NNC(=O)N1CCC(n2cccc2)CC1,326.4000000000001,2.4880200000000006,66.37,2.0,2.0,2.0,,,O=C(NNC(=O)N1CCC(n2cccc2)CC1)c1ccccc1,0,true_decoy,true,0.20967741935483872
Cn1c(CNC(=O)C(c2ccccc2)C2CCCC2)nnc1SCc1ccccn1,421.5700000000001,4.092600000000004,72.7,1.0,5.0,8.0,,,O=C(NCc1nnc(SCc2ccccn2)[nH]1)C(c1ccccc1)C1CCCC1,0,true_decoy,true,0.23809523809523808
COC(=O)c1c([N-]C2(C(F)(F)F)N=C3SCCN3C2=O)sc2c1CCCC2,418.4420000000003,3.6223000000000027,73.07000000000001,0.0,6.0,3.0,,,O=C1C([N-]c2cc3c(s2)CCCC3)N=C2SCCN12,0,true_decoy,true,0.1619047619047619
COc1cccc(OCCN(C)C(=O)C2CCCc3c2[nH]c2ccccc32)c1,378.47200000000004,4.133800000000003,54.56,1.0,3.0,6.0,,,O=C(NCCOc1ccccc1)C1CCCc2c1[nH]c1ccccc21,0,true_decoy,true,0.2708333333333333
CCN1CCNC(=O)C1CC(=O)[N-]c1nnc(CCOc2ccc(C)cc2)s1,402.5000000000001,2.2102199999999996,98.52000000000001,1.0,7.0,8.0,,,O=C(CC1NCCNC1=O)[N-]c1nnc(CCOc2ccccc2)s1,0,true_decoy,true,0.18888888888888888
O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)C(=O)N(c1ccccc1C(F)(F)F)C2=O,470.35900000000015,4.771200000000002,106.82,0.0,6.0,5.0,,,O=C(OCc1ccccc1)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,0,true_decoy,true,0.2345679012345679
Cc1cc(=O)cc(C(=O)NCCCSCc2ccco2)[nH]1,306.38699999999994,2.3296200000000002,75.1,2.0,4.0,7.0,,,O=C(NCCCSCc1ccco1)c1cc(=O)cc[nH]1,0,true_decoy,true,0.16883116883116883
CC1(C(=O)N(CC(=O)NC2CCCC2)Cc2ccco2)CC(=O)N=C2C=CC=CN21,410.4740000000001,2.1399999999999997,95.22,1.0,5.0,6.0,,,O=C1CC(C(=O)N(CC(=O)NC2CCCC2)Cc2ccco2)N2C=CC=CC2=N1,0,true_decoy,true,0.16494845360824742
CCOCCCNC(=O)c1ccc(-n2nc(-c3nnc(C)o3)c(C)c2-c2ccc(OC)cc2)cc1,475.54900000000026,4.371140000000004,104.3,1.0,7.0,10.0,,,c1ccc(-c2cc(-c3nnco3)nn2-c2ccccc2)cc1,0,true_decoy,true,0.22988505747126436
O=C(NCc1ccccn1)c1nn(CCc2ccccc2)c2c1C[NH+](C1CCCC1)CC2,430.5760000000003,2.3343999999999996,64.25,2.0,3.0,7.0,,,O=C(NCc1ccccn1)c1nn(CCc2ccccc2)c2c1C[NH+](C1CCCC1)CC2,0,true_decoy,true,0.18681318681318682
Cc1ccc(-c2csc(NC(=O)COC(=O)CCc3c[nH]c4ccccc34)n2)cc1,419.5060000000001,4.714320000000003,84.08,2.0,5.0,7.0,,,O=C(COC(=O)CCc1c[nH]c2ccccc12)Nc1nc(-c2ccccc2)cs1,0,true_decoy,true,0.20238095238095238
CCn1cc(C(=O)N2CCCN(Cc3nnc(-c4cccc(F)c4)o3)CC2)cn1,398.4420000000001,2.440200000000001,80.29,0.0,6.0,5.0,,,O=C(c1cn[nH]c1)N1CCCN(Cc2nnc(-c3ccccc3)o2)CC1,0,true_decoy,true,0.2413793103448276
Cc1ccc(C(C)N(C)S(=O)(=O)C2=Cc3ccccc3OCC2)c(C)c1,371.5020000000002,4.449640000000004,46.61,0.0,3.0,4.0,,,O=S(=O)(NCc1ccccc1)C1=Cc2ccccc2OCC1,0,true_decoy,true,0.19444444444444445
CC1CC(C)C[NH+](CCCNC(=O)c2ccc3c(c2)NC(=O)C(N2CCCCC2)S3)C1,445.6530000000003,2.2235000000000014,65.88,3.0,4.0,6.0,,,O=C(NCCC[NH+]1CCCCC1)c1ccc2c(c1)NC(=O)C(N1CCCCC1)S2,0,true_decoy,true,0.15555555555555556
O=C1NC2(C=Cc3ccccc3O2)Oc2ccccc21,265.268,2.5684000000000005,47.56,1.0,3.0,0.0,,,O=C1NC2(C=Cc3ccccc3O2)Oc2ccccc21,0,true_decoy,true,0.14492753623188406
CC(C)(C)OC(=O)CNC(=O)c1ccc(N2CC3CCC(C2)O3)cc1,346.42700000000013,2.1257,67.87,1.0,5.0,4.0,,,c1ccc(N2CC3CCC(C2)O3)cc1,0,true_decoy,true,0.1891891891891892
O=C(CC1C(=O)Nc2ccccc21)NC1CCOc2c(Br)cccc21,401.26000000000005,3.5149000000000017,67.43,2.0,3.0,3.0,,,O=C(CC1C(=O)Nc2ccccc21)NC1CCOc2ccccc21,0,true_decoy,true,0.23170731707317074
Cc1nc2scc(-c3ccccc3)c2c(=O)n1[N-]C(=O)c1ccc([N+](=O)[O-])cc1Cl,439.86000000000024,4.972220000000003,109.20000000000002,0.0,6.0,4.0,,,O=C([N-]n1cnc2scc(-c3ccccc3)c2c1=O)c1ccccc1,0,true_decoy,true,0.26506024096385544
O=C(Cn1ncc(N2CCCC2)cc1=O)N1C[C@@H]2C[C@@H](C1)[C@@H]1CCCC(=O)N1C2,399.4950000000003,0.702900000000001,78.75,0.0,5.0,3.0,,,O=C(Cn1ncc(N2CCCC2)cc1=O)N1CC2CC(C1)C1CCCC(=O)N1C2,0,true_decoy,true,0.16842105263157894
CN1CCN(C(=O)CCCNC(=O)C2CC2)Cc2ccccc21,315.417,1.7713999999999996,52.65,1.0,3.0,5.0,,,O=C(NCCCC(=O)N1CCNc2ccccc2C1)C1CC1,0,true_decoy,true,0.23076923076923078
CCCc1nc2ccccc2c(C(=O)OCC(=O)NC(c2ccccc2)c2nccn2C)c1CC,470.57300000000015,4.545800000000004,86.10999999999999,1.0,5.0,9.0,,,O=C(COC(=O)c1ccnc2ccccc12)NC(c1ccccc1)c1ncc[nH]1,0,true_decoy,true,0.22988505747126436
COC(=O)Nc1ccc(NC(=O)N2CCC(c3nccc(N4CCOCC4)n3)CC2)cc1,440.5040000000003,2.9030000000000014,108.92,2.0,7.0,4.0,,,O=C(Nc1ccccc1)N1CCC(c2nccc(N3CCOCC3)n2)CC1,0,true_decoy,true,0.1919191919191919
CC(C1CC1)n1nc(Cc2cccc(F)c2)nc1-c1cc2n(n1)CC(F)C2,369.41900000000015,3.7367000000000026,48.53,0.0,3.0,5.0,,,c1ccc(Cc2nc(-c3cc4n(n3)CCC4)n(CC3CC3)n2)cc1,0,true_decoy,true,0.18823529411764706
[NH3+]CC1(C2CCCCN2Cc2cnn(-c3ccccc3)n2)CCC1,326.4680000000002,2.034,61.59,1.0,3.0,5.0,,,c1ccc(-n2ncc(CN3CCCCC3C3CCC3)n2)cc1,0,true_decoy,true,0.175
CN1c2ccc(F)cc2N(CCNC(=O)Cc2c[nH]c3ccccc23)S1(=O)=O,402.451,2.1669,85.50999999999999,2.0,3.0,5.0,,,O=C(Cc1c[nH]c2ccccc12)NCCN1c2ccccc2NS1(=O)=O,0,true_decoy,true,0.20481927710843373
Cn1c(SCc2ccccc2)nc(=O)c2c1NC(=O)CC2c1ccc2c(c1)OCCO2,435.50500000000034,3.3179000000000016,82.45,1.0,6.0,4.0,,,O=C1CC(c2ccc3c(c2)OCCO3)c2c([nH]c(SCc3ccccc3)nc2=O)N1,0,true_decoy,true,0.17777777777777778
O=C(Cc1sc(-c2ccccc2)nc1-c1cccs1)NCCCN1C(=O)NC2(CCCC2)C1=O,494.64200000000045,4.452000000000003,91.4,2.0,6.0,8.0,,,O=C(Cc1sc(-c2ccccc2)nc1-c1cccs1)NCCCN1C(=O)NC2(CCCC2)C1=O,0,true_decoy,true,0.1951219512195122
N#Cc1nn(-c2ccc(F)cc2)c(=O)n(Cc2ccc(C(F)(F)F)cc2)c1=O,390.29600000000005,2.47208,80.68,0.0,4.0,3.0,,,O=c1cnn(-c2ccccc2)c(=O)n1Cc1ccccc1,0,true_decoy,true,0.2222222222222222
Cc1c(NC(=O)c2cnc3ccccc3n2)c(=O)n(-c2ccccc2)n1C,359.38900000000007,2.679920000000001,81.81,1.0,4.0,3.0,,,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cnc2ccccc2n1,0,true_decoy,true,0.2222222222222222
Cc1ccc(CNC(=O)CCCn2c(=O)c3sccc3n(Cc3cccnc3)c2=O)cc1,448.5480000000002,3.0730200000000014,85.99000000000001,1.0,5.0,8.0,,,O=C(CCCn1c(=O)c2sccc2n(Cc2cccnc2)c1=O)NCc1ccccc1,0,true_decoy,true,0.2111111111111111
Cc1ccc(C2(C(=O)NCCn3nc4c(cc3=O)CCCCC4)CCCC2)cc1,393.5310000000003,3.4488200000000013,63.99,1.0,3.0,5.0,,,O=C(NCCn1nc2c(cc1=O)CCCCC2)C1(c2ccccc2)CCCC1,0,true_decoy,true,0.2191780821917808
O=C(NCc1ccn(C2CCCC2)n1)C1COc2ccc(Cl)cc2C1,359.857,3.5191000000000026,56.150000000000006,1.0,3.0,4.0,,,O=C(NCc1ccn(C2CCCC2)n1)C1COc2ccccc2C1,0,true_decoy,true,0.20238095238095238
CN(C1CCCCC1)S(=O)(=O)c1ccccc1NC(=O)CCN1C(=O)C2CCCCC2C1=O,475.6110000000004,3.143600000000002,103.85999999999999,1.0,5.0,7.0,,,O=C(CCN1C(=O)C2CCCCC2C1=O)Nc1ccccc1S(=O)(=O)NC1CCCCC1,0,true_decoy,true,0.2
Cc1nc2ccccn2c1C(=O)C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccncc1,447.49500000000023,1.9482199999999996,100.27000000000001,1.0,7.0,6.0,,,O=C(C1=CC(=O)N(CCN2CCOCC2)C1c1ccncc1)c1cnc2ccccn12,0,true_decoy,true,0.1836734693877551
CC1=CC2(CC[NH+](Cc3nc4c(s3)CCCC4)CC2)OCC1,319.49400000000014,2.306,26.560000000000002,1.0,3.0,2.0,,,C1=CC2(CC[NH+](Cc3nc4c(s3)CCCC4)CC2)OCC1,0,true_decoy,true,0.12345679012345678
O=C(NCCC1(O)CCC1)NCc1cccc(N2CCCC2=O)c1,331.41600000000017,1.9177000000000002,81.66999999999999,3.0,3.0,6.0,,,O=C(NCCC1CCC1)NCc1cccc(N2CCCC2=O)c1,0,true_decoy,true,0.20270270270270271
COC(c1nc(-c2ccc3scc(Br)c3c2)no1)C1CCOC1,395.27800000000025,4.437800000000003,57.38000000000001,0.0,6.0,4.0,,,c1cc2cc(-c3noc(CC4CCOC4)n3)ccc2s1,0,true_decoy,true,0.16129032258064516
CC1(C(=O)NCCOc2ccc(-c3ccccc3)cc2)CC(=O)N2C=CC=CC2=N1,401.4660000000002,3.321600000000002,71.0,1.0,4.0,6.0,,,O=C(NCCOc1ccc(-c2ccccc2)cc1)C1CC(=O)N2C=CC=CC2=N1,0,true_decoy,true,0.2261904761904762
CCCn1nc2c(cc1=O)CN(Cc1nc(C)c3ccccc3n1)CC2,349.43800000000005,2.4632200000000006,63.910000000000004,0.0,5.0,4.0,,,O=c1cc2c(n[nH]1)CCN(Cc1ncc3ccccc3n1)C2,0,true_decoy,true,0.2597402597402597
O=C(NC1(c2cccc(F)c2)CCOCC1)C1CCS(=O)(=O)c2ccccc21,403.4750000000001,2.908800000000001,72.47,1.0,4.0,3.0,,,O=C(NC1(c2ccccc2)CCOCC1)C1CCS(=O)(=O)c2ccccc21,0,true_decoy,true,0.2073170731707317
COc1cc(OC)c2c(c1)C(=O)NN1C(=O)OC(C)(C)C21C,306.3180000000001,1.8082,77.10000000000001,1.0,5.0,2.0,,,O=C1NN2C(=O)OCC2c2ccccc21,0,true_decoy,true,0.16666666666666666
O=C(c1ccccc1-c1ccccc1)N1C[C@H](CO)[C@H](C[NH+]2CCCCCC2)C1,393.55100000000033,2.4929999999999994,44.980000000000004,2.0,2.0,5.0,,,O=C(c1ccccc1-c1ccccc1)N1CCC(C[NH+]2CCCCCC2)C1,0,true_decoy,true,0.3
CC(C)c1cccc(C(C)C)c1NC(=O)Cn1cnc2sc3c(c2c1=O)CCC3,409.55500000000023,4.832200000000004,63.99,1.0,4.0,5.0,,,O=C(Cn1cnc2sc3c(c2c1=O)CCC3)Nc1ccccc1,0,true_decoy,true,0.23076923076923078
O=C(NCCC1=CCCCC1)c1cn(CC2CCCO2)cc(C(=O)NCCc2cccc(F)c2)c1=O,495.59500000000025,3.7592000000000025,89.43,2.0,4.0,10.0,,,O=C(NCCC1=CCCCC1)c1cn(CC2CCCO2)cc(C(=O)NCCc2ccccc2)c1=O,0,true_decoy,true,0.2
COc1cccc(CCC(=O)N2CCC3(CC2)CNc2ccccc23)c1,350.462,3.6137000000000024,41.57,1.0,3.0,4.0,,,O=C(CCc1ccccc1)N1CCC2(CC1)CNc1ccccc12,0,true_decoy,true,0.25333333333333335
N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)CSc1ccccc1,345.38,2.745000000000001,107.82,1.0,6.0,7.0,,,O=C(CSc1ccccc1)ON=CCc1ccccc1,0,true_decoy,true,0.2328767123287671
O=C(Nc1ccccc1)C1CCN(C2CC(=O)N(c3ccccc3F)C2=O)CC1,395.43400000000014,2.808300000000001,69.72,1.0,4.0,4.0,,,O=C(Nc1ccccc1)C1CCN(C2CC(=O)N(c3ccccc3)C2=O)CC1,0,true_decoy,true,0.20588235294117646
COc1ccccc1N1CCC(CN2C(=O)[C@H]3CCCCN3C2=O)C1,343.42700000000013,2.3382000000000005,53.09,0.0,4.0,4.0,,,O=C1C2CCCCN2C(=O)N1CC1CCN(c2ccccc2)C1,0,true_decoy,true,0.17105263157894737
Cc1nnc2n1CC(Nc1ncnc3sccc13)CC2,286.36400000000015,2.0181199999999997,68.52000000000001,1.0,6.0,2.0,,,c1nc(NC2CCc3nncn3C2)c2ccsc2n1,0,true_decoy,true,0.15476190476190477
Nn1c(Cc2ccccc2F)nnc1SC(C(=O)c1c[nH]c2ccccc12)c1ccccc1,457.5340000000001,4.919400000000003,89.59,2.0,5.0,7.0,,,O=C(c1c[nH]c2ccccc12)C(Sc1nnc(Cc2ccccc2)[nH]1)c1ccccc1,0,true_decoy,true,0.23809523809523808
COc1cc(CCC(=O)NNC(=O)c2cc3c(s2)CCCCCC3)cc(OC)c1OC,446.5690000000004,3.8267000000000024,85.89000000000001,2.0,6.0,7.0,,,O=C(CCc1ccccc1)NNC(=O)c1cc2c(s1)CCCCCC2,0,true_decoy,true,0.20253164556962025
CCCCc1nnc2n1N=C(CCN1C(=O)c3ccccc3C1=O)CS2,369.4500000000001,2.6168000000000013,80.45,0.0,6.0,6.0,,,O=C1c2ccccc2C(=O)N1CCC1=Nn2cnnc2SC1,0,true_decoy,true,0.22666666666666666
COc1cccc(CCNC(=O)c2ccc(-c3cc(-c4cccc5c4OCCO5)n[nH]3)cc2)c1,455.5140000000002,4.496000000000003,85.47,2.0,5.0,7.0,,,O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cccc4c3OCCO4)n[nH]2)cc1,0,true_decoy,true,0.2235294117647059
Cc1nc2ccccn2c1CC(=O)N1CCCCC1CCn1ccnc1C,365.48100000000005,3.1615400000000022,55.43000000000001,0.0,3.0,5.0,,,O=C(Cc1cnc2ccccn12)N1CCCCC1CCn1ccnc1,0,true_decoy,true,0.22580645161290322
Cn1c(=O)c2c(nc(NNC(=O)c3ccccc3O)n2CCCc2ccccc2)n(C)c1=O,448.4830000000003,1.528999999999999,123.18,3.0,6.0,7.0,,,O=C(NNc1nc2[nH]c(=O)[nH]c(=O)c2n1CCCc1ccccc1)c1ccccc1,0,true_decoy,true,0.18823529411764706
O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)Oc2cccc3c2CCC3=O)cc1,413.3730000000003,2.875300000000001,89.53999999999999,1.0,5.0,5.0,,,O=C1CCc2c(OS(=O)(=O)c3ccccc3)cccc21,0,true_decoy,true,0.23170731707317074
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)[O-])OCC1c2ccccc2-c2ccccc21,476.4210000000002,2.702700000000001,164.73999999999998,1.0,8.0,8.0,,,O=C(NCCc1ccccc1)OCC1c2ccccc2-c2ccccc21,0,true_decoy,true,0.1927710843373494
S=C(N/N=C/c1cccnc1)NC1CC2CC1C1C=CCC21,312.44200000000006,2.4803000000000006,49.31,2.0,3.0,3.0,,,S=C(NN=Cc1cccnc1)NC1CC2CC1C1C=CCC21,0,true_decoy,true,0.16666666666666666
Cc1ccccc1C1CCCN1C(=O)c1cc2n(n1)CCCN(C)C2,338.45500000000015,3.0043200000000017,41.370000000000005,0.0,3.0,2.0,,,O=C(c1cc2n(n1)CCCNC2)N1CCCC1c1ccccc1,0,true_decoy,true,0.21333333333333335
N#Cc1cn(Cc2nnnn2-c2ccccc2)c2ccccc2c1=O,328.3350000000001,1.8971799999999999,89.38999999999999,0.0,5.0,3.0,,,O=c1ccn(Cc2nnnn2-c2ccccc2)c2ccccc12,0,true_decoy,true,0.23943661971830985
COC1CCOC2(CCN(C(=O)Cc3c(C)noc3C)CC2)C1,322.40500000000014,2.020539999999999,64.80000000000001,0.0,5.0,3.0,,,O=C(Cc1cnoc1)N1CCC2(CCCCO2)CC1,0,true_decoy,true,0.175
CC(=O)/C=C1\NC(=O)c2ccccc2N1C1=CC[NH+](Cc2ccccc2)CC1,374.46400000000017,2.0394999999999994,53.85,2.0,3.0,4.0,,,C=C1NC(=O)c2ccccc2N1C1=CC[NH+](Cc2ccccc2)CC1,0,true_decoy,true,0.2222222222222222
Cc1nc(S)sc1CC(=O)NC1CCOC(C2CC2)C1,312.4600000000001,2.3565199999999997,51.22,2.0,5.0,4.0,,,O=C(Cc1cncs1)NC1CCOC(C2CC2)C1,0,true_decoy,true,0.14285714285714285
CC1(C)C(=O)Nc2ccc(S(=O)(=O)N3CCC(c4noc(C5CC5)n4)C3)cc21,402.47600000000017,2.3549000000000007,105.4,1.0,6.0,4.0,,,O=C1Cc2cc(S(=O)(=O)N3CCC(c4noc(C5CC5)n4)C3)ccc2N1,0,true_decoy,true,0.17894736842105263
O=C(Cc1nnc(O)c2ccccc12)N1CCCC1c1nc2ccccc2[nH]1,373.41600000000005,3.1179000000000006,95.0,2.0,5.0,3.0,,,O=C(Cc1nncc2ccccc12)N1CCCC1c1nc2ccccc2[nH]1,0,true_decoy,true,0.22988505747126436
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1C(=O)NCCc1cnn(-c2ccccc2)c1,474.58600000000024,3.6317200000000023,93.09,2.0,4.0,9.0,,,O=C(NCCc1cnn(-c2ccccc2)c1)c1cccc(S(=O)(=O)NCc2ccccc2)c1,0,true_decoy,true,0.2345679012345679
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)N(C)C(C)c1ccc(-n2cncn2)cc1,445.5710000000001,4.361940000000004,81.73,0.0,5.0,7.0,,,O=C(CCc1cnc2[nH]ncc2c1)NCc1ccc(-n2cncn2)cc1,0,true_decoy,true,0.22093023255813954
O=C1c2ccccc2C(=O)N1CSc1nc2cc(Cl)ccc2s1,360.84700000000004,4.295500000000001,50.27,0.0,5.0,3.0,,,O=C1c2ccccc2C(=O)N1CSc1nc2ccccc2s1,0,true_decoy,true,0.22972972972972974
CCn1c(N)nc2cc(C(=O)N3CC(c4ccccn4)C3)cnc21,322.37200000000007,1.6680000000000001,89.93,1.0,5.0,3.0,,,O=C(c1cnc2[nH]cnc2c1)N1CC(c2ccccn2)C1,0,true_decoy,true,0.2361111111111111
O=C(CCNS(=O)(=O)c1ccccc1C(F)(F)F)Nc1nc(-c2ccccn2)cs1,456.47100000000006,3.5310000000000015,101.05,2.0,6.0,7.0,,,O=C(CCNS(=O)(=O)c1ccccc1)Nc1nc(-c2ccccn2)cs1,0,true_decoy,true,0.34782608695652173
O=C(Nc1nc(-c2ccc(F)cc2)cs1)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1,436.4900000000003,2.0532,108.79999999999998,1.0,7.0,4.0,,,O=C(Nc1nc(-c2ccccc2)cs1)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1,0,true_decoy,true,0.20618556701030927
CS(=O)(=O)N1CCCN(Cc2c(C(=O)[O-])sc3cccc(F)c23)CC1,385.46200000000016,0.8712,80.75,0.0,6.0,4.0,,,c1ccc2c(CN3CCCNCC3)csc2c1,0,true_decoy,true,0.20987654320987653
O=C(C=Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCN(C(=O)c2ccc3[nH]cnc3c2)CC1,496.4110000000003,4.5983000000000045,69.30000000000001,1.0,3.0,3.0,,,O=C(C=Cc1ccccc1)N1CCN(C(=O)c2ccc3[nH]cnc3c2)CC1,0,true_decoy,true,0.22077922077922077
Cc1cccc(N2CCN(C(=O)c3nc(-c4cccs4)n(-c4ccc(F)cc4)n3)CC2)c1,447.53900000000016,4.405720000000004,54.26,0.0,5.0,4.0,,,O=C(c1nc(-c2cccs2)n(-c2ccccc2)n1)N1CCN(c2ccccc2)CC1,0,true_decoy,true,0.1839080459770115
Cc1cncc(N2CCC3(CC2)CN(Cc2nc4ccccc4[nH]2)CCO3)n1,378.4800000000001,2.5327200000000003,70.17,1.0,6.0,3.0,,,c1ccc2[nH]c(CN3CCOC4(CCN(c5cnccn5)CC4)C3)nc2c1,0,true_decoy,true,0.14814814814814814
CN(C(=O)CN1C(=O)CN=C(c2ccccc2)c2c1sc1c2CCCC1)C1CCCCC1,449.62000000000046,4.602000000000005,52.980000000000004,0.0,4.0,4.0,,,O=C(CN1C(=O)CN=C(c2ccccc2)c2c1sc1c2CCCC1)NC1CCCCC1,0,true_decoy,true,0.17857142857142858
O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCN(Cc2ccc(Cl)s2)CC1,482.07100000000025,3.9242000000000035,60.93000000000001,0.0,5.0,5.0,,,O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCN(Cc2cccs2)CC1,0,true_decoy,true,0.1891891891891892
COc1ccccc1Oc1nccnc1C1CCN(C(=O)C2(c3ccccc3)CCOCC2)CC1,473.5730000000004,4.731900000000004,73.78000000000002,0.0,6.0,6.0,,,O=C(N1CCC(c2nccnc2Oc2ccccc2)CC1)C1(c2ccccc2)CCOCC1,0,true_decoy,true,0.23076923076923078
CCn1c(C[NH2+]C(C)c2ccc(NC(=O)C3CC3)cc2)nc2ccccc21,363.48500000000007,3.229300000000001,63.53,2.0,2.0,7.0,,,O=C(Nc1ccc(C[NH2+]Cc2nc3ccccc3[nH]2)cc1)C1CC1,0,true_decoy,true,0.225
CC(C)n1cc(C(=O)NC(C)(C)C)c(=O)c(C(=O)N2CCCC(c3nc4ccccc4[nH]3)C2)c1,463.5820000000002,3.853600000000003,100.09,2.0,4.0,4.0,,,O=C(c1c[nH]ccc1=O)N1CCCC(c2nc3ccccc3[nH]2)C1,0,true_decoy,true,0.21428571428571427
Cc1cc(N2CCCC3(CCc4cnc(N)nc43)C2)nc2cc(F)ccc12,363.44000000000005,3.538920000000002,67.93,1.0,5.0,1.0,,,c1ccc2nc(N3CCCC4(CCc5cncnc54)C3)ccc2c1,0,true_decoy,true,0.21794871794871795
O=C(CN1C(=O)CSc2ccccc21)Nc1cccc2cccnc12,349.4150000000001,3.3122000000000007,62.300000000000004,1.0,4.0,3.0,,,O=C(CN1C(=O)CSc2ccccc21)Nc1cccc2cccnc12,0,true_decoy,true,0.2564102564102564
Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c2n1,471.34400000000016,4.665340000000005,78.14999999999999,1.0,4.0,5.0,,,O=C(COc1cccc2cccnc12)Nc1c[nH]n(-c2ccccc2)c1=O,0,true_decoy,true,0.275
Cc1nc(C2CN(C(=O)c3cc(-c4ccccc4Cl)n[nH]3)CC23CCC3)n[nH]1,396.8820000000002,3.5665200000000015,90.56,2.0,4.0,3.0,,,O=C(c1cc(-c2ccccc2)n[nH]1)N1CC(c2nc[nH]n2)C2(CCC2)C1,0,true_decoy,true,0.19540229885057472
CN(C)C(=O)C1CN(C(=O)C2(c3ccccc3)CC2)CC12CCCC2,340.46700000000027,2.8252000000000015,40.620000000000005,0.0,2.0,3.0,,,O=C(N1CCC2(CCCC2)C1)C1(c2ccccc2)CC1,0,true_decoy,true,0.24193548387096775
CCN1CC2(CCC1=O)CCN(C(=O)NCc1ccc(F)cc1)CC2,347.4340000000001,2.759800000000001,52.650000000000006,1.0,2.0,3.0,,,O=C1CCC2(CCN(C(=O)NCc3ccccc3)CC2)CN1,0,true_decoy,true,0.2054794520547945
COC(=O)c1cc2n(n1)CCCN(Cc1ccc3c(c1)CCO3)C2,327.3840000000001,2.0105,56.59,0.0,5.0,3.0,,,c1cc2n(n1)CCCN(Cc1ccc3c(c1)CCO3)C2,0,true_decoy,true,0.21794871794871795
CC(=O)N1N=C(c2c([O-])[nH]c(=O)n(-c3cc(C)cc(C)c3)c2=O)CC1c1ccc(C)s1,437.5010000000002,2.28376,110.59,1.0,6.0,3.0,,,O=c1[nH]cc(C2=NNC(c3cccs3)C2)c(=O)n1-c1ccccc1,0,true_decoy,true,0.17777777777777778
CC1(C)C2CCC1(C)C(NC(=O)Cn1cc([N+](=O)[O-])ccc1=O)C2,333.3880000000001,2.0875,94.24000000000001,1.0,4.0,4.0,,,O=C(Cn1ccccc1=O)NC1CC2CCC1C2,0,true_decoy,true,0.2
COC1CCN(C2CN(C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)C2)CC1,407.53600000000034,1.4062999999999999,70.16,0.0,5.0,5.0,,,O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CC(N2CCCCC2)C1,0,true_decoy,true,0.1935483870967742
