canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class,decoy_source,pActivity,molecule_chembl_id
CCc1ccccc1N1CC(C(=O)Nc2ccc(S(=O)(=O)N3C(C)CCCC3C)cc2)CC1=O,483.6340000000003,4.192200000000003,86.78999999999999,1.0,4.0,6.0,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)C1CC(=O)N(c2ccccc2)C1,0,random_decoy,random,library_random,,
CC(C)(C)c1ccc(OCCN2C(=O)SC(=Cc3ccco3)C2=O)cc1,371.4580000000001,4.692400000000005,59.75,0.0,5.0,5.0,O=C1SC(=Cc2ccco2)C(=O)N1CCOc1ccccc1,0,random_decoy,random,library_random,,
CSc1ccc(CC(=O)N2CCC(=O)N(Cc3ccccc3F)CC2)cc1,386.4920000000001,3.351200000000002,40.620000000000005,0.0,3.0,5.0,O=C(Cc1ccccc1)N1CCC(=O)N(Cc2ccccc2)CC1,0,random_decoy,random,library_random,,
COc1ccc2c3c(n(CC=C(C)C)c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@]1(O)[C@H]3O,479.5770000000003,3.192200000000002,95.24000000000001,2.0,5.0,4.0,O=C1C2Cc3c([nH]c4ccccc34)CN2C(=O)C2CCCN12,0,random_decoy,random,library_random,,
Cn1cnnc1S(=O)(=O)C1CCN(C(=O)CNC(=O)OCc2ccccc2)CC1,421.47900000000016,0.5062000000000009,123.49,1.0,7.0,6.0,O=C(NCC(=O)N1CCC(S(=O)(=O)c2nnc[nH]2)CC1)OCc1ccccc1,0,random_decoy,random,library_random,,
CCn1c(SCC2CSc3nnc(-c4ccncc4)n32)nc2ccccc2c1=O,422.5390000000001,3.5090000000000012,78.49000000000001,0.0,7.0,5.0,O=c1[nH]c(SCC2CSc3nnc(-c4ccncc4)n32)nc2ccccc12,0,random_decoy,random,library_random,,
Cc1cc(CC(=O)N2CC(S(=O)(=O)Nc3ccccc3)C2)no1,335.3850000000001,1.17822,92.51,1.0,5.0,5.0,O=C(Cc1ccon1)N1CC(S(=O)(=O)Nc2ccccc2)C1,0,random_decoy,random,library_random,,
COCC1(C2CCC2)CN(C(=O)Nc2cccc(Nc3ccccc3)n2)C1,366.4650000000001,4.105600000000003,66.49000000000001,2.0,4.0,6.0,O=C(Nc1cccc(Nc2ccccc2)n1)N1CC(C2CCC2)C1,0,random_decoy,random,library_random,,
O=C(Cn1ncccc1=O)N1CCC(Cc2n[nH]c(=O)n2-c2cccs2)CC1,400.4640000000001,0.6600999999999997,105.88,1.0,6.0,5.0,O=C(Cn1ncccc1=O)N1CCC(Cc2n[nH]c(=O)n2-c2cccs2)CC1,0,random_decoy,random,library_random,,
CC1(C)[C@@H]2CC[C@]13CS(=O)(=O)N1O[C@]13C2(Cl)Cl,298.19100000000003,1.8834,49.68,0.0,3.0,0.0,O=S1(=O)CC23CCC(C2)CC32ON21,0,random_decoy,random,library_random,,
CC1=C(c2ccccc2)S(=O)(=O)N(CC(=O)N2CCC(Cc3ccccc3)CC2)C1=O,438.54900000000026,3.0709000000000017,74.76,0.0,4.0,5.0,O=C(CN1C(=O)C=C(c2ccccc2)S1(=O)=O)N1CCC(Cc2ccccc2)CC1,0,random_decoy,random,library_random,,
Cc1ccc(-n2nc(C)c(C3SCc4cc(C)c(C)cc4CS3)c2[O-])cc1,395.57300000000015,5.358380000000005,40.879999999999995,0.0,4.0,2.0,c1ccc(-n2cc(C3SCc4ccccc4CS3)cn2)cc1,0,random_decoy,random,library_random,,
C[C@@H](NC(=O)c1n[nH]c2c1CCCCC2)c1nnc2ccccn12,324.388,2.2123,87.97,2.0,4.0,3.0,O=C(NCc1nnc2ccccn12)c1n[nH]c2c1CCCCC2,0,random_decoy,random,library_random,,
CCC(C)C(O)c1nnc(N2CC3CC2CS3(=O)=O)n1CC,328.4380000000001,0.7531999999999999,88.32000000000002,1.0,6.0,5.0,O=S1(=O)CC2CC1CN2c1nnc[nH]1,0,random_decoy,random,library_random,,
COc1ccc(N2CCN(C(=O)CSc3nc(-c4ccc(Cl)cc4)n[nH]3)CC2)cc1,443.9600000000001,3.574600000000002,74.35,1.0,6.0,6.0,O=C(CSc1nc(-c2ccccc2)n[nH]1)N1CCN(c2ccccc2)CC1,0,random_decoy,random,library_random,,
OC(c1ccccc1)C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,363.46100000000007,3.6060000000000025,62.39,1.0,5.0,6.0,c1ccc(Cc2noc(CN3CCC(Cc4ccccc4)CC3)n2)cc1,0,random_decoy,random,library_random,,
COCC(=O)N(Cc1ccc(F)cc1)Cc1cccc(OS(=O)(=O)c2c(C)cccc2Cl)c1,491.9680000000002,4.730420000000005,72.91,0.0,5.0,9.0,O=S(=O)(Oc1cccc(CNCc2ccccc2)c1)c1ccccc1,0,random_decoy,random,library_random,,
O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccc(Br)cc21)C1c2ccccc2Oc2ccccc21,538.4010000000002,5.754000000000003,71.0,1.0,4.0,4.0,O=C(NN=C1C(=O)N(Cc2ccccc2)c2ccccc21)C1c2ccccc2Oc2ccccc21,0,random_decoy,random,library_random,,
O=C(NC(CSCc1ccccc1)C(=O)N/N=C/c1ccc(Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,586.4240000000002,4.447600000000004,156.84000000000003,2.0,8.0,11.0,O=C(NC(CSCc1ccccc1)C(=O)NN=Cc1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
CCC(C)N(Cc1ccc(OC)c(OS(=O)(=O)c2ccc(NC(C)=O)cc2)c1)C(=O)Nc1ccccc1OC,555.6530000000001,5.262500000000005,123.27,2.0,7.0,11.0,O=C(NCc1cccc(OS(=O)(=O)c2ccccc2)c1)Nc1ccccc1,0,random_decoy,random,library_random,,
CCOC1CC([NH2+]C2CCN(C(=O)CC)CC2)C12CCCCC2,323.50100000000015,2.078699999999999,46.15,1.0,2.0,5.0,C1CCC2(CC1)CCC2[NH2+]C1CCNCC1,0,random_decoy,random,library_random,,
CC(C)(C)OC(=O)NC1CCCC2CN(C(=O)C(=O)Nc3ccccc3)CC21,387.48,2.7769000000000013,87.74000000000001,2.0,4.0,2.0,O=C(Nc1ccccc1)C(=O)N1CC2CCCCC2C1,0,random_decoy,random,library_random,,
COC(=O)c1sc(NC(=O)CCN2CCCN(C(=O)c3ccccc3)CC2)c(C(=O)OC)c1C,487.5780000000003,2.806420000000001,105.25000000000001,1.0,8.0,7.0,O=C(CCN1CCCN(C(=O)c2ccccc2)CC1)Nc1cccs1,0,random_decoy,random,library_random,,
O=C(NCC(O)c1ccc(-c2cccs2)o1)c1ccc2ncsc2c1,370.45500000000004,4.081200000000002,75.36,2.0,6.0,5.0,O=C(NCCc1ccc(-c2cccs2)o1)c1ccc2ncsc2c1,0,random_decoy,random,library_random,,
Fc1ccccc1-c1cc(C[NH2+]C2CSCCSC2)on1,325.454,2.3927000000000005,42.64,1.0,4.0,4.0,c1ccc(-c2cc(C[NH2+]C3CSCCSC3)on2)cc1,0,random_decoy,random,library_random,,
CC(CS(=O)(=O)c1ccccc1)[NH2+]C1C2CCOC2C12CCC2,336.47700000000015,1.3698,59.980000000000004,1.0,3.0,5.0,O=S(=O)(CC[NH2+]C1C2CCOC2C12CCC2)c1ccccc1,0,random_decoy,random,library_random,,
O=C(NCCCn1ccc2ccccc21)c1cn(CC2COc3ccccc3O2)nn1,417.46900000000016,2.892900000000001,83.2,1.0,5.0,7.0,O=C(NCCCn1ccc2ccccc21)c1cn(CC2COc3ccccc3O2)nn1,0,random_decoy,random,library_random,,
Cn1c(C2CCCN2C(=O)c2ccc3c(c2)C(C)(C)CO3)nc2c1CCCC2,379.5040000000003,3.946200000000003,47.36,0.0,3.0,2.0,O=C(c1ccc2c(c1)CCO2)N1CCCC1c1nc2c([nH]1)CCCC2,0,random_decoy,random,library_random,,
CCOc1cc(CNC(=O)c2ccc(S(=O)(=O)c3ccccc3)s2)cc(OCC)c1OCC,489.6150000000003,4.707000000000004,90.93,1.0,7.0,11.0,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)c2ccccc2)s1,0,random_decoy,random,library_random,,
CCc1oc(C(=O)N(C)C(C)c2ccc3c(c2)OCCO3)cc1C[NH+]1CCCC1,399.5110000000003,2.6251000000000007,56.35000000000001,1.0,4.0,6.0,O=C(NCc1ccc2c(c1)OCCO2)c1cc(C[NH+]2CCCC2)co1,0,random_decoy,random,library_random,,
CC(=O)c1c(C)[nH]c(C(=O)Cn2c(Br)nc3c(=O)n(C)c(=O)n(C)c32)c1C,436.26600000000025,1.22664,111.75,1.0,5.0,4.0,O=C(Cn1cnc2c(=O)[nH]c(=O)[nH]c21)c1ccc[nH]1,0,random_decoy,random,library_random,,
O=C(c1cn(Cc2cccnc2)nn1)N(CC1CC1)C1CCCCC1,339.4430000000002,2.9063000000000008,63.910000000000004,0.0,4.0,6.0,O=C(c1cn(Cc2cccnc2)nn1)N(CC1CC1)C1CCCCC1,0,random_decoy,random,library_random,,
O=C(NCCC[NH+]1CCC(Cc2ccccc2)CC1)c1nnc(Cc2ccc(F)cc2Cl)o1,471.98400000000026,3.110400000000002,72.46000000000001,2.0,4.0,9.0,O=C(NCCC[NH+]1CCC(Cc2ccccc2)CC1)c1nnc(Cc2ccccc2)o1,0,random_decoy,random,library_random,,
Clc1nc2sccn2c1CN(Cc1ccsc1)CC1CCCO1,367.9270000000002,4.291900000000003,29.77,0.0,5.0,6.0,c1cc(CN(Cc2cnc3sccn23)CC2CCCO2)cs1,0,random_decoy,random,library_random,,
NC(=O)C1(CC2CC2)CCCN(C(=O)c2cc(C3CC3)[nH]n2)C1,316.4050000000001,1.7948999999999995,92.08,2.0,3.0,5.0,O=C(c1cc(C2CC2)[nH]n1)N1CCCC(CC2CC2)C1,0,random_decoy,random,library_random,,
Cc1ccc(Sc2ccc(/C=C3/C(=N)N4N=C(C5CCCCC5)SC4=NC3=O)o2)cc1,450.58900000000034,5.938690000000006,82.02,1.0,6.0,4.0,N=C1C(=Cc2ccc(Sc3ccccc3)o2)C(=O)N=C2SC(C3CCCCC3)=NN12,0,random_decoy,random,library_random,,
Cc1ccc(C2=N/C(=C/c3ccc4oc5ccccc5c4c3)C(=O)O2)cc1,353.3770000000001,5.238920000000004,51.8,0.0,4.0,2.0,O=C1OC(c2ccccc2)=NC1=Cc1ccc2oc3ccccc3c2c1,0,random_decoy,random,library_random,,
CC(C)C([NH2+]CC(=O)Nc1ccccc1C(=O)NC1CC1)c1ccc2c(c1)OCCCO2,438.54800000000034,2.6393000000000004,93.27000000000001,3.0,4.0,8.0,O=C(C[NH2+]Cc1ccc2c(c1)OCCCO2)Nc1ccccc1C(=O)NC1CC1,0,random_decoy,random,library_random,,
Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(c3c4c(nc5ncnn35)CCCC4)CC2)c1C,454.6000000000003,2.747680000000001,83.7,0.0,6.0,3.0,O=S(=O)(c1ccccc1)N1CCN(c2c3c(nc4ncnn24)CCCC3)CC1,0,random_decoy,random,library_random,,
O=C(CCn1c(=O)[nH]c2ccccc2c1=O)NCCSCc1ccccc1,383.4730000000001,2.1295,83.96000000000001,2.0,4.0,8.0,O=C(CCn1c(=O)[nH]c2ccccc2c1=O)NCCSCc1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc(Sc2ccc(NC(=O)c3occc3CS(=O)(=O)c3ccccc3)cc2)c(C)c1,477.60700000000026,6.273840000000005,76.38,1.0,5.0,7.0,O=C(Nc1ccc(Sc2ccccc2)cc1)c1occc1CS(=O)(=O)c1ccccc1,0,random_decoy,random,library_random,,
O=C(Nc1nc(-c2ccc3c(c2)OCO3)cs1)c1coc2ccccc2c1=O,392.3920000000001,3.8975000000000026,90.66,1.0,7.0,3.0,O=C(Nc1nc(-c2ccc3c(c2)OCO3)cs1)c1coc2ccccc2c1=O,0,random_decoy,random,library_random,,
Cn1c(CO)nnc1[C@H]1C[C@@H](NC(=O)c2csc(Cc3ccccc3)n2)C1,383.47700000000015,2.0306999999999995,92.92999999999999,2.0,6.0,6.0,O=C(NC1CC(c2nnc[nH]2)C1)c1csc(Cc2ccccc2)n1,0,random_decoy,random,library_random,,
O=C(NCc1ccco1)c1[nH]nc2c1CN(C(=O)Cc1ccccc1[N+](=O)[O-])CC2,409.4020000000002,1.9683,134.37,2.0,6.0,6.0,O=C(NCc1ccco1)c1[nH]nc2c1CN(C(=O)Cc1ccccc1)CC2,0,random_decoy,random,library_random,,
CCN(CCNC(=O)CC1Sc2ccc(Cl)cc2NC1=O)c1cccc(C)c1,417.96200000000016,4.094020000000003,61.440000000000005,2.0,4.0,7.0,O=C(CC1Sc2ccccc2NC1=O)NCCNc1ccccc1,0,random_decoy,random,library_random,,
O=C(CN1CCOC2(CCCCCC2)C1)NC(c1ccccc1)c1nccs1,399.56,3.773900000000002,54.46,1.0,5.0,5.0,O=C(CN1CCOC2(CCCCCC2)C1)NC(c1ccccc1)c1nccs1,0,random_decoy,random,library_random,,
Cc1cc(C)c2c(n1)sc1c2nnc2c(=O)oc3cc4c(cc3c21)CCC4,373.43700000000024,4.604640000000003,68.88,0.0,6.0,0.0,O=c1oc2cc3c(cc2c2c1nnc1c4cccnc4sc12)CCC3,0,random_decoy,random,library_random,,
O=C(Cn1cnc2ccccc2c1=O)N(Cc1ccco1)C1CC1,323.3520000000001,2.1807,68.34,0.0,4.0,5.0,O=C(Cn1cnc2ccccc2c1=O)N(Cc1ccco1)C1CC1,0,random_decoy,random,library_random,,
Cn1nccc1N1CCCC(NC(=O)C(C)(C)c2ccc3c(c2)OCO3)C1,370.4530000000002,2.2116,68.62,1.0,5.0,4.0,O=C(Cc1ccc2c(c1)OCO2)NC1CCCN(c2ccn[nH]2)C1,0,random_decoy,random,library_random,,
O=C(CSc1nnc(CSc2nc3ccccc3s2)n1-c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,593.8030000000001,7.490400000000008,63.910000000000004,0.0,7.0,11.0,O=C(CSc1nnc(CSc2nc3ccccc3s2)n1-c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0,random_decoy,random,library_random,,
CCCN(CC(=O)Nc1ccccc1C)C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,426.4770000000002,0.6194200000000007,111.23000000000002,1.0,5.0,7.0,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)NCC(=O)Nc1ccccc1,0,random_decoy,random,library_random,,
Cc1[nH]c2nc(NC(=O)C(c3ccccc3)c3ccccc3)nn2c(=O)c1C,373.41600000000017,2.805040000000001,92.15,2.0,4.0,4.0,O=C(Nc1nc2[nH]ccc(=O)n2n1)C(c1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
COc1cc(=O)n2c(c1C(=O)N1CC(c3ccccc3)C(C)(C)C1)CC[NH2+]CC2,396.5110000000003,1.2422000000000006,68.15,1.0,3.0,3.0,O=C(c1ccc(=O)n2c1CC[NH2+]CC2)N1CCC(c2ccccc2)C1,0,random_decoy,random,library_random,,
CCN(CC)c1ccc(C(=O)NNC(=O)COC(=O)C2(c3ccccc3)CCCC2)cc1,437.54000000000025,3.349000000000002,87.74000000000001,2.0,5.0,8.0,O=C(COC(=O)C1(c2ccccc2)CCCC1)NNC(=O)c1ccccc1,0,random_decoy,random,library_random,,
COc1ccc(NC(=O)CCCCCn2c([S-])nc3ccccc3c2=O)cc1OC1CCCC1,480.6100000000003,4.831400000000005,82.45,1.0,6.0,10.0,O=C(CCCCCn1cnc2ccccc2c1=O)Nc1cccc(OC2CCCC2)c1,0,random_decoy,random,library_random,,
COc1ccc(C(=O)N(CC(=O)N(Cc2cccn2Cc2ccc(Br)cc2)C2CCCCC2)CC(C)C)cc1,594.5940000000002,6.767200000000008,54.78,0.0,3.0,11.0,O=C(NCC(=O)N(Cc1cccn1Cc1ccccc1)C1CCCCC1)c1ccccc1,0,random_decoy,random,library_random,,
CCc1ncc(C[NH+](CCc2ccccc2)C2CCOC2)cn1,312.43700000000007,1.4554999999999993,39.45,1.0,3.0,7.0,c1ccc(CC[NH+](Cc2cncnc2)C2CCOC2)cc1,0,random_decoy,random,library_random,,
c1ccc(-c2n[nH]cc2CNc2cc(-c3ccncc3)nc3ccnn23)cc1,367.41600000000005,3.7935000000000016,83.79,2.0,5.0,5.0,c1ccc(-c2n[nH]cc2CNc2cc(-c3ccncc3)nc3ccnn23)cc1,0,random_decoy,random,library_random,,
CC1CCCC1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1conc1C1CC1,357.4540000000001,2.5649000000000006,75.44,1.0,4.0,5.0,O=C(NC1C2CN(C(=O)CC3CCCC3)CC21)c1conc1C1CC1,0,random_decoy,random,library_random,,
O=C([O-])c1ccc(S(=O)(=O)Nc2ccc3c(c2)OC2(CCCC2)O3)cc1,374.39400000000023,1.8923999999999999,104.76,1.0,6.0,4.0,O=S(=O)(Nc1ccc2c(c1)OC1(CCCC1)O2)c1ccccc1,0,random_decoy,random,library_random,,
c1ccc2c(c1)CC(CNc1ccc3nnnn3n1)O2,268.28000000000003,0.9348999999999992,77.23,1.0,6.0,3.0,c1ccc2c(c1)CC(CNc1ccc3nnnn3n1)O2,0,random_decoy,random,library_random,,
Cc1cccn2c(C[NH2+]CCC3COc4ccccc4O3)c(C(=O)N3CCCCC3)nc12,435.54800000000034,2.5623199999999997,72.68,1.0,4.0,6.0,O=C(c1nc2ccccn2c1C[NH2+]CCC1COc2ccccc2O1)N1CCCCC1,0,random_decoy,random,library_random,,
Cc1cccc(-c2nnnn2[C@@H]2C[C@H]2C)c1NCc1ccnn1C,323.40400000000005,2.5750200000000003,73.45000000000002,1.0,5.0,5.0,c1ccc(-c2nnnn2C2CC2)c(NCc2ccn[nH]2)c1,0,random_decoy,random,library_random,,
COc1ccc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)c(S(=O)(=O)N2CCOCC2)c1,509.6090000000004,4.245100000000003,97.82999999999998,1.0,7.0,6.0,O=C(Nc1ccccc1S(=O)(=O)N1CCOCC1)c1cc(-c2cccs2)nc2ccccc12,0,random_decoy,random,library_random,,
O=c1/c(=C\c2cccs2)sc2n1CCCN=2,250.34799999999996,0.8233999999999998,34.36,0.0,4.0,1.0,O=c1c(=Cc2cccs2)sc2n1CCCN=2,0,random_decoy,random,library_random,,
CCCN(C(=O)c1cnn2ccncc12)C1CC(=O)N(C)C1=O,315.3330000000001,0.33879999999999977,87.88,0.0,5.0,4.0,O=C1CC(NC(=O)c2cnn3ccncc23)C(=O)N1,0,random_decoy,random,library_random,,
OCC1CCC[NH+]1CC1CCCN1c1ncnc2scc(-c3ccccc3)c12,395.5520000000001,2.3667,53.690000000000005,2.0,5.0,5.0,c1ccc(-c2csc3ncnc(N4CCCC4C[NH+]4CCCC4)c23)cc1,0,random_decoy,random,library_random,,
COc1ccc(CN(C)C(=O)COC(=O)Cn2cnc3c(C)cccc3c2=O)cc1,409.4420000000001,1.9153199999999992,90.72999999999999,0.0,6.0,7.0,O=C(COC(=O)Cn1cnc2ccccc2c1=O)NCc1ccccc1,0,random_decoy,random,library_random,,
O=C1COc2c(F)cc(NC(=O)NCc3noc(C4CCCO4)n3)cc2N1,377.33200000000016,1.7127999999999997,127.61,3.0,7.0,4.0,O=C1COc2ccc(NC(=O)NCc3noc(C4CCCO4)n3)cc2N1,0,random_decoy,random,library_random,,
O=C1CN=C(c2cccs2)c2c(sc3c2CCC3)N1,288.397,3.0878000000000014,41.46,1.0,4.0,1.0,O=C1CN=C(c2cccs2)c2c(sc3c2CCC3)N1,0,random_decoy,random,library_random,,
COCc1noc(-c2ccc(NCc3nncn3C3CCCCC3)nc2)n1,369.42900000000026,2.9868000000000015,103.78,1.0,8.0,7.0,c1noc(-c2ccc(NCc3nncn3C3CCCCC3)nc2)n1,0,random_decoy,random,library_random,,
COc1ccc(/C=C2/SC(=S)N(CCCCCC(=O)Nc3nccs3)C2=O)cc1OC,477.63300000000015,4.560600000000003,80.76,1.0,8.0,10.0,O=C(CCCCCN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1nccs1,0,random_decoy,random,library_random,,
O=C(NC(=S)N1CCc2ccccc21)c1cncc(C#Cc2ccccc2)c1,383.47600000000017,3.5588000000000024,45.230000000000004,1.0,3.0,1.0,O=C(NC(=S)N1CCc2ccccc21)c1cncc(C#Cc2ccccc2)c1,0,random_decoy,random,library_random,,
c1ccc(-c2csc3nc(CN4CCOCC4)nc(NCC(c4ccccc4)[NH+]4CCCC4)c23)cc1,500.69200000000023,4.022400000000003,54.72,2.0,6.0,8.0,c1ccc(-c2csc3nc(CN4CCOCC4)nc(NCC(c4ccccc4)[NH+]4CCCC4)c23)cc1,0,random_decoy,random,library_random,,
Cc1nc(C2CC[NH+](Cc3cnc(C)n3-c3ccccc3)C2)n[nH]1,323.42400000000004,1.179639999999999,63.830000000000005,2.0,3.0,4.0,c1ccc(-n2cncc2C[NH+]2CCC(c3nc[nH]n3)C2)cc1,0,random_decoy,random,library_random,,
CC[C@H](C)[C@@H]1NC(=O)c2cccc(c2)OCCCn2cc(nn2)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2C[C@@H](CN2C)NC1=O,745.882,0.3035000000000064,208.90999999999997,6.0,10.0,5.0,O=C1CNC(=O)c2cccc(c2)OCCCn2cc(nn2)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C2CC(CN2)N1,0,random_decoy,random,library_random,,
O=C(CC[C@@H]1NC(=O)NC1=O)NCc1ccc(C(=O)N2CCCCC2)cc1,372.42500000000024,0.9171000000000007,107.61,3.0,4.0,6.0,O=C(CCC1NC(=O)NC1=O)NCc1ccc(C(=O)N2CCCCC2)cc1,0,random_decoy,random,library_random,,
CCc1ccc(NC(=O)CSC2=C(C#N)C(c3ccc(C(C)C)cc3)C(C(=O)OCc3ccccc3)=C(C)N2)cc1,565.7390000000003,7.183680000000007,91.22000000000001,2.0,6.0,10.0,O=C(CSC1=CC(c2ccccc2)C(C(=O)OCc2ccccc2)=CN1)Nc1ccccc1,0,random_decoy,random,library_random,,
CCn1ncc([N-]S(=O)(=O)c2c(C)nn(C(F)F)c2C)c1C(=O)Nc1cnn(C)c1C,455.4710000000002,2.799760000000001,130.79999999999998,1.0,6.0,7.0,O=C(Nc1cn[nH]c1)c1[nH]ncc1[N-]S(=O)(=O)c1cn[nH]c1,0,random_decoy,random,library_random,,
CCC(C)(C)c1ccc(S(=O)(=O)N2CCN(c3nc4ccccc4nc3-c3ccccc3)CC2)cc1,500.6680000000002,5.495300000000006,66.4,0.0,5.0,6.0,O=S(=O)(c1ccccc1)N1CCN(c2nc3ccccc3nc2-c2ccccc2)CC1,0,random_decoy,random,library_random,,
COc1cccc2cc(C(=O)NC3CC4CCC(C3)N4S(C)(=O)=O)oc12,378.4500000000001,2.1262,88.85000000000001,1.0,5.0,4.0,O=C(NC1CC2CCC(C1)N2)c1cc2ccccc2o1,0,random_decoy,random,library_random,,
Cn1c(=O)c2ncn(-c3ccc(S(=O)(=O)N4CCOCC4)cc3[N+](=O)[O-])c2n(C)c1=O,450.43300000000033,-0.6479999999999986,151.57000000000002,0.0,8.0,4.0,O=c1[nH]c(=O)c2ncn(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)c2[nH]1,0,random_decoy,random,library_random,,
COc1ccc(S(=O)(=O)N(n2c(C)nnc2-n2nc(C)cc2C)S(=O)(=O)c2ccc(OC)cc2)cc1,532.6040000000003,2.1220599999999994,138.51,0.0,9.0,8.0,O=S(=O)(c1ccccc1)N(n1cnnc1-n1cccn1)S(=O)(=O)c1ccccc1,0,random_decoy,random,library_random,,
CC(CCNC(=O)N(Cc1c(F)cccc1Cl)C1CC1)[NH+]1CCCC1,368.9040000000002,2.610400000000001,36.78,2.0,1.0,7.0,O=C(NCCC[NH+]1CCCC1)N(Cc1ccccc1)C1CC1,0,random_decoy,random,library_random,,
O=C(Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1)c1c(F)c(F)c(F)c(F)c1F,481.4460000000002,4.658300000000003,52.650000000000006,1.0,4.0,4.0,O=C(Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1)c1ccccc1,0,random_decoy,random,library_random,,
CCN(CC(=O)NCC(=O)Nc1cccc(Cl)c1C)CC(=O)Nc1ccc2c(c1)OCCO2,474.94500000000033,2.43492,109.00000000000001,3.0,6.0,9.0,O=C(CNCC(=O)Nc1ccc2c(c1)OCCO2)NCC(=O)Nc1ccccc1,0,random_decoy,random,library_random,,
FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,400.4480000000002,5.0846000000000044,33.43,0.0,3.0,4.0,c1ccc(C2CCN(c3ccn4c(CC5CC5)nnc4c3)CC2)cc1,0,random_decoy,random,library_random,,
O=C(NC1CC1)C(O)C1CCN(Cc2cnc3cnccn23)CC1,329.40400000000005,0.5807999999999989,82.76,2.0,5.0,5.0,O=C(CC1CCN(Cc2cnc3cnccn23)CC1)NC1CC1,0,random_decoy,random,library_random,,
CN1CC2(CCCN(C(=O)CCc3c[nH]c4ccccc34)C2)OC1=O,341.4110000000001,2.5437000000000003,65.64000000000001,1.0,3.0,3.0,O=C1NCC2(CCCN(C(=O)CCc3c[nH]c4ccccc34)C2)O1,0,random_decoy,random,library_random,,
O=C(NCC(O)(c1ccco1)c1cccs1)c1noc2c1CCCC2,358.4190000000002,2.873800000000001,88.5,2.0,6.0,5.0,O=C(NCC(c1ccco1)c1cccs1)c1noc2c1CCCC2,0,random_decoy,random,library_random,,
COc1cc2ccc1O[C@H]1C[C@@H](C(=O)NCCCCN(C(=O)c3ccccn3)CCCNC(=O)CC2)N(C(=O)CCS(=O)(=O)c2ccccc2)C1,719.8610000000002,2.7938000000000027,164.31,2.0,9.0,6.0,O=C1CCc2ccc(cc2)OC2CC(C(=O)NCCCCN(C(=O)c3ccccn3)CCCN1)N(C(=O)CCS(=O)(=O)c1ccccc1)C2,0,random_decoy,random,library_random,,
COc1nccnc1N1CCCn2nc(CN3CCSCC3)cc2C1,360.48700000000014,1.6407999999999991,59.31000000000001,0.0,7.0,4.0,c1cnc(N2CCCn3nc(CN4CCSCC4)cc3C2)cn1,0,random_decoy,random,library_random,,
O=C(Cc1n[nH]c2ccccc12)N[C@H]1[C@@H]2CC[C@H]1CN(C(=O)C1CC13CCC3)C2,392.50300000000027,2.6488000000000005,78.09,2.0,3.0,4.0,O=C(Cc1n[nH]c2ccccc12)NC1C2CCC1CN(C(=O)C1CC13CCC3)C2,0,random_decoy,random,library_random,,
COc1ccc(S(=O)(=O)N2CC(NC(=O)N(C)Cc3cc4ccccc4o3)C2)cc1,429.4980000000002,2.655900000000001,92.09,1.0,5.0,6.0,O=C(NCc1cc2ccccc2o1)NC1CN(S(=O)(=O)c2ccccc2)C1,0,random_decoy,random,library_random,,
O=C1CCC([NH+]2CCc3c([nH]c4ccccc34)C2)CCN1CC1CC1,338.4750000000002,1.8999999999999995,40.54,2.0,1.0,3.0,O=C1CCC([NH+]2CCc3c([nH]c4ccccc34)C2)CCN1CC1CC1,0,random_decoy,random,library_random,,
O=C(NCc1nnc2ccc(-c3ccsc3)nn12)c1cccc2[nH]ccc12,374.4290000000001,3.264100000000001,87.97,2.0,5.0,4.0,O=C(NCc1nnc2ccc(-c3ccsc3)nn12)c1cccc2[nH]ccc12,0,random_decoy,random,library_random,,
