canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class
COc1ccc(CN2CCN(C(=O)c3cn(Cc4ccccc4Cl)nn3)CC2=O)cc1,439.9030000000001,2.4730000000000008,80.56,0.0,5.0,6.0,O=C1CN(C(=O)c2cn(Cc3ccccc3)nn2)CCN1Cc1ccccc1,0,random_decoy,random
Cc1ccccc1-c1cc(C(=O)N2CCCC3(CC2)Cc2c([nH]c(=O)[nH]c2=O)O3)[nH]n1,421.45700000000005,1.7617199999999993,123.94000000000001,3.0,5.0,2.0,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCCC2(CC1)Cc1c([nH]c(=O)[nH]c1=O)O2,0,random_decoy,random
CSc1ccc(CN(C)C(=O)c2cnn(-c3ccc(=O)[nH]n3)c2C)cc1,369.4500000000001,2.25812,83.88000000000001,1.0,5.0,5.0,O=C(NCc1ccccc1)c1cnn(-c2ccc(=O)[nH]n2)c1,0,random_decoy,random
O=C(c1cccs1)N1CCc2ccc(NC(=O)C3(c4ccccc4)CCOCC3)cc2C1,446.5720000000003,4.633500000000003,58.64,1.0,4.0,4.0,O=C(c1cccs1)N1CCc2ccc(NC(=O)C3(c4ccccc4)CCOCC3)cc2C1,0,random_decoy,random
CCCC(C)N1CC2(CCN(C(=O)c3cccc4cccnc34)CC2)OC1=O,381.47600000000017,3.850400000000003,62.74,0.0,4.0,4.0,O=C1NCC2(CCN(C(=O)c3cccc4cccnc34)CC2)O1,0,random_decoy,random
O=C(N[N-]S(=O)(=O)c1ccc(F)c(Cl)c1)C1COc2ccccc2O1,385.78000000000014,2.412700000000001,95.80000000000001,1.0,5.0,4.0,O=C(N[N-]S(=O)(=O)c1ccccc1)C1COc2ccccc2O1,0,random_decoy,random
CC1CC2=Nc3nonc3[N-]C(c3cccnc3)C2=C([O-])C1,295.30200000000013,2.3415,101.33,0.0,6.0,1.0,C1=C2C(=Nc3nonc3[N-]C2c2cccnc2)CCC1,0,random_decoy,random
COc1ccc(C[NH+]2CCCC(n3cc(C(=O)N4CCCC4)nn3)C2)c(OC)c1C,414.5300000000003,1.2597200000000004,73.92,1.0,5.0,6.0,O=C(c1cn(C2CCC[NH+](Cc3ccccc3)C2)nn1)N1CCCC1,0,random_decoy,random
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(=O)c(OCc3ccc(F)cc3)co2)cc1,446.45600000000013,1.9777999999999998,128.7,2.0,6.0,8.0,O=C(NCCc1ccccc1)c1cc(=O)c(OCc2ccccc2)co1,0,random_decoy,random
O=C(c1cn(-c2ccccc2)nn1)N1C[C@H](O)[C@@H]([NH+]2CCCCC2)C1,342.42300000000023,-0.47859999999999836,75.69,2.0,4.0,3.0,O=C(c1cn(-c2ccccc2)nn1)N1CCC([NH+]2CCCCC2)C1,0,random_decoy,random
CC(C)N1CC2(COCC1=O)C[NH+](C1CCN(c3ccccc3)CC1)CCO2,388.5320000000002,0.5765000000000029,46.45,1.0,4.0,3.0,O=C1COCC2(CN1)C[NH+](C1CCN(c3ccccc3)CC1)CCO2,0,random_decoy,random
CC(C)n1c(=O)c2ccc(C(=O)NC3CCCC3)cc2n2c(=O)n(CC(=O)NC(C)(C)C)nc12,468.5580000000002,1.9788999999999992,119.50000000000001,2.0,5.0,5.0,O=C(NC1CCCC1)c1ccc2c(=O)[nH]c3n[nH]c(=O)n3c2c1,0,random_decoy,random
Cc1cc(C(=O)N2CCN(CCNC(=O)CN3C(=O)c4ccccc4C3=O)CC2)no1,425.4450000000002,0.1532200000000019,116.06,1.0,7.0,6.0,O=C(CN1C(=O)c2ccccc2C1=O)NCCN1CCN(C(=O)c2ccon2)CC1,0,random_decoy,random
N#Cc1c(/N=C/c2cn[nH]c2-c2ccccc2)sc2c1CCC2,318.4050000000002,4.249180000000003,64.83,1.0,4.0,3.0,C(=Nc1cc2c(s1)CCC2)c1cn[nH]c1-c1ccccc1,0,random_decoy,random
CC1CCC2(CC1)[NH+]=C(N)Nc1nc3ccccc3n12,270.36,0.7200000000000004,69.84,3.0,3.0,0.0,C1=[NH+]C2(CCCCC2)n2c(nc3ccccc32)N1,0,random_decoy,random
OC1(c2ccc(NCc3csc(C(F)(F)F)n3)cc2)COC1,330.3310000000001,2.9918000000000013,54.379999999999995,2.0,5.0,4.0,c1nc(CNc2ccc(C3COC3)cc2)cs1,0,random_decoy,random
CCCCN(Cc1cccnc1)C(=O)C1(c2cccs2)CC1(C)C,342.5080000000001,4.639700000000004,33.2,0.0,3.0,7.0,O=C(NCc1cccnc1)C1(c2cccs2)CC1,0,random_decoy,random
O=C(Nc1cccc(C(=O)N2CCc3ccccc32)c1)c1cccn1Cc1cccnc1,422.4880000000001,4.386600000000003,67.23,1.0,3.0,5.0,O=C(Nc1cccc(C(=O)N2CCc3ccccc32)c1)c1cccn1Cc1cccnc1,0,random_decoy,random
CC1Cc2ccccc2N1CCN1C(=O)NC(C)(C)C1=O,287.363,1.768,52.65,1.0,3.0,3.0,O=C1CNC(=O)N1CCN1CCc2ccccc21,0,random_decoy,random
CCOC(=O)c1sc(NC(=O)C2(S(=O)(=O)c3cc(C)ccc3C)CCCC2)nc1C,450.58200000000033,3.9702600000000032,102.42999999999999,1.0,7.0,6.0,O=C(Nc1nccs1)C1(S(=O)(=O)c2ccccc2)CCCC1,0,random_decoy,random
COC(=O)C1(N2CCOCC2)C(C(=O)c2ccccc2)=C([O-])C(=O)N1c1ccccc1,421.42900000000014,0.7320000000000007,99.21,0.0,7.0,5.0,O=C(C1=CC(=O)N(c2ccccc2)C1N1CCOCC1)c1ccccc1,0,random_decoy,random
Cc1ccc(N2CCC(NS(=O)(=O)Cc3ccccc3Cl)C2=O)cc1C,392.9080000000002,3.1817400000000013,66.48,1.0,3.0,5.0,O=C1C(NS(=O)(=O)Cc2ccccc2)CCN1c1ccccc1,0,random_decoy,random
Cc1ncc(C(=O)[O-])cc1C(=O)NCC1CCS(=O)(=O)CC1,325.3660000000001,-0.6918799999999992,116.25999999999999,1.0,6.0,4.0,O=C(NCC1CCS(=O)(=O)CC1)c1cccnc1,0,random_decoy,random
c1cc(C[NH+](CC2CCOC2)C2CC2)c2c(c1)OCCCO2,304.4100000000001,1.4316999999999998,32.13,1.0,3.0,5.0,c1cc(C[NH+](CC2CCOC2)C2CC2)c2c(c1)OCCCO2,0,random_decoy,random
COc1ccc(CCC(=O)N2CCc3nc(C4CC[NH2+]C4)ncc3C2)cc1,367.4730000000001,1.0534000000000003,71.93,1.0,4.0,5.0,O=C(CCc1ccccc1)N1CCc2nc(C3CC[NH2+]C3)ncc2C1,0,random_decoy,random
CCCCN1C(=O)N=C([O-])/C(=C(/CC)NCc2cc(OC)cc(OC)c2)C1=O,388.44400000000013,1.9785999999999995,103.29000000000002,1.0,6.0,9.0,O=C1N=CC(=CNCc2ccccc2)C(=O)N1,0,random_decoy,random
O=C(Nc1nc2ccc(F)cc2s1)C1CCS(=O)(=O)C1,314.36300000000006,1.8085999999999998,76.13,1.0,5.0,2.0,O=C(Nc1nc2ccccc2s1)C1CCS(=O)(=O)C1,0,random_decoy,random
N#Cc1c(N)c(C(=O)c2ccc3c(c2)CCCC3)n2c1CCC2,305.3810000000001,2.997980000000002,71.81,1.0,3.0,2.0,O=C(c1ccc2c(c1)CCCC2)c1ccc2n1CCC2,0,random_decoy,random
O=C(NC(=S)Nc1ccc(-n2nncc2-c2ccco2)cc1)C12CC3CC(CC(C3)C1)C2,447.56400000000036,4.556700000000004,84.98,2.0,5.0,4.0,O=C(NC(=S)Nc1ccc(-n2nncc2-c2ccco2)cc1)C12CC3CC(CC(C3)C1)C2,0,random_decoy,random
Nc1nc(SC2CCOC2=O)nc2sc3c(c12)CCCC3,321.4270000000002,2.5599000000000007,78.10000000000001,1.0,7.0,2.0,O=C1OCCC1Sc1ncc2c3c(sc2n1)CCCC3,0,random_decoy,random
Cc1nn(-c2ccccc2)c(C)c1NC(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O,429.4800000000002,2.8211400000000015,96.33000000000001,2.0,4.0,4.0,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)Nc1cnn(-c2ccccc2)c1,0,random_decoy,random
O=C(NCc1cc(=O)[nH]c2ccccc12)[C@H]1CCO[C@@H]1c1cnn(-c2ccccc2)c1,414.4650000000001,3.107800000000001,89.00999999999999,2.0,4.0,5.0,O=C(NCc1cc(=O)[nH]c2ccccc12)C1CCOC1c1cnn(-c2ccccc2)c1,0,random_decoy,random
O=C1CC(Cc2ccc(C(=O)N3CCC(C4CCCC4)CC3)cc2)C(=O)N1,368.47700000000015,2.9342000000000006,66.48,1.0,3.0,4.0,O=C1CC(Cc2ccc(C(=O)N3CCC(C4CCCC4)CC3)cc2)C(=O)N1,0,random_decoy,random
c1ccc(Cc2noc(CN3CCOc4ccccc43)n2)cc1,307.353,3.059400000000002,51.39,0.0,5.0,4.0,c1ccc(Cc2noc(CN3CCOc4ccccc43)n2)cc1,0,random_decoy,random
O=C(Nc1c2c(nn1-c1ccccc1)CCC2)c1nc2ccccc2s1,360.44200000000006,4.2230000000000025,59.81,1.0,4.0,3.0,O=C(Nc1c2c(nn1-c1ccccc1)CCC2)c1nc2ccccc2s1,0,random_decoy,random
Cc1nc(C2CN(C(=O)c3cc(-c4ccccc4Cl)n[nH]3)CC23CCC3)n[nH]1,396.8820000000002,3.5665200000000015,90.56,2.0,4.0,3.0,O=C(c1cc(-c2ccccc2)n[nH]1)N1CC(c2nc[nH]n2)C2(CCC2)C1,0,random_decoy,random
COc1cc2c(cc1CN1C[C@H]3CC[C@@H]1C[NH+](C)C3)OCCCO2,333.45200000000017,0.9654,35.370000000000005,1.0,4.0,3.0,c1cc2c(cc1CN1CC3CCC1C[NH2+]C3)OCCCO2,0,random_decoy,random
CN1C(=O)[C@H]2CN(C(=O)NCC3(c4ccccc4)CCCCC3)C[C@H]2C1=O,369.4650000000003,2.1447000000000003,69.72,1.0,3.0,3.0,O=C1NC(=O)C2CN(C(=O)NCC3(c4ccccc4)CCCCC3)CC12,0,random_decoy,random
COc1cc(C(=O)c2c3c(n4ccccc24)-c2ccccc2C3=O)cc(OC)c1OC,413.42900000000026,4.407500000000004,66.24000000000001,0.0,5.0,5.0,O=C1c2ccccc2-c2c1c(C(=O)c1ccccc1)c1ccccn21,0,random_decoy,random
COCCN(Cc1ccccc1)C(=O)NCc1ccc(-c2nc3ccccc3s2)o1,421.52200000000016,4.914500000000005,67.6,1.0,5.0,8.0,O=C(NCc1ccccc1)NCc1ccc(-c2nc3ccccc3s2)o1,0,random_decoy,random
CN1C(=O)CCC2(CNC(=O)CCc3nc(-c4ccccc4)no3)CCC=C12,380.44800000000015,2.7017000000000007,88.33,1.0,5.0,6.0,O=C(CCc1nc(-c2ccccc2)no1)NCC12CCC=C1NC(=O)CC2,0,random_decoy,random
Cc1ccc2nc(CN3CCC4(CCC(=O)N(CCO)C4)CC3)[nH]c2c1C,370.4970000000001,2.376640000000001,72.46000000000001,2.0,4.0,4.0,O=C1CCC2(CCN(Cc3nc4ccccc4[nH]3)CC2)CN1,0,random_decoy,random
Cc1cc(C(F)F)n2nc(C(=O)NC3(c4ccccc4F)CCCC3)nc2n1,389.38100000000026,3.7087200000000022,72.18,1.0,4.0,4.0,O=C(NC1(c2ccccc2)CCCC1)c1nc2ncccn2n1,0,random_decoy,random
c1ccc(-n2nc(SCc3noc(-c4cccs4)n3)nc2C2CC2)cc1,381.4860000000001,4.548500000000002,69.63,0.0,7.0,6.0,c1ccc(-n2nc(SCc3noc(-c4cccs4)n3)nc2C2CC2)cc1,0,random_decoy,random
O=C(NCc1cc(=O)[nH]c2ccccc12)c1c[nH]c2cc(F)ccc12,335.3380000000001,3.078500000000001,77.75,3.0,2.0,3.0,O=C(NCc1cc(=O)[nH]c2ccccc12)c1c[nH]c2ccccc12,0,random_decoy,random
CCCC(=O)N1CCC(c2nc(NC)cc(C3CC(=O)N(CCOC)C3)n2)CC1,403.5270000000003,1.9867000000000001,87.66000000000001,1.0,6.0,8.0,O=C1CC(c2ccnc(C3CCNCC3)n2)CN1,0,random_decoy,random
C[NH+]1CCOCC(CNC(=O)Nc2ccccc2CCc2ccccn2)C1,369.4890000000002,1.149400000000002,67.69,3.0,3.0,6.0,O=C(NCC1C[NH2+]CCOC1)Nc1ccccc1CCc1ccccn1,0,random_decoy,random
CN1C(=O)CC(C(=O)/N=c2/[n-]nc(C3CCCCC3)s2)C1c1ccccc1,383.49700000000007,2.7949,76.73,0.0,4.0,3.0,O=C1CC(C(=O)N=c2[n-]nc(C3CCCCC3)s2)C(c2ccccc2)N1,0,random_decoy,random
Cc1ccc(-n2cc(C3=CCN(CC(=O)N4CCN(c5cccc(C)c5C)CC4)CC3)cn2)cc1,469.63300000000027,4.235460000000003,44.61000000000001,0.0,4.0,5.0,O=C(CN1CC=C(c2cnn(-c3ccccc3)c2)CC1)N1CCN(c2ccccc2)CC1,0,random_decoy,random
CCn1nc2c(cc1=O)CN(c1cnc3ccccc3n1)CC2,307.3570000000001,1.7691,63.910000000000004,0.0,5.0,2.0,O=c1cc2c(n[nH]1)CCN(c1cnc3ccccc3n1)C2,0,random_decoy,random
O=C(CCS(=O)(=O)c1ccc(F)cc1)NCc1ccc2c(c1)OCO2,365.3820000000002,2.0346,81.7,1.0,5.0,6.0,O=C(CCS(=O)(=O)c1ccccc1)NCc1ccc2c(c1)OCO2,0,random_decoy,random
CCOc1ccc(N2C(=O)c3ccc(C(=O)N(C)CC(=O)Nc4c(C)cc(C)cc4C)cc3C2=O)cc1,499.5670000000003,4.521860000000004,96.02000000000001,1.0,5.0,7.0,O=C(CNC(=O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O)Nc1ccccc1,0,random_decoy,random
Cc1cc(C)c(-c2nc3c(cnn3Cc3ccncc3)[nH]2)c(-n2cccn2)c1,369.4320000000001,3.6722400000000013,77.21,1.0,4.0,4.0,c1ccc(-n2cccn2)c(-c2nc3c(cnn3Cc3ccncc3)[nH]2)c1,0,random_decoy,random
O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)NCc1ccccc1,457.5520000000003,2.293099999999999,96.02,1.0,5.0,6.0,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)NCc1ccccc1,0,random_decoy,random
COc1ccc(OC)c(CCNC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)c1,489.61900000000014,2.2855,106.09,2.0,8.0,8.0,O=C(Cc1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)NCCc1ccccc1,0,random_decoy,random
CC(NC(=O)N(Cc1ccccc1F)C1CCC1)c1cccnc1,327.403,4.046000000000003,45.230000000000004,1.0,2.0,5.0,O=C(NCc1cccnc1)N(Cc1ccccc1)C1CCC1,0,random_decoy,random
Cc1[nH][nH]c(=O)c1CC(=O)N1CCc2nnc(Cc3cccnc3)n2CC1,367.41300000000007,0.2161200000000001,112.56,2.0,5.0,4.0,O=C(Cc1c[nH][nH]c1=O)N1CCc2nnc(Cc3cccnc3)n2CC1,0,random_decoy,random
CCC(O)CNC(=O)c1sc2ncnc(NCCCN3CCCC3=O)c2c1C,405.52400000000034,1.9248199999999998,107.44999999999999,3.0,7.0,9.0,O=C1CCCN1CCCNc1ncnc2sccc12,0,random_decoy,random
O=C(NCc1ccco1)/C(=C/c1ccc(F)cc1)NC(=O)c1ccccc1Cl,398.821,4.159400000000002,71.34,2.0,3.0,6.0,O=C(NCc1ccco1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0,random_decoy,random
CC(C)c1noc([C@@H]2CCCN2C(=O)CCS(=O)(=O)c2ccccc2)n1,377.466,2.7205000000000013,93.37,0.0,6.0,6.0,O=C(CCS(=O)(=O)c1ccccc1)N1CCCC1c1ncno1,0,random_decoy,random
Cn1c(=O)[c-](C(=O)c2cc(Br)c[nH]2)c(=O)n(C)c1=O,327.1140000000001,-0.5153000000000001,93.93,1.0,4.0,2.0,O=C(c1ccc[nH]1)[c-]1c(=O)[nH]c(=O)[nH]c1=O,0,random_decoy,random
Cc1ccc2cc(C#N)c(SCC(=O)Nc3sc4c(c3C#N)CCCC4)nc2c1,418.5470000000003,4.957680000000003,89.57000000000001,1.0,6.0,4.0,O=C(CSc1ccc2ccccc2n1)Nc1cc2c(s1)CCCC2,0,random_decoy,random
CC(C)c1nc2c(-n3c(=S)[nH]c4cc(F)ccc4c3=O)cccn2n1,355.3980000000001,3.3534900000000016,67.98,1.0,4.0,2.0,O=c1c2ccccc2[nH]c(=S)n1-c1cccn2ncnc12,0,random_decoy,random
Cc1ccc(O)c(C(=O)c2cc(C(=O)Nc3ccccc3C)c(=O)n(-c3ccccc3C)c2)c1,452.5100000000002,4.951660000000003,88.4,2.0,4.0,5.0,O=C(c1ccccc1)c1cc(C(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)c1,0,random_decoy,random
Cc1cc(C(=O)NCC2CCc3ccccc3CC2)oc1C(=O)[O-],326.37200000000007,1.87652,82.37,1.0,4.0,4.0,O=C(NCC1CCc2ccccc2CC1)c1ccco1,0,random_decoy,random
Cn1ccc(C(=O)Nc2ncc(Cc3ccccc3Cl)s2)cc1=O,359.838,3.338300000000002,63.99,1.0,4.0,4.0,O=C(Nc1ncc(Cc2ccccc2)s1)c1cc[nH]c(=O)c1,0,random_decoy,random
Cc1csc(C(C#N)C(=O)CSc2ncnc3c2oc2ccccc23)n1,380.4540000000001,4.109500000000003,92.67,0.0,8.0,5.0,O=C(CSc1ncnc2c1oc1ccccc12)Cc1nccs1,0,random_decoy,random
CC(NC(=O)N1CCC[NH+](C2CCCC2)CC1)c1nnc2ccccn12,357.48199999999997,1.0331000000000012,66.97,2.0,3.0,3.0,O=C(NCc1nnc2ccccn12)N1CCC[NH+](C2CCCC2)CC1,0,random_decoy,random
COc1ccc(S(=O)(=O)N[C@H]2C[C@H]3C(=O)NCC(=O)N3C2)cc1Cl,373.8180000000001,-0.27380000000000027,104.80999999999999,2.0,5.0,4.0,O=C1NCC(=O)N2CC(NS(=O)(=O)c3ccccc3)CC12,0,random_decoy,random
O=C(NC1CCCCCCC1)N1CCCN(C(=O)c2ccsc2)CC1,363.5270000000001,3.7185000000000032,52.650000000000006,1.0,3.0,2.0,O=C(NC1CCCCCCC1)N1CCCN(C(=O)c2ccsc2)CC1,0,random_decoy,random
CSc1nc(=O)c2c(n1C)NC(=O)CC2c1ccc2ccccc2c1,351.43100000000004,3.129500000000002,63.99,1.0,4.0,2.0,O=C1CC(c2ccc3ccccc3c2)c2c([nH]cnc2=O)N1,0,random_decoy,random
OC1COC2(CC[NH+](Cc3cnn(-c4ccccc4F)c3)CC2)C1,332.39900000000017,0.7101000000000004,51.72,2.0,3.0,3.0,c1ccc(-n2cc(C[NH+]3CCC4(CCCO4)CC3)cn2)cc1,0,random_decoy,random
CNC(=O)c1cccc(CN2CCC3(C2)NC(=O)N(C(C)C)C3=O)c1,344.415,0.9508999999999996,81.75,2.0,4.0,4.0,O=C1NC(=O)C2(CCN(Cc3ccccc3)C2)N1,0,random_decoy,random
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2ccccc2n1,306.409,3.9334000000000024,41.99,1.0,2.0,2.0,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2ccccc2n1,0,random_decoy,random
CC(=O)/C=C1\NC(=O)c2ccccc2N1C1=CC[NH+](Cc2ccccc2)CC1,374.46400000000017,2.0394999999999994,53.85,2.0,3.0,4.0,C=C1NC(=O)c2ccccc2N1C1=CC[NH+](Cc2ccccc2)CC1,0,random_decoy,random
CC(CC(=O)NCCc1ccc(F)cc1)NC(=O)c1ccccc1,328.38700000000006,2.6930000000000014,58.2,2.0,2.0,7.0,O=C(CCNC(=O)c1ccccc1)NCCc1ccccc1,0,random_decoy,random
COc1ccc(C2C3=C(N=c4s/c(=C\C=C\c5ccccc5)c(=O)n42)c2ccccc2CC3)cc1,476.6010000000002,4.992400000000004,43.589999999999996,0.0,4.0,4.0,O=c1c(=CC=Cc2ccccc2)sc2n1C(c1ccccc1)C1=C(N=2)c2ccccc2CC1,0,random_decoy,random
COc1ccc(N2CCN(C(=O)c3cnc4ccccc4c3)C(C)C2=O)cc1,375.4280000000001,3.1209000000000016,62.74,0.0,4.0,3.0,O=C(c1cnc2ccccc2c1)N1CCN(c2ccccc2)C(=O)C1,0,random_decoy,random
Cc1nc2ccc(I)cc2c(=O)n1-c1c(C)n(C)n(-c2ccccc2)c1=O,472.2860000000002,3.096540000000001,61.82,0.0,3.0,2.0,O=c1c2ccccc2ncn1-c1c[nH]n(-c2ccccc2)c1=O,0,random_decoy,random
CC[C@H]1C[C@@H](NC(=O)c2ccccc2)C[C@@H](c2ccc3nonc3c2)O1,351.4060000000001,3.651500000000002,77.25000000000001,1.0,5.0,4.0,O=C(NC1CCOC(c2ccc3nonc3c2)C1)c1ccccc1,0,random_decoy,random
O=C1NCc2cccc([N-]S(=O)(=O)c3ccc4c(c3)OCCCO4)c21,359.3830000000002,2.4854000000000003,95.80000000000001,1.0,5.0,3.0,O=C1NCc2cccc([N-]S(=O)(=O)c3ccc4c(c3)OCCCO4)c21,0,random_decoy,random
Cn1cc(C2c3nc[nH]c3CCN2Cc2c[nH]nc2C2CCCCC2)cn1,365.4850000000002,3.061700000000002,78.42,2.0,4.0,4.0,c1nc2c([nH]1)CCN(Cc1c[nH]nc1C1CCCCC1)C2c1cn[nH]c1,0,random_decoy,random
CCn1cc(NC(=O)CC2NC(=O)NC2=O)ccc1=O,278.2680000000001,-0.5952,109.29999999999998,3.0,4.0,4.0,O=C(CC1NC(=O)NC1=O)Nc1ccc(=O)[nH]c1,0,random_decoy,random
CC=C1CC2CCC(C1)N2C(=O)c1ccc2ncsc2c1,298.411,4.009600000000003,33.2,0.0,3.0,1.0,C=C1CC2CCC(C1)N2C(=O)c1ccc2ncsc2c1,0,random_decoy,random
CN1CCc2ncnc(N3CCOC(c4ccc(Cl)cc4)C3)c2C1,344.84600000000006,2.695800000000001,41.49000000000001,0.0,5.0,2.0,c1ccc(C2CN(c3ncnc4c3CNCC4)CCO2)cc1,0,random_decoy,random
COC1CCOC2(CCN(C(=O)Cc3c(C)noc3C)CC2)C1,322.40500000000014,2.020539999999999,64.80000000000001,0.0,5.0,3.0,O=C(Cc1cnoc1)N1CCC2(CCCCO2)CC1,0,random_decoy,random
O=C1CCC(C(=O)N2CC(N(CC[NH+]3CCCC3)S(=O)(=O)c3ccccc3)C2)=NN1,434.5420000000001,-1.1671999999999945,103.59,2.0,5.0,7.0,O=C1CCC(C(=O)N2CC(N(CC[NH+]3CCCC3)S(=O)(=O)c3ccccc3)C2)=NN1,0,random_decoy,random
O=S(=O)(CC1CCCCO1)NCc1cccc(-c2ccccn2)c1,346.452,2.7371000000000008,68.29,1.0,4.0,6.0,O=S(=O)(CC1CCCCO1)NCc1cccc(-c2ccccn2)c1,0,random_decoy,random
O=C(c1cccc(-n2cccn2)n1)N1CCN(c2ncnc3ccsc23)CC1,391.46000000000015,2.2344,80.04,0.0,7.0,3.0,O=C(c1cccc(-n2cccn2)n1)N1CCN(c2ncnc3ccsc23)CC1,0,random_decoy,random
O=C(NCCNC(=O)C1CC(=O)N(C2CCCC2)C1)c1ccccc1,343.427,1.3236999999999997,78.51,2.0,3.0,6.0,O=C(NCCNC(=O)C1CC(=O)N(C2CCCC2)C1)c1ccccc1,0,random_decoy,random
NC(=O)C1CC(C(=O)NC2CC[NH+](C3CCOC3)CC2)=NN1c1ccccc1,386.4760000000001,-0.9409999999999956,101.46,3.0,5.0,5.0,O=C(NC1CC[NH+](C2CCOC2)CC1)C1=NN(c2ccccc2)CC1,0,random_decoy,random
O=C(CN1CCC(c2nc3ccccc3[nH]2)CC1)Nc1ccccc1N1CCOCC1,419.5290000000002,3.217600000000002,73.49000000000001,2.0,5.0,5.0,O=C(CN1CCC(c2nc3ccccc3[nH]2)CC1)Nc1ccccc1N1CCOCC1,0,random_decoy,random
Cc1nc2ccccc2c(=O)n1CCNC(=O)Cc1c[nH]c2ccccc12,360.417,2.5451200000000007,79.78,2.0,3.0,5.0,O=C(Cc1c[nH]c2ccccc12)NCCn1cnc2ccccc2c1=O,0,random_decoy,random
Cn1nc(C(=O)[N-]S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1C(F)(F)F,403.31800000000015,1.6726000000000003,121.46,1.0,6.0,3.0,O=C1COc2ccc(S(=O)(=O)[N-]C(=O)c3cc[nH]n3)cc2N1,0,random_decoy,random
O=C1CC2(CCN(C(=O)CCc3ccc(-c4cccs4)o3)CC2)CN1,358.46300000000014,3.0694000000000017,62.550000000000004,1.0,4.0,4.0,O=C1CC2(CCN(C(=O)CCc3ccc(-c4cccs4)o3)CC2)CN1,0,random_decoy,random
CCCCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCCN2CCOCC2)c1,482.5770000000004,4.067520000000003,92.45,1.0,7.0,11.0,O=C(C1=CC(=O)N(CCCN2CCOCC2)C1c1ccccc1)c1ccco1,0,random_decoy,random
O=C(NCC1([NH+]2CCCCC2)CCCCC1)c1cc2ccccc2o1,341.475,2.9343000000000004,46.68,2.0,2.0,4.0,O=C(NCC1([NH+]2CCCCC2)CCCCC1)c1cc2ccccc2o1,0,random_decoy,random
COc1cc(CN(C)Cc2nnc(SCc3ccccc3Cl)n2C)cc2c1OCO2,446.96000000000026,4.130100000000003,61.64,0.0,7.0,8.0,c1ccc(CSc2nnc(CNCc3ccc4c(c3)OCO4)[nH]2)cc1,0,random_decoy,random
CCCCN1C(=O)CCC(C(=O)N2CCCC(C(=O)Nc3ccccc3)C2)C1c1ccccc1OC,491.6320000000002,4.652300000000004,78.95,1.0,4.0,8.0,O=C1CCC(C(=O)N2CCCC(C(=O)Nc3ccccc3)C2)C(c2ccccc2)N1,0,random_decoy,random
[O]=[V]12[O]CCN(CC[O]1)C(Cn1c3ccccc3c3ccccc31)C[O]2,392.33100000000013,2.7865,52.92999999999999,0.0,5.0,2.0,[O]=[V]12[O]CCN(CC[O]1)C(Cn1c3ccccc3c3ccccc31)C[O]2,0,random_decoy,random
c1ccc(CCSCc2nnc3sc(CSc4ccccc4)nn23)cc1,398.58200000000005,4.954000000000004,43.08,0.0,6.0,8.0,c1ccc(CCSCc2nnc3sc(CSc4ccccc4)nn23)cc1,0,random_decoy,random
COC(=O)c1ccc(C(=O)Nc2nc3c(cc4c5c(cccc53)CC4)s2)cc1,388.4480000000001,4.587000000000002,68.29,1.0,5.0,3.0,O=C(Nc1nc2c(cc3c4c(cccc42)CC3)s1)c1ccccc1,0,random_decoy,random
CC(=O)N[C@H]1C[C@@H](c2cc(NCc3ncc4c(n3)CCC4)nc(C)n2)C1,352.4420000000001,2.05792,92.69,2.0,6.0,5.0,c1nc(NCc2ncc3c(n2)CCC3)cc(C2CCC2)n1,0,random_decoy,random
O=C(CCCNC(=O)C1CC1)NC1CCCC(C2CC2)C1,292.42300000000006,2.3777999999999997,58.2,2.0,2.0,7.0,O=C(CCCNC(=O)C1CC1)NC1CCCC(C2CC2)C1,0,random_decoy,random
Cc1noc(C)c1CC(=O)N1CCC(c2nnc3n2CCC3)CC1,329.40400000000017,1.77784,77.05000000000001,0.0,5.0,3.0,O=C(Cc1cnoc1)N1CCC(c2nnc3n2CCC3)CC1,0,random_decoy,random
CCC(C(=O)Nc1nccs1)N(C)Cc1cc(-c2ccncc2)no1,357.4390000000001,3.042200000000001,84.15,1.0,7.0,7.0,O=C(CNCc1cc(-c2ccncc2)no1)Nc1nccs1,0,random_decoy,random
